ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0503;0.872,0.0172,0.851,0.575,0.494,0.609,0.233,0.944,0.62,0.135;aaaaaaa;
0.212;0.269,0.611,0.0898,0.0284,0.531,0.405,0.745,0.554,0.478,0.675;aaaaaaaaa;
0.218;0.01,0.225,0.588,0.47,0.171,0.522,0.535,0.725,0.0107,0.997;aaa;
0.973;0.865,0.869,0.0672,0.0487,0.602,0.934,0.518,0.264,0.894,0.619;aaa;
0.826;0.514,0.153,0.0989,0.552,0.72,0.352,0.0644,0.137,0.368,0.0046;aaa;
0.773;0.00755,0.92,0.152,0.0885,0.611,0.748,0.19,0.2,0.618,0.324;aaaaaaaa;
0.56;0.578,0.651,0.4,0.084,0.451,0.958,0.594,0.976,0.502,0.893;aaaaaaa;
0.463;0.661,0.31,0.363,0.921,0.966,0.394,0.687,0.653,0.28,0.873;aaaaaaa;
0.227;0.0404,0.512,0.44,0.156,0.338,0.0663,0.747,0.837,0.123,0.848;aaaaaaaaaa;
0.0663;0.89,0.349,0.875,0.544,0.721,0.32,0.0779,0.199,0.6,0.212;aaaaaa;
0.513;0.548,0.864,0.847,0.00248,0.673,0.944,0.816,0.2,0.627,0.11;aaaaaaaa;
0.966;0.592,0.434,0.25,0.9,0.445,0.0849,0.665,0.451,0.918,0.748;a;
0.734;0.258,0.891,0.422,0.256,0.535,0.416,0.0288,0.608,0.423,0.192;aaaaaaaaa;
0.243;0.804,0.625,0.821,0.974,0.296,0.094,0.516,0.0495,0.871,0.0204;a;
0.909;0.198,0.556,0.0692,0.819,0.396,0.0312,0.206,0.706,0.185,0.15;aaa;
0.552;0.732,0.563,0.837,0.571,0.651,0.184,0.275,0.635,0.88,0.486;aa;
0.986;0.839,0.766,0.0874,0.452,0.22,0.32,0.78,0.689,0.308,0.59;aaaa;
0.716;0.958,0.526,0.193,0.219,0.813,0.464,0.286,0.58,0.353,0.346;aaa;
0.431;0.72,0.854,0.0441,0.701,0.0172,0.264,0.22,0.341,0.523,0.714;aaaaaaaa;
