ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.9,0.695,0.974,0.886,0.585,0.75,0.0464,0.443,0.799,0.714;aaaaaaa;
a;0.0885,0.31,0.724,0.612,0.155,0.364,0.00646,0.56,0.972,0.406;aaaaa;
aa;0.704,0.917,0.87,0.865,0.543,0.298,0.167,0.779,0.718,0.937;aaaaaaaaaa;
aaaaa;0.203,0.465,0.425,0.855,0.356,0.665,0.636,0.709,0.39,0.909;aa;
aaaaaa;0.0379,0.527,0.558,0.0461,0.352,0.124,0.179,0.982,0.902,0.804;aa;
aaaa;0.519,0.568,0.576,0.181,0.133,0.495,0.665,0.402,0.139,0.982;aaaa;
aaaa;0.424,0.425,0.697,0.46,0.549,0.77,0.996,0.844,0.462,0.229;aaaa;
aaaa;0.0794,0.348,0.788,0.419,0.765,0.173,0.771,0.481,0.326,0.656;aaaaaaaaaa;
aaaaaa;0.245,0.821,0.506,0.964,0.906,0.249,0.69,0.634,0.89,0.553;aaa;
aa;0.593,0.214,0.463,0.693,0.665,0.339,0.975,0.807,0.45,0.0446;aaaaa;
aaaa;0.0594,0.505,0.917,0.022,0.0434,0.846,0.47,0.709,0.601,0.262;aaaaaaaa;
aa;0.207,0.257,0.881,0.0453,0.559,0.427,0.766,0.785,0.812,0.723;aaaaa;
aaa;0.617,0.099,0.405,0.708,0.22,0.756,0.11,0.54,0.927,0.935;aaaaa;
aaaaaa;0.977,0.148,0.692,0.279,0.997,0.917,0.0597,0.566,0.961,0.246;aa;
a;0.326,0.37,0.352,0.149,0.291,0.682,0.586,0.253,0.657,0.0335;aaaaaa;
aaa;0.513,0.329,0.872,0.581,0.648,0.295,0.95,0.611,0.403,0.402;aaaaaaaa;
aaa;0.064,0.823,0.0879,0.453,0.667,0.955,0.494,0.47,0.545,0.936;aaaaaaaa;
aaa;0.848,0.176,0.638,0.626,0.818,0.288,0.456,0.179,0.64,0.637;aaaaaaaaa;
aaaaa;0.923,0.659,0.377,0.498,0.815,0.122,0.195,0.779,0.935,0.677;aaaaa;
aaaaaa;0.697,0.109,0.472,0.0872,0.833,0.0646,0.371,0.517,0.326,0.00437;aaaa;
aaaaa;0.449,0.492,0.818,0.364,0.612,0.734,0.996,0.0582,0.596,0.968;aaaaaaa;
aaaaa;0.801,0.0193,0.318,0.66,0.31,0.449,0.597,0.442,0.0962,0.547;aaaa;
aaaaaa;0.648,0.0322,0.946,0.0123,0.928,0.885,0.684,0.324,0.198,0.774;aaaaaa;
aa;0.806,0.192,0.0855,0.761,0.271,0.582,0.412,0.0265,0.0841,0.945;a;
aa;0.572,0.645,0.041,0.615,0.839,0.438,0.424,0.623,0.637,0.463;aaaaaa;
aaa;0.355,0.946,0.31,0.446,0.141,0.181,0.374,0.891,0.804,0.52;aaaaaaaa;
a;0.542,0.496,0.81,0.932,0.19,0.18,0.423,0.921,0.221,0.404;aaaaaaaa;
aa;0.41,0.63,0.393,0.706,0.828,0.0648,0.218,0.914,0.784,0.824;aaaaaa;
a;0.117,0.248,0.603,0.644,0.027,0.517,0.964,0.802,0.479,0.532;aaaaaaaaaa;
aaaaaa;0.778,0.151,0.511,0.981,0.919,0.446,0.188,0.893,0.693,0.186;aaaaaaaaa;
aaaaa;0.492,0.618,0.272,0.419,0.658,0.398,0.493,0.664,0.0108,0.177;aaaaaaaaaa;
aaaaa;0.417,0.391,0.573,0.542,0.926,0.339,0.754,0.421,0.626,0.785;aaaaa;
aaaaa;0.645,0.305,0.685,0.679,0.923,0.955,0.605,0.844,0.904,0.971;aaaaaa;
aaa;0.484,0.399,0.347,0.967,0.349,0.424,0.988,0.641,0.538,0.547;aaaaaaaaaa;
aaa;0.401,0.481,0.664,0.0887,0.13,0.55,0.79,0.858,0.833,0.92;aaaaaa;
aaaaaa;0.98,0.421,0.593,0.0685,0.759,0.241,0.246,0.775,0.0189,0.277;a;
aaaaaa;0.766,0.664,0.859,0.368,0.32,0.952,0.232,0.939,0.777,0.977;a;
aa;0.207,0.428,0.587,0.195,0.529,0.884,0.287,0.43,0.81,0.0174;aa;
aaa;0.386,0.133,0.883,0.696,0.0589,0.353,0.473,0.0745,0.653,0.819;aaaaaaaa;
aaaa;0.9,0.919,0.94,0.324,0.308,0.0624,0.916,0.941,0.135,0.94;aaaaa;
aaaaaa;0.606,0.507,0.895,0.16,0.269,0.127,0.66,0.998,0.768,0.986;aaaaaaaaaa;
aaa;0.0707,0.522,0.933,0.309,0.489,0.142,0.0939,0.649,0.891,0.684;aaaaaa;
aaaaa;0.0571,0.0139,0.292,0.662,0.228,0.395,0.596,0.854,0.662,0.21;aaaa;
aaa;0.422,0.393,0.779,0.277,0.316,0.715,0.87,0.0348,0.127,0.738;aaaaaaaa;
a;0.927,0.637,0.422,0.845,0.444,0.191,0.979,0.865,0.54,0.645;aaaaaa;
aaaaa;0.192,0.714,0.409,0.833,0.691,0.646,0.509,0.535,0.935,0.956;aaaaaa;
aaaaa;0.884,0.665,0.106,0.726,0.99,0.449,0.31,0.321,0.937,0.674;aa;
aa;0.581,0.486,0.561,0.13,0.236,0.499,0.565,0.873,0.69,0.0741;aa;
aaaaa;0.286,0.751,0.525,0.0706,0.718,0.867,0.549,0.00969,0.892,0.658;a;
aaaa;0.901,0.599,0.641,0.142,0.995,0.525,0.915,0.922,0.476,0.187;aaaaaaa;
aaaaa;0.945,0.32,0.0936,0.601,0.463,0.276,0.646,0.957,0.111,0.542;aaaaaaaaa;
aaaaa;0.11,0.347,0.487,0.923,0.345,0.0747,0.701,0.976,0.469,0.0852;aaaaaaaaa;
aa;0.568,0.64,0.922,0.853,0.885,0.889,0.0863,0.952,0.352,0.307;a;
aaaa;0.158,0.443,0.986,0.988,0.841,0.092,0.977,0.854,0.402,0.166;aaaaaaaaa;
aa;0.858,0.203,0.762,0.969,0.962,0.382,0.945,0.867,0.442,0.357;aa;
aaaaaa;0.67,0.775,0.287,0.404,0.391,0.656,0.529,0.428,0.824,0.32;aaa;
aaaa;0.697,0.957,0.703,0.689,0.217,0.963,0.318,0.782,0.57,0.366;aaaa;
aaa;0.193,0.977,0.614,0.154,0.235,0.922,0.812,0.252,0.363,0.329;a;
aaaa;0.607,0.228,0.262,0.0174,0.347,0.743,0.524,0.991,0.17,0.414;aaaaa;
aaaaa;0.121,0.9,0.594,0.997,0.86,0.664,0.721,0.358,0.0806,0.172;aa;
aaaaa;0.0428,0.166,0.508,0.668,0.568,0.49,0.956,0.39,0.712,0.839;aaa;
aaaaaa;0.443,0.375,0.185,0.205,0.43,0.728,0.191,0.0457,0.6,0.844;aa;
aaaaaa;0.963,0.0838,0.479,0.248,0.914,0.363,0.841,0.0988,0.911,0.249;aaaaa;
aa;0.357,0.986,0.173,0.734,0.69,0.871,0.389,0.063,0.502,0.211;aaaaaaaa;
aaaaa;0.167,0.723,0.922,0.882,0.0219,0.145,0.487,0.154,0.578,0.44;aaaaaaaaaa;
a;0.295,0.543,0.43,0.835,0.124,0.745,0.996,0.7,0.533,0.2;aaaaaa;
aaa;0.823,0.812,0.0644,0.71,0.267,0.287,0.708,0.118,0.15,0.699;aaaaaaaaa;
a;0.467,0.266,0.678,0.767,0.396,0.145,0.31,0.933,0.0366,0.927;aaaaaaa;
aaaa;0.363,0.147,0.481,0.982,0.32,0.762,0.532,0.0441,0.891,0.706;aaaaaaa;
aa;0.189,0.209,0.694,0.356,0.764,0.945,0.772,0.851,0.49,0.345;aaaaaaaaa;
aaaa;0.175,0.793,0.0588,0.0828,0.159,0.754,0.448,0.794,0.6,0.799;aa;
aa;0.13,0.59,0.929,0.943,0.482,0.344,0.161,0.937,0.225,0.131;aaaa;
aaaaa;0.668,0.525,0.635,0.369,0.517,0.0357,0.558,0.56,0.23,0.393;aaaaaaaa;
aaa;0.705,0.0698,0.806,0.766,0.932,0.558,0.21,0.574,0.883,0.568;aaaaaa;
aaaaa;0.96,0.997,0.825,0.63,0.362,0.997,0.653,0.445,0.642,0.778;aaaaaaaaaa;
aaaa;0.62,0.679,0.122,0.62,0.477,0.691,0.606,0.627,0.0492,0.408;aaaaaa;
aaaaaa;0.327,0.395,0.577,0.256,0.999,0.26,0.933,0.44,0.714,0.19;a;
aaa;0.525,0.16,0.283,0.396,0.157,0.363,0.638,0.701,0.474,0.313;aaaaaaaaa;
aa;0.128,0.2,0.639,0.52,0.555,0.868,0.422,0.777,0.496,0.0157;aaaa;
a;0.881,0.545,0.304,0.292,0.12,0.409,0.227,0.674,0.197,0.705;aaa;
aa;0.0032,0.829,0.804,0.603,0.84,0.289,0.46,0.33,0.864,0.997;aaa;
aaaa;0.759,0.778,0.109,0.239,0.326,0.222,0.709,0.141,0.3,0.988;aaaaaaa;
aaaa;0.967,0.18,0.678,0.553,0.311,0.112,0.0443,0.515,0.958,0.518;aaaa;
aaa;0.283,0.907,0.476,0.622,0.649,0.115,0.811,0.213,0.752,0.575;aaaaaa;
aaa;0.856,0.425,0.0819,0.692,0.282,0.715,0.403,0.127,0.533,0.288;aaaaa;
aa;0.174,0.118,0.226,0.246,0.342,0.168,0.965,0.549,0.951,0.332;aa;
aaa;0.95,0.66,0.0198,0.967,0.304,0.31,0.935,0.974,0.282,0.689;aaa;
aa;0.385,0.887,0.633,0.453,0.553,0.321,0.703,0.781,0.0129,0.921;aaaaaaaaa;
aa;0.487,0.287,0.737,0.655,0.735,0.73,0.393,0.182,0.318,0.701;aaaaaaaaaa;
aa;0.938,0.147,0.341,0.718,0.445,0.761,0.297,0.684,0.985,0.393;aaaaa;
aaaa;0.664,0.622,0.453,0.0934,0.693,0.677,0.829,0.979,0.56,0.292;aaaaaaaa;
aaaaaa;0.431,0.422,0.466,0.698,0.932,0.835,0.03,0.886,0.725,0.154;aaaa;
a;0.444,0.359,0.245,0.73,0.621,0.809,0.69,0.918,0.479,0.0783;aaa;
a;0.277,0.386,0.0666,0.262,0.7,0.23,0.214,0.836,0.826,0.965;aaaaaaa;
aa;0.99,0.909,0.902,0.635,0.672,0.249,0.882,0.363,0.112,0.881;aaaaaaaaaa;
aa;0.914,0.193,0.14,0.187,0.215,0.378,0.763,0.606,0.645,0.329;aaaaa;
aaaaaa;0.188,0.712,0.731,0.999,0.00654,0.95,0.61,0.221,0.0931,0.515;aaaaa;
aaa;0.162,0.81,0.222,0.228,0.854,0.972,0.55,0.906,0.68,0.137;aa;
a;0.334,0.17,0.839,0.892,0.523,0.179,0.0251,0.746,0.938,0.197;aaaaaaa;
aaaa;0.0146,0.774,0.435,0.24,0.417,0.082,0.686,0.348,0.847,0.334;a;
aaa;0.958,0.728,0.675,0.346,0.571,0.42,0.967,0.394,0.316,0.273;aaaaaa;
aaaaa;0.714,0.406,0.785,0.216,0.161,0.475,0.574,0.128,0.767,0.68;aaaaaa;
aaaa;0.865,0.126,0.093,0.729,0.356,0.788,0.234,0.782,0.768,0.91;aaaaa;
aaaaaa;0.646,0.171,0.535,0.813,0.944,0.804,0.397,0.995,0.723,0.931;aaaaaaaaa;
aaaaa;0.805,0.0663,0.624,0.0134,0.536,0.341,0.128,0.635,0.397,0.571;aaa;
