ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.123;0.267,0.681,0.355,0.123,0.944,0.112,0.544,0.599,0.557,0.467;a;
0.923;0.846,0.129,0.178,0.981,0.504,0.64,0.933,0.598,0.674,0.174;aa;
0.486;0.757,0.0596,0.852,0.796,0.0386,0.65,0.721,0.395,0.784,0.341;aaaaaaaa;
0.238;0.035,0.439,0.82,0.124,0.927,0.096,0.318,0.0925,0.568,0.852;a;
0.0722;0.121,0.272,0.113,0.787,0.0657,0.886,0.487,0.928,0.599,0.328;aaaaaaaaaa;
0.768;0.163,0.762,0.364,0.871,0.73,0.404,0.409,0.047,0.0274,0.685;aaaaaaaaa;
0.595;0.778,0.355,0.758,0.281,0.821,0.226,0.994,0.0481,0.526,0.428;aaa;
0.167;0.429,0.00296,0.708,0.743,0.616,0.335,0.752,0.794,0.753,0.549;aaaa;
0.598;0.0458,0.32,0.189,0.053,0.203,0.0161,0.11,0.536,0.123,0.504;aa;
0.649;0.886,0.892,0.849,0.907,0.162,0.429,0.211,0.0296,0.153,0.983;aaa;
0.651;0.29,0.00983,0.132,0.458,0.693,0.691,0.556,0.528,0.339,0.435;aaaaaaaaa;
0.284;0.375,0.694,0.448,0.379,0.882,0.625,0.187,0.464,0.819,0.181;aaaaaaaa;
0.759;0.871,0.577,0.613,0.289,0.246,0.833,0.966,0.0832,0.206,0.38;aaaaaaaa;
0.944;0.975,0.33,0.301,0.202,0.8,0.555,0.627,0.706,0.103,0.759;aaaaaaaaaa;
0.862;0.626,0.285,0.217,0.887,0.175,0.578,0.824,0.032,0.0306,0.684;aaa;
0.345;0.243,0.759,0.0705,0.573,0.407,0.314,0.964,0.39,0.658,0.816;aaaaaaa;
0.63;0.308,0.509,0.483,0.771,0.527,0.603,0.723,0.31,0.0532,0.243;aaaaa;
0.973;0.706,0.451,0.471,0.35,0.384,0.289,0.547,0.439,0.745,0.934;aaa;
0.764;0.114,0.245,0.966,0.296,0.243,0.26,0.218,0.249,0.923,0.759;aaaa;
0.812;0.307,0.906,0.563,0.354,0.765,0.38,0.959,0.388,0.881,0.334;aaa;
0.0988;0.369,0.969,0.695,0.796,0.918,0.337,0.847,0.169,0.422,0.0702;aaaaa;
0.304;0.578,0.0334,0.471,0.645,0.507,0.813,0.929,0.637,0.448,0.966;aaaaaaaa;
0.942;0.42,0.885,0.797,0.779,0.609,0.209,0.5,0.354,0.0818,0.0234;aa;
0.241;0.255,0.586,0.353,0.152,0.561,0.311,0.796,0.102,0.301,0.461;aaaaaaa;
0.301;0.136,0.098,0.152,0.737,0.336,0.982,0.528,0.589,0.855,0.11;aa;
0.821;0.994,0.455,0.817,0.997,0.631,0.699,0.751,0.658,0.462,0.236;aaaaa;
0.622;0.053,0.666,0.262,0.361,0.791,0.98,0.146,0.032,0.374,0.98;aaaaaa;
0.266;0.167,0.701,0.399,0.605,0.408,0.459,0.579,0.623,0.6,0.0528;aaaaaaaaaa;
0.775;0.297,0.798,0.3,0.0862,0.531,0.144,0.712,0.411,0.011,0.601;aaaaaaaa;
0.788;0.382,0.57,0.61,0.381,0.618,0.0696,0.929,0.364,0.414,0.636;aaaaa;
0.206;0.991,0.434,0.555,0.764,0.575,0.368,0.774,0.819,0.89,0.422;aaa;
0.257;0.0667,0.412,0.103,0.346,0.285,0.988,0.199,0.827,0.956,0.0882;aa;
0.682;0.37,0.28,0.149,0.962,0.471,0.167,0.919,0.912,0.505,0.864;aaaaaaa;
0.911;0.00154,0.924,0.454,0.513,0.11,0.87,0.219,0.116,0.7,0.622;aaaaa;
0.446;0.597,0.303,0.313,0.785,0.623,0.508,0.395,0.167,0.559,0.367;a;
0.342;0.541,0.746,0.614,0.584,0.632,0.11,0.713,0.616,0.165,0.672;aaaaaaaaaa;
0.274;0.768,0.666,0.53,0.325,0.16,0.134,0.743,0.0849,0.334,0.612;aaaaaaaaaa;
0.524;0.0456,0.767,0.776,0.637,0.921,0.656,0.669,0.725,0.786,0.314;aaaaaaaa;
0.824;0.673,0.857,0.591,0.337,0.524,0.465,0.432,0.404,0.734,0.824;aaaaaaa;
0.174;0.61,0.984,0.757,0.969,0.706,0.589,0.687,0.227,0.839,0.747;a;
0.015;0.455,0.117,0.322,0.719,0.45,0.284,0.715,0.383,0.37,0.397;aaaaaaa;
0.72;0.86,0.224,0.427,0.839,0.971,0.316,0.812,0.387,0.903,0.515;aaaaaaa;
0.706;0.925,0.309,0.562,0.428,0.0939,0.993,0.926,0.544,0.592,0.344;aaaaaaaaaa;
0.15;0.958,0.481,0.0348,0.848,0.862,0.757,0.321,0.636,0.151,0.799;aaaaaaaa;
0.999;0.671,0.348,0.385,0.766,0.529,0.199,0.845,0.0987,0.359,0.859;aaaaaaa;
0.908;0.753,0.971,0.708,0.393,0.741,0.988,0.708,0.0828,0.933,0.182;aaaaaaaa;
0.427;0.861,0.0878,0.381,0.331,0.961,0.562,0.94,0.363,0.376,0.667;aaa;
0.766;0.0466,0.736,0.796,0.58,0.808,0.0101,0.862,0.242,0.346,0.68;aaaaaaaaaa;
0.725;0.295,0.282,0.558,0.961,0.967,0.877,0.595,0.962,0.764,0.517;aaaaaa;
0.624;0.181,0.215,0.48,0.557,0.647,0.029,0.342,0.36,0.377,0.487;aaa;
0.882;0.38,0.137,0.098,0.651,0.244,0.509,0.807,0.431,0.522,0.655;aaaaaaaaaa;
0.513;0.513,0.00387,0.0396,0.322,0.488,0.612,0.0318,0.592,0.533,0.961;aaaaa;
0.459;0.684,0.149,0.949,0.0941,0.974,0.932,0.123,0.345,0.45,0.982;aaaaaa;
0.886;0.841,0.428,0.557,0.597,0.119,0.907,0.279,0.0137,0.942,0.04;aaaaaaaa;
0.0128;0.591,0.485,0.148,0.651,0.86,0.0701,0.71,0.399,0.846,0.542;aaaaaaaaaa;
0.511;0.841,0.0365,0.455,0.814,0.284,0.975,0.205,0.164,0.787,0.119;aaa;
0.605;0.816,0.579,0.258,0.676,0.334,0.917,0.756,0.361,0.424,0.847;aaaaaa;
0.972;0.18,0.871,0.764,0.882,0.182,0.641,0.884,0.631,0.634,0.628;aaaaaaa;
0.636;0.58,0.728,0.294,0.479,0.888,0.486,0.804,0.107,0.663,0.601;aaaaaaaaaa;
0.634;0.48,0.403,0.597,0.648,0.098,0.689,0.75,0.258,0.992,0.215;aaa;
0.978;0.547,0.0778,0.997,0.312,0.899,0.893,0.918,0.162,0.814,0.58;aaa;
0.892;0.251,0.5,0.269,0.729,0.626,0.106,0.416,0.7,0.0577,0.12;aaaaaaaaa;
0.256;0.918,0.427,0.55,0.979,0.334,0.297,0.899,0.583,0.215,0.241;aaaaaaaaa;
0.346;0.0417,0.00108,0.115,0.577,0.832,0.415,0.606,0.298,0.399,0.404;aaaaaa;
0.0505;0.0345,0.28,0.828,0.0859,0.948,0.761,0.834,0.883,0.995,0.102;aaaaaaa;
0.902;0.423,0.371,0.653,0.164,0.89,0.0577,0.807,0.898,0.54,0.0459;aa;
0.275;0.742,0.497,0.393,0.429,0.527,0.812,0.335,0.66,0.967,0.268;aaa;
0.546;0.927,0.193,0.49,0.637,0.0871,0.923,0.242,0.277,0.913,0.24;aaaaaaaa;
0.744;0.0669,0.528,0.243,0.493,0.662,0.608,0.42,0.7,0.366,0.366;aaaaa;
0.365;0.61,0.514,0.343,0.643,0.00856,0.871,0.798,0.185,0.405,0.555;aaaaa;
0.182;0.683,0.348,0.608,0.495,0.867,0.693,0.231,0.149,0.605,0.0321;aaaaa;
0.727;0.489,0.696,0.02,0.5,0.908,0.0998,0.14,0.953,0.118,0.457;aaaaa;
