ATT0(float,1);ATT1(float,10);
0.238;0.504,0.0978,0.304,0.346,0.0251,0.447,0.333,0.0277,0.0368,0.167;
0.139;0.468,0.287,0.72,0.542,0.998,0.622,0.62,0.463,0.242,0.206;
0.945;0.815,0.911,0.919,0.243,0.0539,0.817,0.216,0.946,0.484,0.568;
0.162;0.541,0.352,0.645,0.553,0.297,0.428,0.29,0.958,0.525,0.646;
0.679;0.144,0.344,0.412,0.946,0.633,0.565,0.507,0.357,0.482,0.688;
0.169;0.163,0.329,0.632,0.135,0.279,0.0985,0.848,0.921,0.473,0.875;
0.0681;0.945,0.284,0.831,0.391,0.321,0.475,0.675,0.802,0.825,0.114;
0.32;0.746,0.523,0.957,0.281,0.366,0.52,0.0442,0.715,0.397,0.762;
0.719;0.767,0.209,0.48,0.0671,0.941,0.736,0.594,0.303,0.591,0.515;
0.484;0.192,0.299,0.574,0.779,0.974,0.199,0.342,0.0573,0.296,0.743;
0.464;0.95,0.607,0.598,0.684,0.829,0.402,0.293,0.354,0.0415,0.894;
0.351;0.0396,0.384,0.511,0.0506,0.704,0.952,0.559,0.105,0.386,0.958;
0.799;0.317,0.678,0.783,0.609,0.346,0.533,0.953,0.471,0.429,0.616;
