ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.596;aa;0.663;0.265;aa;0.716,0.992,0.699,0.915,0.105,0.766,0.894,0.739,0.243,0.455;0.293,0.731,0.84,0.584,0.965,0.179,0.713,0.912,0.529,0.398;0.753,0.932,0.148,0.752,0.157,0.278,0.441,0.0323,0.511,0.701;0.748,0.37,0.664,0.38,0.168,0.396,0.549,0.704,0.605,0.986;0.986,0.218,0.651,0.151,0.96,0.671,0.598,0.459,0.635,0.522;0.489,0.874,0.265,0.897,0.909,0.885,0.712,0.443,0.714,0.833;aaaaa;
aaaa;0.468;a;0.656;0.3;aaaa;0.28,0.399,0.931,0.607,0.44,0.125,0.347,0.117,0.807,0.076;0.649,0.912,0.0106,0.547,0.564,0.576,0.0104,0.673,0.44,0.939;0.556,0.916,0.79,0.737,0.972,0.627,0.745,0.951,0.494,0.387;0.995,0.0364,0.062,0.24,0.0459,0.0355,0.146,0.896,0.649,0.0934;0.212,0.207,0.192,0.334,0.899,0.806,0.294,0.558,0.571,0.764;0.224,0.902,0.858,0.204,0.995,0.799,0.776,0.839,0.388,0.381;aaaaaaaa;
aaaaaaa;0.605;aa;0.896;0.12;aa;0.365,0.175,0.0758,0.0644,0.0333,0.618,0.0779,0.808,0.109,0.55;0.0878,0.272,0.353,0.888,0.843,0.584,0.846,0.0217,0.89,0.473;0.302,0.372,0.931,0.717,0.504,0.789,0.509,0.891,0.676,0.879;0.694,0.389,0.45,0.524,0.293,0.0677,0.185,0.941,0.667,0.836;0.226,0.851,0.323,0.256,0.403,0.909,0.798,0.622,0.234,0.882;0.152,0.468,0.185,0.643,0.846,0.612,0.242,0.548,0.124,0.522;aaaaaaa;
a;0.163;a;0.157;0.512;a;0.812,0.561,0.148,0.739,0.322,0.624,0.34,0.765,0.682,0.255;0.696,0.15,0.322,0.963,0.303,0.53,0.285,0.323,0.814,0.231;0.81,0.521,0.812,0.914,0.447,0.156,0.121,0.642,0.539,0.987;0.854,0.725,0.854,0.994,0.51,0.805,0.0515,0.0393,0.961,0.584;0.143,0.223,0.689,0.761,0.961,0.19,0.627,0.769,0.00379,0.778;0.825,0.176,0.587,0.551,0.0276,0.0818,0.00493,0.889,0.768,0.299;aaaaaaaa;
aaaaaaa;0.174;a;0.85;0.855;aaa;0.998,0.214,0.0517,0.185,0.573,0.857,0.992,0.259,0.655,0.132;0.431,0.193,0.955,0.00257,0.152,0.876,0.399,0.112,0.708,0.55;0.606,0.572,0.782,0.241,0.157,0.842,0.0933,0.764,0.219,0.901;0.426,0.605,0.625,0.0476,0.68,0.00573,0.35,0.658,0.0767,0.105;0.198,0.791,0.894,0.0984,0.618,0.764,0.00796,0.801,0.728,0.976;0.761,0.843,0.698,0.309,0.00912,0.251,0.492,0.368,0.738,0.243;aaaaaaaaa;
aaaaaaaa;0.0344;a;0.754;0.799;aaa;0.969,0.705,0.249,0.192,0.932,0.348,0.441,0.325,0.453,0.744;0.713,0.413,0.658,0.962,0.323,0.961,0.382,0.219,0.324,0.0785;0.937,0.151,0.912,0.286,0.812,0.61,0.363,0.666,0.952,0.983;0.321,0.234,0.986,0.148,0.017,0.899,0.943,0.0991,0.275,0.0383;0.911,0.827,0.218,0.926,0.835,0.684,0.523,0.99,0.0135,0.161;0.136,0.143,0.705,0.493,0.981,0.106,0.31,0.953,0.414,0.283;aaaaaaa;
aaaaaaaa;0.442;aa;0.219;0.0696;aaaaa;0.784,0.789,0.945,0.98,0.208,0.936,0.408,0.803,0.486,0.506;0.719,0.758,0.673,0.839,0.319,0.00718,0.627,0.933,0.692,0.197;0.695,0.978,0.307,0.491,0.0634,0.0501,0.801,0.329,0.15,0.998;0.0863,0.694,0.946,0.266,0.716,0.787,0.731,0.524,0.853,0.623;0.82,0.179,0.377,0.419,0.663,0.696,0.184,0.495,0.0717,0.139;0.174,0.709,0.126,0.589,0.245,0.283,0.181,0.551,0.374,0.602;aaaaaa;
aa;0.904;a;0.629;0.244;aaaa;0.233,0.24,0.79,0.17,0.498,0.961,0.0118,0.821,0.0762,0.982;0.861,0.178,0.352,0.395,0.332,0.949,0.765,0.34,0.0889,0.371;0.135,0.201,0.0581,0.188,0.553,0.757,0.731,0.51,0.876,0.678;0.242,0.0708,0.0734,0.0616,0.932,0.509,0.435,0.351,0.232,0.0771;0.462,0.00221,0.0595,0.261,0.344,0.939,0.554,0.415,0.855,0.923;0.0581,0.54,0.571,0.483,0.431,0.996,0.748,0.474,0.248,0.482;aaaa;
aaaaaa;0.256;aa;0.555;0.612;aaaaaa;0.255,0.519,0.686,0.819,0.508,0.838,0.206,0.465,0.155,0.884;0.0205,0.677,0.959,0.192,0.135,0.519,0.0455,0.42,0.563,0.361;0.484,0.244,0.734,0.325,0.0337,0.138,0.365,0.449,0.97,0.967;0.561,0.0581,0.639,0.84,0.446,0.941,0.829,0.771,0.0591,0.675;0.375,0.535,0.767,0.0675,0.916,0.238,0.436,0.849,0.00654,0.978;0.728,0.0413,0.88,0.38,0.651,0.791,0.628,0.803,0.296,0.291;aaaaaa;
aaa;0.797;aa;0.7;0.321;aaa;0.807,0.688,0.4,0.267,0.513,0.546,0.225,0.245,0.934,0.195;0.17,0.057,0.45,0.147,0.808,0.27,0.0256,0.0536,0.092,0.354;0.657,0.685,0.864,0.341,0.812,0.824,0.498,0.692,0.806,0.896;0.722,0.118,0.72,0.575,0.0436,0.602,0.031,0.484,0.731,0.898;0.175,0.317,0.328,0.567,0.736,0.867,0.447,0.245,0.651,0.697;0.42,0.87,0.229,0.683,0.549,0.492,0.969,0.048,0.215,0.555;aaaaaa;
a;0.333;aa;0.921;0.322;aaaaaa;0.462,0.285,0.78,0.0137,0.798,0.272,0.959,0.256,0.559,0.191;0.927,0.459,0.71,0.941,0.232,0.478,0.831,0.24,0.421,0.0173;0.873,0.128,0.571,0.644,0.347,0.00678,0.00961,0.497,0.547,0.714;0.938,0.263,0.284,0.832,0.404,0.317,0.275,0.957,0.823,0.691;0.365,0.176,0.732,0.319,0.265,0.539,0.242,0.52,0.0889,0.75;0.33,0.94,0.499,0.82,0.135,0.129,0.446,0.0952,0.604,0.0856;aaaaa;
a;0.462;aa;0.288;0.226;aaaa;0.58,0.72,0.437,0.489,0.078,0.0118,0.199,0.716,0.982,0.266;0.904,0.914,0.383,0.522,0.83,0.243,0.361,0.914,0.908,0.413;0.177,0.546,0.577,0.717,0.648,0.244,0.56,0.554,0.992,0.0107;0.419,0.828,0.876,0.761,0.713,0.209,0.872,0.256,0.838,0.0774;0.686,0.66,0.412,0.351,0.27,0.167,0.258,0.723,0.319,0.843;0.146,0.643,0.419,0.678,0.553,0.642,0.00233,0.0829,0.646,0.277;aaaaaaaaaa;
aaaaa;0.466;aa;0.57;0.313;aa;0.0479,0.833,0.718,0.166,0.559,0.573,0.196,0.748,0.455,0.822;0.828,0.0514,0.809,0.872,0.294,0.841,0.846,0.933,0.0443,0.22;0.454,0.601,0.275,0.488,0.286,0.713,0.155,0.0565,0.0247,0.699;0.212,0.649,0.872,0.921,0.019,0.474,0.189,0.261,0.942,0.529;0.399,0.702,0.938,0.56,0.257,0.834,0.803,0.00207,0.775,0.566;0.238,0.665,0.347,0.879,0.167,0.625,0.738,0.577,0.193,0.781;aaaaaa;
aaaa;0.746;aa;0.28;0.158;aa;0.443,0.993,0.0235,0.193,0.216,0.19,0.464,0.3,0.777,0.542;0.639,0.788,0.495,0.825,0.887,0.236,0.931,0.133,0.802,0.639;0.182,0.704,0.123,0.892,0.148,0.195,0.367,0.752,0.0667,0.378;0.888,0.0842,0.608,0.197,0.691,0.101,0.281,0.525,0.737,0.628;0.962,0.469,0.965,0.175,0.0916,0.23,0.255,0.235,0.203,0.198;0.422,0.317,0.203,0.636,0.195,0.351,0.523,0.704,0.913,0.283;aaaaaaa;
aaaaaaaa;0.839;aa;0.228;0.774;aaaa;0.979,0.997,0.207,0.703,0.973,0.134,0.276,0.209,0.203,0.716;0.186,0.187,0.703,0.511,0.322,0.546,0.55,0.0287,0.131,0.53;0.307,0.92,0.618,0.251,0.581,0.0285,0.548,0.583,0.235,0.559;0.0388,0.487,0.932,0.192,0.0881,0.652,0.0519,0.899,0.751,0.651;0.623,0.681,0.269,0.484,0.434,0.0579,0.0118,0.598,0.828,0.297;0.836,0.705,0.643,0.188,0.834,0.153,0.234,0.132,0.955,0.831;aaa;
aa;0.959;a;0.247;0.0116;aaaa;0.17,0.0948,0.911,0.968,0.468,0.926,0.166,0.0886,0.52,0.917;0.131,0.734,0.316,0.293,0.501,0.323,0.653,0.722,0.266,0.786;0.771,0.962,0.773,0.457,0.0785,0.896,0.473,0.894,0.0345,0.26;0.571,0.626,0.764,0.777,0.89,0.799,0.987,0.123,0.0912,0.488;0.498,0.67,0.56,0.208,0.0471,0.43,0.282,0.667,0.247,0.921;0.877,0.236,0.452,0.361,0.691,0.387,0.409,0.628,0.545,0.774;aaaaaaa;
aaaaaaa;0.695;aa;0.409;0.705;aaaaa;0.912,0.414,0.322,0.306,0.562,0.916,0.699,0.802,0.619,0.472;0.816,0.749,0.914,0.659,0.505,0.661,0.868,0.741,0.936,0.502;0.214,0.599,0.276,0.411,0.68,0.895,0.051,0.944,0.767,0.171;0.937,0.638,0.679,0.378,0.798,0.344,0.56,0.0486,0.981,0.542;0.228,0.325,0.334,0.677,0.665,0.801,0.0339,0.156,0.415,0.572;0.25,0.284,0.691,0.133,0.121,0.779,0.484,0.658,0.146,0.192;aaaaaaaaa;
a;0.0613;a;0.133;0.458;aaaaa;0.907,0.186,0.12,0.806,0.00742,0.776,0.0594,0.454,0.82,0.835;0.131,0.857,0.84,0.28,0.313,0.331,0.268,0.385,0.025,0.734;0.786,0.872,0.598,0.424,0.402,0.435,0.439,0.422,0.279,0.428;0.955,0.219,0.328,0.21,0.512,0.158,0.505,0.25,0.305,0.234;0.992,0.85,0.224,0.554,0.156,0.293,0.271,0.793,0.758,0.819;0.957,0.419,0.525,0.726,0.607,0.634,0.327,0.636,0.6,0.965;aaa;
aaaaaaaa;0.65;aa;0.345;0.102;aaaaa;0.656,0.409,0.471,0.963,0.25,0.443,0.616,0.489,0.25,0.00959;0.104,0.824,0.304,0.867,0.217,0.657,0.00379,0.68,0.92,0.953;0.618,0.0435,0.907,0.707,0.188,0.663,0.935,0.785,0.539,0.495;0.0542,0.352,0.766,0.696,0.977,0.566,0.815,0.787,0.297,0.874;0.348,0.213,0.895,0.519,0.836,0.791,0.678,0.456,0.186,0.141;0.24,0.765,0.994,0.0124,0.239,0.89,0.61,0.879,0.851,0.668;aaaaaaaaa;
aaaaaaa;0.156;a;0.291;0.916;aa;0.978,0.0241,0.842,0.973,0.479,0.655,0.987,0.267,0.639,0.0413;0.4,0.436,0.512,0.92,0.356,0.261,0.47,0.274,0.171,0.914;0.84,0.776,0.728,0.946,0.816,0.79,0.142,0.791,0.569,0.843;0.139,0.536,0.964,0.831,0.0615,0.049,0.285,0.287,0.984,0.899;0.883,0.841,0.806,0.16,0.273,0.256,0.865,0.212,0.955,0.26;0.617,0.313,0.0226,0.234,0.275,0.246,0.612,0.814,0.699,0.853;aaaaaaaaa;
aaaaaaa;0.839;aa;0.871;0.249;aaaa;0.635,0.261,0.0243,0.972,0.903,0.52,0.00894,0.332,0.291,0.849;0.615,0.662,0.7,0.465,0.532,0.592,0.108,0.674,0.713,0.388;0.412,0.219,0.609,0.225,0.948,0.554,0.371,0.437,0.583,0.192;0.391,0.946,0.108,0.695,0.15,0.87,0.231,0.385,0.496,0.758;0.0296,0.577,0.904,0.524,0.768,0.391,0.438,0.189,0.673,0.16;0.768,0.513,0.532,0.162,0.794,0.944,0.954,0.0223,0.523,0.761;aaaa;
aaaa;0.24;a;0.582;0.629;aaaaa;0.124,0.635,0.783,0.813,0.157,0.671,0.879,0.00828,0.0876,0.769;0.169,0.414,0.932,0.746,0.254,0.686,0.519,0.894,0.215,0.799;0.42,0.0358,0.375,0.446,0.361,0.602,0.268,0.987,0.715,0.949;0.768,0.549,0.205,0.768,0.414,0.043,0.0422,0.748,0.663,0.749;0.207,0.532,0.138,0.365,0.96,0.272,0.4,0.198,0.811,0.497;0.997,0.0318,0.155,0.307,0.876,0.482,0.717,0.176,0.95,0.843;a;
aaaaaaa;0.577;aa;0.921;0.605;aaaa;0.0613,0.508,0.879,0.853,0.192,0.063,0.151,0.556,0.794,0.645;0.00623,0.753,0.335,0.486,0.278,0.275,0.541,0.393,0.881,0.883;0.727,0.397,0.708,0.503,0.357,0.899,0.985,0.906,0.474,0.606;0.487,0.726,0.577,0.1,0.316,0.748,0.574,0.231,0.861,0.88;0.782,0.332,0.656,0.624,0.571,0.244,0.937,0.379,0.316,0.605;0.682,0.291,0.811,0.475,0.903,0.531,0.594,0.208,0.0755,0.548;aaaaaaaaa;
