ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.615;a;a;0.0176;0.936;0.39;0.255,0.333,0.915,0.273,0.309,0.55,0.923,0.288,0.288,0.372;0.936,0.504,0.46,0.936,0.0585,0.0774,0.645,0.114,0.563,0.728;0.787,0.601,0.676,0.243,0.213,0.276,0.00362,0.737,0.76,0.0164;0.695,0.656,0.614,0.0854,0.147,0.508,0.729,0.243,0.892,0.184;0.477,0.946,0.0331,0.866,0.827,0.116,0.372,0.8,0.918,0.148;0.857,0.252,0.689,0.737,0.41,0.853,0.532,0.076,0.581,0.597;aaaaaaaaa;
0.152;aaa;aaaa;0.916;0.72;0.277;0.354,0.908,0.0436,0.679,0.852,0.879,0.927,0.709,0.836,0.731;0.109,0.871,0.346,0.315,0.282,0.774,0.283,0.893,0.954,0.293;0.675,0.441,0.421,0.366,0.656,0.463,0.539,0.783,0.249,0.621;0.768,0.237,0.856,0.997,0.269,0.889,0.481,0.184,0.0049,0.584;0.876,0.47,0.0339,0.506,0.554,0.971,0.203,0.952,0.197,0.933;0.745,0.545,0.935,0.283,0.978,0.508,0.59,0.701,0.13,0.66;aaa;
0.743;aaaaa;aa;0.79;0.259;0.505;0.0542,0.387,0.348,0.133,0.816,0.156,0.385,0.378,0.531,0.202;0.749,0.0332,0.54,0.124,0.792,0.744,0.83,0.793,0.223,0.852;0.508,0.0618,0.378,0.116,0.588,0.253,0.352,0.967,0.119,0.839;0.0721,0.0974,0.112,0.528,0.158,0.238,0.835,0.594,0.407,0.35;0.457,0.808,0.502,0.269,0.395,0.662,0.681,0.711,0.985,0.264;0.77,0.0154,0.239,0.123,0.0108,0.0641,0.374,0.893,0.0501,0.127;aa;
0.255;a;aaaa;0.22;0.43;0.287;0.403,0.77,0.731,0.628,0.924,0.644,0.109,0.846,0.888,0.789;0.42,0.838,0.902,0.727,0.927,0.771,0.485,0.07,0.0606,0.218;0.631,0.412,0.882,0.0572,0.595,0.0307,0.68,0.909,0.256,0.452;0.754,0.57,0.876,0.575,0.0999,0.725,0.0035,0.129,0.854,0.633;0.401,0.258,0.294,0.216,0.0965,0.274,0.803,0.145,0.149,0.0187;0.99,0.834,0.49,0.774,0.705,0.426,0.584,0.6,0.339,0.544;aaaaa;
0.588;aa;aaaaaa;0.0174;0.591;0.958;0.246,0.312,0.57,0.759,0.453,0.264,0.616,0.563,0.885,0.962;0.0275,0.792,0.78,0.167,0.252,0.622,0.0887,0.967,0.293,0.519;0.582,0.267,0.211,0.778,0.886,0.695,0.736,0.0931,0.846,0.719;0.79,0.026,0.542,0.848,0.528,0.419,0.239,0.102,0.509,0.229;0.799,0.739,0.433,0.954,0.704,0.24,0.947,0.217,0.626,0.0146;0.201,0.0529,0.835,0.536,0.389,0.841,0.124,0.491,0.58,0.49;a;
0.92;aaaa;aa;0.0499;0.325;0.868;0.854,0.694,0.474,0.673,0.289,0.328,0.916,0.871,0.541,0.271;0.0941,0.938,0.627,0.49,0.698,0.899,0.431,0.922,0.436,0.0171;0.0312,0.0557,0.846,0.314,0.093,0.606,0.619,0.0387,0.557,0.316;0.304,0.262,0.569,0.69,0.71,0.913,0.953,0.574,0.469,0.00889;0.966,0.226,0.571,0.376,0.739,0.455,0.639,0.025,0.44,0.689;0.744,0.636,0.349,0.565,0.193,0.485,0.857,0.288,0.276,0.528;aaaaaa;
0.00429;a;aaa;0.412;0.951;0.337;0.623,0.3,0.899,0.233,0.621,0.513,0.391,0.622,0.907,0.448;0.43,0.0117,0.202,0.597,0.73,0.697,0.353,0.482,0.953,0.865;0.6,0.52,0.847,0.053,0.267,0.586,0.422,0.96,0.0926,0.0366;0.547,0.892,0.185,0.691,0.471,0.47,0.375,0.953,0.795,0.733;0.85,0.967,0.252,0.962,0.762,0.23,0.471,0.235,0.746,0.342;0.0967,0.692,0.522,0.323,0.969,0.418,0.0275,0.629,0.0925,0.81;aaaaaaaaa;
0.853;aaa;aaaaa;0.126;0.406;0.562;0.0341,0.931,0.112,0.9,0.0169,0.313,0.144,0.927,0.546,0.644;0.35,0.459,0.736,0.343,0.502,0.0148,0.909,0.729,0.3,0.231;0.902,0.523,0.142,0.694,0.365,0.713,0.272,0.861,0.814,0.177;0.323,0.409,0.436,0.313,0.724,0.808,0.761,0.975,0.181,0.613;0.475,0.0987,0.127,0.0901,0.219,0.89,0.825,0.0296,0.196,0.678;0.512,0.379,0.326,0.364,0.456,0.617,0.0338,0.565,0.181,0.344;aaaaaa;
0.232;aaaaa;aaaa;0.536;0.651;0.753;0.896,0.316,0.441,0.152,0.905,0.427,0.201,0.535,0.302,0.617;0.399,0.63,0.0634,0.32,0.721,0.337,0.296,0.0769,0.331,0.112;0.622,0.454,0.183,0.108,0.871,0.352,0.117,0.0475,0.331,0.55;0.506,0.347,0.699,0.961,0.769,0.0973,0.294,0.977,0.226,0.878;0.744,0.949,0.744,0.0348,0.473,0.379,0.858,0.871,0.213,0.981;0.567,0.374,0.478,0.249,0.735,0.524,0.195,0.488,0.67,0.107;aaaa;
0.0702;aa;aaaaaaa;0.227;0.612;0.366;0.983,0.659,0.812,0.22,0.166,0.965,0.73,0.455,0.858,0.86;0.431,0.291,0.896,0.427,0.409,0.153,0.91,0.948,0.302,0.949;0.0119,0.106,0.853,0.137,0.495,0.208,0.677,0.262,0.288,0.678;0.918,0.0583,0.724,0.65,0.345,0.528,0.0903,0.797,0.467,0.484;0.454,0.781,0.364,0.343,0.111,0.214,0.188,0.374,0.987,0.413;0.859,0.845,0.363,0.607,0.568,0.972,0.0718,0.217,0.743,0.989;aaaaaaa;
0.696;aaa;a;0.502;0.0692;0.412;0.0188,0.739,0.543,0.0871,0.591,0.594,0.63,0.397,0.155,0.892;0.0203,0.447,0.187,0.583,0.896,0.282,0.0897,0.0985,0.11,0.638;0.1,0.406,0.845,0.51,0.538,0.741,0.473,0.568,0.541,0.687;0.311,0.915,0.155,0.182,0.715,0.64,0.408,0.021,0.766,0.247;0.128,0.595,0.0786,0.436,0.319,0.388,0.53,0.821,0.118,0.525;0.816,0.271,0.356,0.585,0.819,0.843,0.196,0.847,0.51,0.296;aaaaaaa;
