ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.27,0.183,0.573,0.681,0.489,0.612,0.225,0.653,0.0986,0.0669;aa;
aaaa;0.469,0.684,0.624,0.615,0.352,0.801,0.803,0.186,0.941,0.658;aaaaaa;
aaaaa;0.04,0.0111,0.492,0.0436,0.854,0.989,0.374,0.663,0.298,0.73;aaaaa;
a;0.397,0.346,0.678,0.151,0.822,0.291,0.702,0.47,0.214,0.781;aaaaaa;
a;0.299,0.654,0.763,0.317,0.838,0.43,0.297,0.0429,0.803,0.827;aa;
aaaaa;0.853,0.341,0.775,0.938,0.0821,0.237,0.568,0.905,0.186,0.562;a;
a;0.106,0.6,0.804,0.774,0.985,0.943,0.432,0.725,0.47,0.771;aaaaaaaaaa;
aaaa;0.992,0.783,0.581,0.95,0.569,0.759,0.593,0.932,0.119,0.484;aaaaaa;
a;0.535,0.346,0.738,0.0921,0.936,0.817,0.893,0.482,0.286,0.165;aaaaaaaaaa;
a;0.146,0.262,0.354,0.148,0.575,0.412,0.831,0.0729,0.587,0.139;a;
aaaaa;0.701,0.503,0.585,0.958,0.127,0.74,0.993,0.245,0.562,0.548;aaaaaaaaaa;
a;0.504,0.526,0.725,0.148,0.453,0.679,0.836,0.852,0.655,0.552;aaaaaa;
aaaaa;0.752,0.209,0.235,0.232,0.0195,0.638,0.295,0.833,0.826,0.548;aaaaaaa;
aaaaa;0.0329,0.358,0.145,0.399,0.114,0.899,0.472,0.686,0.758,0.561;aa;
aaa;0.633,0.675,0.47,0.432,0.14,0.942,0.818,0.569,0.603,0.249;a;
aaa;0.852,0.943,0.0155,0.871,0.587,0.0157,0.144,0.648,0.142,0.0621;aaaaaaaa;
aa;0.29,0.409,0.713,0.507,0.879,0.19,0.273,0.71,0.157,0.826;aa;
aa;0.0113,0.0472,0.466,0.33,0.965,0.534,0.138,0.03,0.233,0.0972;aaa;
aaa;0.53,0.771,0.228,0.973,0.663,0.88,0.324,0.574,0.179,0.921;aaaaaaa;
aaa;0.485,0.286,0.957,0.755,0.838,0.565,0.6,0.393,0.739,0.0933;aaaaaaa;
aaaa;0.251,0.696,0.632,0.661,0.578,0.437,0.6,0.481,0.961,0.746;aa;
a;0.926,0.193,0.314,0.534,0.458,0.767,0.442,0.423,0.171,0.661;aaaaaaaa;
aaa;0.399,0.276,0.103,0.833,0.0156,0.224,0.93,0.394,0.163,0.943;aaaa;
aa;0.412,0.335,0.442,0.5,0.215,0.362,0.472,0.351,0.712,0.866;aaaaaaaaaa;
a;0.0884,0.499,0.582,0.584,0.521,0.0872,0.754,0.968,0.517,0.54;aaaaaaa;
aaa;0.369,0.157,0.343,0.898,0.891,0.222,0.189,0.382,0.332,0.68;aaaaaaaaa;
a;0.771,0.676,0.169,0.0646,0.213,0.599,0.555,0.0463,0.864,0.207;aaaaaaa;
aaaaa;0.41,0.916,0.845,0.902,0.706,0.79,0.885,0.2,0.587,0.485;aaa;
a;0.363,0.404,0.904,0.267,0.79,0.255,0.0541,0.758,0.411,0.427;aaaaaaaaaa;
aaaa;0.0665,0.092,0.0606,0.934,0.455,0.423,0.243,0.26,0.948,0.0424;aaaaa;
a;0.413,0.0953,0.238,0.112,0.00525,0.828,0.559,0.18,0.682,0.627;aaaaa;
aaa;0.909,0.296,0.502,0.0734,0.501,0.0413,0.224,0.267,0.559,0.619;a;
aaa;0.886,0.795,0.0765,0.832,0.279,0.944,0.933,0.917,0.593,0.436;aaaaaaa;
a;0.789,0.0502,0.446,0.232,0.377,0.346,0.837,0.974,0.412,0.683;aa;
aaaa;0.893,0.936,0.337,0.266,0.245,0.32,0.957,0.366,0.647,0.87;aaa;
aaa;0.444,0.419,0.214,0.0481,0.0172,0.988,0.715,0.51,0.118,0.964;aaaa;
aaa;0.105,0.645,0.717,0.999,0.504,0.0145,0.693,0.864,0.487,0.0551;aaaa;
aa;0.877,0.593,0.361,0.236,0.433,0.696,0.985,0.346,0.782,0.824;aaaaaaaaaa;
aa;0.349,0.632,0.181,0.244,0.752,0.498,0.654,0.463,0.0905,0.0444;aaaaaaa;
aa;0.389,0.0789,0.495,0.631,0.0703,0.133,0.193,0.412,0.209,0.251;aaaa;
aaaa;0.245,0.664,0.0882,0.599,0.316,0.191,0.605,0.348,0.324,0.592;aaa;
aaa;0.46,0.832,0.907,0.33,0.146,0.451,0.0989,0.232,0.864,0.395;a;
aa;0.45,0.414,0.585,0.855,0.675,0.671,0.989,0.84,0.535,0.619;aaaa;
aaaaa;0.66,0.186,0.863,0.529,0.171,0.666,0.136,0.766,0.98,0.59;aa;
aaaa;0.15,0.145,0.73,0.153,0.943,0.473,0.00973,0.408,0.898,0.868;aaaaaaaa;
aa;0.105,0.337,0.171,0.213,0.101,0.748,0.0722,0.81,0.202,0.369;aaaaaaaaaa;
aaaa;0.743,0.398,0.0641,0.85,0.71,0.863,0.929,0.973,0.84,0.474;aaaaaa;
aaaa;0.952,0.0935,0.469,0.459,0.354,0.249,0.14,0.0185,0.431,0.531;aaaaaa;
aaa;0.43,0.966,0.181,0.994,0.0766,0.736,0.859,0.546,0.0304,0.552;a;
aaaaa;0.567,0.0345,0.391,0.476,0.0639,0.771,0.156,0.351,0.12,0.752;aaaaaa;
aaaa;0.692,0.441,0.816,0.204,0.37,0.258,0.569,0.273,0.633,0.892;aaaa;
aa;0.454,0.869,0.695,0.0552,0.928,0.814,0.225,0.296,0.864,0.0845;aaaaa;
aaaa;0.197,0.231,0.334,0.224,0.268,0.163,0.289,0.504,0.859,0.0872;aa;
a;0.403,0.343,0.102,0.139,0.693,0.0886,0.544,0.299,0.254,0.198;aaaaaaaaa;
aa;0.274,0.412,0.768,0.714,0.641,0.68,0.843,0.607,0.0409,0.361;aaaaaa;
aaaa;0.673,0.914,0.946,0.516,0.29,0.771,0.177,0.507,0.701,0.12;aaaaaaaaa;
aa;0.0412,0.458,0.642,0.613,0.384,0.0414,0.911,0.852,0.291,0.148;aaaaaaaa;
