ATT0(float,1);ATT1(float,10);
0.824;0.117,0.975,0.531,0.584,0.535,0.441,0.0669,0.813,0.841,0.44;
0.334;0.205,0.767,0.314,0.814,0.418,0.488,0.198,0.634,0.954,0.223;
0.628;0.51,0.436,0.246,0.906,0.248,0.95,0.248,0.996,0.188,0.465;
0.0342;0.595,0.915,0.76,0.175,0.449,0.888,0.047,0.742,0.422,0.177;
0.835;0.486,0.446,0.371,0.837,0.636,0.519,0.358,0.569,0.0362,0.825;
0.848;0.709,0.309,0.304,0.223,0.475,0.825,0.541,0.896,0.288,0.97;
0.145;0.0224,0.751,0.461,0.808,0.16,0.0259,0.38,0.318,0.356,0.132;
0.223;0.509,0.978,0.305,0.107,0.16,0.482,0.293,0.841,0.0834,0.914;
0.954;0.329,0.114,0.574,0.117,0.321,0.0817,0.253,0.106,0.81,0.45;
0.101;0.171,0.974,0.0166,0.279,0.386,0.444,0.822,0.021,0.986,0.554;
0.513;0.904,0.489,0.585,0.656,0.595,0.671,0.919,0.365,0.519,0.32;
0.544;0.636,0.382,0.938,0.31,0.338,0.813,0.246,0.743,0.321,0.316;
0.789;0.731,0.0557,0.852,0.681,0.401,0.757,0.87,0.328,0.911,0.614;
0.593;0.524,0.0836,0.329,0.704,0.793,0.386,0.603,0.932,0.35,0.453;
0.798;0.191,0.283,0.804,0.756,0.494,0.621,0.878,0.508,0.238,0.255;
0.318;0.357,0.934,0.903,0.519,0.159,0.382,0.294,0.386,0.316,0.463;
0.344;0.649,0.955,0.885,0.125,0.253,0.217,0.79,0.389,0.491,0.0739;
0.0967;0.863,0.829,0.539,0.0207,0.883,0.781,0.513,0.417,0.208,0.617;
0.0942;0.714,0.361,0.253,0.773,0.000371,0.237,0.121,0.659,0.583,0.875;
0.67;0.0899,0.687,0.702,0.442,0.723,0.504,0.439,0.688,0.844,0.733;
0.3;0.723,0.849,0.913,0.66,0.608,0.432,0.495,0.626,0.178,0.281;
0.291;0.967,0.291,0.221,0.429,0.103,0.708,0.334,0.496,0.838,0.298;
0.648;0.213,0.523,0.236,0.687,0.0317,0.41,0.744,0.865,0.534,0.936;
0.431;0.521,0.832,0.635,0.636,0.0583,0.421,0.135,0.783,0.482,0.0154;
0.573;0.817,0.647,0.946,0.0323,0.49,0.889,0.498,0.0696,0.00678,0.987;
0.798;0.872,0.689,0.347,0.2,0.63,0.177,0.523,0.854,0.746,0.295;
0.0505;0.472,0.481,0.297,0.997,0.449,0.981,0.64,0.165,0.399,0.806;
0.38;0.369,0.935,0.226,0.0361,0.281,0.0461,0.225,0.691,0.975,0.239;
0.218;0.577,0.136,0.702,0.751,0.299,0.766,0.155,0.642,0.153,0.525;
0.577;0.538,0.746,0.947,0.137,0.654,0.668,0.397,0.373,0.851,0.783;
0.0474;0.12,0.854,0.844,0.294,0.827,0.761,0.204,0.666,0.26,0.127;
0.788;0.956,0.471,0.502,0.0708,0.639,0.721,0.748,0.222,0.885,0.583;
0.794;0.687,0.248,0.523,0.579,0.511,0.661,0.737,0.553,0.363,0.263;
0.886;0.336,0.886,0.408,0.208,0.324,0.12,0.921,0.271,0.952,0.51;
0.797;0.615,0.627,0.837,0.91,0.499,0.678,0.331,0.676,0.651,0.539;
0.266;0.986,0.988,1,0.514,0.556,0.395,0.337,0.508,0.306,0.767;
0.772;0.834,0.49,0.335,0.478,0.634,0.529,0.471,0.335,0.989,0.185;
