ATT0(string,3);ATT1(float,10);
a;0.656,0.302,0.954,0.336,0.637,0.928,0.536,0.937,0.922,0.98;
a;0.377,0.134,0.279,0.317,0.922,0.236,0.268,0.0453,0.637,0.935;
aa;0.664,0.25,0.105,0.0762,0.675,0.0837,0.431,0.205,0.319,0.0801;
a;0.565,0.377,0.381,0.835,0.479,0.618,0.352,0.659,0.807,0.156;
aa;0.319,0.561,0.333,0.509,0.855,0.347,0.986,0.702,0.484,0.615;
a;0.591,0.565,0.678,0.301,0.324,0.186,0.347,0.166,0.125,0.533;
aa;0.886,0.415,0.63,0.571,0.0435,0.728,0.304,0.451,0.305,0.261;
a;0.37,0.976,0.679,0.509,0.263,0.862,0.545,0.181,0.125,0.143;
aaa;0.101,0.819,0.00467,0.438,0.437,0.732,0.134,0.149,0.0911,0.351;
a;0.727,0.48,0.638,0.745,0.65,0.132,0.652,0.307,0.814,0.547;
aa;0.0908,0.517,0.529,0.786,0.542,0.119,0.341,0.909,0.324,0.186;
aaa;0.28,0.938,0.163,0.691,0.944,0.541,0.784,0.326,0.971,0.49;
a;0.699,0.78,0.692,0.915,0.87,0.898,0.0241,0.645,0.904,0.145;
a;0.182,0.375,0.121,0.448,0.141,0.396,0.176,0.981,0.497,0.817;
aaa;0.484,0.213,0.518,0.627,0.474,0.538,0.504,0.718,0.618,0.481;
aa;0.363,0.32,0.273,0.81,0.913,0.569,0.984,0.655,0.894,0.942;
aaa;0.256,0.422,0.123,0.7,0.074,0.497,0.9,0.822,0.0525,0.84;
aaa;0.931,0.765,0.0363,0.286,0.709,0.178,0.125,0.104,0.0337,0.154;
aa;0.709,0.712,0.294,0.0553,0.932,0.811,0.041,0.302,0.293,0.361;
aaa;0.139,0.408,0.633,0.343,0.907,0.201,0.303,0.325,0.979,0.539;
aa;0.132,0.287,0.0725,0.368,0.521,0.477,0.422,0.549,0.314,0.668;
aa;0.703,0.792,0.557,0.698,0.641,0.251,0.579,0.177,0.988,0.345;
a;0.751,0.799,0.979,0.645,0.525,0.523,0.676,0.941,0.0928,0.95;
aa;0.182,0.236,0.637,0.112,0.876,0.674,0.651,0.157,0.0813,0.441;
aaa;0.872,0.511,0.0792,0.321,0.892,0.57,0.104,0.535,0.891,0.953;
a;0.562,0.311,0.945,0.629,0.242,0.255,0.378,0.579,0.365,0.0854;
a;0.781,0.901,0.338,0.15,0.27,0.783,0.1,0.317,0.388,0.7;
aa;0.0823,0.583,0.0638,0.495,0.333,0.358,0.336,0.636,0.699,0.603;
aaa;0.897,0.725,0.837,0.438,0.323,0.366,0.683,0.951,0.00376,0.231;
a;0.941,0.725,0.606,0.993,0.205,0.316,0.0119,0.759,0.615,0.481;
aa;0.511,0.493,0.386,0.708,0.0783,0.358,0.87,0.84,0.483,0.847;
aa;0.695,0.603,0.458,0.925,0.18,0.234,0.309,0.731,0.552,0.635;
aa;0.364,0.661,0.00835,0.371,0.0738,0.106,0.517,0.793,0.915,0.748;
aaa;0.372,0.447,0.546,0.919,0.878,0.788,0.876,0.495,0.591,0.642;
aa;0.103,0.366,0.467,0.598,0.308,0.805,0.472,0.138,0.518,0.977;
aaa;0.66,0.496,0.75,0.864,0.402,0.0838,0.727,0.207,0.0692,0.82;
aa;0.791,0.943,0.187,0.11,0.431,0.0714,0.368,0.789,0.462,0.104;
a;0.797,0.0493,0.478,0.709,0.58,0.377,0.192,0.977,0.335,0.363;
aaa;0.453,0.171,0.689,0.287,0.545,0.116,0.43,0.674,0.599,0.277;
aa;0.0626,0.789,0.647,0.649,0.531,0.0602,0.765,0.108,0.854,0.719;
aa;0.333,0.552,0.517,0.731,0.0152,0.694,0.978,0.54,0.407,0.909;
aaa;0.753,0.116,0.753,0.575,0.945,0.0299,0.221,0.615,0.097,0.0268;
aaa;0.148,0.312,0.512,0.134,0.908,0.951,0.406,0.324,0.568,0.496;
