ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.139;0.571,0.272,0.442,0.708,0.953,0.373,0.351,0.892,0.348,0.287;aaaaaaaa;
0.179;0.767,0.611,0.371,0.671,0.774,0.462,0.629,0.593,0.343,0.597;aaaaaaaa;
0.453;0.432,0.72,0.819,0.771,0.514,0.0162,0.0641,0.0751,0.46,0.397;aaa;
0.349;0.409,0.944,0.689,0.441,0.413,0.983,0.117,0.305,0.935,0.294;aaaaaaaaa;
0.803;0.96,0.781,0.788,0.0497,0.682,0.449,0.121,0.848,0.961,0.807;aaa;
0.863;0.473,0.16,0.0737,0.746,0.431,0.101,0.0786,0.842,0.952,0.228;aaaaaaa;
0.757;0.224,0.242,0.635,0.154,0.488,0.472,0.645,0.211,0.52,0.746;aaaaa;
0.158;0.489,0.346,0.34,0.103,0.0617,0.801,0.553,0.523,0.527,0.775;aaaaaaa;
0.407;0.982,0.291,0.525,0.22,0.229,0.647,0.101,0.195,0.128,0.697;aaaaaa;
0.765;0.978,0.362,0.944,0.929,0.398,0.03,0.722,0.457,0.821,0.212;aaa;
0.337;0.504,0.7,0.129,0.568,0.0862,0.893,0.758,0.26,0.614,0.709;aaaa;
0.793;0.476,0.917,0.658,0.269,0.267,0.448,0.793,0.442,0.818,0.378;aaaaaaaa;
0.115;0.109,0.273,0.159,0.00854,0.46,0.513,0.504,0.889,0.89,0.23;a;
0.956;0.946,0.995,0.282,0.483,0.577,0.261,0.969,0.043,0.568,0.0858;a;
0.467;0.41,0.91,0.323,0.871,0.492,0.153,0.313,0.716,0.259,0.0569;aaaaaaa;
0.0134;0.897,0.918,0.977,0.82,0.639,0.4,0.561,0.532,0.626,0.459;aa;
0.722;0.885,0.258,0.768,0.733,0.322,0.298,0.526,0.00526,0.415,0.68;aaaaaaaaaa;
0.435;0.0454,0.722,0.993,0.475,0.292,0.531,0.13,0.478,0.866,0.311;aaaaa;
0.455;0.874,0.895,0.762,0.968,0.355,0.598,0.24,0.698,0.671,0.597;aa;
0.714;0.942,0.32,0.772,0.273,0.00396,0.602,0.423,0.731,0.758,0.914;aaaaaaaa;
0.98;0.854,0.484,0.0752,0.329,0.385,0.999,0.203,0.168,0.675,0.144;aaaaaaaa;
0.846;0.757,0.894,0.105,0.333,0.526,0.622,0.204,0.0239,0.977,0.927;aaaaaaaaa;
0.235;0.0979,0.731,0.265,0.23,0.441,0.949,0.594,0.0472,0.554,0.213;aaaaaaa;
0.745;0.82,0.919,0.595,0.288,0.193,0.546,0.421,0.91,0.547,0.653;aaaaaaaa;
0.0474;0.625,0.278,0.233,0.0242,0.371,0.35,0.382,0.981,0.426,0.709;aa;
0.142;0.862,0.991,0.255,0.306,0.265,0.412,0.0495,0.346,0.526,0.309;aaaaaaa;
0.22;0.672,0.443,0.81,0.551,0.768,0.267,0.532,0.994,0.566,0.604;aaaaaaa;
0.096;0.15,0.659,0.879,0.476,0.478,0.149,0.391,0.0551,0.639,0.102;a;
0.56;0.928,0.633,0.275,0.496,0.144,0.703,0.965,0.531,0.63,0.0902;aaaaaaaaa;
0.984;0.899,0.64,0.116,0.354,0.956,0.666,0.679,0.304,0.241,0.547;aaaaaaaa;
0.228;0.958,0.0945,0.702,0.836,0.212,0.323,0.144,0.547,0.846,0.212;aa;
0.445;0.304,0.261,0.572,0.0249,0.979,0.0457,0.686,0.073,0.283,0.507;aaaaaaaaaa;
0.396;0.538,0.556,0.791,0.8,0.594,0.801,0.215,0.397,0.888,0.579;a;
0.653;0.0232,0.956,0.309,0.335,0.781,0.75,0.901,0.284,0.0735,0.374;aaaaa;
0.833;0.601,0.858,0.213,0.151,0.457,0.519,0.21,0.541,0.979,0.764;aaa;
0.0889;0.351,0.793,0.118,0.29,0.902,0.675,0.464,0.874,0.55,0.866;a;
0.0948;0.292,0.672,0.36,0.489,0.38,0.751,0.957,0.316,0.565,0.384;aaaaaaaaaa;
0.933;0.612,0.987,0.785,0.483,0.705,0.911,0.232,0.118,0.447,0.205;aaaa;
0.136;0.339,0.606,0.392,0.0771,0.804,0.942,0.788,0.925,0.962,0.697;aaaaaa;
0.648;0.936,0.615,0.759,0.258,0.518,0.901,0.566,0.706,0.13,0.577;aa;
0.814;0.761,0.127,0.976,0.752,0.202,0.322,0.0317,0.357,0.0505,0.667;aaaaa;
0.074;0.536,0.507,0.8,0.861,0.884,0.902,0.369,0.645,0.91,0.28;aaaaaaaaa;
0.561;0.721,0.0289,0.533,0.797,0.761,0.456,0.487,0.803,0.37,0.797;aaaaaaaaaa;
0.674;0.316,0.235,0.0838,0.877,0.994,0.916,0.249,0.807,0.566,0.0812;aaaaaa;
0.773;0.922,0.651,0.939,0.562,0.629,0.705,0.62,0.711,0.162,0.395;aaaaaaaa;
0.0105;0.884,0.103,0.575,0.586,0.472,0.162,0.854,0.998,0.596,0.86;aaa;
0.712;0.647,0.89,0.826,0.243,0.847,0.622,0.905,0.675,0.916,0.518;aaaaaaa;
0.983;0.585,0.506,0.484,0.274,0.888,0.912,0.0764,0.511,0.223,0.952;aaaaaa;
0.134;0.314,0.0725,0.049,0.278,0.136,0.211,0.769,0.94,0.141,0.841;aaaa;
0.0812;0.959,0.379,0.0433,0.366,0.36,0.474,0.845,0.405,0.0218,0.858;aaaa;
0.701;0.589,0.394,0.991,0.994,0.521,0.624,0.0802,0.159,0.388,0.0376;aaaaaa;
0.462;0.72,0.954,0.0177,0.981,0.586,0.565,0.463,0.489,0.697,0.475;aaaaaaaa;
0.689;0.874,0.863,0.149,0.597,0.529,0.826,0.882,0.335,0.76,0.298;aaaaaa;
0.934;0.962,0.706,0.708,0.137,0.241,0.298,0.649,0.475,0.511,0.0915;a;
0.539;0.981,0.687,0.0269,0.972,0.454,0.0182,0.96,0.02,0.0197,0.647;aa;
0.111;0.598,0.707,0.948,0.487,0.753,0.81,0.547,0.46,0.445,0.572;aa;
0.189;0.0277,0.282,0.875,0.0793,0.578,0.785,0.411,0.178,0.204,0.377;aaaaaaaa;
0.827;0.683,0.546,0.0944,0.868,0.141,0.956,0.874,0.704,0.861,0.265;aaaa;
0.283;0.108,0.649,0.781,0.946,0.853,0.94,0.267,0.579,0.162,0.832;aaaa;
0.785;0.295,0.403,0.557,0.0938,0.197,0.69,0.854,0.372,0.69,0.347;aa;
0.92;0.35,0.15,0.713,0.873,0.324,0.362,0.624,0.531,0.801,0.682;aaaaaaaa;
0.169;0.278,0.0824,0.356,0.693,0.281,0.398,0.742,0.569,0.0384,0.744;aaaaaa;
0.717;0.411,0.324,0.268,0.231,0.0697,0.194,0.433,0.172,0.9,0.296;aa;
0.536;0.302,0.482,0.845,0.209,0.534,0.575,0.0193,0.00494,0.0214,0.966;aaa;
