ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.0965,0.487,0.846,0.761,0.707,0.194,0.802,0.477,0.626,0.213;aaaaaaaaaa;
aaaaaaaaa;0.734,0.0927,0.0571,0.845,0.238,0.346,0.616,0.686,0.12,0.145;aaaaaaaaa;
aaa;0.931,0.46,0.091,0.955,0.714,0.941,0.941,0.699,0.279,0.875;aaaaaa;
aaa;0.675,0.871,0.535,0.33,0.774,0.861,0.867,0.835,0.798,0.552;aaa;
aaaaa;0.395,0.477,0.758,0.543,0.587,0.165,0.0814,0.729,0.664,0.0612;aaaaaaaa;
aaaaaa;0.457,0.964,0.856,0.555,0.142,0.674,0.504,0.814,0.468,0.795;a;
a;0.083,0.78,0.423,0.36,0.811,0.0432,0.792,0.131,0.998,0.629;aaaaaaaaa;
aaaaaa;0.942,0.825,0.267,0.85,0.489,0.708,0.504,0.000688,0.567,0.117;aaaaaaaa;
aaaaaaaaaa;0.552,0.474,0.461,0.816,0.82,0.933,0.691,0.961,0.29,0.021;aaaa;
aaaaaaa;0.125,0.35,0.959,0.881,0.376,0.248,0.894,0.287,0.0478,0.741;aaaa;
aaaaaaaaa;0.265,0.81,0.824,0.3,0.103,0.0389,0.555,0.897,0.988,0.724;aaaaaaaaaa;
aaaaaa;0.192,0.614,0.595,0.176,0.241,0.356,0.372,0.668,0.15,0.763;aaaaaa;
aa;0.0177,0.967,0.0538,0.321,0.69,0.565,0.293,0.594,0.326,0.504;aaaa;
a;0.03,0.986,0.887,0.504,0.427,0.676,0.0338,0.668,0.397,0.557;aaaaa;
aaaaaa;0.739,0.422,0.727,0.325,0.711,0.748,0.288,0.989,0.0104,0.585;aaaa;
aaa;0.785,0.977,0.774,0.999,0.561,0.55,0.133,0.143,0.885,0.453;aaaaaaaaaa;
aaaaaa;0.515,0.245,0.631,0.15,0.751,0.508,0.286,0.00299,0.316,0.728;aaaaaa;
aa;0.889,0.0829,0.0138,0.236,0.576,0.995,0.444,0.841,0.984,0.963;aa;
aaaaaaaa;0.169,0.832,0.804,0.416,0.767,0.937,0.561,0.486,0.0933,0.284;aaaaaa;
aaaa;0.265,0.861,0.377,0.252,0.858,0.545,0.838,0.0456,0.169,0.924;aa;
aaaaa;0.171,0.354,0.783,0.497,0.205,0.359,0.394,0.247,0.194,0.837;a;
aaaaa;0.778,0.949,0.534,0.954,0.418,0.708,0.616,0.576,0.347,0.303;aaaaaaaaaa;
aaaaaaaa;0.804,0.457,0.691,0.0495,0.0571,0.648,0.43,0.473,0.821,0.18;aaa;
aaaaaaaaa;0.648,0.183,0.229,0.286,0.119,0.134,0.848,0.343,0.516,0.372;aaaaaaaaa;
