ATT0(string,1);ATT1(float,10);
a;0.0347,0.5,0.556,0.164,0.0541,0.995,0.219,0.823,0.383,0.252;
a;0.00369,0.0168,0.745,0.555,0.0893,0.407,0.423,0.585,0.399,0.139;
a;0.443,0.00207,0.866,0.377,0.594,0.886,0.438,0.0896,0.59,0.639;
a;0.0352,0.57,0.802,0.211,0.949,0.703,0.0943,0.68,0.573,0.548;
a;0.0928,0.889,0.156,0.236,0.419,0.742,0.472,0.046,0.375,0.967;
a;0.425,0.217,0.187,0.827,0.372,0.23,0.51,0.538,0.591,0.0611;
a;0.593,0.376,0.583,0.613,0.189,0.94,0.904,0.807,0.921,0.463;
a;0.734,0.964,0.262,0.424,0.0144,0.0799,0.417,0.0145,0.999,0.906;
a;0.0784,0.794,0.504,0.0661,0.48,0.0177,0.0295,0.0138,0.941,0.184;
a;0.0611,0.187,0.638,0.271,0.533,0.0127,0.958,0.864,0.637,0.465;
a;0.227,0.658,0.911,0.469,0.532,0.0621,0.318,0.883,0.988,0.792;
a;0.333,0.823,0.319,0.108,0.406,0.522,0.305,0.589,0.3,0.249;
a;0.253,0.0975,0.0959,0.448,0.0397,0.498,0.86,0.849,0.739,0.596;
a;0.105,0.941,0.994,0.892,0.916,0.919,0.206,0.3,0.245,0.375;
a;0.831,0.72,0.154,0.434,0.0654,0.727,0.328,0.301,0.816,0.55;
a;0.227,0.871,0.913,0.0439,0.656,0.482,0.484,0.407,0.581,0.962;
a;0.378,0.35,0.18,0.872,0.729,0.781,0.206,0.859,0.771,0.275;
a;0.884,0.312,0.254,0.0604,0.0758,0.382,0.439,0.477,0.0721,0.382;
a;0.366,0.186,0.718,0.374,0.22,0.867,0.617,0.501,0.151,0.969;
a;0.874,0.242,0.0174,0.00785,0.874,0.835,0.769,0.0613,0.475,0.793;
a;0.341,0.307,0.252,0.142,0.18,0.377,0.616,0.406,0.733,0.86;
a;0.85,0.772,0.349,0.192,0.856,0.823,0.644,0.333,0.881,0.977;
a;0.735,0.559,0.164,0.142,0.815,0.533,0.962,0.991,0.791,0.803;
a;0.175,0.0435,0.316,0.873,0.409,0.291,0.106,0.272,0.303,0.168;
a;0.884,0.0119,0.658,0.65,0.991,0.688,0.791,0.06,0.888,0.0803;
a;0.848,0.163,0.374,0.0456,0.205,0.73,0.776,0.0973,0.559,0.34;
a;0.518,0.0597,0.582,0.278,0.927,0.502,0.936,0.754,0.585,0.0203;
a;0.062,0.664,0.846,0.78,0.252,0.0172,0.433,0.755,0.546,0.0952;
