ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.358,0.332,0.952,0.867,0.357,0.927,0.913,0.935,0.886,0.36;aaaaaaaaa;
aaaaa;0.409,0.691,0.889,0.414,0.915,0.338,0.55,0.642,0.145,0.231;a;
aaa;0.996,0.81,0.228,0.0656,0.563,0.297,0.622,0.683,0.248,0.358;a;
aaaaaaa;0.443,0.624,0.946,0.878,0.496,0.751,0.191,0.662,0.0335,0.032;aa;
aaaaaaaaa;0.0238,0.675,0.677,0.303,0.983,0.652,0.947,0.843,0.486,0.774;aa;
aaaaaaa;0.653,0.583,0.801,0.614,0.322,0.23,0.706,0.463,0.725,0.0942;aaaaaaaa;
aaaaaaa;0.0852,0.619,0.657,0.823,0.382,0.0722,0.883,0.0391,0.0441,0.0766;aaaaaa;
aaaaaaaa;0.339,0.0677,0.978,0.926,0.93,0.68,0.681,0.924,0.854,0.451;aaaaaaaaaa;
aaaaaa;0.413,0.439,0.158,0.128,0.951,0.788,0.0505,0.869,0.0919,0.508;a;
aaaaaaa;0.968,0.64,0.849,0.0654,0.631,0.889,0.333,0.577,0.746,0.247;aaa;
aaaa;0.731,0.856,0.763,0.348,0.69,0.554,0.652,0.721,0.753,0.874;aa;
aaaaaaaa;0.927,0.605,0.882,0.183,0.245,0.273,0.114,0.614,0.402,0.0617;aaaaa;
aaaaaaa;0.115,0.798,0.936,0.0259,0.22,0.138,0.565,0.175,0.174,0.603;aaaaaaaaaa;
aaaaaa;0.192,0.754,0.84,0.0674,0.901,0.273,0.214,0.732,0.683,0.614;aaaa;
aaaaaaaaa;0.125,0.547,0.117,0.997,0.43,0.661,0.749,0.381,0.352,0.81;aaaaaaaa;
aaaa;0.783,0.815,0.554,0.301,0.191,0.868,0.393,0.566,0.304,0.36;aaa;
aaaaaaaa;0.487,0.645,0.166,0.496,0.725,0.546,0.474,0.0501,0.272,0.609;a;
aaaaaaaa;0.627,0.209,0.425,0.334,0.349,0.151,0.687,0.628,0.248,0.465;aaaa;
aaaaaa;0.416,0.412,0.66,0.0563,0.888,0.699,0.0369,0.00642,0.23,0.497;aaaaaaaaa;
aaaaaaaaa;0.28,0.141,0.733,0.563,0.161,0.899,0.657,0.0425,0.4,0.988;aaaaaaaaa;
aaaaaa;0.186,0.333,0.693,0.931,0.101,0.0345,0.653,0.643,0.353,0.764;aaaaaa;
aaaaaaa;0.322,0.969,0.263,0.733,0.692,0.717,0.912,0.903,0.0341,0.755;aaaaa;
aaaaaaa;0.928,0.666,0.145,0.495,0.862,0.792,0.0947,0.497,0.859,0.673;aa;
aaaa;0.135,0.791,0.937,0.328,0.322,0.0892,0.129,0.115,0.927,0.921;aaa;
a;0.859,0.182,0.309,0.327,0.314,0.705,0.366,0.608,0.282,0.915;aaaaaaaaa;
aaaaaa;0.889,0.653,0.751,0.65,0.711,0.688,0.879,0.539,0.245,0.16;aaa;
aaaaaaaa;0.69,0.873,0.417,0.336,0.251,0.881,0.063,0.515,0.548,0.273;aaaaa;
aaaa;0.418,0.373,0.443,0.766,0.855,0.224,0.261,0.186,0.833,0.769;aaa;
aaaa;0.705,0.383,0.511,0.822,0.201,0.778,0.221,0.672,0.747,0.0588;aa;
aaaaaaaa;0.459,0.482,0.0923,0.168,0.253,0.621,0.26,0.12,0.911,0.423;aaa;
aaaaaaa;0.233,0.778,0.443,0.815,0.729,0.581,0.0999,0.54,0.937,0.21;aaaaaaaaa;
aaaaaaaaa;0.606,0.548,0.767,0.487,0.799,0.197,0.374,0.0692,0.0563,0.387;aaaaaaaaa;
aaaaaaa;0.273,0.0521,0.182,0.451,0.579,0.55,0.608,0.786,0.937,0.0959;aaaaaaaaaa;
aaaaaaaa;0.595,0.592,0.901,0.557,0.574,0.994,0.945,0.538,0.472,0.797;aaaaaa;
aa;0.56,0.467,0.701,0.567,0.749,0.721,0.828,0.299,0.461,0.283;aaaaaaaaa;
aaaaaa;0.0988,0.21,0.965,0.0092,0.0136,0.161,0.164,0.803,0.829,0.659;aaaaaaa;
aa;0.129,0.692,0.194,0.768,0.635,0.76,0.898,0.624,0.621,0.844;aaaaaa;
aaaaaaaa;0.318,0.694,0.407,0.304,0.272,0.771,0.548,0.418,0.572,0.0415;aaaaaa;
aaaaa;0.696,0.798,0.0152,0.184,0.0754,0.572,0.497,0.691,0.867,0.404;a;
aaa;0.116,0.00195,0.766,0.996,0.812,0.654,0.85,0.386,0.0483,0.779;aaaaaaaaa;
aa;0.074,0.718,0.356,0.579,0.0949,0.877,0.972,0.977,0.326,0.00685;aaaaaaaa;
aaaaaaaaa;0.00252,0.312,0.509,0.69,0.49,0.671,0.419,0.877,0.565,0.895;aa;
aaaaaa;0.0925,0.954,0.719,0.2,0.106,0.221,0.625,0.563,0.302,0.47;aaaaaaaaaa;
aaa;0.343,0.373,0.633,0.333,0.247,0.414,0.923,0.832,0.135,0.426;aaaaaaa;
a;0.635,0.422,0.111,0.122,0.902,0.45,0.342,0.0276,0.021,0.564;aaaaaaaaaa;
aaaaaaaa;0.673,0.976,0.0126,0.498,0.832,0.405,0.97,0.48,0.378,0.525;aaaaaaaaaa;
aaaaaaaa;0.38,0.25,0.58,0.642,0.214,0.723,0.555,0.675,0.601,0.938;aaaaaa;
aaa;0.185,0.767,0.731,0.969,0.301,0.478,0.0413,0.983,0.0865,0.622;aa;
aaaaaaa;0.0546,0.65,0.148,0.306,0.262,0.309,0.664,0.904,0.2,0.242;a;
aaa;0.992,0.891,0.913,0.598,0.895,0.419,0.812,0.677,0.534,0.704;aaaaa;
aaa;0.241,0.334,0.443,0.879,0.618,0.363,0.336,0.375,0.631,0.264;aaaaa;
a;0.0559,0.687,0.28,0.679,0.912,0.308,0.403,0.696,0.48,0.181;aaaaa;
aaaaaaaa;0.177,0.312,0.456,0.38,0.525,0.686,0.366,0.917,0.05,0.554;aaaaaaaaaa;
aaaaa;0.101,0.0416,0.109,0.264,0.38,0.853,0.381,0.186,0.159,0.0675;aaaaaa;
aaaaaa;0.456,0.829,0.337,0.453,0.424,0.212,0.677,0.872,0.614,0.0642;aaaaaaaaaa;
a;0.118,0.731,0.0545,0.648,0.322,0.989,0.585,0.847,0.457,0.855;aaaaaaa;
aaa;0.548,0.876,0.0021,0.308,0.294,0.0684,0.6,0.625,0.297,0.608;a;
aaaaaaa;0.517,0.911,0.433,0.391,0.797,0.441,0.737,0.539,0.915,0.19;aaaaa;
a;0.287,0.229,0.341,0.862,0.868,0.325,0.939,0.489,0.0509,0.00223;a;
aa;0.516,0.905,0.512,0.988,0.0927,0.478,0.982,0.765,0.198,0.646;aaa;
aaaaaaaa;0.552,0.859,0.913,0.127,0.659,0.183,0.986,0.506,0.172,0.0973;aaa;
aaaaaaaaa;0.211,0.476,0.581,0.722,0.175,0.972,0.707,0.489,0.76,0.038;aaa;
aaaaaaaaa;0.514,0.732,0.0513,0.185,0.432,0.843,0.475,0.568,0.698,0.263;aaaaa;
aaa;0.922,0.424,0.179,0.284,0.0744,0.602,0.484,0.22,0.431,0.765;aaaaaaaaa;
aa;0.0327,0.0128,0.678,0.272,0.939,0.798,0.671,0.221,0.186,0.56;aaaa;
aaaaaaaaa;0.417,0.533,0.607,0.428,0.762,0.527,0.388,0.383,0.252,0.461;a;
aaaaaa;0.492,0.487,0.184,0.0107,0.881,0.442,0.43,0.458,0.341,0.0396;aaaaaa;
aa;0.7,0.567,0.997,0.523,0.297,0.212,0.0183,0.00709,0.235,0.602;aaaaaaaaaa;
aa;0.285,0.971,0.658,0.517,0.296,0.738,0.483,0.768,0.537,0.806;aaaaaaaaaa;
aaaaa;0.736,0.000805,0.63,0.721,0.838,0.359,0.232,0.406,0.847,0.09;a;
aaaaaaa;0.819,0.457,0.708,0.527,0.956,0.474,0.117,0.878,0.432,0.232;aaaaa;
aaaaa;0.24,0.305,0.722,0.43,0.635,0.792,0.524,0.707,0.354,0.973;aaaaaaaaa;
aaaaaaaaa;0.745,0.968,0.185,0.0972,0.0111,0.533,0.904,0.213,0.0834,0.295;aaaaa;
aaaaa;0.821,0.444,0.534,0.546,0.768,0.771,0.919,0.725,0.325,0.668;aaaaaaa;
aaaa;0.986,0.457,0.453,0.427,0.69,0.342,0.431,0.0535,0.465,0.226;aaaaaaaa;
aaaaa;0.896,0.493,0.665,0.569,0.164,0.41,0.0672,0.422,0.0794,0.902;aaaa;
aaaaaaa;0.293,0.756,0.725,0.19,0.07,0.168,0.872,0.165,0.377,0.898;aaaaaaa;
aaaaaaaaa;0.355,0.378,0.468,0.577,0.028,0.944,0.817,0.391,0.503,0.735;aaaaaaaa;
aaaaa;0.0317,0.189,0.628,0.303,0.1,0.143,0.0511,0.338,0.681,0.308;aaaaaaaa;
a;0.502,0.712,0.544,0.516,0.00274,0.613,0.734,0.803,0.00431,0.292;aaaaaaaa;
aa;0.328,0.0398,0.858,0.351,0.727,0.725,0.884,0.486,0.239,0.295;aaaaaaa;
aaaaa;0.478,0.125,0.23,0.926,0.0876,0.12,0.0331,0.891,0.98,0.467;aaaaaaaaaa;
aa;0.903,0.902,0.919,0.303,0.691,0.426,0.253,0.606,0.463,0.469;aaaaaaaaa;
a;0.799,0.897,0.626,0.774,0.968,0.601,0.157,0.762,0.524,0.512;aaa;
aaaaaa;0.355,0.0594,0.144,0.339,0.441,0.367,0.0507,0.0276,0.328,0.781;aaa;
a;0.115,0.939,0.487,0.935,0.381,0.62,0.0205,0.96,0.916,0.204;aaaaaaa;
aaaaa;0.0367,0.121,0.161,0.559,0.672,0.582,0.553,0.488,0.223,0.0535;a;
aaaa;0.0896,0.359,0.967,0.749,0.276,0.535,0.81,0.256,0.684,0.184;aaaaaaaaaa;
aa;0.836,0.442,0.441,0.851,0.66,0.602,0.613,0.756,0.652,0.122;aaaa;
aaa;0.975,0.204,0.978,0.523,0.042,0.598,0.208,0.76,0.529,0.56;a;
aaaaa;0.934,0.00781,0.461,0.263,0.92,0.775,0.433,0.884,0.37,0.0756;aaaaaaa;
a;0.678,0.374,0.895,0.329,0.00538,0.577,0.232,0.0768,0.256,0.411;aa;
aaaaa;0.629,0.887,0.967,0.0647,0.752,0.223,0.215,0.807,0.864,0.516;aaaaaaa;
aaaaaaaa;0.402,0.788,0.893,0.368,0.48,0.917,0.979,0.238,0.139,0.714;aaaaaaaaa;
aaaaaa;0.183,0.167,0.142,0.96,0.693,0.837,0.948,0.0156,0.746,0.854;aaaaaa;
aaa;0.542,0.187,0.164,0.292,0.36,0.766,0.265,0.397,0.494,0.906;aa;
aaaaaaaa;0.407,0.696,0.293,0.102,0.974,0.777,0.00381,0.734,0.0635,0.0732;aa;
aaaaa;0.111,0.408,0.146,0.687,0.539,0.432,0.565,0.911,0.713,0.377;aaaaaaaaaa;
