ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.869,0.302,0.823,0.124,0.0577,0.744,0.995,0.825,0.935,0.876;aaa;
a;0.226,0.62,0.135,0.942,0.826,0.375,0.246,0.339,0.87,0.534;aa;
a;0.0353,0.261,0.224,0.898,0.153,0.982,0.357,0.986,0.303,0.557;aaaa;
aaa;0.339,0.487,0.508,0.302,0.3,0.0888,0.455,0.0618,0.104,0.699;aaaaaaaaa;
a;0.0444,0.876,0.088,0.819,0.0113,0.847,0.452,0.365,0.673,0.911;aaaaa;
aaaa;0.808,0.466,0.605,0.28,0.456,0.589,0.963,0.961,0.356,0.794;a;
aaaa;0.761,0.704,0.321,0.673,0.323,0.73,0.979,0.337,0.337,0.207;aaaaaaaaa;
aa;0.636,0.66,0.312,0.276,0.184,0.021,0.555,0.159,0.0207,0.275;a;
aaaaa;0.625,0.145,0.482,0.222,0.202,0.293,0.705,0.389,0.727,0.639;aaaaaaaa;
aaaaa;0.928,0.0914,0.275,0.425,0.906,0.683,0.226,0.391,0.814,0.194;aaaaa;
aa;0.304,0.838,0.776,0.79,0.735,0.664,0.0968,0.315,0.192,0.365;aaaaaaaaa;
aaaaa;0.785,0.141,0.692,0.383,0.573,0.261,0.689,0.104,0.441,0.547;aa;
aaa;0.168,0.841,0.177,0.301,0.094,0.441,0.125,0.301,0.748,0.442;aaaaaaaaa;
a;0.764,0.97,0.84,0.113,0.571,0.524,0.12,0.518,0.878,0.45;aaaaaaaaaa;
aa;0.643,0.779,0.362,0.862,0.958,0.175,0.105,0.559,0.791,0.286;a;
a;0.475,0.77,0.682,0.819,0.846,0.628,0.503,0.609,0.633,0.618;aaaaaaaaaa;
aaa;0.994,0.268,0.487,0.573,0.63,0.845,0.508,0.768,0.601,0.371;aa;
a;0.762,0.313,0.885,0.19,0.816,0.169,0.976,0.301,0.33,0.89;a;
aaaa;0.311,0.494,0.456,0.892,0.831,0.137,0.763,0.389,0.311,0.809;aaa;
