ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.184,0.877,0.577,0.0689,0.366,0.543,0.775,0.412,0.135,0.767;aaaaa;
aaaaa;0.287,0.398,0.595,0.455,0.714,0.909,0.462,0.575,0.833,0.494;aaaaaaaa;
aaaa;0.275,0.135,0.854,0.284,0.465,0.635,0.509,0.978,0.739,0.627;aaaaaaaa;
a;0.349,0.0421,0.929,0.227,0.741,0.675,0.409,0.591,0.607,0.166;aa;
aaaaa;0.821,0.0286,0.0799,0.475,0.152,0.721,0.325,0.0482,0.187,0.586;aaaaaaaaaa;
aaa;0.34,0.528,0.0215,0.137,0.637,0.771,0.835,0.958,0.81,0.549;aaaaaaa;
aaa;0.845,0.276,0.927,0.452,0.436,0.898,0.58,0.543,0.738,0.191;aaaaaaaaaa;
aa;0.581,0.998,0.266,0.965,0.335,0.867,0.0633,0.401,0.954,0.621;aaaaaaaaaa;
aaa;0.788,0.273,0.247,0.741,0.813,0.415,0.289,0.386,0.575,0.629;aaaaaaaaa;
aaaaa;0.474,0.221,0.159,0.865,0.169,0.968,0.425,0.364,0.247,0.174;aaaaaaaa;
a;0.633,0.116,0.317,0.527,0.104,0.222,0.0482,0.0224,0.372,0.959;aaaaaaaa;
aaa;0.853,0.755,0.226,0.658,0.678,0.606,0.578,0.721,0.293,0.609;aa;
a;0.56,0.515,0.297,0.309,0.864,0.948,0.864,0.31,0.998,2.26e-05;aaaa;
aaaa;0.0868,0.156,0.471,0.985,0.78,0.191,0.184,0.116,0.706,0.218;aaaaaaaaa;
aa;0.839,0.32,0.995,0.363,0.503,0.538,0.343,0.757,0.934,0.127;a;
aaa;0.253,0.0791,0.0487,0.899,0.902,0.691,0.0891,0.199,0.662,0.0304;aaa;
aa;0.148,0.42,0.501,0.42,0.975,0.694,0.348,0.714,0.396,0.308;aaaaaaaaa;
aaaa;0.641,0.0957,0.971,0.72,0.0559,0.245,0.34,0.0252,0.79,0.243;aaa;
aaaaa;0.278,0.572,0.406,0.0862,0.607,0.341,0.775,0.418,0.386,0.833;aaaaa;
aaaaa;0.616,0.000467,0.855,0.584,0.439,0.0471,0.755,0.518,0.646,0.581;aaaaaaaaa;
aaaa;0.598,0.785,0.637,0.267,0.267,0.431,0.872,0.5,0.854,0.0833;aaaaa;
aaaa;0.899,0.64,0.0923,0.822,0.138,0.0762,0.402,0.573,0.991,0.404;aaa;
a;0.194,0.472,0.413,0.564,0.421,0.386,0.495,0.106,0.346,0.678;aaaaaaaaa;
aa;0.871,0.0814,0.994,0.527,0.946,0.862,0.968,0.948,0.356,0.614;aaaaaaaa;
aaaaa;0.169,0.0831,0.406,0.53,0.885,0.344,0.982,0.531,0.387,0.61;aa;
aa;0.695,0.0228,0.907,0.463,0.805,0.0567,0.878,0.193,0.112,0.359;a;
aaa;0.0627,0.44,0.545,0.879,0.348,0.0638,0.885,0.382,0.569,0.483;aaa;
aaa;0.698,0.0803,0.404,0.716,0.821,0.437,0.18,0.369,0.739,0.593;aaaa;
