ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.464;0.327;0.0356;aaaaaa;a;0.849,0.372,0.646,0.746,0.1,0.446,0.945,0.319,0.675,0.547;0.199,0.0343,0.826,0.822,0.962,0.576,0.506,0.0831,0.765,0.051;0.805,0.131,0.108,0.0381,0.502,0.799,0.223,0.0226,0.0492,0.0342;0.313,0.294,0.394,0.603,0.751,0.706,0.73,0.829,0.248,0.889;0.761,0.38,0.502,0.46,0.957,0.72,0.24,0.622,0.0816,0.726;aa;
0.18;0.761;0.256;a;aa;0.723,0.544,0.338,0.662,0.0573,0.221,0.541,0.385,0.378,0.73;0.461,0.199,0.523,0.3,0.257,0.485,0.321,0.739,0.946,0.343;0.935,0.314,0.224,0.779,0.822,0.678,0.462,0.995,0.196,0.712;0.031,0.949,0.512,0.0738,0.312,0.962,0.683,0.303,0.338,0.767;0.0452,0.432,0.821,0.241,0.84,0.886,0.422,0.188,0.0172,0.202;aaaaaaa;
0.216;0.718;0.65;aa;a;0.897,0.077,0.669,0.856,0.975,0.99,0.779,0.411,0.131,0.539;0.495,0.991,0.107,0.214,0.722,0.194,0.888,0.673,0.959,0.705;0.0947,0.744,0.618,0.51,0.191,0.51,0.286,0.537,0.0454,0.452;0.916,0.894,0.218,0.976,0.817,0.249,0.211,0.954,0.618,0.522;0.215,0.402,0.669,0.401,0.884,0.0714,0.294,0.796,0.662,0.637;aaa;
0.382;0.337;0.614;aa;aa;0.00409,0.385,0.679,0.985,0.573,0.758,0.449,0.739,0.66,0.45;0.333,0.434,0.808,0.817,0.524,0.824,0.203,0.621,0.901,0.991;0.109,0.456,0.791,0.71,0.308,0.581,0.127,0.428,0.829,0.588;0.993,0.161,0.251,0.815,0.595,0.518,0.213,0.0522,0.813,0.284;0.633,0.706,0.00476,0.376,0.0523,0.134,0.978,0.195,0.949,0.675;aaaaaaaaaa;
0.411;0.351;0.621;aaaaa;aa;0.677,0.979,0.914,0.303,0.0952,0.0193,0.781,0.779,0.359,0.853;0.0157,0.558,0.662,0.964,0.669,0.23,0.203,0.807,0.198,0.826;0.875,0.622,0.424,0.191,0.352,0.948,0.874,0.804,0.194,0.307;0.764,0.516,0.281,0.226,0.679,0.835,0.673,0.0254,0.232,0.00559;0.636,0.178,0.407,0.781,0.777,0.978,0.0975,0.0876,0.201,0.738;aaaaaaaaaa;
0.489;0.362;0.827;aaaaa;a;0.643,0.197,0.666,0.448,0.705,0.576,0.309,0.185,0.342,0.137;0.607,0.123,0.59,0.0496,0.771,0.531,0.0338,0.0154,0.387,0.375;0.298,0.527,0.995,0.0753,0.57,0.0841,0.416,0.189,0.587,0.141;0.551,0.955,0.37,0.206,0.678,0.867,0.856,0.524,0.357,0.873;0.893,0.384,0.129,0.989,0.449,0.139,0.0533,0.455,0.78,0.654;aaaaaaa;
0.412;0.297;0.631;aaa;aa;0.08,0.0249,0.114,0.913,0.169,0.985,0.985,0.783,0.389,0.98;0.555,0.718,0.526,0.0886,0.249,0.851,0.967,0.579,0.518,0.643;0.0102,0.801,0.108,0.133,0.245,0.948,0.639,0.0725,0.639,0.298;0.46,0.99,0.0873,0.324,0.0638,0.251,0.122,0.632,0.0204,0.909;0.232,0.915,0.756,0.643,0.162,0.108,0.988,0.599,0.785,0.196;aaaaaaaa;
0.881;0.613;0.915;aaaaaa;aa;0.809,0.156,0.00117,0.537,0.0786,0.643,0.147,0.0401,0.147,0.525;0.114,0.849,0.292,0.248,0.354,0.552,0.727,0.376,0.517,0.346;0.711,0.0144,0.545,0.431,0.357,0.718,0.731,0.462,0.522,0.85;0.0763,0.205,0.948,0.000378,0.0877,0.644,0.877,0.183,0.756,0.997;0.411,0.27,0.746,0.155,0.241,0.576,0.601,0.684,0.958,0.925;aaaaaaaaaa;
0.212;0.141;0.95;aaaa;aa;0.374,0.575,0.439,0.539,0.77,0.734,0.633,0.901,0.81,0.862;0.952,0.821,0.0608,0.641,0.00234,0.613,0.127,0.191,0.144,0.397;0.969,0.605,0.602,0.705,0.0308,0.962,0.0928,0.756,0.062,0.83;0.241,0.814,0.892,0.213,0.115,0.673,0.879,0.661,0.867,0.747;0.634,0.394,0.686,0.632,0.787,0.129,0.457,0.905,0.0118,0.723;aaaaa;
0.647;0.612;0.854;aaaaa;aa;0.266,0.931,0.459,0.793,0.339,0.0409,0.482,0.389,0.306,0.393;0.652,0.995,0.154,0.36,0.594,0.485,0.972,0.0189,0.704,0.0823;0.55,0.0285,0.906,0.767,0.55,0.876,0.864,0.74,0.077,0.206;0.717,0.898,0.303,0.254,0.628,0.51,0.59,0.979,0.886,0.63;0.19,0.789,0.584,0.367,0.758,0.21,0.697,0.946,0.721,0.182;aaaa;
