ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.0141,0.578,0.118,0.678,0.24,0.248,0.0576,0.815,0.35,0.759;aaaaaaa;
aaaa;0.551,0.889,0.724,0.718,0.638,0.651,0.195,0.0223,0.119,0.436;aaaaaa;
aaaa;0.704,0.0531,0.162,0.823,0.606,0.468,0.748,0.844,0.114,0.0317;aaa;
aaa;0.136,0.0383,0.34,0.647,0.74,0.256,0.0977,0.13,0.937,0.113;aaaaaaa;
a;0.8,0.112,0.418,0.487,0.908,0.284,0.706,0.931,0.387,0.332;aaa;
aaaa;0.0243,0.208,0.112,0.58,0.669,0.122,0.924,0.123,0.187,0.415;a;
a;0.673,0.0898,0.462,0.458,0.0913,0.393,0.271,0.27,0.739,0.377;aaaaaa;
a;0.441,0.881,0.241,0.219,0.00627,0.3,0.852,0.677,0.471,0.958;aaaaaaaaa;
aaaaa;0.138,0.326,0.258,0.0127,0.859,0.093,0.743,0.0972,0.211,0.684;aaaaaaaa;
a;0.296,0.597,0.785,0.114,0.227,0.275,0.0153,0.692,0.837,0.803;aa;
aaaa;0.83,0.125,0.432,0.298,0.0589,0.366,0.806,0.912,0.258,0.991;aaaaaaa;
a;0.803,0.664,0.0094,0.00259,0.452,0.247,0.0605,0.578,0.563,0.811;aaa;
aa;0.117,0.24,0.753,0.411,0.742,0.738,0.586,0.3,0.763,0.415;aaaaaaaaaa;
aaaaa;0.723,0.654,0.8,0.654,0.884,0.369,0.0851,0.272,0.00523,0.893;aaa;
aaaaa;0.908,0.502,0.72,0.0341,0.288,0.339,0.466,0.319,0.61,0.997;aaaaa;
aaaaa;0.294,0.822,0.903,0.71,0.735,0.925,0.438,0.0144,0.271,0.801;aa;
aaaaa;0.862,0.577,0.382,0.813,0.92,0.661,0.661,0.399,0.859,0.989;aaa;
a;0.541,0.677,0.298,0.431,0.203,0.49,0.357,0.329,0.0544,0.828;aaaaaa;
a;0.757,0.944,0.652,0.405,0.626,0.981,0.602,0.395,0.138,0.704;aaaaaa;
a;0.518,0.241,0.112,0.928,0.971,0.327,0.458,0.475,0.583,0.377;aaa;
aa;0.00368,0.798,0.423,0.808,0.397,0.104,0.448,0.0291,0.626,0.295;aa;
a;0.0426,0.751,0.603,0.593,0.35,0.417,0.818,0.755,0.462,0.188;aa;
aaa;0.0756,1,0.913,0.997,0.904,0.674,0.479,0.337,0.71,0.857;aaaaaa;
aa;0.494,0.314,0.479,0.103,0.715,0.179,0.931,0.689,0.582,0.152;aaaaaa;
aaaa;0.422,0.168,0.701,0.278,0.3,0.937,0.95,0.107,0.168,0.611;aaaaaa;
a;0.319,0.185,0.329,0.333,0.0254,0.487,0.17,0.499,0.00739,0.145;aaaaaaa;
aa;0.266,0.699,0.00762,0.0498,0.896,0.515,0.246,0.519,0.0661,0.397;aaaa;
aa;0.0498,0.278,0.632,0.584,0.64,0.346,0.605,0.21,0.55,0.222;aaaaaaaa;
aaaaa;0.608,0.0381,0.673,0.0384,0.563,0.742,0.628,0.925,0.306,0.693;aa;
aaa;0.477,0.149,0.835,0.115,0.0633,0.725,0.823,0.236,0.509,0.85;aaaaaaaaaa;
a;0.572,0.799,0.515,0.215,0.151,0.471,0.103,0.499,0.984,0.165;aaaaaaaaaa;
aaa;0.936,0.971,0.828,0.97,0.564,0.161,0.593,0.213,0.567,0.578;aaaaaaa;
aaaa;0.809,0.0098,0.682,0.217,0.9,0.865,0.48,0.666,0.485,0.62;aaa;
aa;0.03,0.665,0.996,0.108,0.35,0.76,0.642,0.18,0.439,0.894;aaaaaaaaaa;
aaaa;0.396,0.209,0.787,0.649,0.588,0.227,0.555,0.58,0.543,0.816;a;
aaaaa;0.863,0.289,0.317,0.151,0.729,0.752,0.502,0.245,0.0945,0.206;aaa;
