ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,8);ATT7(string,9);ATT8(string,6);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.644;aaaaaaaaa;aaaa;aaa;aaaaaaaaaa;aaaa;aaa;aaaa;aaaaaa;aa;aa;0.721;aaaaaa;0.0277,0.749,0.104,0.937,0.0584,0.351,0.327,0.39,0.485,0.408;0.192,0.725,0.869,0.629,0.321,0.855,0.757,0.0164,0.0707,0.448;0.000554,0.304,0.36,0.739,0.645,0.504,0.0826,0.652,0.119,0.302;0.286,0.216,0.275,0.153,0.599,0.069,0.466,0.294,0.442,0.474;0.648,0.559,0.978,0.0645,0.366,0.43,0.865,0.931,0.13,0.299;0.654,0.287,0.0234,0.607,0.817,0.687,0.955,0.444,0.901,0.432;0.94,0.639,0.147,0.509,0.596,0.6,0.451,0.0885,0.256,0.882;0.714,0.896,0.49,0.253,0.479,0.663,0.263,0.648,0.943,0.498;0.601,0.598,0.222,0.0442,0.661,0.423,0.11,0.00115,0.36,0.237;0.352,0.0794,0.119,0.0255,0.985,0.577,0.443,0.209,0.788,0.163;0.991,0.822,0.726,0.19,0.204,0.957,0.995,0.242,0.55,0.538;0.988,0.174,0.96,0.556,0.998,0.414,0.113,0.966,0.176,0.718;0.396,0.683,0.341,0.0358,0.23,0.0806,0.234,0.0777,0.609,0.748;aaaaaaa;
0.809;aaaaaa;aaaa;a;aaaaaaaa;a;aaa;aaaaa;aa;a;a;0.624;aaaaaaa;0.131,0.97,0.626,0.614,0.927,0.258,0.333,0.872,0.673,0.162;0.0707,0.418,0.739,0.645,0.136,0.127,0.587,0.723,0.949,0.851;0.466,0.45,0.261,0.366,0.689,0.577,0.837,0.748,0.72,0.776;0.164,0.308,0.959,0.753,0.772,0.476,0.313,0.0776,0.122,0.509;0.73,0.82,0.52,0.168,0.621,0.387,0.52,0.171,0.185,0.0756;0.232,0.874,0.365,0.28,0.18,0.0408,0.738,0.963,0.943,0.337;0.962,0.146,0.759,0.135,0.25,0.0536,0.0949,0.76,0.719,0.468;0.922,0.918,0.124,0.646,0.479,0.659,0.935,0.0409,0.518,0.84;0.394,0.505,0.0266,0.435,0.128,0.0815,0.366,0.63,0.919,0.717;0.718,0.477,0.579,0.51,0.535,0.283,0.649,0.186,0.00282,0.337;0.107,0.473,0.36,0.851,0.67,0.493,0.126,0.133,0.516,0.324;0.0917,0.575,0.363,0.894,0.283,0.0618,0.355,0.585,0.515,0.964;0.482,0.234,0.295,0.897,0.78,0.215,0.371,0.374,0.937,0.636;aaaaaa;
0.614;aa;aaaaa;aaaa;a;aaaa;aaaaaaaa;aaaaaa;aaaa;aa;aa;0.778;aaaaaaa;0.951,0.374,0.9,0.418,0.671,0.756,0.832,0.947,0.887,0.775;0.492,0.36,0.991,0.458,0.493,0.15,0.0685,0.563,0.166,0.765;0.859,0.195,0.668,0.692,0.514,0.76,0.698,0.815,0.38,0.768;0.763,0.868,0.663,0.834,0.751,0.0793,0.171,0.474,0.375,0.0123;0.45,0.486,0.562,0.0602,0.303,0.176,0.872,0.48,0.0501,0.201;0.953,0.377,0.242,0.201,0.685,0.65,0.887,0.096,0.0814,0.838;0.662,0.889,0.808,0.834,0.222,0.0739,0.848,0.437,0.608,0.711;0.659,0.534,0.476,0.892,0.251,0.767,0.322,0.648,0.316,0.321;0.174,0.882,0.476,0.494,0.526,0.519,0.762,0.659,0.0974,0.906;0.0937,0.673,0.831,0.561,0.922,0.772,0.797,0.722,0.0936,0.317;0.666,0.182,0.195,0.759,0.928,0.904,0.639,0.93,0.256,0.0421;0.619,0.993,0.173,0.647,0.767,0.69,0.202,0.916,0.975,0.142;0.514,0.334,0.478,0.456,0.49,0.679,0.868,0.743,0.261,0.598;aaaaaaaa;
0.517;aaa;aaaa;aaaa;aaaaaaaa;aaaaa;aa;aaaaaa;a;a;a;0.32;a;0.032,0.39,0.241,0.869,0.265,0.251,0.27,0.124,0.647,0.302;0.739,0.462,0.393,0.432,0.194,0.304,0.814,0.132,0.971,0.0124;0.832,0.395,0.773,0.585,0.301,0.806,0.178,0.993,0.662,0.317;0.617,0.852,0.673,0.913,0.622,0.747,0.314,0.345,0.521,0.753;0.289,0.905,0.0409,0.918,0.629,0.718,0.632,0.726,0.577,0.401;0.589,0.963,0.866,0.72,0.253,0.214,0.532,0.211,0.268,0.249;0.199,0.0276,0.503,0.76,0.496,0.0419,0.908,0.72,0.797,0.514;0.526,0.813,0.0561,0.633,0.998,0.811,0.334,0.673,0.64,0.399;0.586,0.738,0.965,0.494,0.0617,0.0146,0.452,0.5,0.234,0.528;0.679,0.94,0.546,0.474,0.171,0.48,0.597,0.77,0.984,0.889;0.0848,0.567,0.0116,0.709,0.0684,0.614,0.841,0.255,0.765,0.565;0.176,0.997,0.158,0.853,0.309,0.108,0.986,0.0613,0.468,0.436;0.157,0.676,0.825,0.904,0.0959,0.0188,0.821,0.372,0.501,0.467;aaaaaa;
0.927;aaaaaaaaaa;a;aa;aa;a;aaaaaa;aaaaaa;aaaaaa;aa;aa;0.576;aaaaa;0.411,0.828,0.503,0.226,0.589,0.551,0.847,0.361,0.288,0.113;0.311,0.928,0.516,0.588,0.368,0.257,0.872,0.951,0.164,0.66;0.325,0.377,0.482,0.341,0.307,0.867,0.124,0.251,0.333,0.534;0.917,0.493,0.923,0.747,0.616,0.407,0.798,0.815,0.999,0.109;0.0363,0.32,0.564,0.0381,0.913,0.0915,0.748,0.784,0.783,0.968;0.758,0.758,0.235,0.103,0.609,0.955,0.327,0.844,0.806,0.985;0.787,0.00316,0.0417,0.0516,0.95,0.539,0.398,0.0935,0.477,0.846;0.531,0.164,0.63,0.578,0.44,0.565,0.539,0.12,0.721,0.917;0.89,0.896,0.695,0.703,0.402,0.256,0.867,0.404,0.654,0.983;0.441,0.0157,0.364,0.774,0.674,0.249,0.756,0.821,0.366,0.786;0.673,0.773,0.639,0.0548,0.334,0.5,0.837,0.0345,0.975,0.622;0.258,0.0195,0.0581,0.491,0.669,0.129,0.544,0.249,0.26,0.951;0.0673,0.617,0.403,0.0145,0.525,0.952,0.586,0.187,0.169,0.0485;aaaaaaa;
0.607;aa;aaaa;aaa;aaaaaaaaaa;a;aaaaaa;aaaa;aa;aa;a;0.189;aaaaaa;0.172,0.113,0.286,0.606,0.401,0.737,0.883,0.464,0.65,0.946;0.64,0.862,0.0829,0.827,0.00625,0.0568,0.949,0.928,0.234,0.382;0.405,0.348,0.401,0.149,0.334,0.21,0.908,0.311,0.478,0.783;0.115,0.132,0.102,0.0659,0.431,0.842,0.864,0.682,0.809,0.254;0.196,0.733,0.686,0.327,0.367,0.497,0.843,0.701,0.815,0.332;0.799,0.695,0.991,0.927,0.899,0.423,0.901,0.917,0.0828,0.239;0.225,0.582,0.634,0.513,0.137,0.829,0.295,0.655,0.102,0.0975;0.582,0.467,0.815,0.854,0.314,0.983,0.284,0.615,0.949,0.259;0.922,0.493,0.117,0.805,0.917,0.141,0.155,0.536,0.0343,0.706;0.342,0.247,0.0999,0.2,0.67,0.722,0.971,0.0566,0.986,0.937;0.15,0.913,0.809,0.874,0.353,0.293,0.189,0.366,0.179,0.753;0.483,0.438,0.37,0.898,0.622,0.991,0.381,0.6,0.342,0.121;0.196,0.12,0.923,0.703,0.477,0.0629,0.76,0.239,0.683,0.847;a;
0.954;aa;aaaaa;aaaaa;aaaaaaaaa;aa;aaaaaaaa;aaaaaaa;a;a;a;0.0937;aaaa;0.329,0.499,0.387,0.9,0.613,0.597,0.861,0.266,0.68,0.469;0.902,0.57,0.28,0.542,0.865,0.0559,0.142,0.484,0.722,0.43;0.299,0.639,0.151,0.333,0.781,0.246,0.619,0.428,0.268,0.94;0.16,0.733,0.34,0.452,0.656,0.403,0.605,0.302,0.0932,0.206;0.362,0.725,0.343,0.73,0.72,0.147,0.706,0.071,0.823,0.656;0.733,0.637,0.922,0.0827,0.754,0.464,0.693,0.973,0.847,0.654;0.0516,0.235,0.803,0.322,0.425,0.524,0.434,0.131,0.811,0.00135;0.767,0.503,0.306,0.452,0.409,0.0608,0.247,0.506,0.303,0.61;0.432,0.328,0.952,0.341,0.554,0.283,0.364,0.262,0.0139,0.141;0.642,0.11,0.312,0.607,0.716,0.149,0.718,0.533,0.0251,0.176;0.516,0.726,0.895,0.742,0.0208,0.539,0.206,0.552,0.477,0.519;0.776,0.242,0.508,0.478,0.731,0.487,0.976,0.463,0.747,0.308;0.0702,0.514,0.199,0.521,0.962,0.608,0.149,0.965,0.553,0.506;aaaaaaaaa;
0.741;aaaa;aaaaa;aaa;aaaaa;aaaaaa;aaaaaaa;aaaaaa;aaa;a;a;0.547;aa;0.59,0.303,0.856,0.861,0.596,0.903,0.189,0.764,0.635,0.813;0.822,0.318,0.935,0.991,0.953,0.115,0.13,0.703,0.238,0.111;0.736,0.584,0.736,0.537,0.294,0.814,0.921,0.13,0.692,0.819;0.179,0.566,0.134,0.396,0.156,0.119,0.0669,0.519,0.607,0.946;0.959,0.336,0.676,0.752,0.452,0.948,0.71,0.434,0.932,0.946;0.963,0.2,0.319,0.968,0.807,0.356,0.333,0.931,0.349,0.258;0.933,0.0252,0.155,0.0802,0.0896,0.806,0.24,0.894,0.358,0.487;0.00988,0.984,0.112,0.774,0.533,0.968,0.193,0.558,0.522,0.885;0.198,0.483,0.598,0.323,0.652,0.24,0.358,0.885,0.988,0.524;0.282,0.16,0.196,0.585,0.415,0.34,0.505,0.567,0.947,0.616;0.114,0.56,0.715,0.341,0.846,0.00402,0.572,0.214,0.881,0.712;0.575,0.222,0.265,0.941,0.107,0.949,0.723,0.325,0.997,0.698;0.266,0.974,0.406,0.493,0.522,0.264,0.835,0.91,0.86,0.539;aaaaaaaaa;
0.804;aa;aaa;aaa;aaaaaaa;aaaaaa;aaaaaaa;a;aaaa;a;aa;0.254;aaaaa;0.54,0.395,0.987,0.637,0.197,0.997,0.647,0.808,0.0988,0.0327;0.945,0.418,0.527,0.93,0.487,0.567,0.653,0.182,0.217,0.975;0.376,0.317,0.808,0.293,0.446,0.615,0.117,0.204,0.319,0.193;0.922,0.32,0.997,0.0381,0.989,0.0334,0.498,0.239,0.879,0.908;0.173,0.359,0.0337,0.122,0.4,0.24,0.803,0.988,0.614,0.26;0.373,0.853,0.992,0.959,0.166,0.0302,0.018,0.728,0.758,0.174;0.706,0.218,0.392,0.255,0.49,0.416,0.37,0.618,0.645,0.339;0.0347,0.475,0.551,0.891,0.361,0.592,0.294,0.283,0.369,0.708;0.826,0.0231,0.923,0.00246,0.303,0.235,0.637,0.74,0.5,0.736;0.0815,0.685,0.87,0.922,0.276,0.977,0.743,0.992,0.0962,0.558;0.981,0.215,0.17,0.553,0.0445,0.143,0.611,0.296,0.994,0.758;0.215,0.584,0.606,0.713,0.393,0.88,0.867,0.038,0.136,0.0991;0.962,0.788,0.922,0.167,0.839,0.317,0.933,0.25,0.838,0.662;aaa;
0.283;aaaaaaaa;aaaa;aa;aaaaaaa;aaaaaaaa;aaaa;a;aaaaaa;aa;aa;0.105;aaaaa;0.613,0.512,0.302,0.468,0.416,0.208,0.369,0.511,0.359,0.526;0.104,0.168,0.566,0.323,0.652,0.785,0.0838,0.964,0.329,0.22;0.325,0.0991,0.81,0.795,0.707,0.695,0.846,0.145,0.0241,0.786;0.822,0.173,0.0946,0.804,0.0426,0.936,0.756,0.211,0.24,0.159;0.568,0.423,0.389,0.167,0.964,0.807,0.924,0.057,0.23,0.518;0.991,0.929,0.936,0.716,0.0289,0.8,0.129,0.526,0.516,0.571;0.128,0.626,0.0191,0.91,0.265,0.174,0.76,0.283,0.547,0.212;0.346,0.208,0.485,0.475,0.872,0.001,0.831,0.983,0.00546,0.846;0.426,0.655,0.728,0.35,0.737,0.13,0.116,0.175,0.595,0.47;0.111,0.468,0.825,0.65,0.248,0.314,0.579,0.214,0.867,0.352;0.899,0.287,0.866,0.235,0.473,0.182,0.785,0.244,0.0461,0.756;0.0763,0.573,0.81,0.583,0.082,0.0572,0.604,0.803,0.954,0.279;0.983,0.606,0.94,0.188,0.6,0.441,0.771,0.634,0.557,0.177;a;
