ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.456,0.303,0.908,0.485,0.332,0.669,0.334,0.768,0.63,0.394;aaaaa;
aaaaa;0.692,0.872,0.201,0.958,0.00955,0.428,0.353,0.271,0.872,0.726;aaa;
aaaa;0.805,0.749,0.291,0.189,0.0272,0.994,0.78,0.263,0.156,0.642;aaaaaaa;
aaaaa;0.526,0.518,0.25,0.951,0.774,0.696,0.501,0.324,0.151,0.2;aa;
aaa;0.589,0.744,0.727,0.569,0.339,0.603,0.859,0.529,0.976,0.822;aaaa;
aaa;0.328,0.989,0.0475,0.265,0.837,0.528,0.0315,0.951,0.277,0.158;aaaaaaaaaa;
aaaaaaa;0.193,0.6,0.168,0.172,0.265,0.66,0.214,0.579,0.498,0.348;aaaaaa;
aaaaaaaa;0.35,0.448,0.813,0.329,0.626,0.225,0.384,0.689,0.445,0.0691;aaaaaaaa;
aa;0.366,0.0151,0.624,0.869,0.669,0.844,0.906,0.254,0.719,0.374;aaaaaaaaaa;
aaaa;0.774,0.385,0.977,0.847,0.715,0.357,0.888,0.637,0.957,0.708;aaaaaaa;
aaaaaaaa;0.886,0.267,0.694,0.812,0.872,0.451,0.836,0.931,0.0344,0.865;aaaaaa;
aaaaaa;0.00211,0.419,0.758,0.955,0.315,0.501,0.278,0.0922,0.971,0.605;aaaaaaaaaa;
aaaaa;0.399,0.0389,0.0568,0.677,0.418,0.793,0.58,0.382,0.356,0.574;a;
aaa;0.392,0.495,0.218,0.355,0.537,0.801,0.00302,0.807,0.674,0.983;aaaa;
aaaaa;0.7,0.899,0.77,0.177,0.979,0.558,0.326,0.835,0.773,0.447;aa;
aaaaaaaa;0.539,0.499,0.692,0.807,0.333,0.753,0.575,0.142,0.826,0.148;aaaaaaa;
a;0.316,0.135,0.118,0.71,0.76,0.117,0.645,0.138,0.888,0.136;aaaaaaa;
aaaa;0.187,0.481,0.921,0.0258,0.0542,0.417,0.923,0.2,0.578,0.378;aa;
aa;0.707,0.885,0.622,0.0043,0.347,0.6,0.202,0.714,0.907,0.513;aaaa;
aa;0.771,0.0157,0.365,0.667,0.0103,0.768,0.722,0.958,0.189,0.518;aaaaa;
aaaaaaa;0.65,0.22,0.192,0.575,0.0444,0.817,0.244,0.0844,0.263,0.0301;aa;
aaaaaa;0.00797,0.955,0.314,0.865,0.778,0.186,0.0272,0.689,0.0219,0.746;aaa;
aaaaaaa;0.751,0.881,0.127,0.433,0.113,0.528,0.0159,0.533,0.845,0.151;aa;
a;0.339,0.265,0.972,0.459,0.179,0.424,0.438,0.607,0.842,0.597;aaaaaa;
aaaaa;0.436,0.0975,0.929,0.217,0.618,0.00418,0.281,0.466,0.975,0.501;aaaaaaaaa;
aaa;0.276,0.43,0.0302,0.177,0.186,0.0162,0.792,0.215,0.599,0.523;aa;
aaa;0.0668,0.44,0.197,0.838,0.604,0.366,0.832,0.996,0.8,0.633;aaa;
aaaaa;0.153,0.0856,0.092,0.988,0.00188,0.625,0.0528,0.407,0.032,0.394;aaa;
aa;0.0438,0.407,0.968,0.826,0.404,0.137,0.5,0.0264,0.125,0.0351;aaaaaaaa;
aaaaa;0.178,0.481,0.561,0.573,0.762,0.325,0.427,0.443,0.588,0.377;aa;
aaaaaa;0.168,0.382,0.942,0.374,0.266,0.0682,0.902,0.993,0.386,0.27;aaaaa;
a;0.711,0.136,0.0982,0.726,0.179,0.616,0.0982,0.368,0.828,0.603;aaaaaaaa;
aaaaaaaa;0.964,0.63,0.956,0.368,0.487,0.55,0.0498,0.339,0.842,0.633;a;
