ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0555;0.185,0.358,0.0635,0.628,0.952,0.169,0.556,0.173,0.906,0.837;aaaaaaaa;
0.278;0.27,0.794,0.663,0.592,0.116,0.757,0.604,0.276,0.429,0.954;aaaaaaaaa;
0.188;0.152,0.0154,0.418,0.128,0.956,0.162,0.919,0.337,0.968,0.826;aaaaaaaaa;
0.753;0.846,0.738,0.362,0.514,0.992,0.517,0.974,0.5,0.0845,0.862;a;
0.812;0.444,0.0815,0.454,0.22,0.0123,0.283,0.546,0.0816,0.113,0.811;aaaaaaa;
0.186;0.348,0.736,0.349,0.48,0.871,0.778,0.817,0.502,0.397,0.869;aaaa;
0.447;0.037,0.318,0.546,0.685,0.52,0.406,0.772,0.663,0.927,0.886;aaaaaaa;
0.224;0.82,0.838,0.274,0.0533,0.896,0.467,0.041,0.96,0.202,0.41;a;
0.766;0.862,0.0744,0.418,0.259,0.0536,0.284,0.999,0.983,0.84,0.131;a;
0.997;0.997,0.0858,0.675,0.328,0.0534,0.791,0.475,0.149,0.61,0.0641;aaaaaa;
0.479;0.95,0.362,0.326,0.0788,0.905,0.366,0.836,0.51,0.463,0.617;aaaaaa;
0.805;0.121,0.0125,0.687,0.956,0.324,0.0051,0.661,0.636,0.505,0.792;aaaaaaaa;
0.488;0.745,0.843,0.756,0.0561,0.885,0.168,0.456,0.938,0.165,0.432;aa;
0.0261;0.929,0.254,0.72,0.269,0.783,0.983,0.0805,0.791,0.191,0.0939;aaaaa;
0.569;0.437,0.978,0.995,0.599,0.985,0.359,0.368,0.166,0.58,0.147;aaaaaaaaa;
0.759;0.443,0.465,0.423,1,0.0522,0.885,0.401,0.952,0.546,0.682;aaaaaaaa;
0.575;0.507,0.113,0.844,0.737,0.421,0.406,0.0285,0.393,0.958,0.648;aaaaaa;
0.239;0.271,0.776,0.366,0.829,0.779,0.572,0.902,0.476,0.0488,0.69;a;
0.167;0.911,0.631,0.531,0.476,0.831,0.505,0.273,0.397,0.0933,0.172;aaaa;
0.933;0.686,0.273,0.721,0.547,0.97,0.606,0.796,0.579,0.753,0.423;aa;
0.355;0.817,0.64,0.665,0.231,0.313,0.258,0.178,0.131,0.527,0.0086;aaaaa;
0.176;0.342,0.284,0.133,0.412,0.53,0.728,0.522,0.429,0.169,0.925;aaaaaaaaa;
0.502;0.825,0.702,0.102,0.067,0.569,0.0364,0.137,0.271,0.993,0.218;a;
0.13;0.697,0.951,0.366,0.624,0.0372,0.367,0.299,0.631,0.784,0.177;aaaaaaa;
0.186;0.198,0.352,0.732,0.304,0.826,0.556,0.26,0.776,0.686,0.69;aaaaa;
0.366;0.275,0.295,0.439,0.846,0.529,0.618,0.408,0.62,0.96,0.953;aaaaaaaaa;
0.185;0.441,0.0661,0.141,0.221,0.616,0.725,0.329,0.314,0.306,0.0811;aaaaaaaa;
0.094;0.11,0.731,0.4,0.998,0.542,0.62,0.937,0.774,0.755,0.0405;a;
0.331;0.998,0.52,0.422,0.466,0.194,0.95,0.898,0.631,0.938,0.505;aaaaaaaaa;
0.859;0.855,0.699,0.893,0.986,0.209,0.454,0.308,0.236,0.267,0.777;aa;
0.125;0.261,0.609,0.00211,0.4,0.883,0.702,0.427,0.0644,0.806,0.762;aaaaaa;
