ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.801;0.616,0.637,0.638,0.132,0.523,0.883,0.296,0.674,0.871,0.464;aaaaaaa;
0.093;0.97,0.194,0.264,0.476,0.354,0.657,0.354,0.0167,0.25,0.265;aaaaaaaaa;
0.497;0.595,0.0809,0.0712,0.995,0.163,0.941,0.414,0.391,0.0553,0.728;aaaa;
0.509;0.978,0.0765,0.504,0.535,0.0852,0.899,0.431,0.336,0.497,0.349;a;
0.207;0.918,0.694,0.704,0.728,0.127,0.302,0.639,0.642,0.914,0.185;a;
0.276;0.512,0.228,0.913,0.106,0.158,0.554,0.768,0.235,0.725,0.845;aaaaaaaaa;
0.132;0.535,0.85,0.814,0.921,0.076,0.112,0.053,0.551,0.557,0.706;a;
0.695;0.817,0.757,0.687,0.103,0.496,0.963,0.195,0.113,0.484,0.58;aaaaaaaaa;
0.459;0.896,0.529,0.575,0.74,0.564,0.664,0.0653,0.523,0.902,0.879;aaaaaaaaa;
0.4;0.162,0.588,0.897,0.945,0.122,0.845,0.37,0.0991,0.584,0.372;aaaaaaa;
0.223;0.786,0.555,0.259,0.954,0.727,0.368,0.92,0.483,0.463,0.707;aaaaaaaaa;
0.385;0.394,0.0817,0.912,0.465,0.08,0.982,0.531,0.907,0.484,0.893;aaaaa;
0.888;0.934,0.177,0.513,0.695,0.532,0.537,0.167,0.696,0.958,0.266;aaaaa;
0.7;0.25,0.524,0.756,0.137,0.58,0.294,0.937,0.511,0.0681,0.758;aaaaaaaaaa;
0.922;0.886,0.647,0.594,0.539,0.732,0.863,0.741,0.0654,0.388,0.886;aaa;
0.472;0.285,0.468,0.782,0.423,0.736,0.432,0.865,0.224,0.998,0.0691;aaaa;
0.992;0.579,0.635,0.507,0.0366,0.163,0.997,0.46,0.955,0.439,0.904;aaaaaaa;
0.906;0.612,0.0563,0.258,0.294,0.622,0.583,0.951,0.505,0.606,0.721;aaaaaaaaaa;
0.984;0.462,0.69,0.0457,0.533,0.254,0.321,0.65,0.217,0.868,0.956;aaaaaaa;
0.795;0.225,0.924,0.731,0.406,0.639,0.00248,0.208,0.488,0.824,0.707;a;
0.146;0.936,0.273,0.666,0.592,0.483,0.698,0.02,0.533,0.751,0.418;aaaaaaaaa;
0.681;0.39,0.3,0.504,0.639,0.149,0.766,0.765,0.708,0.84,0.284;aaaa;
0.248;0.548,0.154,0.198,0.626,0.668,0.309,0.593,0.612,0.302,0.315;aaaaaaaaa;
0.333;0.678,0.449,0.0416,0.477,0.851,0.181,0.25,0.404,0.365,0.727;aaaaaaa;
0.989;0.194,0.326,0.977,0.616,0.403,0.68,0.488,0.78,0.162,0.37;aa;
0.743;0.203,0.645,0.643,0.597,0.102,0.963,0.812,0.263,0.0116,0.712;aaaaaaaaa;
0.383;0.441,0.0641,0.185,0.363,0.189,0.342,0.956,0.826,0.891,0.327;aaaa;
0.0811;0.591,0.638,0.105,0.517,0.112,0.0421,0.716,0.912,0.146,0.594;aaaa;
0.713;0.277,0.459,0.847,0.0349,0.621,0.483,0.382,0.41,0.311,0.439;aaaaaaaaaa;
0.907;0.851,0.134,0.716,0.645,0.148,0.562,0.731,0.918,0.622,0.186;aaa;
0.807;0.919,0.0599,0.168,0.492,0.925,0.224,0.316,0.464,0.72,0.423;aaaaa;
0.778;0.364,0.0905,0.13,0.159,0.886,0.257,0.341,0.505,0.614,0.124;aaaaaaa;
0.738;0.135,0.856,0.404,0.105,0.354,0.862,0.885,0.632,0.513,0.216;aa;
0.578;0.455,0.272,0.742,0.259,0.491,0.0521,0.017,0.459,0.0406,0.162;aaa;
0.728;0.649,0.612,0.238,0.98,0.846,0.327,0.425,0.241,0.219,0.0389;a;
0.0244;0.972,0.793,0.153,0.796,0.421,0.395,0.226,0.795,0.419,0.397;aa;
0.371;0.356,0.965,0.708,0.151,0.693,0.671,0.657,0.213,0.99,0.352;aaaaaaaaa;
0.787;0.724,0.522,0.533,0.516,0.389,0.564,0.654,0.948,0.547,0.757;aaa;
0.979;0.0292,0.156,0.149,0.757,0.108,0.989,0.351,0.357,0.527,0.0136;aaaaa;
0.996;0.971,0.378,0.442,0.419,0.502,0.595,0.86,0.451,0.0311,0.268;aaaaaaaa;
0.525;0.759,0.49,0.569,0.0999,0.774,0.467,0.126,0.521,0.402,0.804;aaaa;
0.469;0.125,0.801,0.239,0.811,0.485,0.925,0.384,0.672,0.379,0.0436;aaaaa;
0.513;0.288,0.139,0.812,0.972,0.294,0.777,0.732,0.421,0.707,0.194;aaaaaaaa;
0.0305;0.356,0.338,0.148,0.0512,0.857,0.555,0.264,0.238,0.402,0.558;aaaaa;
0.0702;0.0256,0.278,0.131,0.838,0.786,0.12,0.727,0.214,0.338,0.871;aaaaaa;
0.628;0.307,0.903,0.0245,0.178,0.305,0.355,0.932,0.412,0.226,0.581;aaaaaaaa;
0.586;0.496,0.313,0.17,0.877,0.427,0.184,0.104,0.543,0.181,0.945;aaaaaaaaaa;
0.854;0.959,0.299,0.981,0.943,0.234,0.158,0.715,0.612,0.397,0.189;aaaaa;
0.574;0.599,0.196,0.81,0.981,0.733,0.398,0.00852,0.504,0.604,0.994;aaaaa;
0.86;0.845,0.658,0.664,0.188,0.823,0.00723,0.199,0.937,0.862,0.965;aaaaaaaaaa;
0.911;0.236,0.203,0.816,0.212,0.497,0.269,0.759,0.623,0.494,0.321;aaaaaaaaaa;
0.504;0.216,0.96,0.824,0.483,0.758,0.0398,0.176,0.979,0.184,0.892;aaaaaaaa;
0.255;0.464,0.284,0.0649,0.859,0.731,0.639,0.734,0.45,0.968,0.767;aaaaaaaaa;
0.534;0.992,0.966,0.963,0.513,0.291,0.977,0.241,0.206,0.0275,0.293;aaaaaaaaa;
0.752;0.289,0.974,0.576,0.515,0.954,0.941,0.16,0.88,0.576,0.0675;aaaaaa;
0.517;0.217,0.414,0.993,0.0306,0.121,0.414,0.7,0.718,0.137,0.673;aaaaa;
0.882;0.928,0.987,0.00208,0.0137,0.876,0.235,0.566,0.24,0.671,0.0679;aa;
0.534;0.819,0.799,0.0414,0.0736,0.436,0.348,0.907,0.693,0.528,0.401;aaaaaaa;
0.584;0.893,0.97,0.209,0.233,0.345,0.618,0.513,0.378,0.2,0.937;aaaaaaaa;
