ATT0(float,1);ATT1(float,10);
0.57;0.218,0.229,0.486,0.836,0.696,0.555,0.5,0.512,0.641,0.625;
0.79;0.546,0.694,0.256,0.654,0.0805,0.171,0.638,0.572,0.274,0.971;
0.951;0.269,0.856,0.245,0.161,0.368,0.946,0.684,0.429,0.831,0.315;
0.13;0.292,0.324,0.574,0.479,0.134,0.185,0.935,0.611,0.698,0.637;
0.775;0.882,0.842,0.995,0.789,0.975,0.431,0.292,0.512,0.0923,0.62;
0.0158;0.147,0.184,0.318,0.435,0.135,0.119,0.769,0.835,0.899,0.757;
0.517;0.0803,0.488,0.403,0.0694,0.648,0.336,0.595,0.491,0.58,0.00527;
0.498;0.113,0.387,0.157,0.666,0.588,0.925,0.323,0.7,0.692,0.0625;
0.0736;0.353,0.496,0.174,0.678,0.225,0.211,0.781,0.0229,0.259,0.978;
0.6;0.899,0.731,0.546,0.59,0.06,0.144,0.997,0.491,0.371,0.295;
0.969;0.656,0.869,0.319,0.878,0.108,0.0519,0.326,0.163,0.537,0.0269;
0.375;0.78,0.161,0.329,0.311,0.957,0.279,0.127,0.368,0.735,0.0209;
0.149;0.61,0.565,0.17,0.765,0.828,0.202,0.432,0.18,0.999,0.607;
0.55;0.641,0.675,0.96,0.563,0.741,0.369,0.866,0.402,0.686,0.391;
0.956;0.47,0.958,0.428,0.781,0.0315,0.0636,0.841,0.52,0.46,0.574;
0.898;0.266,0.47,0.702,0.145,0.0606,0.315,0.0846,0.235,0.586,0.99;
0.955;0.404,0.602,0.0794,0.981,0.00957,0.802,0.861,0.492,0.919,0.755;
0.169;0.435,0.742,0.303,0.0929,0.0155,0.392,0.561,0.0133,0.697,0.697;
0.079;0.366,0.276,0.0447,0.484,0.888,0.654,0.282,0.319,0.673,0.751;
0.628;0.162,0.375,0.103,0.692,0.0241,0.727,0.312,0.462,0.687,0.537;
0.456;0.282,0.893,0.935,0.00917,0.11,0.819,0.671,0.402,0.219,0.701;
0.913;0.274,0.702,0.74,0.0735,0.0881,0.91,0.644,0.0276,0.769,0.939;
0.701;0.237,0.715,0.149,0.349,0.849,0.548,0.935,0.564,0.217,0.101;
0.0237;0.206,0.133,0.484,0.306,0.154,0.845,0.673,0.876,0.225,0.325;
0.742;0.671,0.063,0.159,0.809,0.847,0.481,0.976,0.347,0.318,0.575;
0.955;0.614,0.487,0.159,0.119,0.769,0.035,0.421,0.286,0.806,0.174;
0.241;0.0712,0.314,0.585,0.844,0.243,0.871,0.988,0.899,0.969,0.762;
0.498;0.235,0.196,0.933,0.782,0.381,0.158,0.359,0.446,0.27,0.381;
0.362;0.0184,0.989,0.38,0.125,0.0448,0.0963,0.0384,0.664,0.893,0.205;
0.527;0.576,0.776,0.262,0.454,0.00699,0.552,0.419,0.518,0.403,0.365;
0.0441;0.794,0.551,0.526,0.383,0.573,0.18,0.132,0.584,0.507,0.32;
0.145;0.865,0.442,0.343,0.181,0.754,0.421,0.177,0.542,0.616,0.947;
0.969;0.164,0.545,0.618,0.227,0.639,0.66,0.212,0.672,0.147,0.0887;
0.405;0.949,0.52,0.0546,0.337,0.188,0.114,0.979,0.309,0.457,0.519;
0.423;0.295,0.799,0.323,0.59,0.0189,0.481,0.904,0.991,0.416,0.0477;
0.112;0.942,0.522,0.243,0.335,0.724,0.225,0.351,0.303,0.142,0.574;
0.441;0.519,0.772,0.27,0.793,0.0802,0.137,0.879,0.0751,0.439,0.697;
0.0953;0.262,0.0744,0.95,0.512,0.372,0.335,0.0891,0.339,0.192,0.94;
0.194;0.285,0.877,0.943,0.586,0.2,0.941,0.235,0.426,0.841,0.61;
0.208;0.262,0.253,0.854,0.0963,0.367,0.99,0.0928,0.165,0.44,0.104;
0.769;0.425,0.731,0.721,0.299,0.13,0.824,0.0483,0.615,0.264,0.222;
0.567;0.647,0.083,0.284,0.163,0.592,0.699,0.67,0.251,0.992,0.304;
0.775;0.301,0.243,0.584,0.949,0.788,0.538,0.324,0.461,0.953,0.0926;
0.156;0.37,0.0369,0.47,0.471,0.931,0.571,0.539,0.4,0.315,0.772;
0.641;0.679,0.352,0.279,0.873,0.622,0.578,0.115,0.891,0.702,0.538;
