ATT0(string,10);ATT1(float,10);
a;0.546,0.762,0.343,0.956,0.728,0.417,0.749,0.259,0.019,0.494;
aaaaa;0.295,0.269,0.0226,0.702,0.211,0.352,0.912,0.796,0.101,0.252;
aaaaaa;0.24,0.458,0.823,0.285,0.288,0.97,0.38,0.0213,0.817,0.854;
aaaaaaaa;0.609,0.204,0.447,0.167,0.195,0.779,0.86,0.591,0.93,0.917;
a;0.764,0.623,0.392,0.87,0.208,0.603,0.805,0.431,0.53,0.521;
aaa;0.00813,0.593,0.917,0.46,0.128,0.335,0.214,0.571,0.651,0.863;
aaaaaaa;0.903,0.418,0.16,0.551,0.966,0.613,0.951,0.443,0.509,0.882;
aaaaa;0.868,0.781,0.186,0.738,0.454,0.283,0.64,0.695,0.29,0.113;
aaaa;0.98,0.987,0.441,0.278,0.682,0.878,0.655,0.326,0.555,0.414;
a;0.452,0.988,0.266,0.623,0.503,0.598,0.529,0.714,0.389,0.28;
aaaa;0.979,0.523,0.638,0.474,0.801,0.335,0.816,0.494,0.523,0.448;
aaaaaa;0.866,0.486,0.419,0.245,0.0223,0.833,0.971,0.64,0.0186,0.395;
aaaaaaa;0.807,0.257,0.421,0.828,0.725,0.603,0.928,0.873,0.318,0.432;
aaaaaaaa;0.305,0.433,0.331,0.898,0.0963,0.492,0.2,0.511,0.191,0.118;
aaaaaaaa;0.341,0.224,0.436,0.00316,0.182,0.234,0.776,0.0984,0.841,0.878;
aaaaaa;0.715,0.147,0.358,0.808,0.466,0.451,0.892,0.801,0.531,0.154;
a;0.517,0.247,0.646,0.466,0.41,0.0777,0.64,0.0874,0.78,0.251;
