ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.634,0.375,0.166,0.609,0.0537,0.349,0.508,0.723,0.105,0.844;aaaaaa;
0.502;0.6,0.791,0.315,0.296,0.912,0.86,0.201,0.354,0.888,0.385;a;
0.592;0.659,0.638,0.68,0.365,0.211,0.245,0.485,0.365,0.215,0.549;aaaaaaaa;
0.322;0.386,0.149,0.676,0.896,0.548,0.715,0.802,0.765,0.43,0.853;aaaa;
0.911;0.307,0.305,0.561,0.534,0.9,0.207,0.277,0.338,0.163,0.385;aaaaaaaa;
0.741;0.795,0.79,0.232,0.904,0.284,0.311,0.807,0.744,0.0509,0.489;aaaaaaaaaa;
0.76;0.69,0.981,0.277,0.585,0.684,0.95,0.591,0.934,0.157,0.578;aaaaaaaaaa;
0.172;0.0486,0.369,0.0489,0.759,0.517,0.124,0.667,0.764,0.836,0.32;aaaaaaaaa;
0.606;0.12,0.21,0.471,0.114,0.701,0.334,0.942,0.432,0.999,0.51;aaaaaaaaaa;
0.218;0.513,0.58,0.275,0.41,0.728,0.401,0.528,0.214,0.239,0.493;aaa;
0.631;0.0358,0.404,0.405,0.524,0.319,0.604,0.0409,0.413,0.708,0.26;aaaaaaaa;
0.815;0.506,0.542,0.579,0.0772,0.00681,0.457,0.46,0.458,0.0725,0.979;aaaaa;
0.448;0.0966,0.345,0.232,0.0208,0.835,0.464,0.902,0.339,0.898,0.973;aaaa;
0.0704;0.375,0.576,0.822,0.172,0.361,0.921,0.243,0.396,0.136,0.49;aaaaaa;
0.205;0.86,0.942,0.252,0.34,0.615,0.348,0.601,0.967,0.716,0.841;aa;
0.434;0.763,0.594,0.948,0.516,0.828,0.363,0.131,0.64,0.007,0.576;aaaaaaa;
0.827;0.714,0.55,0.19,0.0679,0.886,0.193,0.714,0.827,0.138,0.153;aaaa;
0.596;0.0339,0.654,0.637,0.43,0.752,0.378,0.509,0.181,0.365,0.505;aaaaaaaa;
0.934;0.27,0.77,0.822,0.689,0.894,0.094,0.231,0.232,0.259,0.735;aaaaaaaaa;
0.729;0.115,0.376,0.17,0.912,0.551,0.00342,0.433,0.797,0.433,0.647;a;
0.231;0.0343,0.57,0.502,0.429,0.656,0.27,0.954,0.0502,0.0703,0.681;aaaaaaaaaa;
0.832;0.416,0.0863,0.124,0.0787,0.535,0.999,0.879,0.757,0.672,0.148;aaaaaaa;
0.13;0.00172,0.826,0.796,0.435,0.467,0.739,0.825,0.0947,0.212,0.222;aaaaaaaaaa;
0.973;0.445,0.661,8.6e-05,0.445,0.113,0.875,0.183,0.644,0.268,0.448;aa;
0.851;0.68,0.43,0.355,0.753,0.286,0.895,0.532,0.0822,0.924,0.477;aaaaaaa;
0.144;0.82,0.72,0.0378,0.638,0.987,0.788,0.708,0.745,0.0587,0.109;aaaaaaaa;
0.311;0.952,0.258,0.145,0.794,0.491,0.69,0.847,0.19,0.149,0.934;aaaaaaa;
0.647;0.288,0.505,0.357,0.533,0.381,0.84,0.251,0.167,0.0297,0.771;aaaaaaaa;
0.892;0.5,0.722,0.903,0.963,0.331,0.654,0.781,0.414,0.723,0.687;aaaa;
0.377;0.531,0.0148,0.574,0.482,0.51,0.244,0.946,0.139,0.452,0.541;aaaaaa;
0.689;0.816,0.844,0.391,0.187,0.495,0.585,0.821,0.936,0.771,0.877;aaaaaa;
0.0435;0.547,0.154,0.43,0.457,0.192,0.313,0.123,0.0305,0.72,0.372;aaaaaa;
0.48;0.473,0.247,0.0289,0.217,0.962,0.534,0.109,0.532,0.434,0.0573;aaaaaaaaa;
0.73;0.462,0.451,0.134,0.905,0.206,0.663,0.836,0.799,0.791,0.146;aaaaa;
0.586;0.13,0.849,0.34,0.695,0.203,0.292,0.955,0.7,0.494,0.32;aaaaaa;
0.657;0.406,0.898,0.667,0.472,0.748,0.952,0.434,0.24,0.527,0.291;aaaaaaaaaa;
0.64;0.984,0.786,0.872,0.404,0.764,0.587,0.411,0.384,0.306,0.22;aaaaaaaa;
0.463;0.993,0.466,0.1,0.162,0.17,0.648,0.0907,0.316,0.447,0.842;aaaaaaaaaa;
0.0751;0.352,0.629,0.163,0.817,0.113,0.183,0.529,0.177,0.331,0.48;aaaaaaaaa;
0.932;0.648,0.129,0.829,0.0758,0.681,0.843,0.716,0.453,0.277,0.151;aaaaaaaaa;
0.408;0.601,0.329,0.948,0.504,0.695,0.506,0.836,0.731,0.963,0.781;aaaaaaa;
0.896;0.0971,0.831,0.547,0.157,0.611,0.179,0.0568,0.738,0.65,0.647;aaaaa;
0.779;0.639,0.534,0.944,0.616,0.368,0.757,0.758,0.435,0.474,0.679;aaaaaa;
0.678;0.558,0.573,0.328,0.149,0.105,0.549,0.635,0.51,0.958,0.953;aa;
0.894;0.334,0.832,0.245,0.542,0.765,0.48,0.0258,0.103,0.45,0.0326;aaaaaa;
0.857;0.0851,0.724,0.0462,0.252,0.74,0.621,0.255,0.121,0.604,0.679;aaaaaaaaaa;
0.785;0.388,0.858,0.903,0.117,0.0552,0.211,0.0512,0.322,0.738,0.652;aaaaaaa;
0.289;0.223,0.716,0.964,0.845,0.402,0.885,0.863,0.424,0.933,0.505;aa;
0.598;0.51,0.332,0.817,0.802,0.988,0.451,0.859,0.761,0.229,0.858;aaaaaaaa;
0.741;0.392,0.541,0.308,0.402,0.406,0.492,0.0827,0.151,0.156,0.836;aaaaaa;
0.772;0.192,0.255,0.318,0.485,0.911,0.869,0.439,0.35,0.455,0.937;aaaaaaaaaa;
0.796;0.0688,0.449,0.499,0.632,0.745,0.61,0.721,0.247,0.135,0.862;aaaaaaaaa;
0.603;0.531,0.054,0.369,0.24,0.479,0.166,0.336,0.916,0.371,0.677;aaaaaa;
0.0927;0.501,0.321,0.325,0.0513,0.561,0.358,0.4,0.348,0.414,0.22;aaaaaaa;
0.757;0.13,0.194,0.174,0.747,0.187,0.873,0.115,0.871,0.288,0.707;aaaaaaaaa;
0.176;0.762,0.998,0.232,0.0355,0.185,0.163,0.979,0.338,0.429,0.882;aaa;
0.0149;0.543,0.437,0.229,0.063,0.168,0.234,0.927,0.936,0.445,0.405;aaaaaa;
0.562;0.449,0.943,0.718,0.954,0.672,0.356,0.799,0.289,0.215,0.844;aaaa;
0.714;0.2,0.586,0.044,0.176,0.643,0.486,0.955,0.6,0.353,0.96;aaa;
0.0556;0.316,0.656,0.942,0.728,0.875,0.385,0.924,0.178,0.405,0.876;aaaaa;
0.429;0.263,0.458,0.584,0.742,0.2,0.0111,0.758,0.0624,0.674,0.317;aaaaaa;
0.741;0.626,0.855,0.962,0.522,0.581,0.712,0.491,0.589,0.112,0.48;aaaaaaaaaa;
0.903;0.248,0.762,0.962,0.567,0.801,0.141,0.0684,0.124,0.153,0.142;aa;
0.975;0.279,0.356,0.17,0.863,0.269,0.0526,0.491,0.179,0.982,0.411;aaaaa;
0.282;0.304,0.255,0.114,0.271,0.188,0.883,0.699,0.728,0.132,0.523;aaaa;
0.336;0.776,0.58,0.543,0.228,0.739,0.0143,0.916,0.0856,0.1,0.207;aaaaa;
0.546;0.983,0.818,0.182,0.064,0.345,0.609,0.857,0.104,0.777,0.68;aaaa;
0.797;0.945,0.233,0.847,0.289,0.763,0.693,0.0267,0.326,0.575,0.279;aaaaaaaa;
0.402;0.883,0.912,0.99,0.88,0.912,0.265,0.831,0.28,0.335,0.708;aaaaaaaa;
0.519;0.245,0.392,0.742,0.348,0.96,0.513,0.0336,0.233,0.807,0.941;aaa;
0.878;0.566,0.418,0.804,0.0994,0.339,0.8,0.18,0.192,0.316,0.19;aaaaaaaaa;
0.639;0.81,0.918,0.552,0.355,0.39,0.615,0.965,0.00807,0.6,0.348;aaaaaaaaaa;
0.359;0.811,0.242,0.961,0.662,0.113,0.809,0.665,0.451,0.206,0.0784;aaaa;
0.144;0.652,0.928,0.233,0.944,0.343,0.75,0.0937,0.316,0.468,0.539;aaaaaa;
0.0192;0.177,0.263,0.915,0.48,0.817,0.114,0.454,0.767,0.48,0.208;aaaaaa;
0.116;0.673,0.91,0.557,0.264,0.857,0.0617,0.759,0.404,0.338,0.743;aaaaaaaaa;
0.115;0.593,0.413,0.217,0.0845,0.908,0.774,0.753,0.75,0.571,0.765;aaaaaaaaa;
0.119;0.966,0.924,0.055,0.951,0.35,0.952,0.138,0.539,0.813,0.276;aaaaaaaaaa;
0.652;0.5,0.103,0.337,0.381,0.101,0.00494,0.11,0.318,0.17,0.849;aaaaaaa;
0.793;0.201,0.945,0.128,0.172,0.208,0.431,0.753,0.43,0.672,0.169;aaaaa;
0.417;0.427,0.685,0.293,0.365,0.397,0.686,0.674,0.00944,0.637,0.512;aaaaaaa;
0.436;0.846,0.417,0.319,0.167,0.291,0.0012,0.195,0.348,0.393,0.74;aa;
0.366;0.152,0.462,0.367,0.402,0.134,0.361,0.952,0.834,0.249,0.127;aaa;
0.946;0.124,0.766,0.177,0.787,0.58,0.435,0.12,0.929,0.778,0.909;aa;
0.84;0.162,0.852,0.22,0.631,0.266,0.231,0.235,0.99,0.398,0.351;aaaaaa;
0.788;0.261,0.949,0.0907,0.364,0.96,0.0769,0.708,0.243,0.902,0.86;aa;
0.391;0.156,0.356,0.751,0.32,0.942,0.618,0.465,0.111,0.322,0.778;a;
0.293;0.584,0.809,0.953,0.762,0.0457,0.734,0.53,0.612,0.92,0.604;aa;
0.757;0.473,0.37,0.92,0.419,0.0802,0.44,0.672,0.692,0.299,0.321;aa;
0.314;0.306,0.78,0.0361,0.178,0.613,0.905,0.908,0.405,0.4,0.758;aaaaa;
0.371;0.858,0.286,0.959,0.346,0.396,0.958,0.838,0.689,0.539,0.207;aaaaa;
0.443;0.245,0.336,0.689,0.457,0.433,0.811,0.0963,0.0558,0.993,0.893;aaaaaaaaaa;
0.598;0.855,0.686,0.13,0.285,0.372,0.762,0.718,0.571,0.498,0.584;aaa;
0.457;0.718,0.543,0.441,0.567,0.683,0.55,0.458,0.459,0.371,0.227;aa;
0.121;0.998,0.197,0.456,0.692,0.0228,0.00438,0.579,0.731,0.764,0.177;aaa;
0.515;0.314,0.172,0.644,0.098,0.761,0.692,0.986,0.548,0.146,0.804;aaaa;
0.574;0.231,0.275,0.291,0.243,0.231,0.0528,0.481,0.671,0.885,0.654;a;
0.231;0.0493,0.406,0.326,0.93,0.508,0.689,0.579,0.414,0.0556,0.672;aaaaa;
0.61;0.0386,0.48,0.698,0.606,0.00606,0.904,0.0273,0.461,0.675,0.861;aaaaaaaaa;
0.67;0.591,0.464,0.794,0.859,0.863,0.258,0.489,0.452,0.941,0.912;aaaaa;
0.527;0.647,0.423,0.864,0.0807,0.667,0.308,0.296,0.0227,0.552,0.69;aa;
0.563;0.954,0.622,0.0103,0.535,0.289,0.9,0.22,0.898,0.424,0.854;aaaa;
0.038;0.666,0.936,0.733,0.119,0.413,0.12,0.915,0.296,0.0169,0.631;aaaaaaaaa;
0.99;0.645,0.509,0.918,0.106,0.154,0.905,0.0475,0.0216,0.541,0.562;aaaaa;
0.543;0.631,0.372,0.191,0.837,0.996,0.251,0.731,0.521,0.388,0.4;aaa;
0.724;0.913,0.642,0.179,0.848,0.271,0.489,0.0224,0.667,0.639,0.23;aaaa;
0.827;0.575,0.0934,0.284,0.433,0.185,0.133,0.874,0.0181,0.563,0.159;aa;
0.914;0.332,0.634,0.499,0.339,0.499,0.462,0.156,0.901,0.698,0.402;aaaaaa;
0.425;0.449,0.632,0.863,0.2,0.249,0.691,0.265,0.766,0.236,0.883;aaaa;
0.223;0.58,0.0388,0.437,0.513,0.538,0.795,0.304,0.765,0.462,0.0736;aa;
0.854;0.0927,0.0337,0.758,0.444,0.23,0.446,0.684,0.174,0.266,0.704;aaaaaaaaaa;
0.959;0.289,0.519,0.377,0.543,0.959,0.178,0.635,0.566,0.616,0.782;aaaaaaa;
0.101;0.283,0.419,0.651,0.247,0.72,0.533,0.0676,0.477,0.00618,0.943;aaa;
0.0935;0.087,0.373,0.337,0.439,0.61,0.953,0.00795,0.573,0.00713,0.814;aaaaaaaa;
0.0793;0.381,0.817,0.066,0.723,0.39,0.132,0.193,0.11,0.939,0.398;aaaaaaa;
0.0955;0.329,0.0822,0.81,0.00037,0.22,0.812,0.177,0.629,0.794,0.389;aaaaaaa;
