ATT0(float,1);ATT1(float,10);
0.515;0.0644,0.601,0.757,0.0431,0.87,0.611,0.039,0.307,0.553,0.816;
0.338;0.349,0.746,0.671,0.436,0.0377,0.205,0.293,0.609,0.205,0.563;
0.88;0.731,0.545,0.197,0.725,0.53,0.347,0.102,0.853,0.931,0.52;
0.266;0.816,0.992,0.877,0.856,0.128,0.389,0.854,0.964,0.538,0.732;
0.565;0.707,0.393,0.293,0.443,0.983,0.867,0.771,0.963,0.807,0.562;
0.0129;0.96,0.154,0.105,0.0313,0.788,0.627,0.114,0.453,0.608,0.531;
0.61;0.997,0.683,0.953,0.836,0.0872,0.25,0.87,0.713,0.991,0.278;
0.594;0.512,0.819,0.458,0.709,0.848,0.529,0.699,0.912,0.249,0.494;
0.254;0.389,0.0686,0.372,0.649,0.62,0.0189,0.951,0.851,0.13,0.613;
0.478;0.686,0.823,0.218,0.684,0.0673,0.555,0.416,0.492,0.42,0.154;
0.851;0.99,0.829,0.46,0.505,0.603,0.867,0.367,0.0588,0.0373,0.53;
0.42;0.315,0.818,0.79,0.328,0.875,0.458,0.76,0.292,0.562,0.541;
0.514;0.572,0.0141,0.545,0.475,0.336,0.781,0.831,0.458,0.804,0.00813;
0.601;0.48,0.444,0.327,0.356,0.21,0.698,0.13,0.783,0.794,0.226;
0.781;0.238,0.918,0.658,0.497,0.537,0.318,0.743,0.262,0.527,0.437;
0.304;0.0223,0.367,0.503,0.363,0.599,0.263,0.608,0.371,0.0295,0.469;
0.544;0.453,0.0618,0.872,0.686,0.486,0.0676,0.276,0.563,0.31,0.135;
0.491;0.624,0.785,0.558,0.58,0.978,0.838,0.109,0.524,0.576,0.507;
0.86;0.346,0.776,0.921,0.293,0.276,0.621,0.69,0.819,0.852,0.204;
0.752;0.239,0.808,0.468,0.0568,0.948,0.0945,0.854,0.327,0.733,0.429;
0.493;0.45,0.747,0.582,0.852,0.16,0.162,0.535,0.455,0.897,0.402;
0.878;0.34,0.456,0.464,0.581,0.279,0.22,0.63,0.677,0.659,0.853;
0.173;0.098,0.683,0.000337,0.663,0.0319,0.901,0.702,0.692,0.341,0.66;
0.481;0.862,0.147,0.691,0.672,0.299,0.243,0.176,0.302,0.473,0.6;
0.15;0.714,0.288,0.904,0.223,0.108,0.516,0.837,0.0941,0.109,0.535;
0.0439;0.911,0.556,0.548,0.509,0.254,0.492,0.0837,0.538,0.428,0.196;
0.514;0.951,0.133,0.116,0.129,0.322,0.673,0.196,0.75,0.203,0.784;
0.648;0.525,0.462,0.121,0.773,0.141,0.53,0.713,0.862,0.594,0.38;
0.772;0.212,0.898,0.879,0.819,0.591,0.905,0.675,0.171,0.862,0.318;
0.146;0.458,0.61,0.619,0.0227,0.758,0.265,0.294,0.52,0.265,0.467;
0.331;0.356,0.464,0.257,0.708,0.0681,0.644,0.135,0.409,0.683,0.566;
0.406;0.948,0.136,0.711,0.929,0.589,0.706,0.0523,0.385,0.618,0.712;
0.844;0.523,0.266,0.676,0.93,0.27,0.737,0.91,0.568,0.915,0.774;
0.315;0.000382,0.427,0.882,0.848,0.586,0.963,0.356,0.203,0.933,0.456;
0.802;0.547,0.618,0.967,0.207,0.154,0.165,0.747,0.105,0.57,0.92;
0.687;0.343,0.712,0.25,0.174,0.151,0.799,0.332,0.808,0.971,0.341;
0.0913;0.471,0.042,0.303,0.0453,0.893,0.0859,0.489,0.922,0.697,0.492;
0.963;0.466,0.0234,0.991,0.486,0.191,0.969,0.121,0.77,0.301,0.303;
0.143;0.927,0.372,0.455,0.635,0.517,0.212,0.733,0.409,0.71,0.527;
0.888;0.377,0.112,0.027,0.599,0.133,0.699,0.202,0.32,0.919,0.928;
0.276;0.0232,0.271,0.542,0.403,0.647,0.813,0.286,0.162,0.484,0.0138;
0.437;0.702,0.785,0.376,0.361,0.579,0.868,0.975,0.665,0.972,0.684;
0.247;0.733,0.166,0.741,0.267,0.0112,0.914,0.916,0.227,0.494,0.264;
0.794;0.804,0.203,0.346,0.767,0.594,0.981,0.664,0.439,0.331,0.702;
0.867;0.45,0.418,0.41,0.685,0.0463,0.501,0.406,0.789,0.0415,0.0742;
0.533;0.588,0.0663,0.853,0.782,0.882,0.324,0.889,0.666,0.628,0.336;
0.677;0.792,0.878,0.378,0.0121,0.92,0.782,0.803,0.62,0.216,0.54;
0.295;0.801,0.518,0.778,0.854,0.53,0.457,0.486,0.0526,0.713,0.705;
0.524;0.00421,0.754,0.294,0.205,0.728,0.939,0.0567,0.182,0.225,0.912;
0.669;0.216,0.348,0.0283,0.407,0.286,0.306,0.705,0.506,0.875,0.716;
