ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.583;aaa;0.891;0.592;0.927;0.0562;a;aaaaa;0.518;0.334,0.778,0.385,0.433,0.183,0.254,0.801,0.929,0.751,0.875;0.271,0.225,0.754,0.948,0.00613,0.971,0.363,0.668,0.199,0.215;0.825,0.545,0.291,0.0186,0.085,0.999,0.0131,0.749,0.912,0.198;0.147,0.735,0.959,0.883,0.651,0.791,0.709,0.8,0.657,0.317;0.657,0.148,0.248,0.378,0.639,0.0635,0.986,0.413,0.132,0.995;0.431,0.311,0.2,0.971,0.237,0.147,0.29,0.666,0.187,0.373;0.435,0.67,0.844,0.306,0.5,0.128,0.0548,0.846,0.549,0.74;0.571,0.343,0.786,0.901,0.252,0.689,0.681,0.203,0.217,0.401;0.305,0.62,0.791,0.759,0.845,0.239,0.4,0.476,0.946,0.161;0.0744,0.843,0.473,0.532,0.52,0.941,0.993,0.187,0.513,0.83;aaaaa;
a;0.409;aaa;0.729;0.684;0.269;0.108;aa;aaaa;0.927;0.577,0.0682,0.658,0.803,0.0335,0.138,0.3,0.817,0.201,0.63;0.126,0.916,0.215,0.941,0.965,0.925,0.146,0.135,0.878,0.761;0.697,0.553,0.898,0.18,0.949,0.514,0.72,0.322,0.0894,0.285;0.389,0.0594,0.663,0.507,0.272,0.611,0.875,0.321,0.199,0.383;0.767,0.249,0.529,0.496,0.0811,0.376,0.184,0.622,0.329,0.3;0.315,0.293,0.609,0.0403,0.0252,0.156,0.0548,0.474,0.767,0.998;0.607,0.965,0.662,0.376,0.536,0.469,0.638,0.621,0.978,0.209;0.198,0.299,0.0908,0.506,0.197,0.763,0.528,0.727,0.616,0.949;0.202,0.608,0.41,0.384,0.677,0.804,0.842,0.768,0.631,0.838;0.984,0.155,0.94,0.253,0.744,0.39,0.412,0.255,0.794,0.57;a;
a;0.634;aa;0.984;0.856;0.469;0.331;aa;aaa;0.105;0.758,0.157,0.613,0.0632,0.399,0.241,0.933,0.306,0.042,0.335;0.169,0.649,0.566,0.549,0.0431,0.581,0.134,0.339,0.258,0.784;0.447,0.812,0.998,0.618,0.868,0.435,0.209,0.716,0.515,0.133;0.765,0.196,0.337,0.877,0.831,0.973,0.894,0.947,0.807,0.826;0.602,0.861,0.597,0.968,0.993,0.743,0.191,0.335,0.754,0.789;0.215,0.505,0.995,0.389,0.237,0.66,0.912,0.217,0.354,0.96;0.107,0.102,0.453,0.234,0.903,0.728,0.668,0.339,0.141,0.847;0.632,0.597,0.164,0.101,0.483,0.311,0.56,0.285,0.0161,0.255;0.558,0.977,0.241,0.73,0.554,0.237,0.434,0.247,0.965,0.668;0.0056,0.148,0.479,0.714,0.484,0.391,0.947,0.234,0.303,0.324;aaaa;
a;0.583;aaa;0.69;0.0376;0.253;0.375;aa;a;0.57;0.482,0.875,0.851,0.822,0.995,0.388,0.608,0.275,0.151,0.407;0.574,0.0929,0.573,0.409,0.682,0.737,0.856,0.466,0.844,0.249;0.897,0.918,0.366,0.411,0.71,0.954,0.00169,0.446,0.272,0.77;0.89,0.81,0.774,0.656,0.517,0.527,0.779,0.898,0.955,0.182;0.274,0.857,0.377,0.484,0.712,0.773,0.794,0.26,0.799,0.671;0.527,0.488,0.431,0.212,0.0516,0.0224,0.817,0.436,0.562,0.714;0.81,0.176,0.195,0.649,0.206,0.616,0.453,0.828,0.532,0.653;0.817,0.639,0.0199,0.0719,0.259,0.555,0.349,0.422,0.707,0.39;0.278,0.105,0.573,0.783,0.0743,0.128,0.196,0.56,0.345,0.0267;0.342,0.621,0.25,0.834,0.419,0.726,0.283,0.496,0.289,0.355;aa;
a;0.829;aaaaa;0.496;0.315;0.893;0.342;a;aaaa;0.311;0.00137,0.0635,0.576,0.568,0.615,0.239,0.607,0.732,0.755,0.899;0.56,0.889,0.587,0.947,0.518,0.0389,0.97,0.449,0.777,0.198;0.323,0.000644,0.819,0.68,0.376,0.363,0.888,0.245,0.136,0.0887;0.862,0.545,0.641,0.465,0.128,0.97,0.113,0.963,0.305,0.0804;0.163,0.645,0.456,0.212,0.557,0.436,0.956,0.719,0.552,0.728;0.335,0.694,0.261,0.241,0.693,0.608,0.902,0.589,0.413,0.446;0.956,0.293,0.014,0.271,0.855,0.653,0.399,0.982,0.677,0.52;0.076,0.237,0.112,0.0802,0.706,0.0647,0.937,0.885,0.442,0.618;0.00863,0.974,0.1,0.513,0.239,0.604,0.869,0.285,0.893,0.424;0.568,0.754,0.498,0.483,0.76,0.0252,0.214,0.411,0.862,0.8;aaaaaaaaaa;
a;0.225;aaaaaa;0.732;0.247;0.99;0.635;a;aaaaa;0.564;0.668,0.865,0.588,0.393,0.752,0.692,0.752,0.226,0.0891,0.968;0.332,0.538,0.521,0.403,0.715,0.648,0.614,0.911,0.973,0.943;0.895,0.0896,0.237,0.476,0.965,0.408,0.349,0.86,0.673,0.0653;0.473,0.315,0.5,0.69,0.807,0.161,0.543,0.357,0.0553,0.0369;0.101,0.309,0.0563,0.291,0.545,0.648,0.934,1,0.689,0.00849;0.63,0.404,0.537,0.208,0.794,0.732,0.8,0.638,0.845,0.0742;0.352,0.299,0.378,0.751,0.149,0.219,0.492,0.662,0.29,0.58;0.353,0.916,0.995,0.359,0.108,0.248,0.0684,0.995,0.863,0.99;0.485,0.863,0.707,0.116,0.549,0.267,0.788,0.0422,0.0823,0.905;0.164,0.071,0.0862,0.322,0.734,0.63,0.38,0.00323,0.339,0.123;aaaaaaa;
a;0.485;aaaaa;0.44;0.681;0.931;0.683;aa;aaa;0.213;0.86,0.302,0.759,0.523,0.107,0.77,0.869,0.685,0.51,0.772;0.157,0.722,0.603,0.41,0.361,0.983,0.99,0.531,0.441,0.606;0.821,0.939,0.834,0.923,0.00398,0.869,0.887,0.252,0.276,0.53;0.324,0.283,0.755,0.115,0.601,0.571,0.43,0.0294,0.908,0.439;0.635,0.774,0.48,0.139,0.615,0.768,0.85,0.983,0.811,0.374;0.595,0.142,0.654,0.0729,0.566,0.113,0.582,0.414,0.897,0.552;0.777,0.475,0.589,0.216,0.00547,0.92,0.244,0.0854,0.581,0.688;0.856,0.559,0.0548,0.228,0.0873,0.0116,0.188,0.23,0.366,0.246;0.35,0.71,0.958,0.932,0.00755,0.828,0.217,0.412,0.787,0.898;0.158,0.791,0.941,0.55,0.795,0.934,0.348,0.275,0.242,0.916;aaaaaaaaa;
a;0.709;aaa;0.362;0.0532;0.653;0.00464;aa;aaaa;0.442;0.183,0.799,0.106,0.431,0.405,0.77,0.353,0.317,0.0447,0.907;0.581,0.258,0.968,0.15,0.525,0.759,0.108,0.00393,0.0197,0.852;0.987,0.0376,0.735,0.602,0.306,0.62,0.155,0.528,0.717,0.816;0.387,0.836,0.402,0.525,0.529,0.45,0.66,0.17,0.647,0.927;0.0976,0.434,0.806,0.104,0.618,0.41,0.207,0.721,0.702,0.198;0.876,0.374,0.0137,0.883,0.537,0.988,0.4,0.355,0.366,0.032;0.389,0.321,0.816,0.545,0.51,0.988,0.106,0.106,0.557,0.146;0.6,0.947,0.415,0.147,0.683,0.283,0.22,0.534,0.202,0.114;0.706,0.965,0.841,0.013,0.83,0.0529,0.614,0.159,0.735,0.065;0.935,0.55,0.686,0.908,0.331,0.049,0.157,0.505,0.883,0.145;aaaaaaaaa;
a;0.829;aa;0.174;0.634;0.91;0.114;aa;aaaaaa;0.378;0.0055,0.363,0.441,0.768,0.758,0.855,0.88,0.626,0.294,0.895;0.62,0.86,0.883,0.235,0.664,0.426,0.965,0.369,0.568,0.89;0.342,0.689,0.937,0.244,0.467,0.0975,0.95,0.716,0.599,0.29;0.366,0.349,0.0862,0.44,0.0691,0.845,0.273,0.854,0.953,0.212;0.416,0.996,0.243,0.466,0.321,0.293,0.445,0.866,0.837,0.672;0.206,0.278,0.7,0.0567,0.196,0.413,0.884,0.654,0.0369,0.418;0.243,0.225,0.691,0.00499,0.802,0.15,0.0165,0.0399,0.249,0.923;0.767,0.318,0.688,0.106,0.802,0.00279,0.948,0.679,0.888,0.448;0.32,0.399,0.375,0.549,0.102,0.279,0.271,0.098,0.597,0.129;0.851,0.184,0.937,0.756,0.827,0.455,0.911,0.878,0.0946,0.601;aaaaa;
a;0.56;aaaaa;0.206;0.764;0.691;0.32;aa;aa;0.541;0.554,0.876,0.787,0.377,0.279,0.799,0.205,0.704,0.993,0.505;0.462,0.128,0.956,0.733,0.0242,0.965,0.563,0.558,0.0172,0.305;0.0838,0.446,0.474,0.816,0.446,0.891,0.281,0.853,0.229,0.652;0.217,0.813,0.243,0.809,0.185,0.617,0.833,0.85,0.654,0.322;0.806,0.164,0.489,0.575,0.585,0.559,0.512,0.85,0.146,0.13;0.142,0.128,0.586,0.00365,0.264,0.39,0.677,0.0217,0.347,0.856;0.669,0.963,0.163,0.132,0.572,0.642,0.394,0.641,0.194,0.955;0.418,0.324,0.0359,0.677,0.76,0.644,0.704,0.62,0.956,0.701;0.29,0.0882,0.726,0.807,0.0162,0.547,0.291,0.568,0.941,0.569;0.14,0.387,0.909,0.967,0.811,0.0834,0.445,0.00644,0.191,0.916;aa;
a;0.44;aaa;0.812;0.374;0.978;0.259;aa;a;0.962;0.739,0.731,0.077,0.755,0.587,0.211,0.199,0.323,0.333,0.942;0.399,0.862,0.436,0.039,0.955,0.541,0.00139,0.433,0.895,0.341;0.413,0.0324,0.363,0.932,0.609,0.144,0.714,0.993,0.739,0.427;0.566,0.353,0.888,0.861,0.409,0.219,0.683,0.368,0.215,0.581;0.474,0.903,0.895,0.298,0.652,0.234,0.3,0.46,0.828,0.694;0.162,0.534,0.585,0.278,0.11,0.722,0.301,0.774,0.201,0.799;0.073,0.568,0.346,0.617,0.578,0.456,0.664,0.842,0.398,0.754;0.192,0.849,0.0365,0.725,0.106,0.799,0.773,0.487,0.657,0.839;0.695,0.68,0.882,0.584,0.536,0.113,0.687,0.637,0.45,0.316;0.787,0.213,0.5,0.0141,0.209,0.505,0.391,0.752,0.859,0.0398;aa;
a;0.982;aaaaa;0.454;0.817;0.165;0.947;aa;a;0.756;0.866,0.998,0.458,0.458,0.271,0.557,0.639,0.77,0.614,0.22;0.364,0.677,0.0714,0.403,0.975,0.771,0.089,0.216,0.91,0.269;0.133,0.275,0.531,0.757,0.129,0.83,0.352,0.984,0.21,0.96;0.243,0.687,0.131,0.337,0.772,0.24,0.786,0.734,0.464,0.546;0.308,0.00227,0.116,0.729,0.02,0.677,0.843,0.00658,0.619,0.778;0.207,0.664,0.541,0.911,0.498,0.51,0.0469,0.599,0.247,0.0221;0.622,0.806,0.31,0.621,0.194,0.965,0.683,0.137,0.182,0.941;0.124,0.182,0.832,0.143,0.33,0.621,0.174,0.786,0.292,0.362;0.908,0.373,0.909,0.688,0.313,0.475,0.475,0.767,0.301,0.931;0.261,0.721,0.293,0.829,0.796,0.565,0.0321,0.194,0.906,0.451;aaaaaa;
a;0.581;a;0.289;0.31;0.866;0.504;aa;a;0.308;0.77,0.222,0.839,0.144,0.172,0.476,0.099,0.151,0.0709,0.982;0.762,0.756,0.592,0.529,0.235,0.779,0.165,0.815,0.257,0.74;0.826,0.258,0.141,0.853,0.629,0.605,0.0793,0.664,0.618,0.0213;0.888,0.851,0.353,0.467,0.895,0.335,0.698,0.27,0.75,0.529;0.313,0.143,0.548,0.996,0.202,0.638,0.844,0.339,0.15,0.788;0.198,0.868,0.455,0.78,0.0369,0.0134,0.484,0.881,0.438,0.672;0.07,0.289,0.947,0.971,0.265,0.588,0.834,0.266,0.282,0.367;0.245,0.147,0.238,0.726,0.812,0.799,0.311,0.466,0.716,0.362;0.587,0.506,0.959,0.399,0.702,0.851,0.446,0.751,0.673,0.52;0.0305,0.0928,0.701,0.831,0.113,0.972,0.243,0.187,0.653,0.963;aaaa;
a;0.00867;aaaaaa;0.0381;0.688;0.117;0.347;a;aaaaa;0.203;0.82,0.829,0.0945,0.863,0.335,0.506,0.612,0.631,0.923,0.868;0.114,0.0474,0.201,0.454,0.16,0.45,0.763,0.959,0.54,0.0261;0.0912,0.611,0.486,0.59,0.441,0.634,0.88,0.803,0.157,0.494;0.0247,0.304,0.32,0.0725,0.896,0.64,0.966,0.0347,0.175,0.608;0.0744,0.186,0.376,0.873,0.636,0.0213,0.958,0.587,0.711,0.98;0.276,0.464,0.346,0.191,0.549,0.81,0.696,0.58,0.941,0.592;0.501,0.464,0.451,0.499,0.757,0.299,0.892,0.834,0.822,0.821;0.000294,0.942,0.696,0.689,0.776,0.168,0.392,0.877,0.825,0.392;0.225,0.445,0.458,0.858,0.761,0.569,0.643,0.379,0.619,0.875;0.0551,0.809,0.917,0.674,0.742,0.0823,0.776,0.448,0.125,0.162;aaaa;
a;0.318;aaa;0.999;0.63;0.434;0.726;a;a;0.106;0.858,0.286,0.332,0.367,0.525,0.721,0.898,0.312,0.528,0.289;0.27,0.881,0.302,0.629,0.189,0.313,0.103,0.384,0.177,0.195;0.153,0.747,0.713,0.761,0.856,0.891,0.11,0.568,0.452,0.0186;0.458,0.584,0.895,0.505,0.445,0.165,0.861,0.927,0.582,0.61;0.188,0.447,0.835,0.3,0.502,0.455,0.686,0.685,0.706,0.719;0.78,0.992,0.326,0.989,0.934,0.0651,0.974,0.135,0.387,0.329;0.656,0.0906,0.317,0.756,0.486,0.704,0.371,0.0744,0.561,0.35;0.873,0.483,0.133,0.864,0.593,0.127,0.894,0.881,0.444,0.512;0.117,0.407,0.942,0.938,0.636,0.671,0.479,0.202,0.315,0.828;0.13,0.55,0.256,0.637,0.632,0.00241,0.488,0.0432,0.459,0.78;aaaa;
