ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.992,0.82,0.746,0.804,0.46,0.601,0.739,0.969,0.3,0.544;aaaaa;
0.41;0.0198,0.391,0.364,0.228,0.306,0.639,0.395,0.331,0.78,0.0753;aaaa;
0.112;0.0149,0.000922,0.497,0.605,0.211,0.299,0.0621,0.464,0.985,0.603;aaaa;
0.0971;0.134,0.747,0.101,0.927,0.453,0.947,0.318,0.332,0.998,0.651;aaaa;
0.383;0.43,0.912,0.983,0.211,0.519,0.0156,0.646,0.52,0.483,0.582;aaaaa;
0.433;0.461,0.156,0.281,0.531,0.948,0.409,0.638,0.473,0.313,0.956;aaaaaaaaaa;
0.771;0.538,0.279,0.459,0.953,0.64,0.223,0.912,0.533,0.771,0.238;aaaaaaaaa;
0.166;0.146,0.636,0.681,0.874,0.043,0.507,0.779,0.113,0.0616,0.0198;aaaaaaaaaa;
0.0188;0.133,0.55,0.214,0.193,0.409,0.467,0.226,0.298,0.621,0.427;aaaaaa;
0.488;0.953,0.111,0.511,0.513,0.885,0.806,0.535,0.612,0.843,0.984;aaaa;
0.523;0.827,0.00681,0.375,0.0474,0.517,0.186,0.348,0.54,0.961,0.253;a;
0.124;0.628,0.4,0.819,0.453,0.948,0.244,0.57,0.102,0.579,0.478;aaaaaaaaa;
0.53;0.501,0.63,0.785,0.483,0.57,0.377,0.281,0.972,0.2,0.183;aaaaaaa;
0.387;0.95,0.445,0.458,0.265,0.411,0.695,0.213,0.0505,0.976,0.275;aaaaaaaaa;
0.125;0.092,0.871,0.0888,0.105,0.166,0.176,0.54,0.429,0.13,0.71;aa;
0.226;0.664,0.442,0.28,0.559,0.967,0.901,0.422,0.142,0.774,0.0527;aaa;
0.729;0.0575,0.686,0.523,0.048,0.0349,0.0526,0.848,0.597,0.387,0.118;aaaaaaaaaa;
0.762;0.253,0.0594,0.749,0.611,0.356,0.114,0.387,0.63,0.439,0.403;aaaaaaa;
0.778;0.962,0.348,0.649,0.844,0.895,0.528,0.716,0.555,0.754,0.79;aaaaaaaaa;
0.429;0.547,0.0371,0.0957,0.8,0.459,0.371,0.59,0.0801,0.153,0.311;aaaa;
0.977;0.513,0.7,0.334,0.0233,0.483,0.251,0.936,0.0612,0.612,0.692;aaaaaaaaa;
0.129;0.671,0.103,0.346,0.109,0.591,0.788,0.922,0.801,0.966,0.473;aa;
0.908;0.0649,0.485,0.936,0.381,0.031,0.634,0.778,0.918,0.869,0.302;aaaaa;
0.686;0.256,0.525,0.794,0.56,0.926,0.0845,0.479,0.395,0.154,0.732;aaaaaaaaa;
0.19;0.976,0.276,0.29,0.784,0.974,0.289,0.106,0.67,0.402,0.928;aaaaaaaaa;
0.495;0.639,0.457,0.551,0.165,0.134,0.512,0.872,0.487,0.217,0.868;aaaaaaa;
0.0324;0.152,0.285,0.134,0.355,0.743,0.664,0.814,0.799,0.434,0.205;aaaaa;
0.696;0.984,0.602,0.317,0.371,0.214,0.227,0.285,0.726,0.53,0.456;aa;
0.224;0.538,0.223,0.934,0.607,0.00895,0.394,0.781,0.0663,0.0866,0.104;aaaaaaaa;
0.67;0.965,0.45,0.0268,0.996,0.243,0.436,0.672,0.33,0.721,0.453;a;
0.19;0.63,0.353,0.751,0.544,0.544,0.588,0.234,0.253,0.689,0.993;aaaaaaaa;
0.96;0.0133,0.797,0.566,0.915,0.787,0.246,0.372,0.29,0.669,0.948;aaa;
0.0245;0.14,0.00941,0.149,0.92,0.176,0.352,0.00575,0.625,0.369,0.0253;aaa;
0.507;0.141,0.853,0.689,0.376,0.134,0.737,0.0148,0.527,0.702,0.189;aaaa;
0.203;0.792,0.701,0.82,0.279,0.814,0.0217,0.0598,0.74,0.135,0.313;aaa;
0.308;0.831,0.494,0.559,0.254,0.962,0.166,0.77,0.737,0.68,0.415;aaaaaaaaaa;
0.703;0.6,0.809,0.568,0.718,0.215,0.0789,0.452,0.157,0.0748,0.639;aaaaaa;
0.593;0.0385,0.42,0.209,0.885,0.414,0.602,0.94,0.874,0.237,0.669;aaaaaa;
0.805;0.382,0.153,0.934,0.744,0.522,0.883,0.13,0.373,0.107,0.13;aaaaaaa;
0.955;0.274,0.555,0.92,0.35,0.974,0.671,0.271,0.224,0.619,0.0904;aaaa;
0.905;0.287,0.818,0.536,0.182,0.827,0.952,0.627,0.94,0.068,0.516;a;
0.657;0.725,0.702,0.659,0.513,0.466,0.814,0.882,0.148,0.355,0.229;aaaaaaaaa;
0.177;0.959,0.332,0.837,0.284,0.434,0.744,0.67,0.343,0.42,0.457;aaaaaaa;
0.126;0.55,0.109,0.504,0.045,0.763,0.25,0.000469,0.888,0.567,0.716;aaaaaaa;
0.754;0.343,0.21,0.325,0.433,0.664,0.414,0.15,0.592,0.922,0.0512;aaaaa;
0.887;0.156,0.303,0.628,0.463,0.952,0.338,0.552,0.532,0.0535,0.253;a;
0.0718;0.024,0.571,0.648,0.621,0.433,0.653,0.841,0.0653,0.257,0.402;aa;
0.434;0.0845,0.871,0.413,0.602,0.555,0.265,0.00903,0.83,0.784,0.417;aaaaa;
0.607;0.102,0.358,0.937,0.601,0.724,0.0298,0.997,0.945,0.716,0.996;aaaaaaa;
0.318;0.98,0.372,0.499,0.543,0.168,0.695,0.554,0.288,0.876,0.993;aaa;
0.515;0.649,0.455,0.567,0.613,0.269,0.373,0.867,0.649,0.402,0.412;aaa;
0.585;0.706,0.782,0.9,0.289,0.83,0.202,0.734,0.45,0.404,0.265;aaaaaa;
0.423;0.274,0.0935,0.0593,0.439,0.317,0.78,0.54,0.684,0.0816,0.217;aa;
0.152;0.122,0.0977,0.566,0.881,0.507,0.471,0.246,0.98,0.886,0.358;aaaaa;
0.151;0.364,0.446,0.898,0.604,0.45,0.628,0.991,0.713,0.476,0.356;aa;
0.981;0.465,0.141,0.619,0.27,0.664,0.816,0.923,0.873,0.126,0.984;aaaaaaa;
0.248;0.585,0.65,0.0143,0.97,0.276,0.131,0.968,0.719,0.671,0.367;aaaa;
0.665;0.143,0.538,0.0773,0.913,0.753,0.273,0.839,0.875,0.715,0.545;aaaaaaaa;
0.645;0.165,0.389,0.514,0.578,0.435,0.742,0.318,0.376,0.387,0.428;aaa;
0.0919;0.151,0.739,0.547,0.589,0.846,0.726,0.0457,0.857,0.57,0.813;aaaaaaaaaa;
0.281;0.99,0.817,0.99,0.642,0.125,0.692,0.869,0.724,0.587,0.153;aaaaaaaaaa;
0.125;0.589,0.236,0.119,0.766,0.282,0.307,0.222,0.032,0.235,0.288;aaaaaaa;
0.484;0.306,0.25,0.208,0.625,0.589,0.0834,0.949,0.221,0.636,0.46;aaaaaaa;
0.378;0.423,0.188,0.251,0.995,0.932,0.0134,0.561,0.631,0.189,0.633;aaaaaa;
0.112;0.188,0.658,0.0271,0.737,0.861,0.755,0.962,0.964,0.483,0.475;a;
0.587;0.0347,0.554,0.325,0.262,0.319,0.63,0.971,0.772,0.0452,0.887;a;
0.799;0.718,0.773,0.619,0.226,0.923,0.958,0.594,0.599,0.415,0.699;aaaaaa;
