ATT0(string,2);ATT1(float,10);
aa;0.772,0.32,0.0469,0.638,0.546,0.643,0.211,0.308,0.487,0.34;
a;0.969,0.788,0.777,0.492,0.545,0.939,0.235,0.358,0.365,0.921;
aa;0.564,0.37,0.803,0.334,0.229,0.206,0.902,0.753,0.399,0.8;
a;0.864,0.114,0.489,0.0305,0.00851,0.0612,0.00306,0.348,0.8,0.981;
a;0.699,0.201,0.211,0.236,0.506,0.36,0.314,0.953,0.863,0.298;
aa;0.117,0.679,0.0607,0.277,0.504,0.4,0.836,0.212,0.52,0.737;
a;0.82,0.535,0.844,0.176,0.578,0.167,0.896,0.118,0.581,0.247;
aa;0.583,0.147,0.946,0.413,0.103,0.514,0.311,0.823,0.1,0.749;
aa;0.912,0.337,0.654,0.248,0.233,0.388,0.0398,0.757,0.844,0.721;
a;0.739,0.0921,0.278,0.00943,0.5,0.179,0.608,0.562,0.813,0.259;
aa;0.181,0.756,0.0918,0.51,0.794,0.471,0.143,0.209,0.969,0.0916;
aa;0.194,0.465,0.139,0.0797,0.929,0.361,0.482,0.196,0.991,0.211;
