ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.151;0.543,0.479,0.951,0.486,0.882,0.171,0.652,0.438,0.133,0.384;aaa;
0.0936;0.65,0.203,0.635,0.811,0.652,0.305,0.299,0.093,0.767,0.153;aaaaa;
0.966;0.652,0.426,0.311,0.0497,0.587,0.0291,0.671,0.452,0.782,0.73;aaaaaaaaaa;
0.116;0.473,0.752,0.00393,0.00714,0.076,0.462,0.611,0.98,0.0779,0.565;aaaaaaa;
0.488;0.672,0.278,0.556,0.533,0.175,0.329,0.708,0.979,0.056,0.36;aaaaaa;
0.494;0.223,0.845,0.431,0.477,0.748,0.555,0.601,0.448,0.804,0.0857;a;
0.326;0.956,0.922,0.426,0.989,0.167,0.829,0.159,0.633,0.126,0.906;aaaaa;
0.871;0.521,0.578,0.609,0.0425,0.483,0.5,0.998,0.783,0.347,0.998;a;
0.39;0.0567,0.395,0.0258,0.711,0.832,0.476,0.322,0.348,0.71,0.338;aaaaaaaaaa;
0.714;0.423,0.596,0.596,0.833,0.304,0.793,0.15,0.354,0.414,0.119;aaaaa;
0.0969;0.307,0.272,0.0798,0.951,0.673,0.853,0.721,0.783,0.513,0.0794;aaaaaa;
0.243;0.635,0.67,0.411,0.318,0.926,0.254,0.0949,0.566,0.947,0.483;aaaaaa;
0.371;0.519,0.362,0.447,0.962,0.412,0.239,0.817,0.0102,0.255,0.682;aaa;
0.0187;0.937,0.414,0.962,0.222,0.512,0.46,0.354,0.0778,0.277,0.425;aaaaaaaaa;
0.603;0.0339,0.799,0.138,0.173,0.449,0.834,0.00523,0.883,0.793,0.923;a;
0.791;0.629,0.277,0.682,0.157,0.586,0.727,0.709,0.489,0.375,0.565;aaaaaaa;
0.508;0.633,0.233,0.568,0.998,0.283,0.32,0.069,0.0147,0.194,0.127;aaaaaa;
0.634;0.993,0.445,0.148,0.549,0.344,0.465,0.995,0.0489,0.18,0.987;aa;
0.127;0.576,0.402,0.226,0.364,0.394,0.728,0.855,0.0334,0.387,0.612;aaaaa;
0.753;0.926,0.146,0.506,0.967,0.128,0.511,0.345,0.897,0.497,0.442;aaaaaaaaaa;
0.0603;0.148,0.891,0.933,0.00935,0.0767,0.532,0.137,0.75,0.213,0.691;aaaaa;
0.531;0.611,0.948,0.944,0.796,0.211,0.862,0.227,0.053,0.328,0.0676;aaaa;
0.474;0.247,0.511,0.717,0.163,0.11,0.21,0.923,0.472,0.548,0.158;aaaaaaaaaa;
0.236;0.711,0.856,0.0153,0.611,0.891,0.927,0.616,0.901,0.618,0.911;aaa;
0.499;0.235,0.554,0.435,0.0496,0.121,0.266,0.592,0.77,0.299,0.792;aaaaaaaa;
0.315;0.802,0.123,0.259,0.622,0.352,0.861,0.322,0.0644,0.637,0.417;a;
0.53;0.52,0.0256,0.0275,0.282,0.654,0.6,0.373,0.416,0.4,0.119;aaaaaaa;
0.362;0.329,0.0331,0.795,0.39,0.77,0.64,0.621,0.362,0.528,0.0453;aaaaaaaa;
0.658;0.0719,0.239,0.504,0.494,0.772,0.262,0.0935,0.275,0.415,0.958;aa;
0.0785;0.301,0.24,0.2,0.164,0.392,0.199,0.926,0.428,0.76,0.382;aaaaaaa;
0.853;0.693,0.538,0.561,0.0574,0.436,0.572,0.564,0.924,0.29,0.804;aaaaaaaaaa;
0.675;0.441,0.148,0.00448,0.371,0.36,0.647,0.794,0.572,0.973,0.555;aaaaaaa;
0.99;0.514,0.63,0.226,0.149,0.11,0.616,0.9,0.417,0.135,0.311;aaaa;
0.0443;0.349,0.145,0.932,0.16,0.23,0.982,0.632,0.414,0.427,0.286;aaaaaaaa;
0.0381;0.31,0.344,0.541,0.241,0.646,0.993,0.884,0.967,0.358,0.919;aaaa;
0.0882;0.621,0.828,0.679,0.156,0.343,0.786,0.37,0.164,0.791,0.182;aaaaaaa;
0.841;0.447,0.331,0.945,0.0519,0.00512,0.117,0.0565,0.0238,0.441,0.561;aaaaa;
0.0714;0.521,0.562,0.725,0.39,0.837,0.456,0.277,0.00659,0.692,0.737;aa;
0.404;0.941,0.327,0.248,0.346,0.9,0.917,0.734,0.191,0.755,0.499;aaaaaaaa;
0.482;0.239,0.596,0.366,0.104,0.889,0.361,0.551,0.893,0.415,0.215;a;
0.337;0.0477,0.364,0.827,0.614,0.0327,0.0304,0.151,0.908,0.0148,0.875;a;
0.244;0.998,0.561,0.616,0.697,0.674,0.171,0.157,0.765,0.598,0.00239;aa;
0.745;0.0653,0.879,0.542,0.437,0.334,0.00214,0.0477,0.0553,0.688,0.65;aaaaa;
0.371;0.927,0.292,0.619,0.442,0.423,0.334,0.231,0.514,0.228,0.833;a;
0.261;0.348,0.266,0.669,0.918,0.655,0.782,0.389,0.903,0.297,0.0425;aaaaa;
0.588;0.561,0.244,0.542,0.943,0.218,0.9,0.163,0.211,0.879,0.152;aaaa;
0.944;0.884,0.721,0.0399,0.653,0.507,0.796,0.381,0.767,0.693,0.202;aaaaaaaaaa;
0.0135;0.191,0.511,0.0908,0.634,0.416,0.69,0.39,0.109,0.546,0.48;aaaaaa;
0.0688;0.373,0.818,0.105,0.635,0.825,0.539,0.714,0.688,0.235,0.172;aa;
0.0226;0.817,0.607,0.571,0.392,0.426,0.795,0.302,0.138,0.16,0.534;a;
0.0846;0.887,0.0736,0.555,0.664,0.236,0.771,0.711,0.0505,0.888,0.0293;aaa;
0.838;0.355,0.851,0.532,0.613,0.796,0.0806,0.35,0.544,0.053,0.0799;a;
0.143;0.347,0.46,0.0665,0.308,0.793,0.0557,0.575,0.14,0.934,0.284;aa;
0.0985;0.681,0.934,0.808,0.972,0.579,0.751,0.859,0.878,0.203,0.436;aaa;
0.801;0.96,0.224,0.41,0.444,0.847,0.836,0.546,0.325,0.089,0.391;a;
0.887;0.349,0.175,0.314,0.479,0.735,0.91,0.574,0.238,0.079,0.185;aaaa;
0.676;0.478,0.595,0.929,0.609,0.671,0.0803,0.1,0.658,0.406,0.0882;aaaaaaaa;
0.203;0.38,0.801,0.984,0.482,0.976,0.747,0.647,0.205,0.288,0.481;aaa;
0.699;0.796,0.125,0.477,0.979,0.469,0.308,0.929,0.0557,0.865,0.244;aa;
0.364;0.0673,0.487,0.723,0.456,0.149,0.506,0.396,0.444,0.12,0.975;aaaaaaaaa;
0.727;0.0126,0.0826,0.622,0.355,0.713,0.205,0.971,0.698,0.0543,0.161;aaaaaaaaaa;
0.0903;0.301,0.024,0.989,0.0323,0.0308,0.41,0.999,0.0588,0.767,0.397;aaaaaa;
0.586;0.0654,0.482,0.929,0.00556,0.497,0.348,0.977,0.523,0.853,0.213;aaa;
0.242;0.376,0.559,0.0535,0.941,0.72,0.607,0.612,0.687,0.713,0.689;aaaaaa;
0.775;0.62,0.399,0.456,0.845,0.602,0.218,0.291,0.0304,0.877,0.329;aaaaaaaaa;
0.283;0.068,0.541,0.987,0.641,0.714,0.793,0.933,0.549,0.813,0.565;aaaaa;
0.681;0.0166,0.359,0.313,0.0879,0.0741,0.581,0.879,0.535,0.872,0.826;aaaaaaaa;
0.284;0.13,0.0382,0.758,0.288,0.749,0.355,0.477,0.319,0.193,0.00925;aaaaa;
0.363;0.313,0.69,0.244,0.599,0.79,0.827,0.562,0.248,0.33,0.804;aaaaaa;
0.299;0.874,0.177,0.0652,0.295,0.217,0.783,0.9,0.152,0.6,0.979;aaaaaaa;
0.186;0.0693,0.0892,0.213,0.57,0.838,0.118,0.554,0.389,0.587,0.73;aaaaaaaa;
0.866;0.871,0.749,0.801,0.702,0.927,0.879,0.336,0.808,0.0305,0.155;aaaaaaaaa;
0.447;0.329,0.824,0.305,0.546,0.868,0.594,0.463,0.184,0.189,0.882;aaaaaaa;
0.837;0.694,0.495,0.116,0.407,0.259,0.222,0.635,0.845,0.268,0.746;aa;
