ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.708,0.842,0.755,0.812,0.944,0.183,0.521,0.00535,0.511,0.488;aaaaaaa;
aaaa;0.0408,0.0444,0.255,0.126,0.14,0.332,0.243,0.723,0.506,0.19;aaaaaaaaa;
aaaaaaaaaa;0.759,0.631,0.565,0.783,0.901,0.528,0.451,0.262,0.656,0.603;aaaaaaaa;
aa;0.507,0.42,0.662,0.948,0.516,0.085,0.284,0.542,0.33,0.463;aa;
aaaaaaaaa;0.102,0.938,0.66,0.97,0.54,0.686,0.383,0.924,0.669,0.314;aaaaaaaa;
aaaaaaa;0.942,0.889,0.296,0.357,0.112,0.0347,0.377,0.742,0.279,0.398;aaaa;
aaaaaaa;0.35,0.943,0.403,0.858,0.501,0.121,0.57,0.769,0.838,0.83;aa;
aaaaaaaaa;0.663,0.946,0.926,0.771,0.00274,0.478,0.161,0.134,0.412,0.552;aaaaaaa;
aaaaa;0.286,0.834,0.723,0.484,0.369,0.522,0.779,0.77,0.264,0.504;aaaaaaaa;
aaaaa;0.594,0.997,0.757,0.581,0.925,0.455,0.892,0.103,0.777,0.986;aaaa;
aaa;0.287,0.131,0.34,0.581,0.384,0.684,0.506,0.246,0.652,0.0133;a;
aaa;0.215,0.158,0.249,0.134,0.0352,0.82,0.54,0.489,0.92,0.753;aaaaaaa;
aaaa;0.239,0.0311,0.933,0.627,0.199,0.897,0.455,0.341,0.8,0.114;aaa;
aaaaaaaa;0.688,0.735,0.873,0.497,0.273,0.865,0.16,0.69,0.325,0.201;aaaa;
aaaaa;0.32,0.693,0.447,0.269,0.19,0.323,0.959,0.468,0.549,0.737;aaaaaaaaa;
aaaaaa;0.0982,0.923,0.0873,0.077,0.341,0.728,0.855,0.483,0.196,0.118;aaaaaaaaaa;
aaaaaaaaaa;0.574,0.509,0.656,0.823,0.933,0.684,0.129,0.0508,0.557,0.761;a;
aaaaaaaaaa;0.173,0.981,0.789,0.11,0.992,0.833,0.816,0.818,0.169,0.585;aaaaa;
aaa;0.637,0.57,0.211,0.244,0.409,0.516,0.904,0.714,0.225,0.634;aaaaaaaaaa;
