ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.89,0.286,0.429,0.154,0.612,0.471,0.833,0.479,0.382,0.00111;aaaaaa;
aa;0.279,0.186,0.346,0.513,0.799,0.254,0.853,0.492,0.716,0.587;aaaa;
aaaaa;0.244,0.714,0.297,0.22,0.385,0.652,0.0809,0.935,0.695,0.207;aaaaaaaaaa;
aaa;0.624,0.554,0.2,0.694,0.754,0.145,0.361,0.385,0.828,0.294;aaaaaaaaaa;
a;0.773,0.403,0.785,0.267,0.295,0.986,0.754,0.885,0.0255,0.156;aaaaaaaa;
aaaa;0.263,0.00586,0.457,0.998,0.63,0.976,0.728,0.545,0.151,0.7;aaaaa;
aaaaa;0.67,0.0381,0.557,0.411,0.596,0.669,0.193,0.799,0.404,0.385;aaa;
aaaaa;0.852,0.495,0.178,0.677,0.638,0.869,0.269,0.928,0.215,0.401;aaaaaaaa;
aaa;0.685,0.494,0.0381,0.759,0.428,0.199,0.059,0.936,0.6,0.609;aaaaa;
aaaa;0.397,0.466,0.651,0.129,0.27,0.927,0.308,0.781,0.885,0.548;aaaaaaaaa;
aaa;0.852,0.959,0.879,0.966,0.324,0.397,0.964,0.432,0.791,0.871;aaa;
aaaaa;0.401,0.892,0.235,0.322,0.46,0.0115,0.425,0.0327,0.336,0.941;aaaaa;
aaaa;0.0142,0.265,0.249,0.401,0.997,0.277,0.00387,0.0479,0.542,0.963;aaaaaa;
aaaaa;0.00206,0.682,0.63,0.562,0.841,0.497,0.846,0.758,0.948,0.964;aaaaaa;
aaa;0.551,0.171,0.236,0.578,0.986,0.69,0.274,0.57,0.303,0.154;aaaaaaaaaa;
aaaa;0.483,0.344,0.543,0.562,0.61,0.254,0.382,0.54,0.985,0.305;aaaaaa;
a;0.798,0.202,0.62,0.452,0.994,0.163,0.134,0.164,0.0287,0.367;aaa;
aaaa;0.214,0.764,0.615,0.847,0.507,0.0318,0.141,0.619,0.497,0.701;a;
aaa;0.94,0.134,0.568,0.832,0.589,0.934,0.366,0.133,0.0109,0.893;aaaaaaaa;
aaaaa;0.0206,0.408,0.666,0.153,0.275,0.495,0.621,0.846,0.573,0.704;aaaaaaaa;
aa;0.325,0.249,0.141,0.112,0.783,0.608,0.219,0.875,0.699,0.19;aaaaaa;
aaa;0.0582,0.16,0.312,0.143,0.362,0.911,0.313,0.721,0.692,0.313;aaaaaa;
a;0.688,0.903,0.195,0.592,0.685,0.131,0.536,0.264,0.44,0.823;aaaaaaaa;
a;0.368,0.856,0.865,0.639,0.753,0.45,0.521,0.807,0.294,0.612;aaaaaaa;
aaaa;0.853,0.156,0.625,0.899,0.812,0.893,0.931,0.318,0.322,0.012;aaaaaa;
aa;0.055,0.0553,0.931,0.921,0.992,0.355,0.0814,0.903,0.322,0.61;aaaaaaaaa;
a;0.759,0.00385,0.767,0.915,0.086,0.0688,0.766,0.674,0.557,0.737;aa;
a;0.801,0.294,0.497,0.91,0.302,0.584,0.855,0.986,0.581,0.862;aaaaaaaaaa;
aaaaa;0.115,0.412,0.179,0.86,0.223,0.292,0.542,0.51,0.158,0.816;aaaaaaa;
aa;0.776,0.24,0.367,0.182,0.296,0.364,0.934,0.696,0.904,0.558;aaaaaaaaaa;
aaaa;0.0545,0.146,0.785,0.513,0.276,0.246,0.388,0.911,0.81,0.678;aaa;
aa;0.822,0.307,0.0516,0.0074,0.396,0.429,0.412,0.334,0.627,0.898;aaaaa;
a;0.53,0.675,0.693,0.206,0.188,0.0599,0.323,0.703,0.247,0.297;aaaaaaaaaa;
aa;0.432,0.176,0.199,0.596,0.102,0.624,0.703,0.48,0.49,0.222;aaaaaa;
aaaaa;0.261,0.486,0.461,0.587,0.698,0.033,0.334,0.659,0.769,0.711;aaaaaa;
a;0.683,0.824,0.0757,0.295,0.0225,0.411,0.125,0.0531,0.567,0.0795;aaaaaaaa;
aa;0.461,0.806,0.345,0.586,0.0597,0.843,0.508,0.389,0.958,0.829;aaaaaaaa;
aaaaa;0.423,0.661,0.87,0.25,0.833,0.192,0.926,0.582,0.889,0.473;aaaaaaa;
aaaa;0.787,0.438,0.0989,0.97,0.995,0.0467,0.479,0.681,0.294,0.627;aa;
aaa;0.991,0.958,0.642,0.38,0.786,0.636,0.0701,0.47,0.503,0.795;aaaaaa;
aaa;0.723,0.518,0.264,0.651,0.657,0.355,0.635,0.656,0.264,0.327;aaaaaa;
aa;0.023,0.486,0.981,0.245,0.719,0.643,0.953,0.102,0.377,0.251;aaaaaaaaa;
aaaaa;0.722,0.571,0.764,0.444,0.382,0.0631,0.573,0.00558,0.858,0.289;aaaaaaaaa;
aaaaa;0.175,0.624,0.982,0.93,0.000858,0.416,0.713,0.667,0.024,0.285;aaaaaaa;
aa;0.0766,0.222,0.233,0.817,0.792,0.31,0.753,0.124,0.974,0.897;aaaaaa;
aaaa;0.391,0.116,0.13,0.638,0.197,0.642,0.193,0.811,0.493,0.855;a;
aa;0.0572,0.667,0.786,0.666,0.75,0.284,0.73,0.402,0.911,0.805;aaaaaaa;
a;0.247,0.124,0.0352,0.253,0.448,0.396,0.625,0.391,0.247,0.24;aaaaaaaaaa;
aaa;0.273,0.828,0.0205,0.771,0.857,0.717,0.901,0.82,0.536,0.572;aaaaa;
aa;0.548,0.883,0.372,0.426,0.788,0.0512,0.899,0.914,0.343,0.616;aaaaaaa;
aaa;0.563,0.798,0.5,0.354,0.357,0.122,0.203,0.382,0.376,0.446;aaaaaaaa;
aaaaa;0.434,0.026,0.363,0.752,0.275,0.0545,0.107,0.256,0.958,0.685;aaaaaaaa;
aaaaa;0.931,0.975,0.862,0.205,0.0323,0.54,0.47,0.198,0.165,0.173;aaaaaaaaaa;
aaaaa;0.444,0.19,0.525,0.878,0.191,0.741,0.893,0.085,0.333,0.515;aa;
aaa;0.308,0.41,0.774,0.58,0.976,0.16,0.845,0.535,0.807,0.997;aaaaaaaaaa;
aaa;0.63,0.653,0.734,0.819,0.288,0.991,0.724,0.51,0.476,0.713;aaaaa;
aa;0.584,0.183,0.776,0.744,0.03,0.194,0.317,0.578,0.274,0.648;aaaaaaaa;
aa;0.921,0.382,0.485,0.645,0.22,0.8,0.993,0.404,0.161,0.296;a;
aaaaa;0.571,0.48,0.35,0.148,0.699,0.503,0.774,0.393,0.345,0.935;aaaaaaa;
aa;0.577,0.337,0.166,0.933,0.365,0.243,0.198,0.436,0.517,0.762;aaaaaaaa;
a;0.105,0.503,0.515,0.782,0.986,0.653,0.0872,0.97,0.789,0.0894;aaaaaaa;
aaa;0.46,0.808,0.442,0.649,0.242,0.799,0.951,0.181,0.0623,0.156;aaaa;
aaaa;0.202,0.109,0.963,0.777,0.556,0.871,0.638,0.923,0.00673,0.145;aaaaaaaaa;
aaaaa;0.363,0.979,0.391,0.16,0.841,0.697,0.103,0.489,0.748,0.238;aaa;
aaaaa;0.235,0.564,0.392,0.0325,0.0652,0.0126,0.412,0.967,0.0214,0.426;aaaa;
a;0.233,0.23,0.325,0.223,0.773,0.0998,0.548,0.88,0.392,0.125;a;
aaaaa;0.151,0.914,0.402,0.73,0.496,0.232,0.671,0.637,0.212,0.447;aaaaaaaaa;
aaaaa;0.345,0.279,0.281,0.809,0.79,0.558,0.0261,0.688,0.369,0.679;aaa;
aaaa;0.952,0.244,0.441,0.695,0.309,0.485,0.0643,0.851,0.882,0.314;aa;
aaaa;0.729,0.0488,0.789,0.516,0.508,0.464,0.299,0.707,0.317,0.787;a;
aaaaa;0.118,0.647,0.101,0.414,0.556,0.821,0.197,0.347,0.136,0.882;aaaaaaaa;
aaaaa;0.586,0.845,0.254,0.29,0.835,0.0374,0.134,0.594,0.607,0.1;aaaaaaaaa;
aaaaa;0.889,0.0786,0.0149,0.855,0.0575,0.392,0.121,0.647,0.144,0.102;aaaaaaaaaa;
aaaa;0.521,0.0479,0.314,0.628,0.44,0.944,0.0507,0.875,0.529,0.85;aaaaa;
aaaa;0.449,0.65,0.991,0.951,0.0977,0.627,0.851,0.849,0.393,0.577;aaaaaaaaa;
aaaa;0.889,0.354,0.258,0.86,0.947,0.316,0.472,0.221,0.107,0.52;aaaaaa;
aa;0.188,0.91,0.0128,0.936,0.146,0.259,0.195,0.875,0.344,0.15;a;
aaaa;0.598,0.775,0.379,0.0934,0.328,0.0444,0.574,0.574,0.37,0.19;a;
aaaaa;0.216,0.194,0.943,0.366,0.905,0.943,0.884,0.783,0.592,0.0105;aaaaaaaaa;
aaaa;0.471,0.352,0.718,0.0759,0.397,0.00103,0.252,0.637,0.861,0.434;a;
a;0.0579,0.0241,0.638,0.15,0.213,0.412,0.347,0.691,0.721,0.0468;aaaa;
aaaaa;0.694,0.895,0.247,0.394,0.934,0.348,0.601,0.743,0.221,0.653;aa;
a;0.418,0.834,0.854,0.679,0.434,0.872,0.194,0.762,0.831,0.835;a;
aaaaa;0.142,0.0959,0.243,0.615,0.309,0.625,0.305,0.43,0.555,0.947;aaaaa;
a;0.00185,0.14,0.946,0.723,0.521,0.883,0.467,0.26,0.972,0.577;aaaaaaaaa;
aa;0.419,0.412,0.617,0.314,0.718,0.183,0.566,0.341,0.0952,0.448;aaaa;
a;0.517,0.362,0.801,0.183,0.729,0.489,0.241,0.251,0.847,0.759;aaaaaaaaaa;
aaaaa;0.324,0.232,0.311,0.523,0.599,0.0591,0.0264,0.371,0.456,0.0598;aaaaaaaaa;
a;0.377,0.234,0.01,0.722,0.58,0.63,0.161,0.577,0.349,0.823;aaaaaa;
aaaaa;0.528,0.438,0.207,0.0138,0.223,0.595,0.916,0.564,0.314,0.241;a;
aaaaa;0.931,0.898,0.58,0.519,0.442,0.863,0.305,0.231,0.161,0.958;aa;
aaa;0.0177,0.293,0.24,0.306,0.436,0.00731,0.789,0.482,0.221,0.522;aaaaaaaaaa;
aaa;0.969,0.206,0.0568,0.371,0.343,0.67,0.0295,0.445,0.803,0.506;aaaaaaaaa;
aa;0.377,0.631,0.193,0.258,0.0443,0.879,0.963,0.235,0.736,0.498;aaaa;
a;0.381,0.624,0.146,0.821,0.279,0.466,0.326,0.588,0.83,0.185;aaa;
a;0.0559,0.586,0.359,0.701,0.735,0.119,0.756,0.898,0.971,0.908;aaaaaa;
aaaaa;0.88,0.27,0.147,0.932,0.565,0.303,0.154,0.0595,0.229,0.749;aaaaaa;
aaa;0.00742,0.718,0.341,0.327,0.245,0.531,0.287,0.386,0.0414,0.257;aaa;
a;0.709,0.243,0.737,0.323,0.396,0.715,0.0853,0.926,0.0239,0.397;aaaaaa;
a;0.988,0.716,0.27,0.15,0.899,0.279,0.917,0.151,0.124,0.464;aaaaaaa;
aaaaa;0.754,0.408,0.0809,0.513,0.71,0.666,0.638,0.797,0.437,0.324;aaaaaaaaaa;
aaa;0.878,0.31,0.177,0.152,0.193,0.223,0.771,0.897,0.312,0.138;aaa;
a;0.868,0.439,0.465,0.439,0.914,0.267,0.464,0.885,0.577,0.87;aaaaaa;
aaa;0.0836,0.0263,0.694,0.561,0.993,0.156,0.479,0.731,0.482,0.297;aaaa;
a;0.594,0.233,0.388,0.854,0.11,0.986,0.262,0.34,0.964,0.619;aaaaaaa;
aaa;0.368,0.322,0.64,0.745,0.374,0.0989,0.0629,0.585,0.927,0.454;aaaaaaa;
a;0.846,0.803,0.311,0.685,0.647,0.944,0.0655,0.745,0.135,0.616;aaaaa;
a;0.457,0.062,0.22,0.39,0.684,0.363,0.0371,0.26,0.542,0.769;aaaaaaa;
aa;0.311,0.82,0.141,0.234,0.291,0.702,0.419,0.17,0.104,0.734;aaaaaaa;
aaaaa;0.515,0.989,0.574,0.739,0.813,0.278,0.147,0.00395,0.387,0.37;aaaaa;
