ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0259;0.588,0.827,0.14,0.768,0.466,0.738,0.322,0.0774,0.177,0.656;aaaaaaaaa;
0.138;0.402,0.107,0.619,0.695,0.179,0.772,0.724,0.21,0.293,0.273;a;
0.506;0.412,0.762,0.852,0.377,0.447,0.584,0.129,0.743,0.49,0.657;aaa;
0.537;0.123,0.785,0.253,0.698,0.109,0.212,0.624,0.186,0.133,0.864;aaaaaaaa;
0.225;0.205,0.654,0.75,0.807,0.74,0.594,0.904,0.557,0.182,0.291;aaaaaaaaa;
0.438;0.366,0.671,0.00254,0.743,0.714,0.0389,0.199,0.802,0.102,0.479;aaaaaa;
0.126;0.153,0.192,0.667,0.691,0.398,0.251,0.512,0.152,0.713,0.183;aaaaaaaa;
0.134;0.0691,0.669,0.333,0.0863,0.76,0.123,0.288,0.152,0.587,0.0669;aaaa;
0.268;0.698,0.147,0.51,0.989,0.343,0.766,0.944,0.982,0.5,0.337;aaaaaaaa;
0.862;0.155,0.585,0.933,0.486,0.0862,0.484,0.229,0.299,0.445,0.213;aaaaaaaaaa;
0.819;0.193,0.0329,0.747,0.401,0.742,0.0881,0.805,0.511,0.894,0.0227;aaaaaaaa;
0.772;0.651,0.213,0.86,0.725,0.387,0.291,0.675,0.159,0.617,1;aaaaaaaaaa;
0.0194;0.83,0.531,0.324,0.652,0.202,0.102,0.855,0.272,0.628,0.612;aaaaaaa;
0.304;0.219,0.306,0.927,0.267,0.535,0.695,0.43,0.649,0.0901,0.614;aa;
0.0547;0.579,0.787,0.08,0.139,0.854,0.192,0.77,0.583,0.975,0.798;aaaaa;
0.993;0.655,0.00873,0.709,0.714,0.944,0.958,0.528,0.61,0.818,0.615;aaaaaaaaa;
0.118;0.757,0.175,0.614,0.737,0.904,0.321,0.0139,0.18,0.646,0.693;aa;
0.771;0.701,0.842,0.83,0.808,0.836,0.522,0.792,0.862,0.101,0.585;aaaaaaaaa;
0.997;0.774,0.465,0.356,0.123,0.508,0.0146,0.995,0.774,0.644,0.231;aa;
0.62;0.712,0.0152,0.682,0.404,0.996,0.291,0.415,0.127,0.766,0.0622;aaaaaaaaa;
0.171;0.467,0.27,0.64,0.824,0.646,0.98,0.00471,0.0809,0.00497,0.485;aaaaaaaaa;
0.667;0.83,0.185,0.792,0.755,0.114,0.994,0.0229,0.215,0.848,0.387;aaaaaaaaaa;
0.89;0.645,0.702,0.507,0.29,0.436,0.658,0.683,0.882,0.463,0.146;aaaaaaa;
