ATT0(string,2);ATT1(float,10);
aa;0.852,0.444,0.768,0.154,0.473,0.255,0.397,0.865,0.0147,0.451;
aa;0.371,0.802,0.577,0.137,0.257,0.694,0.685,0.776,0.844,0.576;
a;0.925,0.319,0.848,0.995,0.565,0.234,0.538,0.838,0.936,0.941;
a;0.432,0.192,0.82,0.532,0.481,0.5,0.316,0.612,0.158,0.429;
a;0.208,0.449,0.758,0.184,0.588,0.268,0.0395,0.343,0.869,0.917;
aa;0.0764,0.229,0.553,0.516,0.38,0.218,0.0608,0.534,0.732,0.552;
aa;0.186,0.444,0.771,0.75,0.808,0.121,0.191,0.96,0.428,0.145;
a;0.286,0.522,0.176,0.371,0.66,0.958,0.212,0.00171,0.778,0.918;
a;0.558,0.491,0.693,0.441,0.442,0.794,0.0763,0.751,0.398,0.407;
a;0.281,0.749,0.608,0.785,0.954,0.72,0.987,0.711,0.522,0.983;
aa;0.0541,0.525,0.107,0.587,0.301,0.237,0.0702,0.554,0.434,0.0875;
aa;0.564,0.818,0.821,0.597,0.769,0.146,0.325,0.647,0.709,0.225;
a;0.811,0.183,0.16,0.486,0.0966,0.712,0.245,0.196,0.964,0.447;
aa;0.653,0.393,0.556,0.00962,0.723,0.095,0.0841,0.837,0.515,0.387;
a;0.659,0.0385,0.337,0.73,0.529,0.308,0.738,0.0408,0.414,0.771;
aa;0.816,0.512,0.68,0.711,0.217,0.475,0.547,0.148,0.582,0.0068;
