ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.695,0.87,0.889,0.513,0.974,0.00424,0.259,0.613,0.503,0.12;aaaaaaaaaa;
a;0.607,0.678,0.21,0.295,0.484,0.223,0.124,0.343,0.615,0.498;aaaaaa;
a;0.567,0.107,0.137,0.0402,0.045,0.728,0.307,0.735,0.0661,0.383;aaaaa;
aa;0.444,0.249,0.607,0.777,0.448,0.255,0.222,0.526,0.324,0.52;a;
a;0.73,0.904,0.835,0.546,0.161,0.483,0.429,0.34,0.0845,0.542;aa;
aa;0.511,0.392,0.664,0.67,0.0391,0.687,0.643,0.993,0.459,0.482;aaaa;
aa;0.867,0.734,0.078,0.92,0.104,0.331,0.00828,0.12,0.258,0.952;a;
a;0.449,0.56,0.141,0.748,0.547,0.025,0.0806,0.856,0.0926,0.0491;aaaaaaaaaa;
a;0.234,0.723,0.641,0.165,0.898,0.873,0.713,0.104,0.918,0.298;aaaaaaaaaa;
a;0.94,0.171,0.621,0.626,0.564,0.698,0.0792,0.472,0.362,0.573;aaaa;
aa;0.796,0.408,0.571,0.245,0.974,0.263,0.743,0.282,0.391,0.477;aaaaaaaaa;
a;0.414,0.797,0.697,0.0205,0.0748,0.552,0.92,0.727,0.964,0.296;a;
a;0.901,0.144,0.615,0.00809,0.0412,0.159,0.775,0.0156,0.154,0.0069;aaaaaaaaaa;
aa;0.676,0.945,0.497,0.898,0.835,0.703,0.22,0.527,0.779,0.0521;aa;
a;0.63,0.923,0.253,0.422,0.358,0.634,0.713,0.471,0.629,0.504;aaaaaaa;
a;0.329,0.78,0.32,0.879,0.867,0.464,0.134,0.659,0.937,0.868;aaaaaa;
a;0.944,0.0367,0.535,0.693,0.272,0.291,0.791,0.843,0.407,0.235;aaa;
aa;0.0832,0.305,0.726,0.154,0.673,0.324,0.141,0.344,0.674,0.751;aaaaaaaa;
aa;0.619,0.884,0.514,0.468,0.287,0.183,0.983,0.145,0.182,0.49;aaaaa;
aa;0.202,0.735,0.937,0.377,0.23,0.691,0.568,0.952,0.629,0.198;aaaaaaa;
aa;0.0106,0.474,0.421,0.868,0.143,0.479,0.0542,0.766,0.61,0.949;a;
aa;0.128,0.0154,0.74,0.00981,0.867,0.301,0.294,0.903,0.493,0.776;aaaaa;
a;0.061,0.697,0.834,0.532,0.611,0.589,0.303,0.606,0.787,0.319;aaa;
aa;0.397,0.368,0.0166,0.38,0.0938,0.284,0.521,0.94,0.0197,0.595;aaaa;
a;0.574,0.805,0.87,0.64,0.303,0.489,0.839,0.171,0.327,0.653;aaa;
aa;0.521,0.139,0.682,0.365,0.0772,0.503,0.373,0.484,0.801,0.367;aaaaaaa;
a;0.122,0.15,0.177,0.235,0.524,0.643,0.235,0.76,0.103,0.219;aaa;
aa;0.606,0.84,0.822,0.254,0.0369,0.342,0.906,0.208,0.86,0.311;aaa;
aa;0.378,0.203,0.426,0.982,0.924,0.349,0.439,0.138,0.937,0.404;a;
aa;0.781,0.98,0.768,0.0121,0.95,0.73,0.193,0.828,0.255,0.0882;aaaaaaaaa;
a;0.713,0.566,0.298,0.623,0.421,0.413,0.0622,0.0485,0.811,0.901;aa;
aa;0.421,0.929,0.263,0.485,0.0296,0.942,0.163,0.267,0.122,0.959;aa;
aa;0.928,0.41,0.194,0.247,0.655,0.337,0.515,0.00686,0.214,0.874;aaaa;
aa;0.497,0.608,0.274,0.14,0.139,0.186,0.657,0.151,0.616,0.475;aaaaaaaa;
aa;0.843,0.878,0.348,0.888,0.897,0.671,0.87,0.665,0.26,0.105;aaaaaa;
aa;0.036,0.831,0.0639,0.319,0.558,0.688,0.027,0.132,0.722,0.328;aa;
aa;0.712,0.506,0.089,0.0656,0.909,0.618,0.804,0.508,0.962,0.787;aaaaaaa;
aa;0.455,0.673,0.421,0.125,0.106,0.222,0.311,0.244,0.908,0.637;aaaaaaaaaa;
aa;0.272,0.31,0.23,0.0844,0.778,0.131,0.315,0.292,0.79,0.535;aaaaaaa;
