ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0929;aaa;aaa;0.954;0.384;aaa;0.205;aaaaa;0.0331;0.584;0.374,0.587,0.55,0.00137,0.0524,0.993,0.0493,0.576,0.471,0.47;0.299,0.479,0.355,0.982,0.0398,0.704,0.477,0.404,0.35,0.614;0.562,0.922,0.188,0.809,0.263,0.104,0.68,0.732,0.155,0.392;0.09,0.665,0.821,0.78,0.176,0.192,0.112,0.161,0.76,0.921;0.574,0.163,0.485,0.139,0.493,0.0644,0.273,0.692,0.775,0.4;0.906,0.195,0.811,0.685,0.339,0.665,0.838,0.709,0.943,0.422;0.511,0.0819,0.902,0.455,0.445,0.176,0.728,0.409,0.518,0.771;0.126,0.48,0.569,0.124,0.902,0.365,0.368,0.993,0.85,0.959;0.343,0.826,0.539,0.759,0.859,0.471,0.0432,0.536,0.0422,0.183;0.749,0.638,0.0686,0.932,0.01,0.324,0.947,0.919,0.214,0.67;aaaaaaaaaa;
0.817;aaaa;aaa;0.793;0.324;a;0.782;aaa;0.722;0.241;0.886,0.276,0.0819,0.896,0.121,0.819,0.849,0.588,0.955,0.661;0.419,0.585,0.569,0.366,0.266,0.27,0.203,0.37,0.985,0.11;0.651,0.432,0.436,0.779,0.848,0.294,0.431,0.528,0.36,0.487;0.962,0.0833,0.77,0.393,0.187,0.566,0.151,0.121,0.503,0.548;0.856,0.453,0.948,0.422,0.778,0.434,0.18,0.114,0.788,0.886;0.245,0.0698,0.561,0.921,0.7,0.933,0.0314,0.706,0.247,0.701;0.594,0.697,0.527,0.575,0.914,0.576,0.727,0.544,0.693,0.898;0.664,0.484,0.994,0.395,0.147,0.2,0.451,0.295,0.291,0.866;0.715,0.18,0.519,0.39,0.9,0.549,0.152,0.845,0.571,0.669;0.593,0.766,0.389,0.534,0.802,0.642,0.807,0.415,0.699,0.317;aaaaa;
0.975;a;aaa;0.919;0.787;aa;0.793;aaaaaaaa;0.0393;0.755;0.732,0.33,0.38,0.149,0.944,0.871,0.719,0.692,0.881,0.0709;0.0417,0.355,0.586,0.21,0.404,0.592,0.901,0.32,0.285,0.592;0.954,0.185,0.143,0.0882,0.721,0.539,0.0206,0.409,0.385,0.031;0.101,0.388,0.144,0.418,0.939,0.259,0.177,0.659,0.0854,0.971;0.0889,0.844,0.926,0.677,0.963,0.433,0.136,0.892,0.374,0.0704;0.249,0.837,0.412,0.285,0.892,0.155,0.121,0.0134,0.926,0.679;0.644,0.351,0.175,0.6,0.22,0.636,0.734,0.792,0.928,0.284;0.626,0.43,0.688,0.871,0.465,0.853,0.436,0.0513,0.521,0.271;0.0839,0.227,0.426,0.849,0.502,0.534,0.932,0.988,0.321,0.473;0.561,0.276,0.785,0.661,0.423,0.785,0.116,0.185,0.271,0.429;aaaaaa;
0.403;aaaaa;aaa;0.273;0.697;aa;0.334;aaaaaaaa;0.726;0.681;0.255,0.102,0.461,0.266,0.133,0.313,0.0175,0.0698,0.0688,0.389;0.699,0.98,0.142,0.547,0.682,0.806,0.283,0.176,0.53,0.0143;0.802,0.0334,0.153,0.589,0.159,0.0536,0.469,0.334,0.637,0.318;0.669,0.118,0.489,0.751,0.558,0.624,0.0519,0.451,0.442,0.193;0.0307,0.826,0.596,0.628,0.314,0.897,0.465,0.863,0.848,0.299;0.805,0.000186,0.188,0.676,0.718,0.801,0.0505,0.906,0.889,0.256;0.861,0.235,0.309,0.952,0.59,0.844,0.958,0.359,0.205,0.643;0.0619,0.298,0.495,0.26,0.967,0.366,0.795,0.158,0.615,0.573;0.238,0.417,0.997,0.083,0.348,0.201,0.418,0.796,0.00429,0.307;0.798,0.579,0.131,0.583,0.947,0.179,0.905,0.479,0.795,0.0751;aaaa;
0.676;aaaa;aa;0.344;0.659;aaa;0.515;aaaaaaaaa;0.336;0.697;0.517,0.175,0.629,0.295,0.68,0.984,0.4,0.0318,0.912,0.489;0.0321,0.712,0.383,0.388,0.517,0.678,0.889,0.787,0.98,0.201;0.714,0.822,0.591,0.866,0.534,0.196,0.334,0.187,0.32,0.514;0.863,0.36,0.279,0.468,0.916,0.896,0.855,0.265,0.545,0.797;0.894,0.537,0.284,0.509,0.941,0.176,0.145,0.835,0.791,0.258;0.874,0.0589,0.538,0.113,0.859,0.694,0.629,0.51,0.101,0.118;0.973,0.125,0.273,0.182,0.653,0.74,0.609,0.201,0.934,0.558;0.116,0.372,0.501,0.627,0.0844,0.863,0.337,0.587,0.483,0.722;0.959,0.454,0.88,0.109,0.902,0.39,0.124,0.861,0.256,0.211;0.17,0.231,0.314,0.941,0.422,0.0757,0.825,0.178,0.952,0.679;aaaaaaa;
0.564;aaa;aaa;0.0355;0.114;aaaa;0.938;aaaaaaa;0.474;0.0797;0.227,0.215,0.439,0.901,0.0659,0.932,0.365,0.0495,0.641,0.767;0.488,0.729,0.0251,0.146,0.313,0.548,0.183,0.229,0.231,0.732;0.655,0.269,0.947,0.369,0.671,0.996,0.371,0.967,0.851,0.174;0.942,0.333,0.399,0.796,0.359,0.823,0.381,0.0489,0.45,0.574;0.118,0.214,0.796,0.0565,0.493,0.651,0.63,0.136,0.0294,0.577;0.669,0.805,0.0859,0.165,0.157,0.754,0.447,0.862,0.099,0.846;0.0774,0.631,0.71,0.111,0.0205,0.773,0.618,0.28,0.602,0.314;0.0412,0.671,0.828,0.206,0.432,0.628,0.92,0.154,0.364,0.972;0.99,0.856,0.664,0.455,0.0352,0.921,0.357,0.00529,0.704,0.597;0.667,0.943,0.246,0.743,0.135,0.502,0.788,0.674,0.627,0.168;aaa;
0.253;aa;aa;0.0441;0.535;aaaa;0.624;aaaaaaaaa;0.461;0.09;0.722,0.765,0.708,0.191,0.442,0.627,0.595,0.0238,0.622,0.315;0.672,0.922,0.898,0.665,0.112,0.0902,0.139,0.305,0.0847,0.715;0.894,0.421,0.859,0.072,0.728,0.288,0.401,0.38,0.0577,0.314;0.126,0.128,0.833,0.706,0.276,0.0631,0.672,0.233,0.518,0.835;0.685,0.993,0.22,0.93,0.603,0.579,0.0897,0.629,0.869,0.0075;0.746,0.928,0.698,0.527,0.487,0.00257,0.653,0.97,0.335,0.624;0.676,0.669,0.305,0.296,0.528,0.153,0.699,0.842,0.728,0.489;0.746,0.632,0.421,0.176,0.984,0.0297,0.975,0.421,0.698,0.673;0.87,0.935,0.00143,0.382,0.277,0.672,0.912,0.144,0.516,0.108;0.00628,0.794,0.325,0.035,0.697,0.0734,0.00572,0.483,0.842,0.993;a;
0.971;aaa;aa;0.0807;0.136;aa;0.0991;aaaaa;0.236;0.341;0.0678,0.36,0.00889,0.0396,0.705,0.164,0.0157,0.61,0.234,0.719;0.901,0.295,0.598,0.16,0.102,0.711,0.189,0.687,0.0394,0.922;0.132,0.393,0.912,0.967,0.75,0.444,0.51,0.623,0.353,0.229;0.261,0.136,0.0411,0.154,0.281,0.63,0.817,0.847,0.743,0.561;0.148,0.701,0.109,0.176,0.513,0.365,0.667,0.431,0.299,0.104;0.846,0.389,0.378,0.407,0.344,0.376,0.381,0.219,0.337,0.199;0.907,0.0892,0.7,0.289,0.612,0.487,0.0523,0.781,0.0949,0.695;0.563,0.931,0.311,0.0185,0.252,0.103,0.635,0.377,0.0771,0.219;0.245,0.294,0.839,0.281,0.475,0.954,0.901,0.301,0.866,0.225;0.0545,0.182,0.569,0.388,0.327,0.711,0.0783,0.784,0.513,0.0532;aa;
0.6;aaaa;aaa;0.134;0.466;aaaa;0.442;aaaaaa;0.813;0.261;0.213,0.611,0.117,0.203,0.0322,0.289,0.542,0.302,0.867,0.472;0.974,0.338,0.396,0.505,0.729,0.183,0.58,0.0681,0.862,0.823;0.124,0.785,0.688,0.00746,0.533,0.522,0.24,0.43,0.399,0.754;0.521,0.422,0.483,0.9,0.787,0.114,0.777,0.0368,0.461,0.134;0.402,0.462,0.69,0.82,0.546,0.64,0.528,0.352,0.257,0.318;0.156,0.567,0.58,0.929,0.255,0.382,0.0504,0.386,0.718,0.394;0.16,0.0197,0.187,0.0994,0.573,0.203,0.825,0.00279,0.759,0.0204;0.621,0.675,0.0547,0.737,0.681,0.319,0.335,0.0164,0.419,0.184;0.032,0.688,0.839,0.0302,0.247,0.000904,0.647,0.616,0.664,0.883;0.0631,0.335,0.861,0.747,0.213,0.17,0.441,0.67,0.407,0.585;a;
0.0146;aaaaaa;aaa;0.375;0.29;aa;0.467;aaaaa;0.816;0.0598;0.563,0.297,0.227,0.506,0.567,0.226,0.696,0.457,0.377,0.196;0.181,0.671,0.814,0.0575,0.717,0.547,0.277,0.647,0.16,0.727;0.289,0.345,0.808,0.694,0.24,0.743,0.837,0.451,0.28,0.287;0.992,0.884,0.781,0.907,0.56,0.871,0.695,0.235,0.974,0.72;0.543,0.757,0.467,0.576,0.862,0.342,0.18,0.671,0.558,0.659;0.683,0.72,0.716,0.788,0.143,0.553,0.46,0.81,0.973,0.995;0.0326,0.648,0.561,0.649,0.726,0.957,0.518,0.237,0.301,0.327;0.54,0.482,0.114,0.853,0.975,0.839,0.683,0.194,0.0292,0.706;0.0314,0.212,0.645,0.562,0.829,0.968,0.858,0.0603,0.241,0.672;0.757,0.946,0.449,0.0914,0.862,0.321,0.381,0.671,0.0951,0.16;aaaaaaaaa;
