ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.907;0.785;0.131;0.788;0.141;0.569;aaaaa;0.639;aaaaa;0.611;0.926,0.523,0.066,0.933,0.0747,0.0448,0.611,0.386,0.49,0.794;0.34,0.335,0.878,0.977,0.829,0.124,0.929,0.402,0.152,0.251;0.367,0.964,0.27,0.642,0.794,0.729,0.386,0.408,0.835,0.114;0.211,0.997,0.333,0.16,0.182,0.676,0.525,0.214,0.541,0.315;0.118,0.813,0.297,0.68,0.0352,0.568,0.47,0.998,0.242,0.651;0.946,0.401,0.389,0.252,0.861,0.999,0.321,0.275,0.213,0.465;0.49,0.302,0.0367,0.303,0.521,0.201,0.177,0.494,0.344,0.977;0.843,0.227,0.837,0.963,0.58,0.467,0.511,0.0926,0.987,0.466;0.944,0.0707,0.517,0.243,0.454,0.444,0.017,0.332,0.108,0.917;0.291,0.568,0.106,0.903,0.514,0.959,0.311,0.847,0.909,0.31;aaaa;
0.523;0.778;0.176;0.21;0.915;0.333;aa;0.917;aaaaaa;0.133;0.723,0.957,0.905,0.285,0.328,0.697,0.545,0.13,0.201,0.457;0.631,0.586,0.155,0.445,0.472,0.342,0.177,0.197,0.375,0.481;0.349,5.74e-05,0.964,0.402,0.244,0.456,0.907,0.341,0.308,0.499;0.696,0.206,0.961,0.68,0.86,0.321,0.0773,0.955,0.739,0.647;0.311,0.969,0.797,0.00134,0.592,0.689,0.146,0.433,0.833,0.434;0.601,0.717,0.836,0.664,0.0824,0.052,0.371,0.304,0.0507,0.464;0.537,0.684,0.602,0.672,0.441,0.0395,0.634,0.0814,0.346,0.459;0.0492,0.978,0.151,0.885,0.943,0.77,0.223,0.682,0.537,0.184;0.714,0.342,0.401,0.356,0.659,0.429,0.907,0.747,0.988,0.0146;0.989,0.0985,0.135,0.837,0.79,0.723,0.771,0.659,0.96,0.849;aaaaa;
0.306;0.926;0.775;0.377;0.347;0.094;aaaa;0.947;aaaa;0.194;0.754,0.605,0.0392,0.609,0.718,0.927,0.308,0.713,0.356,0.967;0.0785,0.969,0.457,0.181,0.323,0.913,0.0223,0.458,0.214,0.254;0.705,0.106,0.103,0.368,0.58,0.178,0.541,0.152,0.369,0.709;0.551,0.739,0.497,0.641,0.359,0.965,0.0684,0.0842,0.208,0.803;0.397,0.859,0.192,0.789,0.294,0.946,0.393,0.0874,0.492,0.00757;0.289,0.084,0.0297,0.889,0.717,0.687,0.32,0.45,0.464,0.537;0.648,0.482,0.754,0.776,0.0797,0.137,0.838,0.739,0.999,0.961;0.685,0.54,0.691,0.185,0.539,0.674,0.225,0.276,0.252,0.796;0.875,0.363,0.449,0.556,0.728,0.163,0.729,0.259,0.527,0.965;0.517,0.86,0.95,0.241,0.236,0.343,0.0584,0.167,0.444,0.977;aaaaaaaa;
0.657;0.942;0.52;0.102;0.598;0.449;a;0.39;aaaaa;0.459;0.118,0.925,0.94,0.548,0.961,0.436,0.974,0.784,0.163,0.73;0.792,0.194,0.964,0.807,0.37,0.605,0.766,0.366,0.65,0.757;0.615,0.198,0.261,0.841,0.0326,0.466,0.0912,0.913,0.131,0.795;0.721,0.00189,0.75,1,0.315,0.141,0.00616,0.467,0.705,0.485;0.753,0.381,0.941,0.469,0.428,0.481,0.145,0.68,0.0695,0.856;0.327,0.319,0.169,0.491,0.254,0.0935,0.764,0.653,0.421,0.0218;0.287,0.681,0.249,0.526,0.318,0.137,0.00383,0.372,0.122,0.688;0.636,0.978,0.657,0.333,0.983,0.638,0.175,0.709,0.723,0.0698;0.612,0.499,0.451,0.147,0.805,0.847,0.342,0.247,0.476,0.968;0.152,0.213,0.477,0.893,0.429,0.774,0.974,0.23,0.98,0.484;a;
0.847;0.0287;0.567;0.183;0.236;0.162;aaaaaa;0.598;aaaaaa;0.59;0.171,0.495,0.874,0.789,0.385,0.467,0.776,0.621,0.612,0.734;0.873,0.552,0.584,0.989,0.00306,0.35,0.919,0.44,0.373,0.193;0.984,0.559,0.29,0.692,0.441,0.282,0.375,0.308,0.843,0.961;0.676,0.379,0.409,0.218,0.89,0.733,0.301,0.85,0.303,0.818;0.838,0.869,0.981,0.724,0.039,0.226,0.638,0.944,0.595,0.0859;0.359,0.865,0.288,0.413,0.374,0.76,0.781,0.926,0.0847,0.536;0.269,0.397,0.374,0.0883,0.442,0.435,0.956,0.754,0.235,0.616;0.542,0.232,0.506,0.379,0.211,0.0113,0.158,0.478,0.805,0.105;0.271,0.736,0.486,0.327,0.096,0.897,0.919,0.602,0.225,0.367;0.127,0.142,0.485,0.231,0.00401,0.321,0.431,0.304,0.118,0.895;aaaaaaaaaa;
0.909;0.733;0.0308;0.00537;0.335;0.555;aaa;0.0346;aaaaaa;0.826;0.0605,0.181,0.911,0.89,0.68,0.649,0.397,0.336,0.897,0.69;0.678,0.591,0.108,0.243,0.616,0.476,0.536,0.779,0.794,0.884;0.107,0.154,0.473,0.524,0.616,0.226,0.00879,0.688,0.961,0.701;0.202,0.932,0.865,0.265,0.115,0.319,0.746,0.91,0.906,0.971;0.36,0.869,0.157,0.627,0.923,0.991,0.0499,0.363,0.253,0.709;0.161,0.308,0.0477,0.0577,0.281,0.0874,0.459,0.734,0.834,0.453;0.957,0.91,0.765,0.768,0.575,0.634,0.634,0.925,0.495,0.277;0.665,0.674,0.789,0.582,0.373,0.0635,0.45,0.599,0.903,0.724;0.251,0.803,0.619,0.25,0.964,0.941,0.505,0.46,0.962,0.635;0.558,0.454,0.299,0.303,0.631,0.242,0.8,0.76,0.386,0.919;aaaaaaa;
0.853;0.0531;0.917;0.768;0.584;0.938;aaaa;0.21;a;0.611;0.361,0.62,0.41,0.408,0.884,0.612,0.0481,0.0603,0.928,0.416;0.913,0.0233,0.252,0.341,0.0893,0.294,0.626,0.951,0.258,0.892;0.823,0.402,0.565,0.161,0.571,0.527,0.48,0.652,0.137,0.381;0.921,0.347,0.265,0.758,0.319,0.732,0.696,0.351,0.0868,0.183;0.0938,0.31,0.566,0.198,0.302,0.208,0.883,0.864,0.605,0.299;0.413,0.0955,0.643,0.293,0.0729,0.459,0.54,0.52,0.398,0.832;0.183,0.834,0.528,0.585,0.187,0.855,0.188,0.336,0.241,0.0211;0.422,0.158,0.735,0.129,0.129,0.289,0.566,0.921,0.223,0.368;0.967,0.928,0.0662,0.425,0.236,0.14,0.299,0.128,0.0787,0.101;0.777,0.392,0.848,0.604,0.414,0.862,0.00422,0.984,0.379,0.106;aaa;
0.0277;0.276;0.884;0.778;0.107;0.15;a;0.456;aaaaaa;0.851;0.91,0.576,0.315,0.948,0.202,0.191,0.951,0.652,0.644,0.476;0.694,0.412,0.43,0.973,0.639,0.844,0.586,0.683,0.0623,0.267;0.588,0.158,0.222,0.774,0.951,0.753,0.308,0.726,0.522,0.725;0.957,0.84,0.513,0.637,0.675,0.676,0.204,0.74,0.656,0.861;0.635,0.674,0.468,0.807,0.367,0.853,0.38,0.715,0.722,0.417;0.734,0.786,0.322,0.484,0.612,0.772,0.203,0.381,0.296,0.125;0.673,0.0276,0.457,0.315,0.963,0.0365,0.727,0.881,0.75,0.383;0.89,0.855,0.21,0.94,0.0752,0.155,0.0429,0.293,0.288,0.718;0.242,0.786,0.876,0.466,0.641,0.761,0.299,0.205,0.469,0.182;0.218,0.23,0.0435,0.677,0.894,0.996,0.378,0.699,0.15,0.683;aa;
0.141;0.198;0.987;0.747;0.136;0.427;aaa;0.757;aaaaaa;0.367;0.0648,0.423,0.0979,0.267,0.548,0.812,0.654,0.721,0.439,0.113;0.161,0.219,0.653,0.537,0.352,0.35,0.331,0.799,0.853,0.703;0.888,0.828,0.535,0.0649,0.351,0.377,0.0189,0.196,0.249,0.138;0.361,0.925,0.975,0.315,0.0335,0.197,0.356,0.542,0.26,0.993;0.0877,0.825,0.221,0.0182,0.887,0.693,0.511,0.652,0.129,0.754;0.000872,0.652,0.868,0.345,0.363,0.292,0.457,0.144,0.0226,0.178;0.0726,0.419,0.444,0.112,0.653,0.297,0.549,0.325,0.597,0.621;0.815,0.891,0.399,0.627,0.762,0.574,0.245,0.357,0.649,0.828;0.784,0.689,0.42,0.213,0.224,0.966,0.745,0.112,0.673,0.296;0.123,0.816,0.792,0.915,0.131,0.939,0.57,0.828,0.867,0.0564;aaaaaaaa;
0.244;0.649;0.0485;0.773;0.705;0.3;a;0.688;aaaaa;0.0846;0.247,0.707,0.31,0.231,0.00514,0.39,0.0106,0.966,0.654,0.947;0.236,0.68,0.465,0.615,0.912,0.347,0.929,0.074,0.335,0.217;0.728,0.636,0.559,0.335,0.486,0.753,0.98,0.118,0.108,0.604;0.768,0.0546,0.572,0.893,0.142,0.621,0.933,0.713,0.671,0.706;0.415,0.343,0.675,0.193,0.634,0.823,0.306,0.173,0.255,0.166;0.905,0.461,0.667,0.152,0.987,0.992,0.104,0.218,0.0922,0.877;0.916,0.156,0.484,0.889,0.486,0.934,0.963,0.5,0.0703,0.463;0.818,0.0687,0.807,0.576,0.833,0.686,0.693,0.142,0.572,0.744;0.756,0.89,0.395,0.132,0.856,0.726,0.532,0.827,0.0468,0.852;0.88,0.108,0.373,0.859,0.972,0.315,0.918,0.151,0.762,0.485;aaaaaaaaa;
