ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.252,0.0267,0.0324,0.387,0.682,0.805,0.777,0.825,0.877,0.246;a;
aaaaaa;0.861,0.237,0.226,0.606,0.834,0.273,0.436,0.0374,0.188,0.521;aa;
aaaaaaaa;0.0113,0.649,0.18,0.237,0.14,0.0647,0.484,0.822,0.514,0.226;aaaaaa;
aa;0.135,0.632,0.353,0.388,0.278,0.13,0.887,0.904,0.91,0.93;aaaaaa;
aaaaa;0.175,0.322,0.173,0.475,0.568,0.127,0.452,0.253,0.343,0.902;aaaaaaaaa;
aa;0.477,0.837,0.011,0.415,0.493,0.357,0.541,0.0232,0.535,0.24;aaaaa;
aaaa;0.568,0.459,0.0572,0.148,0.36,0.63,0.224,0.457,0.971,0.957;aaaa;
aaaaa;0.237,0.299,0.543,0.292,0.415,0.897,0.187,0.869,0.681,0.328;aaaaaaaa;
aaaaaaa;0.427,0.978,0.342,0.0396,0.704,0.877,0.948,0.00758,0.479,0.00535;aaaaaaaaaa;
a;0.1,0.987,0.986,0.396,0.895,0.293,0.53,0.586,0.0715,0.498;aaaaaaa;
a;0.386,0.721,0.781,0.492,0.00212,0.562,0.345,0.557,0.0863,0.247;aaaaaaaaaa;
aaa;0.46,0.0143,0.658,0.391,0.17,0.422,0.42,0.644,0.887,0.713;aaaaaaaaa;
aaaaaa;0.844,0.0243,0.648,0.501,0.971,0.811,0.834,0.819,0.296,0.974;aa;
aaa;0.246,0.733,0.289,0.892,0.47,0.184,0.146,0.722,0.578,0.475;aa;
aaaaaaaa;0.0987,0.161,0.82,0.785,0.0298,0.454,0.405,0.22,0.233,0.676;aaaaaaaaa;
aaa;0.067,0.256,0.786,0.148,0.611,0.614,0.609,0.151,0.696,0.0127;aaaaaaa;
aaaaa;0.745,0.662,0.865,0.972,0.811,0.655,0.558,0.361,0.171,0.458;aaaaaaaaaa;
aa;0.0612,0.998,0.482,0.343,0.174,0.351,0.114,0.988,0.932,0.653;aaaaaaa;
aaaaa;0.606,0.292,0.455,0.554,0.687,0.286,0.244,0.369,0.0861,0.758;aaaaaa;
a;0.324,0.126,0.725,0.197,0.153,0.84,0.804,0.489,0.466,0.876;aaaa;
aaaa;0.848,0.604,0.885,0.911,0.218,0.537,0.732,0.905,0.645,0.339;aaaaaa;
aa;0.145,0.00546,0.805,0.192,0.376,0.379,0.149,0.747,0.486,0.276;a;
aaaaaaa;0.312,0.0538,0.899,0.776,0.772,0.93,0.432,0.71,0.505,0.691;aa;
a;0.977,0.136,0.937,0.509,0.896,0.139,0.784,0.58,0.204,0.653;aaaa;
aaaaaaaa;0.415,0.157,0.622,0.154,0.22,0.865,0.864,0.355,0.947,0.31;aaaaaaaaaa;
aa;0.205,0.873,0.269,0.382,0.5,0.858,0.453,0.163,0.898,0.42;aaaaa;
aaaaaaa;0.608,0.188,0.174,0.722,0.937,0.71,0.528,0.961,0.735,0.266;aa;
aaaaaa;0.404,0.505,0.00448,0.359,0.603,0.354,0.631,0.0506,0.766,0.0462;aaaaaa;
aa;0.23,0.304,0.863,0.714,0.499,0.898,0.781,0.318,0.0883,0.11;aaaaa;
aaaaaaaa;0.83,0.963,0.755,0.911,0.0873,0.0125,0.258,0.455,0.218,0.976;aaaaaaaaaa;
aaaa;0.198,0.0667,0.525,0.404,0.197,0.855,0.623,0.467,0.399,0.901;aaa;
aa;0.316,0.432,0.124,0.817,0.0931,0.866,0.825,0.958,0.299,0.637;aaaaaaa;
aaaaaa;0.311,0.618,0.0352,0.875,0.0148,0.238,0.244,0.192,0.584,0.644;aaa;
a;0.692,0.0472,0.482,0.778,0.509,0.268,0.797,0.7,0.821,0.964;aaaaaaaaa;
aaaa;0.0412,0.556,0.315,0.412,0.505,0.435,0.768,0.969,0.654,0.865;aa;
