ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.663,0.0984,0.559,0.0218,0.789,0.248,0.925,0.776,0.421,0.634;aaa;
aa;0.471,0.00724,0.661,0.971,0.0654,0.541,0.723,0.983,0.148,0.658;aaa;
a;0.29,0.921,0.376,0.421,0.513,0.614,0.041,0.0737,0.789,0.577;aaaaaaaaaa;
aa;0.244,0.397,0.928,0.0397,0.468,0.651,0.522,0.755,0.000337,0.661;aaaaaaaaaa;
aaaa;0.813,0.198,0.559,0.312,0.427,0.676,0.0655,0.723,0.25,0.854;aaaaaaa;
aaaaaaaa;0.744,0.772,0.252,0.209,0.327,0.955,0.438,0.585,0.325,0.435;aa;
a;0.664,0.655,0.181,0.263,0.0861,0.499,0.0321,0.749,0.38,0.129;aaaaaaaaa;
aa;0.767,0.167,0.273,0.721,0.343,0.415,0.153,0.0243,0.36,0.573;a;
a;0.94,0.00337,0.616,0.545,0.988,0.753,0.745,0.404,0.389,0.675;aaaaaa;
aaa;0.907,0.972,0.216,0.645,0.918,0.837,0.181,0.456,0.699,0.808;aaaaa;
aaaaaaaa;0.954,0.62,0.747,0.496,0.353,0.81,0.283,0.426,0.488,0.515;aaaa;
aaaaaaaaa;0.00672,0.873,0.0536,0.519,0.707,0.349,0.134,0.277,0.382,0.263;aaaaa;
aaaaaa;0.233,0.712,0.991,0.453,0.995,0.734,0.358,0.11,0.442,0.259;aaaaaaa;
aaaaa;0.0403,0.589,0.235,0.989,0.0925,0.0444,0.426,0.0138,0.647,0.13;a;
aaaaaaa;0.603,0.159,0.708,0.875,0.283,0.629,0.698,0.0857,0.0887,0.355;aaaa;
aaaaa;0.491,0.684,0.572,0.828,0.786,0.36,0.312,0.625,0.988,0.243;aa;
a;0.514,0.0724,0.344,0.562,0.337,0.603,0.377,0.674,0.966,0.439;aaaaaaaaa;
aaa;0.759,0.901,0.652,0.725,0.0321,0.336,0.475,0.109,0.653,0.138;aaaaaaa;
aaa;0.18,0.03,0.457,0.698,0.0263,0.452,0.308,0.35,0.865,0.804;aaaaaaaa;
aaaaaaaa;0.727,0.625,0.461,0.751,0.378,0.845,0.137,0.467,0.00362,0.799;aaaaaa;
aaaaaaa;0.0384,0.104,0.556,0.407,0.114,0.674,0.113,0.0829,0.387,0.377;aa;
aaaaaaaa;0.883,0.829,0.0824,0.68,0.516,0.763,0.0922,0.847,0.414,0.0269;aaa;
aaaaaaaaa;0.918,0.0277,0.89,0.6,0.0322,0.633,0.366,0.621,0.769,0.94;aaaaaaa;
aaa;0.311,0.689,0.527,0.308,0.683,0.593,0.665,0.569,0.479,0.559;aaa;
a;0.0181,0.128,0.892,0.0582,0.192,0.775,0.546,0.406,0.798,0.98;aaaaaaaaaa;
aaaaa;0.918,0.728,0.0941,0.0232,0.227,0.456,0.0358,0.0404,0.448,0.991;aaaaaaaaaa;
aaaaaa;0.671,0.896,0.624,0.131,0.294,0.896,0.407,0.666,0.223,0.586;aaaa;
aaaaaa;0.995,0.552,0.253,0.0181,0.117,0.318,0.278,0.586,0.294,0.631;aa;
aaaaa;0.117,0.591,0.232,0.968,0.348,0.108,0.818,0.00362,0.901,0.351;aaaaaaaaa;
aaaaaaa;0.52,0.66,0.0574,0.225,0.416,0.247,0.484,0.655,0.488,0.155;aa;
aaa;0.301,0.498,0.954,0.406,0.45,0.355,0.458,0.0272,0.428,0.498;aaaaaa;
aaaaaa;0.323,0.22,0.825,0.143,0.0698,0.493,0.0736,0.257,0.0771,0.248;aaaa;
aaaaaaaa;0.0646,0.913,0.69,0.457,0.00159,0.78,0.612,0.599,0.788,0.844;aaa;
aaaaa;0.658,0.777,0.311,0.112,0.908,0.575,0.117,0.799,0.275,0.942;a;
