ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.221,0.0542,0.0245,0.618,0.149,0.86,0.429,0.539,0.37,0.431;aaaaaaaaaa;
a;0.21,0.811,0.998,0.756,0.148,0.739,0.0827,0.409,0.75,0.301;aaa;
aaaaa;0.378,0.924,0.96,0.514,0.839,0.692,0.311,0.734,0.368,0.0398;aaaaaaaaa;
aaa;0.429,0.38,0.319,0.822,0.47,0.182,0.5,0.0359,0.505,0.746;aaaaaaaaa;
aaaaaa;0.7,0.562,0.508,0.359,0.64,0.551,0.736,0.443,0.254,0.0797;aaaaaaaaa;
aaaaa;0.739,0.418,0.222,0.238,0.654,0.533,0.915,0.111,0.565,0.992;aaaa;
aa;0.00567,0.291,0.542,0.632,0.0729,0.528,0.862,0.381,0.271,0.38;aaaa;
a;0.611,0.469,0.093,0.974,0.169,0.817,0.683,0.804,0.962,0.299;aaaaaa;
aaaa;0.742,0.67,0.286,0.449,0.647,0.713,0.102,0.771,0.477,0.716;aaaaaaaaaa;
aaa;0.215,0.289,0.0512,0.0384,0.208,0.407,0.799,0.679,0.586,0.286;aaaa;
aaaaaa;0.43,0.379,0.369,0.203,0.00746,0.368,0.817,0.86,0.056,0.916;aaa;
aaaa;0.114,0.182,0.337,0.801,0.277,0.577,0.0197,0.418,0.0565,0.014;aaaaa;
aaa;0.405,0.442,0.407,0.865,0.6,0.568,0.759,0.0179,0.177,0.858;aa;
a;0.195,0.71,0.721,0.0393,0.263,0.306,0.485,0.15,0.818,0.739;aaaaa;
aa;0.146,0.245,0.629,0.00259,0.575,0.418,0.017,0.0762,0.772,0.865;aaaa;
aaaaa;0.0683,0.38,0.41,0.719,0.857,0.688,0.1,0.519,0.237,0.868;aaa;
aaaaaa;0.126,0.586,0.517,0.193,0.857,0.224,0.0597,0.142,0.147,0.423;a;
a;0.51,0.179,0.193,0.915,0.184,0.893,0.228,0.773,0.0277,0.961;aaaaaaaaaa;
aaaaa;0.605,0.138,0.0913,0.722,0.828,0.454,0.782,0.0833,0.728,0.269;aaaaaa;
aa;0.4,0.205,0.761,0.463,0.0268,0.931,0.0817,0.307,0.848,0.242;aaaaaa;
aaaaaa;0.208,0.629,0.862,0.104,0.702,0.991,0.314,0.513,0.568,0.493;aaaaaaaaaa;
aaaa;0.614,0.536,0.934,0.665,0.0891,0.447,0.307,0.916,0.656,0.194;aaaa;
aa;0.854,0.434,0.267,0.001,0.799,0.444,0.465,0.155,0.778,0.88;aaa;
aaaaa;0.26,0.481,0.665,1,0.934,0.823,0.978,0.564,0.199,0.664;aa;
aaaaa;0.925,0.674,0.669,0.388,0.0758,0.898,0.752,0.202,0.996,0.735;aaaaa;
aaa;0.554,0.541,0.656,0.759,0.197,0.698,0.322,0.075,0.157,0.306;aaa;
a;0.924,0.596,0.498,0.23,0.49,0.152,0.985,0.659,0.604,0.939;aaa;
a;0.426,0.769,0.00086,0.453,0.965,0.104,0.657,0.79,0.148,0.34;aa;
aaa;0.306,0.67,0.734,0.536,0.351,0.655,0.877,0.239,0.248,0.0657;aaaaaaa;
aaaaaa;0.855,0.755,0.00525,0.243,0.9,0.656,0.802,0.428,0.372,0.388;aaaaaaaaa;
