ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.276,0.0995,0.83,0.326,0.0106,0.465,0.101,0.113,0.517,0.522;aaaaaaaa;
aaaaaa;0.695,0.334,0.636,0.526,0.833,0.557,0.901,0.855,0.651,0.896;aaaaaaaaaa;
aaaaaaaa;0.839,0.56,0.162,0.651,0.84,0.783,0.214,0.303,0.447,0.192;aaaaaaa;
aaaaaaaaa;0.374,0.00892,0.863,0.0463,0.335,0.0136,0.372,0.826,0.445,0.856;a;
a;0.516,0.153,0.733,0.508,0.814,0.0382,0.706,0.819,0.573,0.454;aaaaaaa;
aa;0.902,0.315,0.703,0.548,0.906,0.751,0.0927,0.213,0.257,0.0715;aaaaaa;
aaaaaaaa;0.536,0.346,0.841,0.0236,0.26,0.286,0.312,0.929,0.0788,1;aaaaaaaaa;
aaaaaa;0.611,0.953,0.344,0.474,0.219,0.913,0.834,0.205,0.127,0.292;aaaaa;
a;0.154,0.813,0.499,0.209,0.378,0.421,0.308,0.974,0.556,0.0171;a;
aa;0.314,0.915,0.455,0.167,0.855,0.917,0.879,0.813,0.749,0.776;aaaa;
aaaaa;0.884,0.285,0.49,0.322,0.683,0.0826,0.189,0.585,0.161,0.565;a;
aa;0.12,0.902,0.992,0.419,0.289,0.196,0.161,0.814,0.829,0.357;aaaaaaaaaa;
aaaaaa;0.495,0.245,0.731,0.0397,0.932,0.554,0.0277,0.241,0.778,0.467;aaaaa;
aa;0.108,0.12,0.644,0.717,0.898,0.938,0.00391,0.702,0.63,0.164;aaaaaaa;
aaaaaaaaa;0.225,0.225,0.843,0.832,0.87,0.658,0.657,0.632,0.687,0.508;aaaa;
aaaa;0.565,0.114,0.434,0.347,0.737,0.731,0.773,0.198,0.61,0.797;aaaaaa;
aaa;0.531,0.622,0.421,0.736,0.226,0.702,0.131,0.575,0.44,0.676;aaaaaa;
aaaaaaa;0.258,0.58,0.926,0.495,0.3,0.348,0.951,0.0817,0.601,0.143;aaa;
aaaaa;0.633,0.449,0.629,0.671,0.941,0.366,0.958,0.482,0.285,0.536;aa;
aaaaaaa;0.825,0.653,0.305,0.684,0.701,0.996,0.992,0.222,0.354,0.633;aaaaaaaaaa;
aa;0.436,0.172,0.311,0.0764,0.795,0.892,0.916,0.792,0.0752,0.065;aaaaaaaaaa;
aaaaaaaaa;0.985,0.551,0.59,0.714,0.509,0.143,0.367,0.157,0.399,0.723;aaaaaa;
aaaa;0.26,0.435,0.668,0.0654,0.545,0.257,0.227,0.247,0.739,0.687;aaaaaaaaaa;
