ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.25;0.633,0.253,0.0383,0.94,0.699,0.707,0.978,0.102,0.375,0.11;aaaaaaaaaa;
0.347;0.405,0.941,0.586,0.132,0.23,0.0559,0.0694,0.892,0.415,0.946;aaaaa;
0.165;0.247,0.716,0.156,0.753,0.0351,0.608,0.0929,0.869,0.662,0.407;aaaa;
0.959;0.875,0.639,0.413,0.243,0.267,0.242,0.0105,0.137,0.265,0.785;aaaa;
0.19;0.557,0.538,0.422,0.853,0.741,0.326,0.608,0.299,0.99,0.564;aaaaa;
0.0282;0.5,0.238,0.399,0.201,0.811,0.0469,0.767,0.571,0.997,0.437;aaaaaa;
0.942;0.273,0.151,0.0191,0.918,0.594,0.6,0.734,0.00205,0.499,0.751;aaaaa;
0.767;0.268,0.705,0.667,0.375,0.297,0.734,0.755,0.518,0.878,0.802;aaaaa;
0.477;0.533,0.259,0.779,0.265,0.662,0.492,0.105,0.156,0.578,0.841;a;
0.369;0.525,0.742,0.598,0.746,0.105,0.611,0.514,0.369,0.582,0.717;a;
0.914;0.406,0.178,0.473,0.556,0.257,0.55,0.526,0.223,0.714,0.571;aa;
0.227;0.914,0.719,0.566,0.893,0.978,0.212,0.595,0.704,0.727,0.804;aaaaaaaaa;
0.322;0.294,0.215,0.61,0.313,0.374,0.192,0.434,0.241,0.128,0.959;aaaaaa;
0.674;0.62,0.457,0.596,0.109,0.024,0.232,0.176,0.486,0.158,0.897;aaa;
0.749;0.285,0.846,0.846,0.669,0.0496,0.108,0.916,0.625,0.0635,0.427;aaaaa;
0.774;0.595,0.533,0.547,0.677,0.725,0.997,0.649,0.759,0.328,0.736;aaaaa;
0.61;0.743,0.531,0.788,0.185,0.82,0.761,0.288,0.457,0.138,0.895;aaaaa;
0.92;0.974,0.1,0.017,0.22,0.542,0.268,0.233,0.113,0.721,0.0247;a;
0.243;0.949,0.0189,0.546,0.381,0.912,0.317,0.451,0.679,0.449,0.331;aaaaaaa;
0.401;0.631,0.657,0.0129,0.0736,0.506,0.714,0.699,0.929,0.967,0.849;aaaaaaa;
0.027;0.537,0.885,0.952,0.752,0.211,0.426,0.849,0.781,0.263,0.737;aa;
0.3;0.196,0.00412,0.235,0.493,0.368,0.58,0.736,0.21,0.139,0.592;aaaaa;
0.949;0.201,0.173,0.922,0.929,0.879,0.33,0.402,0.504,0.632,0.509;aaaaaa;
0.16;0.588,0.972,0.396,0.181,0.428,0.595,0.27,0.0164,0.0561,0.415;aaaa;
0.735;0.547,0.746,0.969,0.197,0.814,0.804,0.444,0.241,0.263,0.426;aaaaaaaa;
0.939;0.477,0.107,0.995,0.133,0.23,0.00655,0.0722,0.494,0.287,0.126;aaaaa;
0.991;0.373,0.387,0.779,0.994,0.297,0.177,0.312,0.635,0.0838,0.657;aaaaaaaaa;
0.4;0.768,0.543,0.136,0.602,0.885,0.801,0.998,0.706,0.422,0.46;aaaaaaaaaa;
0.646;0.588,0.0724,0.815,0.926,0.311,0.0925,0.162,0.331,0.334,0.168;aaaaaa;
0.444;0.885,0.883,0.751,0.174,0.743,0.466,0.695,0.586,0.576,0.442;aaaaaaaa;
0.127;0.108,0.89,0.78,0.972,0.865,0.297,0.966,0.231,0.641,0.7;a;
0.447;0.273,0.294,0.0988,0.201,0.775,0.425,0.36,0.89,0.496,0.34;aaaaaaaaa;
0.87;0.238,0.782,0.333,0.993,0.698,0.993,0.561,0.124,0.295,0.109;aaaaa;
0.0816;0.666,0.165,0.627,0.985,0.39,0.46,0.867,0.207,0.91,0.692;aaaa;
0.0799;0.489,0.69,0.877,0.893,0.00375,0.0583,0.00512,0.978,0.497,0.875;aa;
1;0.642,0.829,0.213,0.599,0.816,0.748,0.0261,0.947,0.21,0.971;aaaaaa;
0.245;0.602,0.294,0.627,0.0478,0.708,0.0235,0.47,0.839,0.706,0.378;aaaaaaaaa;
0.583;0.557,0.762,0.181,0.517,0.677,0.164,0.311,0.781,0.124,0.828;aaaaaaaaa;
0.475;0.499,0.4,0.789,0.985,0.888,0.836,0.521,0.0645,0.268,0.656;aaaa;
0.421;0.155,0.398,0.326,0.148,0.477,0.709,0.687,0.958,0.452,0.359;aa;
0.878;0.451,0.204,0.0988,0.176,0.749,0.398,0.341,0.511,0.323,0.0448;aaaaaaa;
0.253;0.266,0.439,0.89,0.608,0.515,0.0601,0.0449,0.708,0.537,0.0443;aaaaa;
0.447;0.00464,0.0158,0.343,0.713,0.787,0.701,0.864,0.353,0.881,0.0998;aa;
0.0311;0.843,0.451,0.276,0.327,0.388,0.882,0.076,0.501,0.615,0.799;aaaaa;
0.716;0.884,0.492,0.995,0.563,0.317,0.701,0.641,0.265,0.109,0.575;a;
0.605;0.74,0.281,0.852,0.683,0.162,0.629,0.46,0.798,0.0773,0.457;a;
0.573;0.38,0.488,0.78,0.422,0.841,0.496,0.653,0.59,0.0541,0.798;aaaaaaaaa;
0.214;0.324,0.369,0.716,0.703,0.276,0.138,0.596,0.808,0.619,0.701;aaa;
0.556;0.467,0.376,0.649,0.896,0.179,0.585,0.778,0.988,0.63,0.684;aaaaaaa;
0.514;0.00944,0.667,0.798,0.385,0.637,0.958,0.832,0.969,0.711,0.529;aaaaaaa;
0.44;0.0571,0.932,0.436,0.983,0.439,0.413,0.678,0.274,0.758,0.767;aaaaaaaaaa;
0.685;0.797,0.454,0.322,0.235,0.577,0.921,0.939,0.186,0.415,0.708;aaaaaaaa;
0.242;0.248,0.885,0.82,0.0182,0.794,0.79,0.362,0.662,0.552,0.477;aaaaaa;
0.401;0.465,0.785,0.266,0.0571,0.885,0.526,0.958,0.206,0.905,0.541;aaaa;
0.35;0.958,0.665,0.113,0.566,0.596,0.726,0.215,0.368,0.447,0.917;a;
0.74;0.869,0.868,0.512,0.352,0.243,0.93,0.388,0.896,0.815,0.229;aaaaaaaa;
0.81;0.799,0.79,0.562,0.836,0.999,0.345,0.0163,0.21,0.732,0.815;a;
0.793;0.17,0.717,0.251,0.213,0.738,0.224,0.356,0.345,0.114,0.964;aaaaaaa;
0.35;0.141,0.115,0.292,0.269,0.419,0.599,0.431,0.493,0.352,0.484;a;
0.0742;0.616,0.676,0.966,0.215,0.544,0.735,0.378,0.936,0.106,0.449;aa;
0.535;0.386,0.0584,0.177,0.318,0.42,0.339,0.753,0.838,0.17,0.548;aaaaaaaa;
0.592;0.0654,0.971,0.993,0.918,0.685,0.315,0.962,0.761,0.865,0.354;aaaaaa;
0.512;0.34,0.716,0.398,0.0175,0.182,0.777,0.191,0.514,0.449,0.395;a;
0.581;0.163,0.65,0.656,0.165,0.685,0.0955,0.801,0.568,0.0537,0.0114;aaaaaaaaaa;
0.862;0.63,0.0287,0.0818,0.504,0.396,0.941,0.125,0.691,0.761,0.974;aaaaaaaaaa;
0.186;0.548,0.43,0.583,0.719,0.542,0.167,0.906,0.697,0.867,0.758;aaaaaaaaa;
0.125;0.493,0.289,0.238,0.834,0.766,0.0168,0.542,0.311,0.127,0.158;aa;
0.888;0.357,0.502,0.0126,0.0402,0.608,0.263,0.0394,0.336,0.745,0.0452;aaaa;
0.13;0.495,0.194,0.7,0.00856,0.85,0.644,0.764,0.478,0.329,0.63;aaaaaaaaaa;
0.545;0.0611,0.456,0.613,0.181,0.664,0.2,0.834,0.543,0.432,0.956;a;
0.555;0.348,0.831,0.644,0.0864,0.604,0.456,0.142,0.385,0.0668,0.926;aaaaaaaa;
0.0187;0.116,0.736,0.7,0.22,0.161,0.809,0.64,0.145,0.22,0.329;aaaaaa;
0.811;0.859,0.74,0.233,0.654,0.0044,0.953,0.788,0.0997,0.0371,0.909;aaaaaaa;
0.317;0.235,0.353,0.655,0.515,0.819,0.565,0.0288,0.0561,0.775,0.458;aaaaaaaa;
0.851;0.139,0.392,0.521,0.217,0.039,0.105,0.0937,0.29,0.636,0.0348;a;
0.964;0.052,0.665,0.0152,0.0964,0.147,0.784,0.259,0.401,0.725,0.567;a;
0.718;0.229,0.877,0.954,0.2,0.792,0.927,0.709,0.821,0.338,0.843;aaaaaaa;
0.157;0.00372,0.461,0.0665,0.559,0.868,0.333,0.269,0.637,0.301,0.551;aaaaaaaaaa;
0.541;0.905,0.585,0.278,0.985,0.674,0.287,0.169,0.781,0.74,0.367;aaaaaaaaaa;
0.897;0.195,0.0283,0.385,0.194,0.651,0.875,0.0712,0.834,0.134,0.386;aaaaaaaa;
0.678;0.391,0.739,0.46,0.602,0.88,0.502,0.225,0.654,0.709,0.487;a;
0.151;0.388,0.883,0.64,0.812,0.767,0.18,0.83,0.581,0.155,0.581;aaaaaaaaa;
0.298;0.601,0.392,0.103,0.43,0.196,0.526,0.248,0.85,0.804,0.635;aaa;
0.727;0.856,0.888,0.811,0.374,0.5,0.0972,0.413,0.999,0.97,0.462;aaaaaaaaa;
