ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.856,0.21,0.472,0.634,0.297,0.17,0.294,0.222,0.416,0.863;aaa;
aaaaa;0.135,0.984,0.203,0.18,0.366,0.068,0.757,0.486,0.199,0.89;aaaaaaaa;
aa;0.815,0.7,0.715,0.286,0.764,0.495,0.819,0.283,0.784,0.216;aaaaaaaaa;
aaa;0.696,0.266,0.0898,0.708,0.516,0.245,0.806,0.568,0.0222,0.712;aaa;
aaaa;0.0428,0.568,0.493,0.2,0.983,0.973,0.2,0.312,0.834,0.482;aa;
aaaaa;0.924,0.589,0.532,0.338,0.799,0.163,0.67,0.544,0.712,0.906;aa;
aaaaaa;0.906,0.347,0.0675,0.158,0.693,0.593,0.698,0.521,0.418,0.706;aaa;
aaaaa;0.958,0.688,0.954,0.884,0.892,0.589,0.629,0.969,0.937,0.313;aaaaaa;
aaa;0.0963,0.853,0.48,0.194,0.904,0.917,0.276,0.224,0.227,0.77;aaaaaaa;
a;0.447,0.325,0.391,0.304,0.442,0.0145,0.599,0.825,0.225,0.964;aa;
aaaa;0.858,0.784,0.475,0.855,0.645,1,0.728,0.87,0.022,0.253;aaaaaaa;
aaa;0.471,0.432,0.938,0.854,0.0303,0.314,0.698,0.314,0.742,0.902;aaaa;
aaaaa;0.333,0.531,0.745,0.741,0.358,0.918,0.0076,0.659,0.359,0.431;aaaaaa;
aaa;0.397,0.753,0.382,0.295,0.296,0.755,0.342,0.224,0.194,0.732;aaaa;
aa;0.647,0.233,0.367,0.276,0.475,0.357,0.157,0.906,0.354,0.339;aa;
aa;0.796,0.299,0.863,0.303,0.499,0.73,0.492,0.789,0.279,0.439;a;
aaaa;0.322,0.928,0.8,0.0409,0.84,0.93,0.572,0.127,0.328,0.661;aaaaa;
a;0.0858,0.28,0.572,0.337,0.564,0.822,0.457,0.624,0.561,0.188;aaaaa;
aa;0.567,0.253,0.295,0.514,0.172,0.955,0.763,0.592,0.477,0.385;aaaaaaaaa;
aaa;0.677,0.284,0.96,0.838,0.653,0.313,0.854,0.792,0.589,0.426;aa;
aaaaa;0.0517,0.898,0.364,0.512,0.417,0.567,0.549,0.0951,0.241,0.0938;aaaaaaaa;
aa;0.724,0.776,0.133,0.623,0.732,0.0306,0.886,0.474,0.302,0.174;aaaaaa;
aa;0.447,0.753,0.588,0.736,0.236,0.291,0.366,0.746,0.362,0.269;aaaaaa;
aa;0.0421,0.295,0.681,0.37,0.413,0.993,0.601,0.0317,0.161,0.911;aaa;
aaa;0.0348,0.153,0.731,0.781,0.31,0.531,0.596,0.796,0.794,0.289;aaa;
aaaa;0.411,0.0778,0.434,0.00944,0.289,0.174,0.204,0.322,0.647,0.493;aaaaaaaaaa;
aaaaaa;0.21,0.938,0.981,0.907,0.77,0.57,0.975,0.56,0.403,0.688;aaaaaaaaa;
aaaaa;0.791,0.717,0.8,0.723,0.649,0.88,0.463,0.486,0.958,0.714;aaa;
a;0.227,0.972,0.194,0.738,0.488,0.605,0.985,0.71,0.959,0.727;aaaaaaaaa;
aaaa;0.271,0.914,0.888,0.357,0.123,0.583,0.891,0.00639,0.0609,0.0939;aaaaa;
a;0.0308,0.0591,0.722,0.132,0.0283,0.461,0.0877,0.392,0.581,0.967;aaaaaaa;
aaaa;0.179,0.915,0.561,0.0864,0.291,0.697,0.848,0.772,0.909,0.979;aaa;
aaaaaa;0.209,0.882,0.045,0.582,0.275,0.363,0.176,0.764,0.308,0.908;aaaa;
aaa;0.171,0.503,0.815,0.44,0.153,0.484,0.413,0.633,0.9,0.0464;aaaaa;
aaaaaa;0.612,0.0292,0.9,0.909,0.925,0.533,0.335,0.149,0.573,0.00444;aaaaaaaaaa;
aaaa;0.55,0.923,0.363,0.406,0.121,0.677,0.54,0.973,0.153,0.3;a;
aaaaa;0.153,0.293,0.13,0.538,0.465,0.64,0.519,0.0579,0.433,0.803;a;
aaaaa;0.668,0.465,0.0331,0.782,0.312,0.806,0.429,0.131,0.805,0.818;a;
aa;0.659,0.517,0.809,0.935,0.633,0.957,0.833,0.77,0.81,0.229;aaa;
