ATT0(string,4);ATT1(float,10);
aa;0.748,0.176,0.654,0.0902,0.179,0.819,0.455,0.619,0.782,0.172;
a;0.444,0.268,0.301,0.772,0.211,0.521,0.501,0.0969,0.423,0.891;
aaaa;0.577,0.554,0.403,0.971,0.294,0.31,0.66,0.265,0.703,0.35;
aa;0.533,0.3,0.0733,0.552,0.556,0.754,0.742,0.616,0.443,0.265;
aaaa;0.0841,0.669,0.477,0.965,0.386,0.663,0.772,0.747,0.549,0.0934;
aa;0.837,0.273,0.348,0.58,0.409,0.573,0.741,0.639,0.663,0.187;
aaaa;0.827,0.0777,0.954,0.0348,0.532,0.793,0.971,0.749,0.378,0.739;
aaaa;0.48,0.409,0.0504,0.39,0.716,0.885,0.956,0.928,0.632,0.736;
aaaa;0.351,0.382,0.988,0.338,0.504,0.223,0.609,0.401,0.592,0.992;
aa;0.151,0.271,0.944,0.896,0.646,0.618,0.892,0.432,0.519,0.534;
a;0.162,0.864,0.616,0.967,0.338,0.321,0.134,0.119,0.159,0.327;
aaa;0.375,0.644,0.857,0.225,0.989,0.802,0.934,0.157,0.821,0.883;
a;0.24,0.227,0.937,0.531,0.498,0.482,0.996,0.343,0.991,0.443;
a;0.222,0.94,0.116,0.0151,0.0146,0.942,0.972,0.968,0.051,0.434;
aaa;0.93,0.934,0.5,0.152,0.0677,0.522,0.959,0.032,0.311,0.184;
a;0.0646,0.171,0.906,0.785,0.398,0.691,0.602,0.557,0.21,0.358;
aaaa;0.127,0.724,0.839,0.188,0.981,0.458,0.117,0.621,0.565,0.171;
a;0.0897,0.779,0.465,0.0591,0.787,0.97,0.424,0.0877,0.0407,0.375;
aaaa;0.165,0.75,0.311,0.907,0.824,0.353,0.157,0.721,0.774,0.214;
