ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.55;0.878,0.372,0.107,0.865,0.568,0.143,0.000582,0.916,0.819,0.477;aaaaaaaaaa;
0.34;0.817,0.767,0.73,0.324,0.127,0.922,0.624,0.0494,0.689,0.932;aaaa;
0.569;0.345,0.547,0.239,0.154,0.794,0.826,0.768,0.962,0.367,0.174;aa;
0.836;0.0553,0.746,0.396,0.703,0.437,0.617,0.16,0.99,0.156,0.757;aaaaaa;
0.59;0.968,0.814,0.893,0.896,0.231,0.376,0.511,0.298,0.82,0.469;aaaaaaaaaa;
0.147;0.648,0.267,0.0035,0.807,0.675,0.547,0.116,0.636,0.823,0.435;aaaaa;
0.787;0.999,0.339,0.527,0.185,0.962,0.0943,0.623,0.605,0.577,0.847;a;
0.512;0.646,0.426,0.09,0.111,0.983,0.506,0.463,0.268,0.221,0.177;aaaaaa;
0.753;0.794,0.542,0.29,0.776,0.498,0.42,0.197,0.517,0.631,0.256;aaaaaaa;
0.0815;0.897,0.777,0.761,0.542,0.197,0.811,0.242,0.587,0.747,0.255;aaaaaaaaa;
0.19;0.972,0.77,0.939,0.923,0.401,0.661,0.28,0.972,0.366,0.435;aaaaaaaaa;
0.747;0.981,0.704,0.136,0.525,0.0325,0.848,0.233,0.883,0.671,0.0719;aaaaaaaaaa;
0.316;0.173,0.275,0.96,0.645,0.963,0.431,0.871,0.303,0.0759,0.308;aaaaaaaaaa;
0.584;0.894,0.98,0.894,0.819,0.52,0.328,0.234,0.223,0.114,0.917;aaaaaaaaaa;
0.479;0.867,0.635,0.0151,0.0783,0.469,0.948,0.696,0.556,0.455,0.901;aaaaaaaaaa;
0.317;0.418,0.102,0.38,0.766,0.195,0.261,0.966,0.178,0.449,0.884;aaaa;
0.393;0.7,0.215,0.331,0.392,0.758,0.955,0.701,0.82,0.00658,0.555;aaaaaa;
0.0841;0.0526,0.482,0.701,0.985,0.916,0.745,0.434,0.586,0.313,0.0737;aaa;
0.253;0.924,0.335,0.401,0.212,0.536,0.25,0.425,0.473,0.419,0.595;aaaaa;
0.0173;0.183,0.278,0.664,0.525,0.245,0.886,0.113,0.808,0.826,0.608;aaaaa;
0.595;0.0159,0.694,0.374,0.23,0.0446,0.326,0.487,0.0514,0.663,0.547;aaaaaa;
0.209;0.662,0.899,0.482,0.128,0.601,0.99,0.518,0.659,0.063,0.931;aaaaaaaaaa;
0.227;0.974,0.881,0.222,0.00699,0.652,0.335,0.215,0.0262,0.308,0.855;aaaaaaa;
0.407;0.453,0.31,0.572,0.027,0.115,0.826,0.896,0.775,0.243,0.255;aaaaaa;
0.0888;0.496,0.669,0.549,0.0743,0.171,0.922,0.558,0.286,0.675,0.391;aaaa;
0.71;0.934,0.78,0.952,0.154,0.13,0.659,0.362,0.699,0.39,0.974;aa;
0.878;0.631,0.964,0.526,0.735,0.0348,0.211,0.56,0.815,0.367,0.937;aaaaa;
0.429;0.679,0.477,0.358,0.126,0.937,0.837,0.794,0.0623,0.933,0.347;aaaaaa;
0.323;0.469,0.674,0.0702,0.255,0.382,0.497,0.121,0.244,1,0.386;aaaa;
0.618;0.884,0.998,0.831,0.85,0.745,0.521,0.849,0.878,0.535,0.164;aaaaa;
0.652;0.155,0.106,0.726,0.977,0.35,0.56,0.852,0.899,0.993,0.405;aaaaa;
0.556;0.924,0.875,0.572,0.536,0.387,0.853,0.144,0.668,0.736,0.357;a;
0.255;0.591,0.438,0.465,0.658,0.87,0.963,0.404,0.327,0.905,0.411;aaaaaaa;
0.316;0.598,0.886,0.228,0.427,0.055,0.917,0.00768,0.366,0.867,0.936;aaa;
0.282;0.228,0.754,0.00851,0.0506,0.358,0.807,0.276,0.435,0.241,0.899;aaa;
0.636;0.637,0.858,0.647,0.35,0.0862,0.723,0.903,0.706,0.505,0.795;aaaaaa;
0.385;0.947,0.849,0.344,0.22,0.361,0.875,0.692,0.322,0.227,0.195;aaaaaaaa;
0.0701;0.603,0.598,0.352,0.0507,0.985,0.369,0.615,0.806,0.622,0.604;aaaaaaa;
0.0729;0.985,0.427,0.425,0.68,0.893,0.0677,0.371,0.0283,0.361,0.888;aaaaa;
0.702;0.787,0.229,0.285,0.122,0.832,0.0248,0.92,0.12,0.108,0.617;aaaaaa;
0.971;0.0542,0.79,0.465,0.806,0.635,0.639,0.107,0.603,0.184,0.763;aaaaaaaa;
0.904;0.738,0.887,0.199,0.276,0.628,0.454,0.509,0.0619,0.578,0.688;aa;
0.112;0.99,0.956,0.592,0.0705,0.0745,0.627,0.447,0.327,0.737,0.845;aaaaaaaaaa;
0.671;0.0592,0.384,0.974,0.0685,0.693,0.804,0.223,0.778,0.784,0.868;aaaaaaa;
0.735;0.521,0.715,0.508,0.646,0.536,0.246,0.0654,0.594,0.438,0.0235;aaaaaaaaa;
0.768;0.987,0.558,0.184,0.861,0.744,0.492,0.767,0.193,0.792,0.0658;aaaaaaaaaa;
0.581;0.291,0.551,0.615,0.172,0.124,0.976,0.944,0.248,0.947,0.00136;aaaaaaaaa;
0.447;0.0849,0.876,0.741,0.415,0.669,0.27,0.0939,0.0496,0.227,0.813;aaa;
0.5;0.823,0.802,0.804,0.84,0.499,0.029,0.1,0.94,0.0165,0.819;aaaaaaa;
0.42;0.686,0.593,0.892,0.381,0.0598,0.488,0.363,0.556,0.217,0.148;aaaaa;
0.691;0.198,0.83,0.966,0.447,0.45,0.826,0.628,0.0483,0.617,0.944;aaaaaaaaa;
0.691;0.0365,0.752,0.302,0.914,0.0758,0.751,0.554,0.699,0.57,0.746;a;
0.255;0.466,0.712,0.958,0.0236,0.188,0.515,0.305,0.212,0.215,0.918;aaaaaaaaa;
0.433;0.466,0.449,0.246,0.042,0.858,0.81,0.315,0.92,0.779,0.226;aaaaa;
0.314;0.318,0.45,0.00278,0.884,0.107,0.897,0.876,0.403,0.146,0.408;aa;
0.0643;0.701,0.759,0.632,0.339,0.297,0.922,0.948,0.846,0.718,0.978;aaaaaa;
0.991;0.914,0.655,0.544,0.934,0.107,0.259,0.95,0.923,0.765,0.27;aaaa;
0.796;0.272,0.0517,0.789,0.738,0.4,0.515,0.506,0.647,0.11,0.89;aaaa;
0.252;0.222,0.933,0.323,0.676,0.102,0.543,0.192,0.735,0.611,0.865;aaa;
0.417;0.265,0.643,0.589,0.196,0.554,0.957,0.501,0.0821,0.636,0.629;aaaaaaa;
0.532;0.573,0.252,0.638,0.0642,0.0956,0.307,0.15,0.426,0.227,0.73;aaaa;
0.22;0.927,0.73,0.338,0.279,0.818,0.423,0.132,0.697,0.523,0.411;aa;
0.426;0.663,0.445,0.162,0.0874,0.196,0.0355,0.521,0.777,0.18,0.823;aaaaaaaaa;
0.479;0.00244,0.892,0.549,0.0677,0.415,0.448,0.61,0.7,0.463,0.565;aaaaa;
0.0506;0.0236,0.85,0.018,0.883,0.817,0.778,0.543,0.244,0.193,0.173;a;
0.337;0.518,0.238,0.779,0.107,0.93,0.0778,0.12,0.659,0.433,0.193;aaaaaaa;
0.0384;0.382,0.758,0.243,0.64,0.181,0.356,0.239,0.996,0.204,0.344;aaaaaaaaaa;
0.4;0.302,0.817,0.942,0.277,0.986,0.498,0.738,0.514,0.955,0.408;aa;
0.561;0.808,0.451,0.301,0.598,0.0848,0.8,0.56,0.096,0.528,0.849;aaaaaaaaaa;
0.678;0.936,0.582,0.435,0.681,0.569,0.0792,0.389,0.545,0.601,0.937;aaaaaaaaa;
0.492;0.424,0.216,0.422,0.673,0.331,0.0726,0.391,0.115,0.577,0.0537;aaaaaa;
0.624;0.602,0.708,0.989,0.0868,0.757,0.323,0.858,0.804,0.686,0.121;aaaaaaaaa;
0.0411;0.59,0.99,0.466,0.32,0.846,0.387,0.315,0.0251,0.237,0.82;aaaaaa;
0.645;0.444,0.26,0.0275,0.48,0.116,0.853,0.959,0.223,0.833,0.485;aaaaaaa;
0.303;0.526,0.832,0.0313,0.4,0.706,0.0436,0.57,0.795,0.0214,0.99;aaaaaaaaa;
0.375;0.724,0.907,0.879,0.802,0.102,0.826,0.127,0.773,0.163,0.0939;aaaaaaaaaa;
0.0125;0.308,0.773,0.799,0.208,0.8,0.932,0.855,0.17,0.685,0.727;aaaaa;
0.79;0.399,0.68,0.393,0.955,0.97,0.672,0.573,0.835,0.506,0.928;aaaaaaaa;
0.232;0.359,0.14,0.911,0.799,0.169,0.146,0.348,0.2,0.514,0.323;aaaa;
0.357;0.161,0.74,0.0803,0.713,0.981,0.118,0.575,0.646,0.895,0.137;aa;
0.249;0.3,0.474,0.286,0.661,0.388,0.705,0.505,0.374,0.935,0.196;aaaa;
0.855;0.938,0.483,0.578,0.24,0.932,0.521,0.961,0.855,0.815,0.698;aaa;
0.922;0.852,0.75,0.31,0.302,0.0795,0.13,0.497,0.838,0.0786,0.189;aaaaaaaaaa;
0.615;0.56,0.985,0.671,0.38,0.0415,0.0313,0.0807,0.421,0.239,0.183;aaaaaaaa;
0.349;0.44,0.857,0.919,0.314,0.132,0.35,0.557,0.883,0.502,0.675;aaaaaaaaa;
0.43;0.891,0.0485,0.0725,0.633,0.482,0.818,0.237,0.135,0.33,0.747;aaaaaaa;
0.22;0.0124,0.065,0.199,0.166,0.731,0.229,0.0701,0.83,0.204,0.342;aaaaaaaa;
0.569;0.213,0.4,0.792,0.0326,0.943,0.729,0.00363,0.582,0.815,0.663;aaaaaa;
