ATT0(string,2);ATT1(float,10);
aa;0.095,0.931,0.349,0.918,0.381,0.178,0.308,0.0733,0.635,0.0239;
a;0.0456,0.934,0.986,0.601,0.356,0.371,0.817,0.797,0.125,0.056;
a;0.524,0.867,0.64,0.07,0.669,0.949,0.71,0.857,0.443,0.412;
aa;0.178,0.00914,0.778,0.16,0.868,0.696,0.277,0.26,0.921,0.95;
aa;0.0663,0.289,0.666,0.337,0.354,0.283,0.177,0.436,0.523,0.809;
a;0.431,0.976,0.419,0.28,0.402,0.504,0.494,0.311,0.49,0.564;
a;0.867,0.554,0.336,0.456,0.461,0.432,0.761,0.0898,0.0491,0.976;
aa;0.461,0.325,0.194,0.215,0.239,0.882,0.0934,0.281,0.523,0.212;
aa;0.623,0.0546,0.0798,0.889,0.536,0.121,0.637,0.791,0.53,0.813;
a;0.778,0.731,0.144,0.754,0.672,0.808,0.161,0.37,0.759,0.138;
aa;0.594,0.0212,0.732,0.632,0.36,0.818,0.484,0.338,0.331,0.623;
a;0.0093,0.0845,0.458,0.318,0.921,0.819,0.872,0.81,0.542,0.88;
aa;0.538,0.156,0.805,0.601,0.0181,0.285,0.942,0.614,0.149,0.0109;
aa;0.888,0.865,0.685,0.157,0.825,0.16,0.82,0.906,0.576,0.119;
a;0.426,0.894,0.408,0.856,0.472,0.288,0.0485,0.172,0.799,0.28;
a;0.344,0.378,0.109,0.885,0.272,0.577,0.676,0.278,0.00577,0.645;
aa;0.637,0.712,0.463,0.284,0.491,0.168,0.713,0.531,0.0895,0.137;
aa;0.0841,0.877,0.918,0.459,0.811,0.105,0.459,0.829,0.155,0.696;
a;0.737,0.348,0.0806,0.257,0.435,0.236,0.493,0.00136,0.0603,0.99;
aa;0.628,0.245,0.912,0.441,0.273,0.812,0.284,0.195,0.973,0.362;
a;0.964,0.862,0.497,0.581,0.489,0.654,0.945,0.788,0.281,0.48;
a;0.912,0.176,0.807,0.826,0.739,0.356,0.507,0.633,0.621,0.903;
aa;0.917,0.233,0.796,0.00559,0.553,0.121,0.614,0.134,0.0137,0.0175;
aa;0.775,0.772,0.166,0.608,0.244,0.39,0.789,0.326,0.502,0.915;
aa;0.323,0.126,0.764,0.628,0.588,0.979,0.305,0.0346,0.665,0.542;
aa;0.747,0.776,0.069,0.99,0.225,0.887,0.18,0.715,0.886,0.7;
a;0.0697,0.0682,0.92,0.0432,0.0858,0.198,0.113,0.287,0.788,0.807;
aa;0.181,0.576,0.533,0.518,0.301,0.787,0.784,0.744,0.964,0.753;
aa;0.571,0.139,0.738,0.262,0.397,0.377,0.228,0.259,0.36,0.0914;
aa;0.218,0.238,0.996,0.349,0.136,0.00367,0.087,0.266,0.693,0.611;
a;0.887,0.12,0.769,0.758,0.885,0.102,0.456,0.551,0.883,0.695;
aa;0.276,0.00991,0.185,0.54,0.54,0.103,0.884,0.332,0.206,0.266;
aa;0.314,0.214,0.956,0.289,0.362,0.218,0.513,0.196,0.319,0.354;
a;0.495,0.188,0.103,0.361,0.981,0.468,0.376,0.396,0.228,0.0377;
a;0.227,0.87,0.368,0.504,0.226,0.111,0.626,0.793,0.694,0.523;
a;0.981,0.987,0.1,0.984,0.985,0.354,0.26,0.84,0.807,0.187;
a;0.71,0.212,0.00936,0.168,0.63,0.226,0.842,0.957,0.75,0.712;
aa;0.0536,0.0264,0.259,0.111,0.159,0.103,0.129,0.473,0.935,0.0388;
a;0.423,0.397,0.697,0.92,0.137,0.674,0.0745,0.178,0.144,0.9;
a;0.00985,0.249,0.815,0.0931,0.694,0.417,0.239,0.217,0.215,0.755;
aa;0.574,0.098,0.0915,0.489,0.784,0.0704,0.601,0.656,0.777,0.975;
