ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.982;0.965,0.802,0.708,0.77,0.65,0.0559,0.0158,0.0993,0.989,0.213;aaaa;
0.805;0.118,0.432,0.0736,0.492,0.0238,0.0329,0.577,0.501,0.51,0.403;aa;
0.862;0.413,0.537,0.904,0.234,0.268,0.275,0.742,1,0.119,0.935;a;
0.663;0.103,0.336,0.551,0.499,0.443,0.05,0.427,0.237,0.185,0.142;aaaaaaa;
0.922;0.209,0.793,0.282,0.742,0.24,0.256,0.22,0.621,0.378,0.15;aaaaa;
0.0512;0.391,0.0342,0.134,0.00444,0.583,0.341,0.909,0.433,0.105,0.809;aa;
0.897;0.792,0.58,0.059,0.482,0.303,0.123,0.872,0.893,0.581,0.913;aaaaa;
0.882;0.645,0.244,0.586,0.0726,0.463,0.949,0.889,0.694,0.527,0.286;aaaaa;
0.964;0.616,0.709,0.117,0.368,0.515,0.931,0.381,0.0428,0.773,0.311;aaaaaa;
0.822;0.562,0.456,0.061,0.914,0.169,0.576,0.873,0.931,0.714,0.86;aa;
0.657;0.815,0.359,0.454,0.869,0.281,0.129,0.601,0.276,0.453,0.217;aaaaaaaaa;
0.257;0.525,0.429,0.448,0.781,0.72,0.389,0.701,0.0315,0.771,0.645;aaaaaaaa;
0.103;0.162,0.694,0.48,0.922,0.996,0.459,0.345,0.599,0.714,0.27;aaaaaaa;
0.371;0.176,0.276,0.121,0.308,0.316,0.48,0.584,0.484,0.158,0.0291;aaaaaaa;
0.29;0.411,0.58,0.815,0.545,0.925,0.89,0.488,0.863,0.301,0.765;aaaaaa;
0.47;0.104,0.153,0.75,0.286,0.617,0.795,0.495,0.855,0.762,0.622;aaaaaaaa;
0.83;0.681,0.479,0.454,0.696,0.939,0.982,0.846,0.735,0.1,0.999;aa;
0.17;0.968,0.55,0.563,0.72,0.482,0.939,0.236,0.241,0.657,0.343;aaaa;
0.795;0.0904,0.367,0.688,0.812,0.223,0.763,0.804,0.732,0.962,0.598;aaaaaaaaaa;
0.129;0.839,0.454,0.546,0.203,0.302,0.216,0.00677,0.735,0.125,0.246;aa;
