ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.369;0.269,0.289,0.716,0.0815,0.173,0.146,0.824,0.774,0.49,0.345;aaaaa;
0.45;0.82,0.128,0.434,0.47,0.947,0.0624,0.62,0.942,0.722,0.853;aaaaaa;
0.759;0.154,0.896,0.983,0.221,0.847,0.446,0.578,0.52,0.00303,0.977;aaaaaaaa;
0.775;0.912,0.492,0.245,0.0848,0.142,0.93,0.986,0.291,0.205,0.0504;aaaaaaaaaa;
0.061;0.432,0.654,0.805,0.354,0.0399,0.943,0.531,0.0373,0.0996,0.656;aaaaaaaaaa;
0.361;0.0424,0.923,0.786,0.586,0.157,0.289,0.0691,0.704,0.518,0.108;aa;
0.396;0.722,0.159,0.0396,0.446,0.837,0.221,0.373,0.576,0.84,0.642;aaaaaaaaaa;
0.776;0.309,0.549,0.883,0.994,0.49,0.054,0.623,0.874,0.143,0.0168;aa;
0.505;0.344,0.971,0.897,0.804,0.809,0.688,0.43,0.132,0.363,0.392;aaaaaaa;
0.87;0.91,0.467,0.874,0.402,0.196,0.389,0.983,0.59,0.000735,0.358;aaaaaaaaaa;
0.716;0.859,0.918,0.905,0.813,0.075,0.724,0.189,0.902,0.515,0.38;aaaa;
0.472;0.967,0.341,0.659,0.432,0.831,0.461,0.0292,0.199,0.208,0.059;aaaaaaaaa;
0.229;0.00512,0.0484,0.283,0.991,0.808,0.888,0.844,0.642,0.362,0.645;a;
0.772;0.356,0.564,0.396,0.73,0.711,0.724,0.117,0.537,0.213,0.946;aaa;
0.483;0.311,0.726,0.873,0.821,0.698,0.0568,0.308,0.96,0.83,0.468;aaa;
0.983;0.266,0.507,0.511,0.895,0.872,0.236,0.928,0.0232,0.592,0.198;aaa;
0.497;0.427,0.636,0.0627,0.104,0.315,0.524,0.564,0.56,0.886,0.4;aaaa;
0.859;0.582,0.975,0.294,0.476,0.0546,0.256,0.0608,0.489,0.417,0.487;aaaaaaaa;
0.783;0.144,0.559,0.0945,0.664,0.616,0.302,0.524,0.913,0.837,0.798;aaaaaa;
0.345;0.796,0.979,0.314,0.152,0.967,0.551,0.812,0.766,0.429,0.38;aaaaaaa;
0.457;0.0773,0.443,0.722,0.0348,0.118,0.886,0.137,0.978,0.575,0.419;aaaaa;
0.606;0.551,0.583,0.891,0.706,0.488,0.608,0.244,0.881,0.613,0.264;aaaaa;
0.532;0.399,0.908,0.64,0.662,0.099,0.298,0.411,0.493,0.247,0.173;aaaaaa;
0.154;0.55,0.324,0.634,0.364,0.173,0.234,0.603,0.784,0.328,0.103;aa;
0.496;0.462,0.835,0.217,0.43,0.921,0.916,0.611,0.565,0.406,0.761;a;
0.962;0.897,0.0188,0.441,0.0566,0.0156,0.567,0.646,0.883,1,0.124;aaa;
0.857;0.227,0.794,0.757,0.317,0.0901,0.842,0.662,0.371,0.809,0.493;aaaaaaa;
0.831;0.256,0.172,0.982,0.299,0.691,0.804,0.75,0.651,0.000215,0.617;a;
