ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.318;0.412,0.836,0.217,0.0242,0.3,0.121,0.292,0.978,0.199,0.207;aaaaaaaaaa;
0.721;0.707,0.446,0.0444,0.597,0.555,0.0233,0.886,0.892,0.871,0.507;aaa;
0.0697;0.219,0.137,0.731,0.537,0.317,0.694,0.823,0.141,0.569,0.493;aaaaaaaaa;
0.924;0.756,0.308,0.283,0.931,0.472,0.677,0.0354,0.849,0.742,0.861;aaaaaa;
0.332;0.016,0.445,0.0557,0.891,0.816,0.74,0.0524,0.567,0.533,0.652;aaaaa;
0.547;0.27,0.812,0.124,0.671,0.0338,0.282,0.931,0.0611,0.925,0.748;aaaaaaaa;
0.213;0.701,0.166,0.173,0.637,0.0609,0.714,0.296,0.811,0.921,0.936;aaaaaaaa;
0.0855;0.748,0.0257,0.941,0.534,0.667,0.474,0.0283,0.375,0.903,0.9;a;
0.645;0.354,0.375,0.484,0.34,0.246,0.397,0.988,0.584,0.421,0.106;aaaaaaaaaa;
0.959;0.0391,0.823,0.00111,0.634,0.372,0.756,0.768,0.778,0.678,0.903;aaaaa;
0.247;0.793,0.164,0.596,0.0403,0.0145,0.235,0.428,0.938,0.673,0.39;aaa;
0.696;0.645,0.201,0.694,0.519,0.942,0.944,0.889,0.197,0.296,0.148;aaaaa;
0.432;0.64,0.248,0.495,0.227,0.777,0.84,0.764,0.859,0.837,0.929;aaaaaaaaaa;
0.787;0.4,0.153,0.28,0.342,0.407,0.549,0.381,0.0513,0.895,0.863;aaaa;
0.129;0.0339,0.843,0.092,0.785,0.596,0.667,0.0819,0.0976,0.0411,0.586;aaaaaaa;
0.485;0.763,0.528,0.113,0.275,0.258,0.808,0.78,0.7,0.357,0.399;aa;
0.833;0.426,0.537,0.734,0.542,0.96,0.836,0.23,0.26,0.692,0.552;a;
0.0122;0.464,0.0576,0.264,0.403,0.414,0.648,0.363,0.334,0.206,0.233;aaaaaaaaa;
0.123;0.512,0.215,0.948,0.902,0.303,0.0763,0.959,0.121,0.995,0.677;aaaaaaaaa;
0.773;0.784,0.68,0.311,0.62,0.118,0.774,0.145,0.976,0.147,0.183;aaaaaa;
0.516;0.423,0.163,0.742,0.946,0.651,0.315,0.357,0.422,0.508,0.329;aaaaaaaaa;
0.31;0.518,0.791,0.24,0.972,0.891,0.828,0.788,0.778,0.199,0.998;aa;
0.754;0.514,0.103,0.969,0.993,0.243,0.425,0.92,0.425,0.291,0.221;aaaa;
0.696;0.647,0.103,0.0115,0.855,0.589,0.824,0.292,0.933,0.83,0.811;aaaaaaa;
0.301;0.976,0.645,0.755,0.832,0.0914,0.639,0.0331,0.306,0.6,0.905;aaaa;
0.028;0.0702,0.248,0.391,0.255,0.675,0.912,0.769,0.374,0.633,0.0748;aaaaaaa;
0.168;0.428,0.618,0.0772,0.764,0.263,0.247,0.612,0.667,0.728,0.262;aaaa;
0.564;0.0901,0.988,0.56,0.432,0.963,0.315,0.257,0.575,0.713,0.804;aaaaaaa;
0.911;0.68,0.428,0.205,0.494,0.975,0.974,0.594,0.876,0.487,0.814;a;
0.82;0.745,0.827,0.82,0.209,0.11,0.159,0.241,0.747,0.178,0.835;aa;
0.565;0.516,0.741,0.818,0.002,0.696,0.473,0.737,0.978,0.472,0.653;aaaaaaaa;
0.754;0.393,0.00224,0.729,0.268,0.622,0.36,0.284,0.301,0.358,0.572;aaaaaaa;
0.521;0.533,0.66,0.292,0.0498,0.932,0.96,0.205,0.708,0.895,0.909;aaaaaaaaaa;
0.709;0.414,0.654,0.498,0.774,0.885,0.373,0.428,0.108,0.91,0.187;aaa;
0.561;0.83,0.36,0.805,0.0809,0.853,0.0527,0.332,0.0252,0.775,0.501;aaaaaaaaa;
0.417;0.539,0.732,0.118,0.955,0.508,0.341,0.115,0.604,0.56,0.593;aaa;
0.842;0.769,0.938,0.399,0.555,0.799,0.652,0.523,0.357,0.955,0.792;aaaaaaaa;
0.757;0.698,0.126,0.451,0.0531,0.499,0.704,0.591,0.261,0.896,0.22;aaaaa;
0.869;0.554,0.978,0.894,0.991,0.406,0.424,0.593,0.179,0.416,0.102;a;
0.643;0.976,0.0747,0.0672,0.0717,0.929,0.146,0.573,0.00166,0.977,0.789;aa;
0.92;0.707,0.498,0.625,0.0977,0.258,0.369,0.794,0.302,0.978,0.0964;aaaaaa;
0.93;0.059,0.745,0.844,0.281,0.2,0.849,0.75,0.99,0.0143,0.936;aaaa;
0.384;0.981,0.524,0.424,0.143,0.0287,0.634,0.593,0.529,0.252,0.346;aaa;
0.973;0.14,0.421,0.748,0.87,0.707,0.589,0.785,0.996,0.682,0.0338;aaaaaaaa;
0.129;0.457,0.857,0.318,0.122,0.122,0.416,0.747,0.605,0.932,0.514;aaaaa;
0.65;0.491,0.926,0.101,0.333,0.603,0.188,0.155,0.857,0.697,0.779;aaaaaaa;
0.813;0.746,0.467,0.841,0.0443,0.642,0.235,0.351,0.607,0.363,0.00366;aaaaa;
0.898;0.0773,0.535,0.898,0.181,0.962,0.0698,0.679,0.513,0.191,0.29;aaaaaaaa;
0.209;0.208,0.557,0.5,0.935,0.571,0.311,0.764,0.421,0.519,0.374;aaaaaaaaa;
0.481;0.655,0.728,0.886,0.213,0.762,0.904,0.295,0.985,0.611,0.625;aaaaaaa;
0.2;0.811,0.648,0.166,0.353,0.51,0.169,0.955,0.445,0.489,0.717;aaaaaaaa;
0.701;0.768,0.965,0.958,0.538,0.199,0.709,0.382,0.13,0.647,0.344;aaaaaaaaa;
0.138;0.526,0.402,0.251,0.605,0.953,0.0593,0.406,0.6,0.588,0.00614;aaa;
0.0537;0.173,0.149,0.309,0.988,0.903,0.765,0.435,0.294,0.73,0.0598;aaa;
0.661;0.536,0.975,0.282,0.253,0.423,0.134,0.548,0.225,0.708,0.677;aaa;
0.137;0.411,0.475,0.234,0.608,0.212,0.96,0.802,0.997,0.499,0.121;aaaaaaa;
0.439;0.982,0.194,0.294,0.872,0.515,0.618,0.954,0.725,0.94,0.0779;aaaaa;
0.173;0.78,0.689,0.856,0.858,0.396,0.682,0.43,0.232,0.956,0.893;aaaaaa;
0.711;0.865,0.103,0.0946,0.864,0.337,0.556,0.693,0.398,0.352,0.77;aa;
0.224;0.733,0.0587,0.232,0.0744,0.254,0.174,0.234,0.736,0.181,0.168;aa;
0.492;0.344,0.875,0.299,0.701,0.57,0.734,0.101,0.165,0.319,0.0256;aaaaaaaa;
0.0561;0.545,0.326,0.669,0.327,0.0525,0.459,0.08,0.842,0.97,0.591;aaaaa;
0.812;0.438,0.373,0.927,0.0701,0.562,0.284,0.911,0.467,0.137,0.859;aaa;
0.0546;0.495,0.173,0.631,0.923,0.936,0.965,0.149,0.242,0.837,0.138;aaaaaaaa;
0.437;0.336,0.08,0.203,0.643,0.331,0.605,0.792,0.623,0.661,0.859;aaaaaaaa;
0.0544;0.719,0.00117,0.638,0.883,0.673,0.4,0.372,0.508,0.657,0.908;a;
0.766;0.607,0.862,0.332,0.0951,0.01,0.656,0.873,0.0117,0.748,0.136;aaaaaaaa;
0.366;0.989,0.757,0.5,0.719,0.993,0.919,0.61,0.197,0.256,0.882;aaaaaaa;
0.249;0.166,0.504,0.92,0.961,0.33,0.64,0.0783,0.806,0.462,0.34;aaaaaaaaaa;
0.801;0.0958,0.278,0.031,0.788,0.103,0.346,0.0491,0.347,0.753,0.873;aaaaaaaaaa;
0.839;0.237,0.83,0.972,0.685,0.209,0.971,0.868,0.515,0.216,0.713;aaaaaaaaaa;
0.525;0.217,0.649,0.678,0.828,0.0894,0.744,0.0249,0.929,0.172,0.521;aaaa;
0.287;0.665,0.257,0.446,0.681,0.0472,0.672,0.729,0.41,0.194,0.711;aaaaaaaaa;
0.896;0.921,0.475,0.235,0.202,0.204,0.215,0.793,0.416,0.943,0.455;aaaaaaa;
0.672;0.564,0.291,0.301,0.369,0.826,0.981,0.827,0.422,0.347,0.482;aaaaaaaaaa;
0.442;0.521,0.39,0.677,0.695,0.491,0.742,0.0213,0.769,0.139,0.555;aaaaaa;
0.774;0.0378,0.181,0.319,0.391,0.365,0.458,0.208,0.501,0.536,0.004;aaa;
0.433;0.87,0.566,0.751,0.672,0.065,0.433,0.503,0.121,0.697,0.328;aaaaaaaaaa;
0.573;0.789,0.514,0.587,0.443,0.719,0.851,0.618,0.529,0.0993,0.423;aaaaaaaaaa;
0.683;0.955,0.061,0.719,0.698,0.54,0.00951,0.754,0.768,0.139,0.539;aaaaa;
0.563;0.738,0.646,0.401,0.302,0.636,0.865,0.822,0.497,0.703,0.0733;aa;
0.509;0.469,0.268,0.354,0.841,0.381,0.461,0.957,0.167,0.824,0.994;aa;
0.644;0.951,0.515,0.206,0.801,0.323,0.945,0.689,0.365,0.631,0.146;aa;
0.609;0.278,0.983,0.619,0.377,0.829,0.972,0.382,0.498,0.725,0.119;aaaaaaa;
0.573;0.274,0.0974,0.587,0.772,0.621,0.83,0.51,0.0804,0.575,0.767;a;
0.925;0.403,0.983,0.401,0.552,0.915,0.933,0.459,0.753,0.54,0.83;aaaaa;
0.149;0.0592,0.555,0.0382,0.773,0.914,0.31,0.958,0.63,0.72,0.651;a;
0.16;0.454,0.0675,0.474,0.987,0.185,0.942,0.835,0.271,0.762,0.957;aaaaaa;
0.939;0.485,0.489,0.753,0.347,0.966,0.39,0.2,0.269,0.467,0.867;aa;
0.204;0.818,0.816,0.926,0.853,0.836,0.398,0.956,0.333,0.686,0.85;aaa;
0.15;0.473,0.802,0.399,0.978,0.0921,0.518,0.879,0.648,0.603,0.981;aaaa;
0.53;0.00289,0.585,0.408,0.614,0.0337,0.725,0.0172,0.979,0.459,0.347;a;
0.299;0.687,0.237,0.724,0.286,0.776,0.329,0.686,0.77,0.929,0.443;aaaaaaa;
0.936;0.672,0.132,0.0623,0.225,0.335,0.647,0.609,0.338,0.644,0.876;aaaaaaa;
0.773;0.176,0.455,0.0019,0.851,0.414,0.404,0.66,0.342,0.988,0.933;aaaaaaaa;
0.641;0.654,0.293,0.911,0.429,0.19,0.473,0.298,0.454,0.547,0.56;aaaaaaaaaa;
0.612;0.197,0.502,0.246,0.625,0.381,0.367,0.272,0.479,0.0991,0.904;aaaaaaaaaa;
0.0844;0.803,0.264,0.00534,0.792,0.203,0.57,0.114,0.811,0.359,0.436;aaaaaa;
0.341;0.991,0.393,0.0271,0.206,0.0263,0.559,0.774,0.984,0.89,0.823;aaaaaa;
0.876;0.617,0.397,0.521,0.734,0.465,0.409,0.251,0.989,0.228,0.552;aaaaa;
