ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.759;0.849,0.0903,0.0469,0.892,0.0191,0.548,0.831,0.0892,0.0335,0.858;aaaaaaa;
0.458;0.572,0.423,0.796,0.236,0.326,0.602,0.241,0.769,0.753,0.716;aaaaaa;
0.423;0.256,0.788,0.388,0.117,0.733,0.109,0.811,0.437,0.698,0.818;aa;
0.728;0.558,0.306,0.362,0.138,0.57,0.391,0.491,0.749,0.592,0.748;aaaa;
0.259;0.975,0.101,0.692,0.329,0.477,0.102,0.96,0.718,0.826,0.0233;aaa;
0.0745;0.513,0.765,0.126,0.264,0.481,0.994,0.441,0.727,0.999,0.839;aaa;
0.048;0.108,0.275,0.267,0.254,0.851,0.971,0.791,0.956,0.464,0.246;a;
0.819;0.15,0.876,0.954,0.55,0.826,0.0505,0.141,0.879,0.504,0.141;aaa;
0.416;0.17,0.655,0.633,0.578,0.46,0.771,0.242,0.206,0.197,0.789;aaaaaaaaa;
0.676;0.426,0.284,0.175,0.287,0.344,0.907,0.151,0.46,0.196,0.187;aaaaaaaaaa;
0.993;0.595,0.932,0.703,0.311,0.579,0.25,0.485,0.811,0.688,0.59;aaaa;
0.781;0.197,0.382,0.0509,0.0409,0.644,0.914,0.195,0.359,0.907,0.868;a;
0.592;0.831,0.533,0.137,0.515,0.569,0.434,0.846,0.98,0.751,0.301;aaaaa;
0.014;0.702,0.245,0.521,0.805,0.109,0.674,0.225,0.127,0.875,0.314;aaaaaaaa;
0.335;0.209,0.228,0.642,0.748,0.0905,0.835,0.968,0.191,0.311,0.849;aaaaaa;
0.796;0.259,0.866,0.415,0.847,0.729,0.962,0.168,0.895,0.108,0.363;aaaaaaaaaa;
0.242;0.59,0.255,0.731,0.626,0.572,0.496,0.417,0.546,0.582,0.942;aaaaaa;
0.0807;0.382,0.516,0.0623,0.286,0.62,0.546,0.118,0.997,0.679,0.213;aaaaaaaaaa;
0.454;0.629,0.786,0.697,0.578,0.627,0.709,0.435,0.582,0.934,0.591;aaa;
0.604;0.553,0.654,0.22,0.531,0.384,0.604,0.364,0.841,0.718,0.228;aa;
0.334;0.804,0.371,0.206,0.982,0.549,0.575,0.165,0.17,0.218,0.26;aaaa;
0.459;0.808,0.804,0.22,0.384,0.539,0.265,0.211,0.36,0.0584,0.0319;aa;
0.852;0.0406,0.396,0.642,0.739,0.746,0.924,0.0832,0.966,0.487,0.291;a;
0.116;0.901,0.403,0.836,0.37,0.361,0.552,0.89,0.4,0.232,0.463;a;
0.762;0.118,0.747,0.21,0.433,0.427,0.371,0.355,0.067,0.653,0.0883;aaaaaaa;
0.0849;0.218,0.277,0.54,0.141,0.207,0.902,0.376,0.699,0.556,0.949;a;
0.654;0.374,0.605,0.77,0.647,0.601,0.246,0.299,0.19,0.993,0.793;aaaaaaaa;
0.0657;0.00101,0.908,0.526,0.628,0.211,0.659,0.9,0.365,0.306,0.938;aaaaaaaaa;
0.476;0.116,0.308,0.452,0.853,0.54,0.908,0.354,0.757,0.641,0.136;aaaaaaaaaa;
0.864;0.264,0.104,0.104,0.249,0.874,0.411,0.69,0.88,0.7,0.00884;aaaaaa;
0.706;0.428,0.178,0.124,0.944,0.798,0.984,0.202,0.596,0.78,0.0169;aaaa;
0.436;0.398,0.43,0.111,0.48,0.648,0.831,0.61,0.0429,0.318,0.317;a;
0.913;0.687,0.157,0.875,0.0656,0.742,0.285,0.58,0.247,0.614,0.58;aaaa;
0.125;0.3,0.448,0.0471,0.513,0.371,0.617,0.691,0.45,0.158,0.191;aaaaa;
0.979;0.0441,0.81,0.339,0.846,0.217,0.788,0.625,0.0452,0.342,0.117;aaaa;
0.562;0.712,0.599,0.623,0.768,0.912,0.941,0.381,0.788,0.63,0.481;aaaa;
0.393;0.157,0.798,0.911,0.27,0.15,0.81,0.523,0.0303,0.43,0.75;aaaaaaa;
0.282;0.317,0.798,0.0991,0.413,0.523,0.211,0.994,0.773,0.3,0.0438;aaaa;
0.801;0.887,0.621,0.394,0.731,0.511,0.0201,0.989,0.66,0.794,0.394;aa;
0.0215;0.339,0.914,0.784,0.98,0.232,0.192,0.0452,0.155,0.969,0.104;aaaaa;
0.977;0.817,0.116,0.865,0.69,0.977,0.531,0.178,0.0651,0.104,0.451;aaaaaaaaaa;
0.674;0.788,0.127,0.54,0.983,0.882,0.214,0.807,0.503,0.571,0.455;aaaaaaa;
0.685;0.239,0.7,0.593,0.109,0.666,0.429,0.99,0.341,0.564,0.587;aa;
0.916;0.722,0.642,0.267,0.263,0.609,0.024,0.506,0.208,0.852,0.589;aaaaaaaa;
0.816;0.816,0.273,0.958,0.00723,0.514,0.244,0.486,0.0466,0.493,0.521;aa;
0.111;0.591,0.212,0.902,0.568,0.707,0.776,0.915,0.0181,0.473,0.417;a;
0.544;0.969,0.0644,0.784,0.565,0.606,0.521,0.356,0.86,0.478,0.682;aa;
0.198;0.159,0.536,0.0987,0.349,0.647,0.602,0.843,0.597,0.958,0.62;aaaaaaaa;
0.545;0.0134,0.0294,0.696,0.241,0.759,0.602,0.124,0.897,0.419,0.811;aaaa;
0.598;0.975,0.186,0.734,0.591,0.845,0.773,0.444,0.551,0.0401,0.433;aaa;
0.167;0.395,0.343,0.98,0.752,0.629,0.178,0.859,0.014,0.199,0.896;aaaaaaaa;
0.66;0.583,0.262,0.77,0.24,0.384,0.794,0.593,0.537,0.932,0.244;aaaaa;
0.581;0.573,0.377,0.292,0.133,0.806,0.819,0.177,0.157,0.702,0.821;aaaaaaa;
0.852;0.88,0.919,0.948,0.507,0.9,0.556,0.169,0.642,0.0984,0.578;aaaaaaaaaa;
0.749;0.154,0.102,0.892,0.0144,0.254,0.734,0.341,0.364,0.102,0.0565;aaaa;
0.099;0.261,0.684,0.792,0.877,0.0449,0.276,0.151,0.987,0.724,0.818;aaaaaaa;
0.0469;0.909,0.458,0.498,0.673,0.949,0.854,0.157,0.0333,0.718,0.337;a;
0.192;0.854,0.0338,0.583,0.562,0.66,0.166,0.158,0.0841,0.503,0.456;aaaaa;
0.0782;0.145,0.145,0.178,0.966,0.348,0.636,0.622,0.141,0.278,0.752;aaaaaaa;
0.157;0.924,0.237,0.283,0.393,0.436,0.39,0.459,0.509,0.296,0.942;aaaaaaaa;
0.888;0.746,0.906,0.269,0.484,0.653,0.927,0.976,0.291,0.33,0.316;aa;
0.249;0.985,0.123,0.729,0.62,0.248,0.157,0.259,0.71,0.681,0.341;aaaaaaaa;
0.258;0.992,0.11,0.392,0.989,0.126,0.243,0.795,0.0794,0.726,0.429;aaaaaaaa;
0.741;0.653,0.0128,0.681,0.719,0.723,0.94,0.313,0.333,0.781,0.47;aaaaaaaaaa;
0.266;0.135,0.561,0.955,0.863,0.739,0.797,0.126,0.00449,0.407,0.194;a;
0.645;0.734,0.103,0.736,0.51,0.832,0.248,0.366,0.187,0.617,0.181;aaaaaaa;
0.774;0.302,0.00105,0.645,0.758,0.111,0.0233,0.187,0.835,0.452,0.191;aaaaa;
0.24;0.555,0.274,0.471,0.826,0.807,0.447,0.75,0.784,0.704,0.763;aaa;
0.996;0.922,0.06,0.793,0.21,0.513,0.264,0.614,0.53,0.712,0.584;aaaaaaaaa;
0.123;0.955,0.582,0.998,0.376,0.526,0.628,0.332,0.114,0.831,0.577;aaaaaa;
0.431;0.789,0.878,0.529,0.17,0.705,0.118,0.356,0.444,0.315,0.312;aaaaaa;
0.13;0.0322,0.0328,0.632,0.497,0.204,0.0178,0.254,0.762,0.51,0.943;aaaaaaaaaa;
0.429;0.666,0.613,0.954,0.924,0.862,0.581,0.594,0.794,0.988,0.487;aa;
0.875;0.193,0.442,0.338,0.892,0.518,0.387,0.772,0.824,0.616,0.452;a;
0.447;0.714,0.961,0.0475,0.14,0.6,0.207,0.395,0.277,0.621,0.98;aa;
0.349;0.981,0.648,0.666,0.884,0.539,0.482,0.369,0.483,0.848,0.726;aaaaaa;
