ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.118;0.692,0.3,0.943,0.862,0.00556,0.496,0.573,0.606,0.809,0.419;aaaa;
0.602;0.947,0.884,0.592,0.0036,0.0991,0.803,0.205,0.597,0.937,0.347;aaaaa;
0.404;0.602,0.562,0.117,0.468,0.767,0.459,0.814,0.906,0.189,0.293;aa;
0.979;0.994,0.222,0.936,0.317,0.788,0.506,0.759,0.326,0.565,0.705;aaaaaaa;
0.32;0.557,0.0385,0.0442,0.553,0.48,0.964,0.26,0.553,0.922,0.846;a;
0.606;0.499,0.451,0.0479,0.654,0.762,0.0681,0.79,0.167,0.687,0.0542;aaa;
0.53;0.706,0.953,0.639,0.422,0.896,0.283,0.77,0.296,0.369,0.791;aaaaaaaaaa;
0.76;0.655,0.639,0.082,0.0456,0.815,0.0733,0.536,0.591,0.373,0.818;aaaaa;
0.656;0.253,0.274,0.0633,0.846,0.633,0.927,0.821,0.687,0.551,0.52;aaaaaaa;
0.649;0.121,0.659,0.889,0.697,0.212,0.627,0.648,0.702,0.708,0.89;aaaaa;
0.278;0.0966,0.733,0.103,0.0329,0.461,0.266,0.103,0.188,0.385,0.563;aaaaaaaaa;
0.157;0.189,0.761,0.127,0.0547,0.778,0.314,0.269,0.568,0.174,0.427;aaa;
0.562;0.00771,0.179,0.777,0.345,0.427,0.0807,0.483,0.969,0.55,0.862;aaaaaa;
0.726;0.812,0.274,0.257,0.242,0.158,0.593,0.865,0.0803,0.986,0.715;aaaa;
0.764;0.6,0.507,0.415,0.646,0.783,0.48,0.231,0.959,0.506,0.207;aaaaaa;
0.0233;0.881,0.0742,0.662,0.756,0.129,0.0415,0.308,0.999,0.894,0.753;aaaaaaaaaa;
0.088;0.568,0.0594,0.117,0.958,0.303,0.816,0.764,0.236,0.266,0.364;aaaaa;
0.572;0.0562,0.295,0.61,0.847,0.464,0.224,0.167,0.0711,0.502,0.951;aa;
0.497;0.563,0.609,0.797,0.543,0.996,0.216,0.231,0.00803,0.891,0.12;aaaa;
0.332;0.285,0.639,0.586,0.0696,0.668,0.93,0.395,0.339,0.406,0.387;aaaaaaaaaa;
0.247;0.493,0.134,0.674,0.0694,0.961,0.0442,0.0146,0.648,0.0373,0.214;aaaaaa;
0.652;0.199,0.905,0.477,0.797,0.275,0.997,0.928,0.238,0.723,0.262;aaa;
0.967;0.355,0.623,0.0975,0.57,0.318,0.478,0.147,0.946,0.613,0.42;aaaaaa;
0.212;0.945,0.861,0.596,0.283,0.975,0.871,0.898,0.504,0.57,0.338;aaaaa;
0.0963;0.619,0.384,0.685,0.901,0.443,0.894,0.604,0.257,0.281,0.313;aa;
