ATT0(float,1);ATT1(float,10);
0.356;0.0618,0.163,0.79,0.138,0.538,0.798,0.376,0.382,0.663,0.439;
0.316;0.113,0.753,0.517,0.568,0.809,0.682,0.339,0.0671,0.909,0.0143;
0.916;0.467,0.478,0.0387,0.693,0.862,0.983,0.465,0.79,0.0681,0.625;
0.32;0.0932,0.573,0.844,0.88,0.931,0.927,0.0712,0.896,0.832,0.58;
0.564;0.571,0.741,0.959,0.912,0.278,0.376,0.139,0.0854,0.567,0.786;
0.237;0.178,0.141,0.119,0.949,0.256,0.973,0.132,0.103,0.816,0.727;
0.252;0.249,0.273,0.71,0.182,0.00852,0.107,0.597,0.292,0.825,0.935;
0.322;0.528,0.637,0.842,0.406,0.587,0.436,0.692,0.979,0.831,0.185;
0.139;0.209,0.687,0.986,0.398,0.102,0.976,0.479,0.463,0.981,0.222;
0.514;0.972,0.309,0.381,0.612,0.765,0.606,0.861,0.987,0.909,0.634;
0.66;0.573,0.105,0.855,0.992,0.985,0.385,0.951,0.514,0.115,0.328;
0.811;0.899,0.578,0.808,0.0996,0.454,0.558,0.1,0.926,0.748,0.427;
0.76;0.459,0.504,0.249,0.732,0.796,0.624,0.359,0.755,0.298,0.00521;
0.321;0.123,0.745,0.765,0.773,0.44,0.65,0.432,0.177,0.811,0.778;
0.8;0.785,0.776,0.157,0.801,0.115,0.554,0.486,0.693,0.862,0.307;
0.641;0.309,0.931,0.137,0.866,0.523,0.988,0.451,0.57,0.741,0.526;
0.251;0.383,0.382,0.857,0.555,0.265,0.909,0.667,0.806,0.483,0.0551;
0.315;0.417,0.767,0.685,0.645,0.999,0.00865,0.00956,0.465,0.139,0.154;
0.212;0.821,0.324,0.663,0.301,0.838,0.297,0.895,0.859,0.939,0.913;
0.426;0.468,0.621,0.847,0.728,0.467,0.933,0.642,0.541,0.581,0.329;
0.0574;0.49,0.311,0.362,0.131,0.312,0.704,0.145,0.153,0.102,0.22;
0.758;0.852,0.848,0.13,0.788,0.249,0.0643,0.447,0.376,0.405,0.113;
0.675;0.742,0.929,0.723,0.31,0.316,0.281,0.621,0.742,0.808,0.401;
0.523;0.688,0.288,0.721,0.408,0.997,0.577,0.997,0.868,0.272,0.972;
0.0535;0.839,0.712,0.236,0.364,0.0742,0.486,0.491,0.626,0.648,0.21;
0.105;0.614,0.205,0.814,0.221,0.627,0.915,0.368,0.751,0.873,0.788;
0.365;0.8,0.914,0.289,0.74,0.877,0.562,0.281,0.0326,0.977,0.316;
0.718;0.646,0.818,0.14,0.902,0.33,0.14,0.572,0.608,0.106,0.15;
0.105;0.0467,0.862,0.466,0.625,0.789,0.424,0.564,0.207,0.297,0.846;
0.073;0.92,0.0584,0.967,0.209,0.0328,0.568,0.141,0.562,0.0759,0.393;
0.0969;0.496,0.0083,0.318,0.165,0.0608,0.449,0.155,0.098,0.246,0.0826;
0.176;0.405,0.368,0.488,0.698,0.174,0.189,0.0919,0.744,0.0457,0.693;
0.936;0.44,0.442,0.174,0.643,0.198,0.813,0.554,0.743,0.948,0.978;
0.583;0.799,0.436,0.603,0.412,0.316,0.933,0.00885,0.962,0.991,0.469;
0.797;0.0389,0.857,0.999,0.395,0.901,0.203,0.0157,0.86,0.871,0.839;
0.292;0.685,0.762,0.6,0.407,0.43,0.921,0.178,0.0278,0.972,0.55;
0.0125;0.796,0.175,0.155,0.154,0.398,0.616,0.632,0.0442,0.284,0.799;
0.934;0.941,0.608,0.647,0.422,0.105,0.441,0.95,0.725,0.0442,0.642;
0.384;0.802,0.474,0.909,0.392,0.708,0.503,0.977,0.384,0.274,0.69;
0.789;0.333,0.912,0.252,0.818,0.212,0.958,0.416,0.788,0.72,0.338;
0.129;0.48,0.662,0.431,0.459,0.866,0.373,0.915,0.415,0.0975,0.981;
0.251;0.899,0.167,0.482,0.241,0.759,0.0484,0.519,0.527,0.21,0.0598;
0.547;0.989,0.931,0.479,0.529,0.458,0.665,0.257,0.44,0.905,0.428;
0.755;0.0721,0.252,0.143,0.949,0.636,0.296,0.155,0.117,0.556,0.836;
0.674;0.894,0.323,0.382,0.687,0.651,0.833,0.0692,0.983,0.0731,0.11;
0.81;0.174,0.685,0.951,0.738,0.496,0.00555,0.0802,0.14,0.334,0.769;
