ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.489;0.685;0.636;a;aaa;0.458;0.412;aa;aaa;0.434;aaa;a;0.384,0.959,0.766,0.793,0.654,0.143,0.352,0.0247,0.842,0.199;0.429,0.814,0.297,0.825,0.375,0.316,0.446,0.403,0.445,0.587;0.472,0.956,0.808,0.624,0.966,0.292,0.293,0.554,0.577,0.502;0.661,0.0665,0.169,0.708,0.12,0.988,0.435,0.506,0.165,0.34;0.428,0.983,0.58,0.109,0.939,0.568,0.256,0.743,0.488,0.278;0.666,0.384,0.0855,0.672,0.924,0.482,0.929,0.275,0.92,0.0598;0.0742,0.428,0.485,0.173,0.369,0.0883,0.028,0.457,0.609,0.561;0.947,0.975,0.153,0.914,0.327,0.913,0.708,0.759,0.895,0.609;0.584,0.242,0.542,0.0555,0.56,0.496,0.874,0.787,0.894,0.546;0.919,0.273,0.85,0.901,0.991,0.579,0.233,0.837,0.445,0.679;0.694,0.267,0.666,0.923,0.375,0.425,0.32,0.437,0.906,0.186;0.914,0.459,0.715,0.74,0.00675,0.435,0.86,0.961,0.591,0.88;aaaa;
0.00879;0.702;0.596;aa;aaa;0.625;0.093;aaaa;aa;0.186;aaaa;a;0.0742,0.455,0.869,0.0781,0.216,0.528,0.0647,0.325,0.839,0.285;0.854,0.659,0.373,0.716,0.0158,0.997,0.53,0.278,0.546,0.994;0.991,0.579,0.149,0.0927,0.732,0.925,0.101,0.17,0.761,0.736;0.44,0.804,0.58,0.514,0.313,0.895,0.58,0.0317,0.138,0.65;0.496,0.516,0.255,0.773,0.493,0.983,0.959,0.156,0.762,0.308;0.77,0.0636,0.622,0.915,0.734,0.211,0.308,0.285,0.277,0.559;0.0549,0.918,0.36,0.999,0.24,0.497,0.772,0.485,0.803,0.35;0.506,0.225,0.303,0.331,0.0908,0.854,0.99,0.888,0.919,0.427;0.773,0.743,0.3,0.788,0.0915,0.244,0.196,0.825,0.374,0.653;0.515,0.867,0.48,0.206,0.532,0.585,0.881,0.355,0.235,0.478;0.266,0.908,0.666,0.77,0.174,0.758,0.583,0.242,0.327,0.846;0.77,0.597,0.239,0.466,0.249,0.483,0.914,0.608,0.528,0.285;aaaaaaa;
0.77;0.932;0.155;a;aaa;0.311;0.735;aaaa;aaaaa;0.606;a;a;0.515,0.738,0.0509,0.304,0.344,0.256,0.612,0.868,0.759,0.975;0.884,0.125,0.506,0.482,0.0708,0.534,0.851,0.126,0.393,0.738;0.0921,0.302,0.542,0.318,0.769,0.885,0.293,0.0638,0.402,0.0601;0.321,0.519,0.715,0.8,0.0664,0.261,0.0801,0.859,0.41,0.592;0.371,0.439,0.688,0.573,0.259,0.507,0.859,0.515,0.379,0.709;0.336,0.0539,0.238,0.656,0.998,0.171,0.849,0.905,0.0387,0.904;0.259,0.168,0.663,0.447,0.981,0.209,0.272,0.837,0.0338,0.609;0.104,0.223,0.0815,0.128,0.306,0.0238,0.392,0.71,0.849,0.283;0.282,0.146,0.366,0.437,0.219,0.531,0.302,0.169,0.973,0.358;0.149,0.0941,0.607,0.813,0.807,0.796,0.177,0.156,0.57,0.537;0.213,0.295,0.163,0.494,0.691,0.848,0.865,0.817,0.0286,0.41;0.454,0.0318,0.769,0.65,0.381,0.466,0.324,0.0638,0.567,0.902;aaaaaaaaa;
0.413;0.702;0.496;aa;aa;0.272;0.683;aaa;aaaaaaa;0.233;a;a;0.836,0.524,0.962,0.0794,0.0871,0.586,0.673,0.51,0.0552,0.898;0.433,0.733,0.823,0.683,0.13,0.539,0.569,0.804,0.812,0.199;0.174,0.553,0.74,0.134,0.579,0.295,0.367,0.407,0.291,0.078;0.0178,0.694,0.998,0.391,0.3,0.189,0.856,0.036,0.505,0.935;0.239,0.196,0.772,0.321,0.258,0.868,0.304,0.458,0.646,0.715;0.203,0.255,0.532,0.846,0.482,0.992,0.0892,0.47,0.584,0.422;0.694,0.191,0.77,0.101,0.444,0.457,0.995,0.31,0.504,0.389;0.904,0.927,0.836,0.883,0.603,0.678,0.212,0.335,0.028,0.972;0.244,0.989,0.743,0.675,0.756,0.18,0.296,0.275,0.264,0.841;0.468,0.692,0.495,0.574,0.513,0.564,0.893,0.893,0.288,0.0924;0.995,0.307,0.518,0.208,0.536,0.708,0.203,0.105,0.642,0.369;0.497,0.999,0.577,0.581,0.616,0.459,0.762,0.927,0.74,0.926;aa;
0.729;0.387;0.79;a;aa;0.849;0.388;aaaaa;aaaaa;0.442;a;a;0.944,0.38,0.304,0.295,0.0866,0.122,0.841,0.67,0.261,0.94;0.188,0.732,0.197,0.229,0.167,0.776,0.224,0.71,0.566,0.84;0.914,0.28,0.929,0.833,0.45,0.38,0.0431,0.654,0.196,0.0488;0.765,0.953,0.686,0.102,0.492,0.153,0.658,0.631,0.427,0.721;0.0749,0.481,0.229,0.483,0.385,0.264,0.407,0.224,0.4,0.18;0.762,0.102,0.128,0.56,0.625,0.306,0.436,0.435,0.602,0.633;0.974,0.78,0.159,0.369,0.241,0.508,0.442,0.697,0.6,0.595;0.0113,0.523,0.374,0.571,0.427,0.527,0.277,0.353,0.76,0.67;0.994,0.208,0.973,0.913,0.329,0.379,0.304,0.959,0.39,0.261;0.845,0.239,0.685,0.824,0.41,0.856,0.771,0.355,0.62,0.455;0.382,0.573,0.754,0.779,0.215,0.726,0.828,0.934,0.242,0.739;0.556,0.249,0.28,0.057,0.714,0.289,0.838,0.508,0.119,0.527;aaaa;
0.29;0.112;0.146;aa;aa;0.5;0.622;aaaa;aaaaaa;0.244;aaaaa;a;0.289,0.443,0.489,0.684,0.903,0.00822,0.206,0.878,0.808,0.898;0.161,0.0591,0.336,0.08,0.289,0.825,0.075,0.816,0.807,0.972;0.671,0.135,0.779,0.509,0.863,0.144,0.765,0.618,0.794,0.904;0.351,0.618,0.857,0.227,0.539,0.444,0.766,0.811,0.551,0.319;0.818,0.374,0.0821,0.22,0.913,0.912,0.339,0.963,0.42,0.044;0.709,0.26,0.0676,0.609,0.757,0.541,0.0439,0.0479,0.0953,0.415;0.407,0.814,0.549,0.192,0.0524,0.338,0.00181,0.438,0.791,0.598;0.642,0.593,0.104,0.00341,0.271,0.205,0.109,0.1,0.101,0.536;0.647,0.221,0.175,0.621,0.963,0.967,0.368,0.054,0.229,0.506;0.0153,0.732,0.521,0.968,0.668,0.267,0.587,0.711,0.146,0.219;0.0784,0.595,0.102,0.469,0.0594,0.394,0.561,0.316,0.172,0.452;0.841,0.0259,0.608,0.273,0.313,0.875,0.276,0.119,0.368,0.796;a;
0.621;0.634;0.596;a;a;0.176;0.614;a;aaaaa;0.253;a;a;0.339,0.462,0.52,0.6,0.549,0.477,0.911,0.813,0.748,0.385;0.879,0.781,0.783,0.238,0.0839,0.902,0.0287,0.192,0.715,0.74;0.314,0.0288,0.571,0.491,0.885,0.911,0.576,0.888,0.541,0.941;0.0107,0.534,0.93,0.293,0.98,0.992,0.961,0.208,0.27,0.0384;0.809,0.422,0.615,0.344,0.0409,0.989,0.258,0.699,0.235,0.828;0.523,0.0848,0.445,0.707,0.71,0.54,0.117,0.888,0.888,0.686;0.748,0.62,0.529,0.0689,0.484,0.639,0.571,0.366,0.419,0.299;0.318,0.75,0.72,0.303,0.979,0.982,0.354,0.463,0.8,0.826;0.717,0.942,0.819,0.0211,0.205,0.327,0.91,0.294,0.174,0.0764;0.843,0.0304,0.351,0.966,0.867,0.526,0.623,0.876,0.408,0.311;0.548,0.465,0.377,0.895,0.454,0.0149,0.802,0.339,0.0519,0.954;0.519,0.463,0.316,0.561,0.343,0.221,0.894,0.506,0.825,0.966;aaa;
0.901;0.213;0.874;a;a;0.136;0.923;a;aaaaaaa;0.17;aaaaa;a;0.045,0.414,0.249,0.982,0.391,0.573,0.231,0.554,0.136,0.612;0.0994,0.62,0.555,0.475,0.463,0.522,0.628,0.912,0.0168,0.529;0.616,0.6,0.0918,0.434,0.51,0.498,0.981,0.777,0.123,0.912;0.629,0.792,0.119,0.266,0.391,0.607,0.389,0.942,0.57,0.761;0.4,0.0936,0.772,0.357,0.411,0.127,0.394,0.471,0.0749,0.48;0.018,0.253,0.627,0.448,0.972,0.817,0.684,0.266,0.32,0.225;0.434,0.345,0.0271,0.381,0.791,0.248,0.266,0.807,0.125,0.518;0.28,0.282,0.0479,0.532,0.167,0.514,0.598,0.422,0.575,0.44;0.159,0.757,0.33,0.681,0.279,0.39,0.577,0.684,0.599,0.334;0.198,0.218,0.732,0.305,0.251,0.354,0.428,0.929,0.665,0.618;0.0354,0.558,0.172,0.0798,0.162,0.323,0.901,0.652,0.264,0.201;0.43,0.591,0.749,0.746,0.00548,0.1,0.589,0.916,0.557,0.835;aaaaaa;
0.716;0.533;0.609;a;a;0.0802;0.744;aaa;aaaaa;0.143;aa;a;0.104,0.302,0.539,0.096,0.947,0.0698,0.12,0.377,0.374,0.188;0.159,0.406,0.784,0.409,0.684,0.0306,0.898,0.176,0.464,0.00891;0.778,0.866,0.878,0.374,0.112,0.157,0.648,0.783,0.252,0.096;0.8,0.272,0.0285,0.459,0.66,0.405,0.224,0.416,0.804,0.596;0.293,0.435,0.363,0.00924,0.329,0.301,0.603,0.183,0.0757,0.36;0.499,0.332,0.0264,0.457,0.134,0.586,0.592,0.739,0.526,0.713;0.778,0.247,0.83,0.206,0.649,0.647,0.368,0.0238,0.352,0.66;0.37,0.0616,0.875,0.127,0.145,0.707,0.257,0.169,0.596,0.786;0.883,0.62,0.753,0.544,0.764,0.0137,0.548,0.222,0.774,0.541;0.561,0.181,0.53,0.073,0.704,0.733,0.974,0.692,0.507,0.254;0.147,0.0184,0.911,0.0609,0.0281,0.00754,0.718,0.665,0.133,0.279;0.413,0.0524,0.509,0.627,0.15,0.56,0.938,0.0965,0.494,0.81;aa;
0.568;0.833;0.172;aa;aaaa;0.918;0.844;a;aaaaaa;0.356;aa;a;0.196,0.931,0.344,0.791,0.54,0.0278,0.115,0.0262,0.133,0.0103;0.627,0.332,0.24,0.524,0.782,0.319,0.44,0.259,0.0536,0.569;0.552,0.797,0.638,0.497,0.08,0.773,0.616,0.44,0.231,0.979;0.78,0.477,0.629,0.825,0.182,0.459,0.125,0.98,0.35,0.726;0.191,0.277,0.315,0.149,0.39,0.63,0.809,0.794,0.976,0.999;0.239,0.424,0.769,0.141,0.461,0.681,0.823,0.949,0.0993,0.36;0.737,0.46,0.566,0.695,0.156,0.142,0.46,0.446,0.652,0.673;0.488,0.31,0.499,0.235,0.116,0.813,0.292,0.904,0.353,0.588;0.94,0.633,0.942,0.199,0.875,0.537,0.651,0.985,0.149,0.372;0.967,0.991,0.0136,0.459,0.631,0.866,0.384,0.954,0.398,0.405;0.99,0.377,0.248,0.493,0.259,0.336,0.814,0.922,0.195,0.529;0.938,0.619,0.67,0.827,0.449,0.75,0.0913,0.00715,0.0921,0.378;aa;
