ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.787,0.723,0.434,0.0319,0.509,0.657,0.621,0.659,0.189,0.449;aaa;
aaaaaaa;0.214,0.667,0.79,0.589,0.287,0.406,0.304,0.745,0.536,0.0821;a;
aaaa;0.799,0.624,0.192,0.781,0.211,0.5,0.587,0.0524,0.055,0.499;aaaaaa;
aaaaa;0.296,0.948,0.856,0.148,0.669,0.398,0.118,0.865,0.825,0.123;aaaaa;
aaa;0.411,0.796,0.5,0.35,0.0424,0.503,0.803,0.799,0.101,0.232;a;
aaa;0.75,0.73,0.477,0.505,0.44,0.249,0.393,0.00697,0.495,0.518;aaaaaaaaaa;
aaaaa;0.464,0.449,0.808,0.893,0.814,0.819,0.193,0.205,0.91,0.506;aaaaaaaaa;
aaaaaaaa;0.976,0.131,0.11,0.633,0.0862,0.488,0.751,0.972,0.926,0.604;a;
aaaaa;0.187,0.552,0.189,0.275,0.359,0.342,0.704,0.541,0.0326,0.638;aaaaaaaaa;
aaaaa;0.314,0.447,0.857,0.861,0.0971,0.136,0.18,0.0367,0.185,0.911;aaaaaaaaaa;
aaaaaaaa;0.543,0.505,0.87,0.899,0.94,0.84,0.48,0.0692,0.0915,0.254;aaaa;
aaaaaaaaa;0.797,0.382,0.253,0.348,0.836,0.437,0.845,0.743,0.407,0.344;aaaaaaaaaa;
aaaaaaaaa;0.774,0.545,0.583,0.664,0.311,0.431,0.647,0.277,0.585,0.338;aaa;
aa;0.00929,0.0657,0.438,0.497,0.685,0.00535,0.458,0.214,0.00612,0.198;aaaaaaaa;
aaaaaaaa;0.644,0.188,0.393,0.307,0.127,0.172,0.595,0.298,0.558,0.385;aaa;
a;0.292,0.121,0.329,0.154,0.0514,0.19,0.0284,0.388,0.43,0.865;aaaaaaa;
aaa;0.916,0.276,0.4,0.806,0.832,0.449,0.999,0.185,0.432,0.0735;aaaaaaaa;
aa;0.951,0.486,0.668,0.555,0.198,0.0179,0.654,0.288,0.425,0.492;aaaaaaaa;
aaa;0.394,0.405,0.851,0.194,0.0349,0.677,0.699,0.382,0.969,0.691;aaaa;
aaaaaaaaaa;0.662,0.564,0.907,0.00956,0.287,0.725,0.608,0.439,0.71,0.913;aaaaaaa;
a;0.0742,0.561,0.745,0.423,0.302,0.932,0.228,0.0997,0.938,0.832;aaaaaaa;
aaaaaaa;0.196,0.829,0.172,0.577,0.607,0.606,0.0582,0.4,0.461,0.276;aaaaaaaa;
aaa;0.156,0.211,0.112,0.362,0.877,0.858,0.592,0.353,0.876,0.33;a;
aaaaa;0.0836,0.946,0.276,0.942,0.273,0.14,0.87,0.351,0.932,0.957;aaaaaaaaaa;
aaa;0.163,0.665,0.548,0.679,0.49,0.679,0.515,0.36,0.285,0.228;aaa;
aaa;0.823,0.838,0.983,0.84,0.572,0.574,0.462,0.294,0.35,0.117;a;
aaaaaaaaaa;0.725,0.0609,0.0285,0.534,0.733,0.603,0.41,0.753,0.719,0.922;aaaaa;
aa;0.696,0.0805,0.827,0.419,0.712,0.938,0.0113,0.338,0.981,0.815;aaaaa;
aaaa;0.549,0.292,0.0292,0.161,0.0585,0.72,0.298,0.274,0.0181,0.983;aaaa;
aaaaaaaa;0.0406,0.845,0.907,0.786,0.541,0.849,0.226,0.942,0.591,0.359;aaaaaa;
aaaaa;0.938,0.708,0.63,0.404,0.0622,0.876,0.344,0.827,0.295,0.341;aaaaaaa;
aaaaaaa;0.43,0.301,0.175,0.903,0.0116,0.119,0.277,0.509,0.719,0.222;aa;
aaaaaa;0.613,0.932,0.066,0.699,0.0407,0.0675,0.682,0.147,0.595,0.669;aaaaaaaaaa;
aa;0.0465,0.895,0.184,0.368,0.495,0.859,0.161,0.694,0.784,0.294;aaaaaaaaa;
aaaaa;0.525,0.43,0.213,0.837,0.561,0.887,0.203,0.316,0.816,0.49;aaaaaaaa;
aaaaaaa;0.97,0.131,0.18,0.01,0.427,0.367,0.57,0.992,0.253,0.378;aaaaa;
aaaaaaaaa;0.565,0.933,0.313,0.0397,0.459,0.299,0.528,0.586,0.554,0.625;aaaaaaaaa;
aaaa;0.198,0.99,0.13,0.568,0.0917,0.125,0.247,0.0701,0.755,0.0973;aaa;
aaa;0.192,0.0574,0.428,0.511,0.267,0.492,0.828,0.77,0.403,0.484;aaaaaaaaaa;
aaaaaaaa;0.924,0.392,0.321,0.632,0.36,0.701,0.558,0.69,0.334,0.944;aaaaaaaa;
aaa;0.509,0.0486,0.261,0.923,0.693,0.753,0.338,0.653,0.265,0.69;aaaaaa;
aaaaaaaaaa;0.859,0.525,0.858,0.763,0.504,0.0492,0.0595,0.245,0.126,0.4;aaaaaaaaaa;
aaaaaaaaaa;0.794,0.771,0.127,0.767,0.257,0.21,0.775,0.44,0.584,0.168;aaaaa;
aa;0.709,0.594,0.631,0.608,0.926,0.638,0.288,0.465,0.403,0.157;aaaa;
aa;0.655,0.608,0.084,0.138,0.0287,0.796,0.0379,0.863,0.484,0.15;aaaaaaaaa;
aaaa;0.392,0.554,0.615,0.3,0.028,0.697,0.0121,0.297,0.451,0.517;a;
aaaa;0.444,0.142,0.613,0.904,0.557,0.512,0.604,0.296,0.965,0.949;aaaaaaaa;
aaaaa;0.36,0.878,0.868,0.868,0.107,0.756,0.689,0.91,0.615,0.0424;aaaaaaaa;
aa;0.115,0.12,0.99,0.333,0.175,0.316,0.928,0.544,0.514,0.0477;aaaa;
aaaaaaaaaa;0.295,0.522,0.328,0.722,0.233,0.656,0.956,0.346,0.742,0.216;aaa;
aaaaa;0.697,0.562,0.126,0.665,0.604,0.895,0.609,0.945,0.259,0.072;aaaaaaa;
aaaaaaa;0.0371,0.572,0.962,0.648,0.766,0.537,0.342,0.831,0.791,0.655;aaaaaa;
aaa;0.00736,0.226,0.0343,0.269,0.162,0.681,0.133,0.694,0.442,0.731;aaaaaa;
aaaaaa;0.657,0.789,0.547,0.869,0.833,0.266,0.301,0.685,0.644,0.84;a;
aaaaa;0.594,0.567,0.671,0.925,0.853,0.951,0.884,0.612,0.313,0.716;aaaaa;
aaaa;0.123,0.219,0.3,0.989,0.18,0.223,0.33,0.0359,0.895,0.375;aaaaaaaaa;
aaaa;0.641,0.506,0.219,0.76,0.766,0.951,0.916,0.719,0.0979,0.51;aaaaaaaaa;
aaaaaaaaa;0.0609,0.837,0.429,0.905,0.873,0.887,0.231,0.495,0.593,0.0579;a;
aa;0.0158,0.844,0.0254,0.327,0.0386,0.773,0.423,0.33,0.689,0.512;aaaaaaaaa;
aaaaaaaaaa;0.332,0.147,0.751,0.58,0.836,0.221,0.171,0.873,0.413,0.893;aaaaaa;
