ATT0(string,9);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(string,2);ATT18(string,7);ATT19(string,7);ATT20(string,5);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;a;aa;0.997;aaaaa;0.132;0.823;aaaaaaa;aaaaa;0.224;a;aaaa;a;0.421;a;aaaaa;0.323;aa;aaa;aa;a;aaa;0.785,0.285,0.775,0.972,0.266,0.723,0.841,0.345,0.0515,0.186;0.134,0.712,0.173,0.3,0.811,0.605,0.186,0.331,0.673,0.198;0.26,0.388,0.0454,0.116,0.187,0.288,0.386,0.937,0.522,0.694;0.468,0.617,0.0792,0.406,0.0519,0.508,0.909,0.805,0.562,0.305;0.274,0.304,0.231,0.122,0.35,0.104,0.568,0.207,0.643,0.9;0.434,0.385,0.482,0.0214,0.0263,0.000363,0.106,0.232,0.158,0.0207;0.369,0.725,0.152,0.126,0.902,0.642,0.393,0.891,0.15,0.913;0.293,0.66,0.125,0.624,0.969,0.969,0.421,0.43,0.293,0.0748;0.407,0.582,0.0301,0.0697,0.658,0.324,0.141,0.368,0.766,0.728;0.241,0.008,0.489,0.294,0.951,0.484,0.681,0.868,0.672,0.254;0.443,0.801,0.351,0.996,0.59,0.812,0.404,0.27,0.158,0.448;0.185,0.0948,0.239,0.0871,0.0624,0.352,0.54,0.968,0.431,0.764;0.0441,0.501,0.645,0.907,0.0631,0.235,0.129,0.735,0.21,0.97;0.483,0.444,0.396,0.269,0.929,0.524,0.25,0.917,0.949,0.0764;0.976,0.854,0.511,0.289,0.0724,0.284,0.486,0.382,0.281,0.78;0.395,0.824,0.632,0.903,0.83,0.878,0.637,0.716,0.423,0.683;0.334,0.926,0.792,0.391,0.0268,0.788,0.366,0.287,0.27,0.485;0.802,0.573,0.236,0.903,0.261,0.872,0.746,0.825,0.0937,0.675;0.135,0.108,0.51,0.816,0.23,0.706,0.46,0.803,0.642,0.0285;0.554,0.106,0.47,0.66,0.836,0.167,0.38,0.865,0.0678,0.219;0.722,0.205,0.567,0.232,0.634,0.298,0.456,0.958,0.0429,0.583;0.844,0.893,0.59,0.838,0.461,0.352,0.0301,0.125,0.61,0.7;aaaaa;
a;a;aaa;0.599;aaaa;0.765;0.292;aaaaaaa;aaaaaa;0.174;aaaa;aaaaa;aa;0.197;aa;a;0.193;aa;aaaaaa;aaaaaaa;aaaa;aaaa;0.775,0.73,0.888,0.237,0.887,0.169,0.327,0.994,0.487,0.0459;0.606,0.96,0.296,0.125,0.984,0.754,0.47,0.263,0.696,0.631;0.488,0.427,0.111,0.836,0.597,0.56,0.707,0.0661,0.633,0.952;0.0522,0.532,0.652,0.886,0.0495,0.281,0.0221,0.722,0.672,0.808;0.39,0.643,0.184,0.376,0.723,0.112,0.891,0.797,0.314,0.0429;0.486,0.906,0.856,0.216,0.302,0.906,0.833,0.583,0.342,0.871;0.231,0.966,0.492,0.213,0.739,0.975,0.482,0.608,0.891,0.638;0.223,0.977,0.423,0.781,0.0781,0.831,0.37,0.926,0.0245,0.568;0.333,0.365,0.617,0.0828,0.0668,0.427,0.843,0.247,0.674,0.218;0.68,0.69,0.682,0.814,0.185,0.489,0.659,0.26,0.016,0.273;0.828,0.0204,0.566,0.507,0.614,0.232,0.269,0.906,0.876,0.924;0.29,0.659,0.748,0.386,0.169,0.486,0.84,0.336,0.736,0.669;0.782,0.341,0.663,0.11,0.182,0.628,0.731,0.288,0.645,0.614;0.241,0.156,0.173,0.0469,0.0832,0.12,0.385,0.398,0.00299,0.265;0.311,0.139,0.442,0.295,0.476,0.788,0.762,0.3,0.708,0.282;0.868,0.681,0.659,0.329,0.0906,0.752,0.886,0.203,0.744,0.118;0.156,0.281,0.814,0.162,0.57,0.914,0.73,0.261,0.537,0.216;0.111,0.0626,0.595,0.139,0.462,0.61,0.333,0.277,0.13,0.383;0.568,0.162,0.724,0.153,0.773,0.347,0.267,0.852,0.4,0.0712;0.937,0.098,0.353,0.622,0.655,0.894,0.714,0.674,0.635,0.958;0.959,0.239,0.869,0.47,0.536,0.945,0.374,0.963,0.164,0.842;0.159,0.114,0.332,0.237,0.495,0.57,0.239,0.525,0.199,0.24;aaaaaaaa;
aaaaaaaaa;a;aa;0.895;aa;0.4;0.208;aaaaaaaa;aaaaaa;0.294;aaa;aa;aa;0.871;aaaaaaaa;aa;0.146;a;aaaaa;aaaaa;a;aa;0.24,0.174,0.471,0.96,0.879,0.00832,0.829,0.237,0.285,0.431;0.693,0.567,0.825,0.476,0.212,0.915,0.804,0.539,0.0481,0.812;0.972,0.599,0.108,0.0204,0.668,0.422,0.346,0.0368,0.482,0.268;0.21,0.324,0.272,0.172,0.813,0.959,0.382,0.538,0.153,0.89;0.368,0.214,0.729,0.678,0.175,0.768,0.239,0.102,0.515,0.00392;0.843,0.44,0.529,0.251,0.532,0.0297,0.863,0.883,0.66,0.795;0.652,0.409,0.416,0.334,0.902,0.652,0.197,0.433,0.549,0.202;0.376,0.43,0.281,0.917,0.203,0.879,0.752,0.572,0.541,0.308;0.9,0.711,0.126,0.438,0.883,0.148,0.742,0.329,1,0.874;0.0515,0.483,0.651,0.712,0.239,0.481,0.407,0.183,0.497,0.0259;0.942,0.0192,0.708,0.677,0.23,0.252,0.958,0.763,0.571,0.478;0.519,0.374,0.927,0.225,0.796,0.67,0.634,0.0358,0.403,0.0611;0.251,0.532,0.5,0.707,0.747,0.11,0.48,0.901,0.128,0.031;0.0727,0.261,0.13,0.961,0.102,0.409,0.819,0.696,0.165,0.939;0.153,0.33,0.678,0.453,0.241,0.0282,0.682,0.41,0.938,0.885;0.869,0.0216,0.459,0.522,0.02,0.626,0.854,0.484,0.188,0.822;0.439,0.413,0.522,0.222,0.971,0.632,0.7,0.219,0.0787,0.642;0.88,0.534,0.484,0.267,0.81,0.614,0.271,0.885,0.693,0.291;0.43,0.166,0.888,0.585,0.654,0.712,0.82,0.338,0.94,0.208;0.46,0.82,0.988,0.24,0.667,0.529,0.221,0.661,0.0954,0.0122;0.244,0.481,0.492,0.731,0.586,0.0618,0.677,0.211,0.113,0.551;0.577,0.508,0.476,0.294,0.897,0.358,0.132,0.416,0.0641,0.822;aa;
aaaaaaaa;a;aaaa;0.00701;aaaaaaa;0.188;0.955;a;a;0.105;aa;aaaaa;a;0.724;aa;aaa;0.648;a;aa;aaaaaaa;aaaaa;aaa;0.425,0.576,0.512,0.938,0.148,0.702,0.407,0.906,0.319,0.771;0.992,0.603,0.883,0.278,0.581,0.155,0.685,0.525,0.936,0.919;0.558,0.756,0.0333,0.673,0.499,0.536,0.381,0.83,0.217,0.607;0.598,0.172,0.886,0.589,0.0954,0.511,0.382,0.00291,0.981,0.277;0.149,0.113,0.274,0.142,0.45,0.0538,0.74,0.432,0.853,0.0977;0.000798,0.408,0.778,0.457,0.346,0.398,0.959,0.0609,0.98,0.524;0.722,0.133,0.483,0.804,0.9,0.319,0.119,0.527,0.0784,0.0713;0.178,0.34,0.491,0.0349,0.907,0.193,0.293,0.825,0.385,0.554;0.356,0.938,0.712,0.984,0.404,0.0558,0.51,0.0688,0.816,0.778;0.656,0.444,0.18,0.162,0.769,0.183,0.166,0.333,0.055,0.625;0.272,0.63,0.874,0.131,0.179,0.566,0.312,0.876,0.788,0.676;0.233,0.303,0.856,0.931,0.412,0.0544,0.712,0.0672,0.242,0.795;0.564,0.853,0.664,0.192,0.126,0.98,0.185,0.339,0.926,0.305;0.987,0.758,0.565,0.61,0.00314,0.76,0.64,0.401,0.0364,0.27;0.491,0.707,0.488,0.613,0.224,0.914,0.696,0.463,0.378,0.461;0.547,0.47,0.429,0.289,0.501,0.995,0.294,0.15,0.742,0.935;0.73,0.688,0.82,0.328,0.9,0.94,0.584,0.293,0.343,0.949;0.29,0.276,0.214,0.739,0.775,0.876,0.0471,0.317,0.036,0.198;0.999,0.0699,0.469,0.154,0.134,0.987,0.172,0.852,0.837,0.479;0.331,0.254,0.0324,0.752,0.515,0.277,0.982,0.265,0.0907,0.0842;0.304,0.724,0.491,0.541,0.248,0.706,0.792,0.795,0.486,0.737;0.275,0.878,0.856,0.066,0.482,0.687,0.84,0.205,0.053,0.45;a;
aaaaa;a;aa;0.99;aaaaaaa;0.269;0.945;aaaa;aaaaaa;0.576;a;aaaaa;a;0.614;aaaaa;aaaaa;0.548;a;aaa;aa;aaaaa;aaaa;0.129,0.0964,0.545,0.826,0.585,0.609,0.785,0.906,0.45,0.000442;0.429,0.301,0.971,0.45,0.0719,0.118,0.903,0.17,0.921,0.672;0.269,0.671,0.349,0.225,0.822,0.889,0.915,0.98,0.234,0.449;0.172,0.297,0.0278,0.573,0.381,0.311,0.419,0.108,0.102,0.491;0.147,0.66,0.657,0.462,0.675,0.0192,0.141,0.218,0.848,0.89;0.864,0.0458,0.245,0.798,0.704,0.132,0.305,0.0817,0.392,0.851;0.0463,0.392,0.213,0.624,0.852,0.638,0.543,0.189,0.964,0.57;0.431,0.0503,0.0386,0.325,0.933,0.778,0.576,0.0306,0.766,0.295;0.162,0.812,0.0574,0.0672,0.691,0.617,0.235,0.816,0.63,0.292;0.281,0.558,0.336,0.38,0.549,0.28,0.0569,0.0115,0.428,0.751;0.381,0.168,0.355,0.159,0.372,0.469,0.65,0.752,0.107,0.092;0.262,0.744,0.813,0.447,0.235,0.457,0.0728,0.0287,0.169,0.356;0.237,0.915,0.00625,0.984,0.7,0.843,0.457,0.908,0.837,0.209;0.39,0.127,0.167,0.708,0.491,0.981,0.234,0.0175,0.141,0.812;0.571,0.368,0.333,0.562,0.372,0.911,0.193,0.671,0.973,0.196;0.471,0.861,0.904,0.796,0.499,0.988,0.774,0.66,0.847,0.217;0.425,0.208,0.173,0.938,0.044,0.956,0.9,0.329,0.828,0.432;0.936,0.492,0.00223,0.559,0.211,0.255,0.668,0.807,0.397,0.748;0.793,0.492,0.55,0.946,0.257,0.23,0.494,0.38,0.891,0.479;0.0267,0.179,0.641,0.571,0.706,0.892,0.843,0.293,0.712,0.661;0.72,0.209,0.929,0.643,0.0755,0.614,0.859,0.185,0.432,0.915;0.281,0.911,0.74,0.446,0.846,0.732,0.84,0.125,0.623,0.384;a;
aaaa;a;aa;0.493;aaaaaa;0.321;0.755;aaaa;aa;0.788;aaa;aaa;aa;0.625;a;aaaaa;0.748;aa;aaa;aa;aaaa;aaaa;0.387,0.68,0.0762,0.0778,0.408,0.523,0.493,0.843,0.589,0.751;0.582,0.458,0.987,0.544,0.607,0.117,0.673,0.804,0.331,0.813;0.281,0.621,0.832,0.24,0.185,0.882,0.694,0.683,0.671,0.0222;0.868,0.655,0.255,0.638,0.778,0.45,0.0186,0.818,0.717,0.00618;0.787,0.336,0.944,0.0544,0.741,0.255,0.288,0.434,0.159,0.734;0.721,0.898,0.253,0.571,0.825,0.976,0.662,0.387,0.597,0.0181;0.859,0.149,0.37,0.635,0.369,0.605,0.2,0.145,0.487,0.942;0.266,0.461,0.463,0.643,0.226,0.254,0.0251,0.403,0.744,0.679;0.493,0.402,0.896,0.986,0.063,0.921,0.746,0.176,0.502,0.279;0.477,0.903,0.502,0.738,0.0845,0.615,0.969,0.886,0.117,0.235;0.109,0.129,0.412,0.934,0.0286,0.458,0.459,0.425,0.913,0.154;0.944,0.841,0.374,0.621,0.911,0.0494,0.829,0.027,0.733,0.561;0.305,0.578,0.173,0.34,0.438,0.541,0.671,0.455,0.811,0.943;0.985,0.0309,0.534,0.565,0.81,0.66,0.229,0.771,0.213,0.876;0.451,0.973,0.168,0.984,0.357,0.64,0.689,0.307,0.129,0.515;0.949,0.958,0.748,0.047,0.668,0.603,0.224,0.92,0.406,0.396;0.418,0.485,0.386,0.595,0.566,0.0402,0.052,0.402,0.529,0.558;0.631,0.6,0.201,0.125,0.98,0.322,0.773,0.499,0.514,0.92;0.642,0.37,0.633,0.348,0.119,0.505,0.0404,0.0718,0.258,0.843;0.711,0.869,0.00193,0.366,0.076,0.498,0.575,0.0499,0.307,0.493;0.569,0.814,0.19,0.623,0.693,0.0482,0.583,0.00365,0.323,0.895;0.764,0.206,0.338,0.655,0.997,0.428,0.889,0.868,0.163,0.794;aaaaaaa;
aaaaaaa;a;aaaa;0.609;aaaa;0.974;0.537;a;aaaaaa;0.244;aa;a;aa;0.901;aa;aaaa;0.899;aa;aaaa;aaaaa;a;aaa;0.722,0.459,0.555,0.214,0.37,0.696,0.286,0.699,0.103,0.11;0.912,0.881,0.736,0.219,0.601,0.147,0.682,0.889,0.63,0.489;0.683,0.628,0.737,0.979,0.519,0.6,0.248,0.764,0.855,0.431;0.339,0.132,0.704,0.325,0.463,0.88,0.38,0.34,0.0645,0.615;0.855,0.563,0.697,0.75,0.718,0.436,0.494,0.993,0.617,0.863;0.681,0.13,0.603,0.258,0.274,0.182,0.0576,0.438,0.439,0.049;0.914,0.0266,0.404,0.0561,0.371,0.555,0.832,0.549,0.21,0.507;0.536,0.265,0.817,0.233,0.605,0.118,0.965,0.494,0.0411,0.26;0.126,0.523,0.985,0.772,0.463,0.867,0.543,0.112,0.821,0.838;0.666,0.692,0.239,0.156,0.413,0.165,0.105,0.28,0.981,0.545;0.147,0.383,0.0121,0.701,0.515,0.674,0.739,0.684,0.676,0.541;0.865,0.481,0.466,0.523,0.25,0.837,0.36,0.416,0.157,0.0451;0.729,0.0967,0.0327,0.328,0.592,0.535,0.943,0.306,0.315,0.265;0.256,0.375,0.441,0.234,0.0928,0.325,0.761,0.458,0.643,0.382;0.176,0.956,0.701,0.519,0.613,0.0273,0.626,0.934,0.708,0.972;0.987,0.872,0.356,0.332,0.35,0.976,0.242,0.903,0.872,0.238;0.32,0.889,0.0353,0.505,0.626,0.00334,0.104,0.682,0.936,0.426;0.939,0.64,0.0708,0.544,0.159,0.0571,0.43,0.632,0.461,0.392;0.253,0.459,0.24,0.387,0.869,0.734,0.141,0.975,0.919,0.526;0.587,0.227,0.539,0.859,0.142,0.322,0.933,0.636,0.304,0.157;0.792,0.0946,0.756,0.851,0.405,0.832,0.39,0.598,0.248,0.212;0.388,0.62,0.536,0.985,0.667,0.404,0.328,0.441,0.0363,0.223;aaaaaaaaa;
aa;a;aaa;0.2;aaaaaa;0.0601;0.923;aaaaaaaa;aaaa;0.35;a;aa;aa;0.653;aa;aaaaa;0.853;aa;aaaaaa;aaaaaa;aaa;aaa;0.147,0.893,0.258,0.311,0.99,0.552,0.818,0.49,0.795,0.25;0.411,0.739,0.319,0.936,0.417,0.629,0.154,0.832,0.0234,0.278;0.683,0.723,0.98,0.0999,0.742,0.925,0.902,0.41,0.253,0.348;0.871,0.889,0.548,0.162,0.16,0.975,0.305,0.377,0.691,0.977;0.19,0.598,0.739,0.329,0.637,0.0054,0.802,0.97,0.349,0.214;0.873,0.392,0.908,0.774,0.242,0.215,0.458,0.773,0.382,0.56;0.333,0.945,0.275,0.564,0.732,0.444,0.548,0.552,0.913,0.334;0.11,0.905,0.146,0.456,0.77,0.209,0.854,0.236,0.719,0.57;0.899,0.354,0.746,0.881,0.505,0.122,0.821,0.95,0.482,0.738;0.0953,0.576,0.0535,0.993,0.398,0.911,0.108,0.836,0.399,0.584;0.99,0.0349,0.814,0.473,0.944,0.963,0.603,0.247,0.302,0.797;0.423,0.837,0.759,0.496,0.418,0.762,0.233,0.573,0.528,0.635;0.565,0.00112,0.831,0.731,0.0308,0.947,0.669,0.473,0.499,0.993;0.665,0.732,0.693,0.592,0.297,0.814,0.276,0.155,0.385,0.352;0.745,0.902,0.226,0.16,0.264,0.546,0.232,0.943,0.689,0.836;0.325,0.55,0.91,0.551,0.487,0.8,0.332,0.54,0.781,0.309;0.349,0.319,0.11,0.82,0.343,0.614,0.343,0.104,0.451,0.627;0.452,0.0816,0.791,0.635,0.218,0.277,0.611,0.48,0.42,0.168;0.609,0.83,0.952,0.888,0.0561,0.632,0.0265,0.000507,0.516,0.424;0.286,0.216,0.817,0.746,0.376,0.991,0.722,0.773,0.815,0.42;0.336,0.743,0.888,0.493,0.752,0.581,0.772,0.643,0.508,0.871;0.621,0.28,0.502,0.849,0.205,0.917,0.884,0.314,0.943,0.98;aaaaa;
aaa;a;aaa;0.209;aaa;0.564;0.776;aaaaaaaa;aaaa;0.126;aaa;aaaaa;a;0.896;a;aa;0.724;a;aaa;a;aaaa;aaaa;0.481,0.241,0.349,0.156,0.498,0.741,0.47,0.677,0.4,0.961;0.886,0.226,0.641,0.0267,0.139,0.407,0.291,0.357,0.69,0.853;0.649,0.871,0.585,0.945,0.0522,0.872,0.074,0.0266,0.736,0.542;0.302,0.563,0.205,0.105,0.751,0.944,0.136,0.116,0.434,0.876;0.839,0.976,0.923,0.588,0.851,0.351,0.119,0.675,0.655,0.396;0.319,0.929,0.583,0.699,0.181,0.972,0.192,0.995,0.831,0.51;0.511,0.876,0.0293,0.0689,0.0339,0.769,0.954,0.938,0.443,0.737;0.735,0.561,0.705,0.18,0.391,0.827,0.706,0.186,0.168,0.239;0.245,0.211,0.202,0.857,0.169,0.341,0.274,0.961,0.27,0.875;0.85,0.497,0.812,0.794,0.405,0.755,0.689,0.145,0.603,0.232;0.872,0.541,0.826,0.903,0.000569,0.565,0.879,0.0916,0.567,0.716;0.574,0.0711,0.494,0.105,0.461,0.39,0.248,0.339,0.137,0.971;0.165,0.791,0.746,0.759,0.783,0.61,0.669,0.0198,0.275,0.712;0.933,0.765,0.717,0.662,0.248,0.85,0.731,0.836,0.271,0.488;0.856,0.756,0.165,0.866,0.0194,0.667,0.907,0.71,0.762,0.957;0.904,0.847,0.707,0.94,0.329,0.217,0.196,0.626,0.965,0.736;0.6,0.00507,0.206,0.869,0.903,0.723,0.396,0.587,0.0178,0.949;0.786,0.615,0.0163,0.31,0.341,0.713,0.686,0.208,0.419,0.854;0.0806,0.523,0.795,0.0158,0.308,0.788,0.938,0.552,0.134,0.249;0.854,0.81,0.721,0.418,0.625,0.48,0.461,0.889,0.659,0.794;0.201,0.354,0.828,0.378,0.545,0.531,0.0115,0.822,0.655,0.0171;0.225,0.687,0.398,0.199,0.897,0.787,0.523,0.0431,0.0219,0.678;aaaa;
aaaa;a;aaa;0.591;aaaaa;0.458;0.121;aaaa;aa;0.636;aaaaa;aaaa;aa;0.774;aaaaaa;a;0.961;a;aaaaaaa;a;aaaaa;aa;0.252,0.108,0.514,0.534,0.479,0.284,0.44,0.879,0.55,0.862;0.65,0.948,0.504,0.364,0.229,0.848,0.909,0.651,0.981,0.277;0.971,0.225,0.941,0.379,0.946,0.169,0.232,0.0555,0.418,0.532;0.185,0.823,0.0167,0.0961,0.887,0.557,0.102,0.457,0.469,0.0753;0.152,0.929,0.458,0.624,0.501,0.247,0.764,0.221,0.83,0.0549;0.251,0.474,0.232,0.788,0.0283,0.0971,0.233,0.2,0.152,0.137;0.836,0.62,0.539,0.0727,0.191,0.757,0.342,0.131,0.353,0.592;0.257,0.854,0.807,0.251,0.57,0.804,0.748,0.208,0.786,0.776;0.395,0.793,0.89,0.182,0.436,0.147,0.901,0.796,0.357,0.48;0.411,0.697,0.396,0.5,0.253,0.545,0.988,0.815,0.835,0.17;0.102,0.333,0.979,0.902,0.746,0.949,0.277,0.104,0.372,0.856;0.655,0.266,0.263,0.316,0.154,0.00683,0.806,0.179,0.498,0.898;0.686,0.886,0.897,0.345,0.831,0.952,0.0239,0.587,0.773,0.539;0.75,0.928,0.403,0.417,0.222,0.0653,0.003,0.474,0.738,0.402;0.657,0.77,0.627,0.726,0.67,0.742,0.833,0.691,0.635,0.413;0.357,0.717,0.62,0.521,0.566,0.303,0.635,0.508,0.349,0.559;0.216,0.0494,0.0535,0.0315,0.137,0.932,0.947,0.168,0.518,0.282;0.752,0.775,0.224,0.447,0.109,0.814,0.249,0.768,0.346,0.203;0.886,0.426,0.794,0.364,0.873,0.117,0.44,0.279,0.974,0.955;0.314,0.464,0.395,0.665,0.294,0.896,0.792,0.479,0.802,0.528;0.791,0.574,0.606,0.794,0.576,0.328,0.592,0.735,0.669,0.186;0.707,0.0275,0.559,0.672,0.382,0.663,0.524,0.863,0.275,0.852;aaaaaaaa;
