ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(string,5);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaaa;0.821;0.597;aaaaaa;aaa;0.894;0.865;aa;aa;aaaaaaaaa;0.813;0.241;aaa;aaaaaa;aaaaa;a;0.811,0.0906,0.189,0.69,0.356,0.197,0.253,0.291,0.0444,0.0662;0.352,0.939,0.871,0.567,0.657,0.797,0.223,0.945,0.495,0.649;0.315,0.628,0.154,0.542,0.696,0.781,0.906,0.827,0.553,0.0237;0.671,0.5,0.481,0.0209,0.259,0.949,0.091,0.858,0.692,0.568;0.554,0.615,0.469,0.36,0.476,0.655,0.984,0.628,0.0683,0.113;0.806,0.245,0.514,0.752,0.19,0.418,0.853,0.634,0.297,0.781;0.44,0.407,0.542,0.78,0.188,0.227,0.447,0.189,0.672,0.687;0.109,0.0586,0.302,0.3,0.956,0.444,0.172,0.701,0.383,0.4;0.812,0.492,0.919,0.176,0.338,0.422,0.336,0.927,0.839,0.08;0.25,0.294,0.234,0.654,0.524,0.859,0.478,0.0962,0.777,0.00876;0.161,0.601,0.506,0.0779,0.984,0.81,0.422,0.402,0.537,0.33;0.0305,0.966,0.258,0.378,0.923,0.735,0.441,0.55,0.931,0.0942;0.11,0.0386,0.789,0.359,0.968,0.245,0.418,0.34,0.939,0.388;0.461,0.704,0.655,0.839,0.364,0.457,0.785,0.162,0.15,0.824;0.0678,0.507,0.493,0.943,0.368,0.34,0.195,0.849,0.592,0.816;0.14,0.879,0.707,0.849,0.977,0.524,0.629,0.483,0.595,0.285;aaaaaaaaa;
aaaaaaaaaa;0.0833;0.837;aaaaaaaaa;aaa;0.931;0.95;aa;aaa;aaaaaa;0.406;0.0613;aaaaaaaaaa;aaa;aaaa;a;0.263,0.498,0.674,0.916,0.481,0.592,0.0963,0.204,0.0544,0.26;0.34,0.389,0.825,0.405,0.267,0.614,0.105,0.0972,0.163,0.969;0.539,0.0721,0.866,0.188,0.799,0.238,0.839,0.781,0.882,0.971;0.42,0.322,0.371,0.352,0.87,0.125,0.791,0.445,0.926,1;0.709,0.894,0.151,0.68,0.409,0.103,0.917,0.325,0.188,0.376;0.324,0.315,0.0486,0.592,0.188,0.493,0.489,0.809,0.834,0.582;0.863,0.687,0.931,0.396,0.156,0.186,0.75,0.368,0.711,0.81;0.0026,0.752,0.751,0.765,0.073,0.704,0.971,0.107,0.0608,0.319;0.655,0.159,0.762,0.645,0.432,0.975,0.0998,0.267,0.939,0.00995;0.155,0.318,0.891,0.457,0.223,0.383,0.137,0.57,0.557,0.725;0.744,0.229,0.835,0.0969,0.447,0.477,0.947,0.407,0.847,0.565;0.811,0.071,0.389,0.759,0.524,0.743,0.711,0.616,0.72,0.346;0.589,0.762,0.554,0.283,0.462,0.236,0.207,0.531,0.00903,0.774;0.943,0.0425,0.203,0.476,0.28,0.8,0.0428,0.654,0.38,0.0536;0.243,0.851,0.326,0.0757,0.231,0.963,0.562,0.00648,0.992,0.334;0.372,0.219,0.298,0.734,0.0166,0.893,0.683,0.816,0.933,0.397;aaaaaa;
aaaa;0.743;0.0106;aaaaaa;aaaa;0.336;0.769;aa;a;a;0.295;0.428;aaaaaaaa;a;a;a;0.663,0.411,0.913,0.455,0.596,0.958,0.449,0.0199,0.248,0.785;0.588,0.411,0.691,0.609,0.549,0.885,0.579,0.201,0.722,0.175;0.136,0.175,0.972,0.745,0.289,0.11,0.573,0.298,0.364,0.32;0.302,0.322,0.764,0.242,0.459,0.3,0.0743,0.233,0.985,0.184;0.814,0.148,0.687,0.23,0.943,0.333,0.234,0.679,0.874,0.487;0.18,0.254,0.0459,0.877,0.346,0.416,0.324,0.249,0.925,0.311;0.693,0.915,0.922,0.653,0.312,0.52,0.478,0.699,0.516,0.813;0.988,0.848,0.665,0.651,0.34,0.0672,0.657,0.45,0.393,0.584;0.825,0.748,0.605,0.915,0.657,0.95,0.104,0.431,0.423,0.241;0.917,0.172,0.111,0.0608,0.329,0.762,0.873,0.998,0.289,0.691;0.999,0.681,0.585,0.00861,0.73,0.0418,0.916,0.565,0.996,0.875;0.822,0.0657,0.131,0.692,0.174,0.343,0.181,0.352,0.396,0.275;0.248,0.732,0.916,0.967,0.908,0.724,0.902,0.627,0.763,0.501;0.974,0.382,0.434,0.326,0.0305,0.621,0.892,0.833,0.15,0.0819;0.858,0.514,0.66,0.958,0.448,0.847,0.575,0.975,0.896,0.358;0.0319,0.241,0.331,0.962,0.624,0.203,0.339,0.307,0.412,0.549;aaaaa;
aaa;0.744;0.882;aaaaaa;aaaaaa;0.804;0.0958;a;aa;aaaaaaa;0.126;0.445;aaaaaa;aaaaa;aaaa;a;0.584,0.134,0.189,0.946,0.73,0.775,0.0181,0.525,0.882,0.576;0.222,0.561,0.385,0.749,0.861,0.755,0.841,0.304,0.202,0.159;0.204,0.543,0.516,0.456,0.421,0.476,0.176,0.23,0.17,0.979;0.783,0.121,0.619,0.627,0.949,0.769,0.899,0.917,0.37,0.573;0.342,0.625,0.526,0.16,0.684,0.134,0.487,0.902,0.843,0.52;0.273,0.382,0.227,0.549,0.465,0.653,0.112,0.789,0.974,0.0837;0.477,0.722,0.364,0.509,0.686,0.725,0.344,0.955,0.792,0.436;0.467,0.287,0.448,0.985,0.984,0.106,0.276,0.267,0.716,0.443;0.577,0.0547,0.568,0.45,0.432,0.901,0.185,0.678,0.484,0.0622;0.847,0.816,0.103,0.135,0.825,0.297,0.382,0.366,0.294,0.111;0.295,0.429,0.581,0.952,0.963,0.133,0.507,0.733,0.0358,0.365;0.76,0.343,0.372,0.243,0.85,0.815,0.0101,0.289,0.313,0.0599;0.459,0.0456,0.759,0.108,0.563,0.384,0.111,0.17,0.845,0.445;0.525,0.561,0.365,0.999,0.484,0.671,0.791,0.165,0.141,0.433;0.0354,0.285,0.056,0.142,0.227,0.886,0.817,0.278,0.418,0.284;0.366,0.15,0.404,0.915,0.0585,0.701,0.226,0.42,0.805,0.411;a;
aaaaaaaaa;0.61;0.845;aaaaa;aaaaa;0.47;0.158;a;aa;aaaaaaaa;0.996;0.451;aaaaaaa;aaa;a;a;0.902,0.0233,0.014,0.0389,0.999,0.375,0.362,0.000334,0.619,0.872;0.684,0.02,0.321,0.617,0.365,0.915,0.834,0.593,0.578,0.441;0.303,0.0787,0.284,0.422,0.908,0.697,0.531,0.513,0.366,0.239;0.289,0.829,0.826,0.762,0.618,0.809,0.0903,0.154,0.351,0.741;0.778,0.819,0.379,0.572,0.146,0.729,0.542,0.669,0.651,0.467;0.8,0.728,0.518,0.794,0.46,0.711,0.485,0.349,0.464,0.144;0.497,0.669,0.232,0.182,0.533,0.197,0.499,0.463,0.357,0.0856;0.359,0.767,0.0783,0.73,0.997,0.141,0.806,0.0836,0.639,0.0992;0.12,0.646,0.308,0.876,0.21,0.394,0.842,0.789,0.252,0.561;0.772,0.207,0.717,0.0697,0.776,0.233,0.799,0.541,0.734,0.182;0.569,0.483,0.445,0.774,0.851,0.0013,0.795,0.933,0.345,0.173;0.0802,0.382,0.953,0.565,0.724,0.0175,0.299,0.844,0.508,0.757;0.946,0.0341,0.0529,0.763,0.619,0.993,0.00944,0.601,0.964,0.872;0.48,0.248,0.0804,0.102,0.105,0.245,0.153,0.619,0.11,0.276;0.847,0.436,0.864,0.549,0.0815,0.189,0.195,0.369,0.954,0.0155;0.548,0.266,0.362,0.602,0.534,0.191,0.094,0.342,0.725,0.346;aaa;
a;0.364;0.171;aaaaa;aaa;0.743;0.771;a;aaa;aa;0.887;0.167;aaa;aaaaaaaa;a;a;0.755,0.133,0.45,0.477,0.909,0.0968,0.926,0.449,0.988,0.889;0.116,0.073,0.242,0.116,0.549,0.0392,0.55,0.312,0.0177,0.667;0.215,0.593,0.854,0.873,0.375,0.7,0.84,0.623,0.033,0.902;0.397,0.555,0.602,0.471,0.456,0.223,0.467,0.763,0.964,0.492;0.157,0.564,0.814,0.434,0.914,0.561,0.376,0.739,0.361,0.161;0.857,0.232,0.00807,0.584,0.116,0.579,0.0508,0.49,0.0681,0.743;0.64,0.218,0.991,0.456,0.152,0.332,0.104,0.152,0.0305,0.245;0.347,0.2,0.655,0.352,0.722,0.00495,0.113,0.827,0.0352,0.4;0.487,0.194,0.0534,0.426,0.791,0.612,0.0456,0.624,0.421,0.0195;0.233,0.703,0.67,0.666,0.228,0.892,0.472,0.183,0.945,0.33;0.757,0.373,0.446,0.466,0.186,0.338,0.00179,0.0644,0.074,0.197;0.918,0.516,0.168,0.553,0.61,0.913,0.397,0.00203,0.115,0.379;0.308,0.0752,0.684,0.707,0.0358,1,0.71,0.729,0.614,0.956;0.734,0.032,0.487,0.598,0.265,0.993,0.884,0.838,0.653,0.541;0.559,0.298,0.475,0.141,0.177,0.753,0.565,0.339,0.163,0.621;0.952,0.347,0.659,0.924,0.62,0.975,0.43,0.268,0.656,0.605;aa;
aaaaaaaaaa;0.588;0.984;aaaaaaaaa;aaa;0.564;0.624;aa;aaa;aaaa;0.622;0.363;aaa;aaaaaaaa;a;a;0.754,0.788,0.063,0.822,0.000813,0.661,0.683,0.0675,0.971,0.0818;0.384,0.189,0.648,0.159,0.711,0.342,0.2,0.688,0.481,0.0701;0.569,0.565,0.153,0.485,0.858,0.0985,0.0223,0.374,0.18,0.923;0.0736,0.349,0.933,0.213,0.378,0.368,0.629,0.651,0.119,0.985;0.529,0.0897,0.478,0.792,0.188,0.387,0.594,0.839,0.597,0.0662;0.918,0.874,0.754,0.156,0.363,0.569,0.885,0.323,0.79,0.584;0.652,0.146,0.458,0.105,0.791,0.354,0.695,0.557,0.723,0.86;0.328,0.173,0.905,0.707,0.716,0.231,0.583,0.174,0.69,0.957;0.33,0.745,0.393,0.0986,0.956,0.786,0.762,0.0091,0.974,0.895;0.518,0.945,0.742,0.73,0.245,0.728,0.531,0.711,0.194,0.394;0.429,0.337,0.455,0.221,0.64,0.94,0.895,0.0456,0.294,0.605;0.186,0.987,0.196,0.0599,0.0539,0.385,0.829,0.889,0.711,0.939;0.775,0.572,0.918,0.39,0.264,0.269,0.514,0.791,0.234,0.458;0.26,0.984,0.35,0.0853,0.991,0.653,0.828,0.245,0.0907,0.0221;0.025,0.973,0.267,0.902,0.931,0.218,0.285,0.86,0.959,0.114;0.629,0.844,0.388,0.634,0.192,0.432,0.724,0.268,0.392,0.0288;aaaaaaaa;
aaaaaa;0.801;0.706;aaaaaaa;aaaaaa;0.807;0.326;aa;aaa;aaaaa;0.528;0.143;aaaa;aaaaaaa;a;a;0.702,0.924,0.169,0.813,0.616,0.862,0.723,0.0432,0.996,0.136;0.541,0.939,0.583,0.194,0.759,0.515,0.224,0.4,0.509,0.956;0.869,0.298,0.862,0.762,0.0792,0.87,0.317,0.99,0.428,0.897;0.521,0.395,0.801,0.275,0.482,0.652,0.508,0.0613,0.588,0.956;0.72,0.657,0.377,0.833,0.128,0.844,0.133,0.715,0.771,0.416;0.979,0.644,0.807,0.329,0.138,0.0102,0.0128,0.798,0.735,0.0452;0.594,0.314,0.649,0.286,0.213,0.107,0.663,0.0246,0.913,0.211;0.854,0.204,0.934,0.494,0.123,0.00469,0.753,0.0978,0.644,0.291;0.851,0.316,0.203,0.0753,0.952,0.22,0.791,0.555,0.0907,0.415;0.558,0.671,0.416,0.122,0.12,0.0845,0.298,0.406,0.892,0.115;0.874,0.255,0.185,0.0208,0.184,0.576,0.922,0.97,0.448,0.429;0.741,0.152,0.712,0.617,0.549,0.22,0.739,0.976,0.845,0.143;0.0828,0.86,0.457,0.637,0.404,0.752,0.966,0.529,0.0433,0.479;0.603,0.368,0.951,0.746,0.0701,0.515,0.216,0.701,0.145,0.075;0.0385,0.296,0.362,0.206,0.929,0.249,0.153,0.511,0.0487,0.631;0.625,0.545,0.841,0.887,0.447,0.575,0.829,0.0978,0.998,0.484;aaaaaaa;
aaaaaaaa;0.955;0.841;aaaaaaaaa;a;0.195;0.327;aa;aaa;aaaaaaaa;0.984;0.347;aaa;aaa;aaaaa;a;0.0072,0.0836,0.374,0.729,0.681,0.466,0.932,0.0777,0.174,0.933;0.772,0.846,0.158,0.992,0.0736,0.252,0.522,0.485,0.409,0.718;0.63,0.533,0.591,0.106,0.0103,0.581,0.312,0.977,0.667,0.73;0.96,0.942,0.178,0.629,0.408,0.135,0.206,0.791,0.603,0.33;0.603,0.418,0.465,0.272,0.395,0.719,0.0129,1,0.469,0.619;0.231,0.00232,0.0147,0.952,0.955,0.126,0.194,0.332,0.87,0.658;0.641,0.0617,0.745,0.717,0.0103,0.0427,0.908,0.884,0.485,0.697;0.905,0.626,0.525,0.261,0.823,0.77,0.18,0.291,0.831,0.299;0.69,0.85,0.56,0.856,0.309,0.0722,0.0132,0.793,0.873,0.721;0.089,0.599,0.503,0.636,0.5,0.191,0.292,0.38,0.65,0.462;0.638,0.386,0.229,0.658,0.923,0.121,0.0591,0.556,0.236,0.416;0.572,0.0503,0.71,0.271,0.444,0.102,0.514,0.0879,0.619,0.294;0.167,0.426,0.389,0.516,0.364,0.277,0.18,0.835,0.24,0.211;0.204,0.542,0.904,0.284,0.983,0.0186,0.867,0.454,0.0268,0.3;0.51,0.0308,0.698,0.824,0.893,0.317,0.533,0.303,0.416,0.624;0.951,0.0359,0.975,0.587,0.575,0.132,0.851,0.953,0.424,0.99;a;
aaaaaaaaa;0.00459;0.0619;aaaaaaa;aaaaaaa;0.0877;0.572;a;aaa;aaaa;0.944;0.649;aaaaa;a;aaaa;a;0.675,0.112,0.799,0.713,0.433,0.948,0.763,0.932,0.997,0.258;0.825,0.539,0.595,0.519,0.875,0.714,0.618,0.741,0.13,0.391;0.639,0.957,0.435,0.952,0.172,0.57,0.0707,0.475,0.831,0.521;0.252,0.0399,0.0904,0.89,0.78,0.848,0.308,0.205,0.219,0.159;0.344,0.825,0.248,0.971,0.202,0.896,0.585,0.403,0.81,0.0751;0.384,0.802,0.389,0.824,0.926,0.697,0.365,0.844,0.767,0.786;0.868,0.0197,0.775,0.84,0.969,0.317,0.722,0.398,0.337,0.439;0.552,0.233,0.0342,0.267,0.0391,0.21,0.912,0.918,0.877,0.686;0.241,0.981,0.758,0.338,0.823,0.328,0.283,0.358,0.809,0.68;0.224,0.652,0.242,0.743,0.225,0.586,0.491,0.193,0.478,0.385;0.807,0.838,0.00521,0.6,0.385,0.948,0.708,0.173,0.385,0.931;0.731,0.612,0.609,0.865,0.351,0.359,0.561,0.424,0.843,0.25;0.56,0.493,0.0924,0.57,0.679,0.305,0.842,0.774,0.473,0.171;0.674,0.905,0.587,0.836,0.0301,0.222,0.831,0.716,0.518,0.879;0.121,0.734,0.416,0.588,0.895,0.463,0.507,0.21,0.835,0.819;0.464,0.204,0.335,0.287,0.836,0.865,0.741,0.776,0.933,0.986;aaaaaaaaaa;
