ATT0(string,3);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;a;0.895;aa;0.764;aaaa;0.866;aa;aaaaaa;aaaaaaaa;0.801;0.741;aaaaa;aa;0.65;a;aaaaa;aaaaa;0.62;0.969;aaaaaaaa;0.232;a;0.0126,0.458,0.0381,0.806,0.891,0.912,0.247,0.584,0.329,0.987;0.429,0.008,0.394,0.82,0.169,0.847,0.485,0.36,0.691,0.873;0.823,0.434,0.786,0.839,0.164,0.21,0.54,0.299,0.418,0.015;0.669,0.831,0.211,0.727,0.653,0.644,0.613,0.634,0.253,0.149;0.0599,0.151,0.0812,0.109,0.671,0.158,0.304,0.956,0.876,0.416;0.262,0.328,0.0853,0.0558,1,0.0443,0.769,0.729,0.799,0.386;0.0953,0.129,0.564,0.059,0.204,0.74,0.0874,0.484,0.419,0.925;0.336,0.755,0.857,0.508,0.595,0.776,0.762,0.321,0.228,0.458;0.32,0.833,0.71,0.0574,0.085,0.785,0.822,0.308,0.597,0.616;0.303,0.601,0.0176,0.343,0.674,0.09,0.831,0.0562,0.537,0.35;0.715,0.507,0.223,0.988,0.958,0.103,0.115,0.125,0.217,0.614;0.85,0.461,0.212,0.546,0.94,0.804,0.681,0.69,0.27,0.0455;0.104,0.151,0.354,0.204,0.65,0.417,0.661,0.123,0.944,0.418;0.409,0.898,0.24,0.161,0.0546,0.0743,0.833,0.0443,0.35,0.902;0.938,0.0778,0.154,0.542,0.983,0.061,0.132,0.47,0.518,0.159;0.49,0.0115,0.758,0.75,0.252,0.0326,0.645,0.991,0.719,0.633;0.837,0.697,0.853,0.963,0.0945,0.435,0.503,0.447,0.264,0.0608;0.222,0.59,0.99,0.153,0.854,0.447,0.735,0.373,0.355,0.761;0.616,0.727,0.396,0.374,0.716,0.507,0.337,0.477,0.202,0.884;0.936,0.568,0.778,0.485,0.371,0.92,0.857,0.58,0.0687,0.437;0.948,0.416,0.0967,0.604,0.664,0.44,0.703,0.455,0.366,0.341;0.645,0.961,0.882,0.804,0.921,0.122,0.356,0.871,0.17,0.14;0.206,0.278,0.261,0.353,0.217,0.545,0.959,0.988,0.632,0.261;0.402,0.167,0.878,0.451,0.629,0.165,0.974,0.775,0.21,0.34;aaaaaaaaaa;
aaa;a;a;0.465;aa;0.216;aa;0.515;aaa;aa;aaa;0.402;0.731;aa;aaa;0.891;aa;aa;aa;0.0237;0.372;a;0.16;aa;0.902,0.649,0.701,0.799,0.289,0.643,0.248,0.754,0.261,0.12;0.698,0.659,0.0557,0.962,0.0227,0.501,0.588,0.307,0.427,0.688;0.204,0.255,0.849,0.807,0.959,0.893,0.119,0.431,0.896,0.99;0.64,0.96,0.0676,0.966,0.115,0.938,0.206,0.524,0.928,0.548;0.186,0.101,0.903,0.801,0.197,0.86,0.587,0.983,0.43,0.709;0.72,0.309,0.535,0.559,0.879,0.313,0.412,0.797,0.598,0.459;0.392,0.00151,0.388,0.773,0.327,0.87,0.978,0.61,0.795,0.861;0.214,0.612,0.472,0.172,0.331,0.296,0.931,0.809,0.131,0.108;0.112,0.2,0.665,0.568,0.387,0.293,0.545,0.627,0.449,0.452;0.234,0.663,0.19,0.41,0.954,0.899,0.345,0.365,0.0872,0.193;0.22,0.287,0.206,0.961,0.461,0.226,0.847,0.372,0.704,0.0309;0.498,0.777,0.577,0.684,0.297,0.925,0.87,0.875,0.306,0.74;0.615,0.319,0.643,0.296,0.919,0.363,0.414,0.499,0.836,0.984;0.712,0.256,0.241,0.793,0.267,0.831,0.922,0.489,0.167,0.184;0.308,0.678,0.401,0.115,0.157,0.709,0.529,0.746,0.0208,0.355;0.416,0.961,0.7,0.856,0.608,0.996,0.395,0.353,0.751,0.156;0.953,0.516,0.68,0.812,0.776,0.347,0.465,0.183,0.926,0.909;0.167,0.166,0.992,0.789,0.772,0.862,0.492,0.0888,0.0676,0.575;0.0907,0.343,0.0981,0.12,0.391,0.845,0.865,0.228,0.36,0.46;0.334,0.915,0.574,0.911,0.148,0.576,0.388,0.282,0.437,0.572;0.751,0.654,0.37,0.915,0.678,0.112,0.488,0.234,0.447,0.00581;0.59,0.904,0.312,0.722,0.702,0.38,0.421,0.0702,0.939,0.756;0.508,0.476,0.641,0.744,0.289,0.744,0.109,0.155,0.826,0.316;0.629,0.404,0.821,0.323,0.577,0.0719,0.744,0.449,0.516,0.604;aaaaaaa;
a;a;a;0.301;aaaaaa;0.38;aa;0.283;a;a;aaaaaaaa;0.511;0.734;aa;aaaaa;0.0547;a;a;aaaaa;0.43;0.73;aaaaaaaa;0.637;a;0.731,0.421,0.385,0.675,0.0413,0.802,0.926,0.224,0.153,0.207;0.852,0.293,0.592,0.665,0.892,0.492,0.753,0.911,0.0195,0.301;0.0784,0.0988,0.27,0.781,0.729,0.646,0.111,0.461,0.145,0.193;0.961,0.797,0.0659,0.119,0.164,0.795,0.241,0.804,0.554,0.00801;0.633,0.406,0.288,0.518,0.803,0.746,0.869,0.255,0.384,0.738;0.338,0.582,0.874,0.628,0.616,0.987,0.266,0.0252,0.582,0.39;0.223,0.524,0.932,0.00925,0.395,0.716,0.757,0.987,0.688,0.0974;0.356,0.491,0.836,0.155,0.411,0.29,0.0662,0.115,0.652,0.387;0.688,0.351,0.376,0.491,0.328,0.683,0.343,0.725,0.385,0.896;0.117,0.254,0.982,0.0956,0.729,0.616,0.822,0.576,0.641,0.663;0.107,0.583,0.956,0.213,0.972,0.441,0.0871,0.352,0.667,0.245;0.296,0.149,0.838,0.804,0.951,0.91,0.833,0.58,0.811,0.405;0.624,0.498,0.0836,0.253,0.679,0.758,0.999,0.727,0.165,0.84;0.197,0.38,0.751,0.323,0.63,0.25,0.219,0.251,0.568,0.628;0.0278,0.128,0.959,0.792,0.445,0.168,0.112,0.111,0.789,0.752;0.607,0.0824,0.986,0.851,0.0598,0.908,0.327,0.296,0.0754,0.581;0.993,0.788,0.626,0.619,0.312,0.417,0.479,0.899,0.329,0.925;0.205,0.589,0.411,0.198,0.283,0.949,0.612,0.0468,0.124,0.745;0.594,0.471,0.281,0.803,0.983,0.821,0.193,0.86,0.752,0.0692;0.777,0.276,0.563,0.623,0.557,0.776,0.532,0.535,0.465,0.802;0.104,0.663,0.837,0.273,0.973,0.661,0.468,0.379,0.492,0.763;0.319,0.447,0.593,0.104,0.766,0.547,0.537,0.503,0.0361,0.189;0.0508,0.305,0.832,0.0764,0.308,0.683,0.664,0.00445,0.782,0.745;0.793,0.424,0.484,0.957,0.0944,0.87,0.711,0.588,0.521,0.323;a;
aaa;a;a;0.916;a;0.703;aaaaaaa;0.837;aaaa;aa;aa;0.717;0.282;aaaaaa;a;0.0226;a;aaa;a;0.636;0.267;aaaaaaaaaa;0.403;a;0.232,0.116,0.935,0.938,0.838,0.0166,0.666,0.119,0.552,0.423;0.433,0.276,0.66,0.881,0.776,0.96,0.673,0.0669,0.78,0.436;0.23,0.244,0.599,0.57,0.316,0.217,0.994,0.737,0.984,0.502;0.971,0.983,0.485,0.878,0.474,0.683,0.0577,0.506,0.984,0.199;0.625,0.441,0.179,0.125,0.584,0.837,0.0829,0.138,0.792,0.79;0.871,0.967,0.796,0.746,0.774,0.87,0.358,0.988,0.863,0.449;0.666,0.662,0.645,0.575,0.00985,0.537,0.145,0.289,0.0311,0.417;0.689,0.969,0.851,0.571,0.319,0.884,0.195,0.835,0.0684,0.329;0.893,0.651,0.53,0.859,0.526,0.556,0.0889,0.264,0.518,0.057;0.249,0.659,0.329,0.877,0.948,0.985,0.878,0.949,0.286,0.0336;0.993,0.408,0.432,0.352,0.852,0.76,0.399,0.149,0.0359,0.36;0.377,0.826,0.606,0.777,0.285,0.854,0.61,0.902,0.19,0.263;0.605,0.578,0.254,0.485,0.479,0.777,0.948,0.348,0.189,0.241;0.43,0.725,0.523,0.554,0.121,0.372,0.115,0.106,0.357,0.235;0.633,0.855,0.103,0.194,0.75,0.0294,0.491,0.209,0.786,0.662;0.411,0.817,0.618,0.515,0.62,0.019,0.529,0.919,0.634,0.00667;0.105,0.25,0.969,0.369,0.9,0.669,0.788,0.387,0.907,0.0618;0.51,0.905,0.0822,0.43,0.262,0.515,0.845,0.935,0.533,0.213;0.36,0.633,0.267,0.307,0.232,0.714,0.475,0.0248,0.0275,0.593;0.231,0.153,0.618,0.406,0.956,0.979,0.336,0.147,0.376,0.6;0.703,0.038,0.421,0.281,0.838,0.678,0.177,0.18,0.655,0.521;0.696,0.968,0.555,0.704,0.953,0.636,0.292,0.113,0.486,0.336;0.464,0.512,0.832,0.635,0.412,0.445,0.914,0.347,0.333,0.86;0.936,0.89,0.864,0.746,0.613,0.963,0.973,0.734,0.714,0.481;aaaaa;
aa;a;a;0.939;aaa;0.986;aaa;0.651;aaaa;aaaaaa;aaaaa;0.678;0.21;aaaaaa;aaaaa;0.139;a;aaaa;aaaa;0.206;0.405;aaaa;0.706;a;0.0852,0.67,0.474,0.541,0.702,0.856,0.156,0.361,0.0441,0.622;0.0402,0.39,0.89,0.298,0.0555,0.947,0.748,0.329,0.918,0.393;0.496,0.985,0.966,0.711,0.0845,0.549,0.399,0.648,0.386,0.603;0.545,0.0455,0.952,0.998,0.43,0.582,0.361,0.632,0.199,0.96;0.251,0.533,0.176,0.429,0.732,0.253,0.213,0.156,0.12,0.118;0.836,0.864,0.363,0.111,0.639,0.0636,0.294,0.00665,0.843,0.524;0.725,0.342,0.394,0.85,0.076,0.493,0.553,0.458,0.492,0.573;0.729,0.472,0.618,0.737,0.367,0.0917,0.409,0.399,0.0852,0.868;0.0833,0.267,0.718,0.762,0.203,0.663,0.545,0.915,0.945,0.0923;0.0175,0.63,0.629,0.101,0.74,0.934,0.57,0.946,0.382,0.499;0.633,0.38,0.874,0.137,0.203,0.8,0.507,0.357,0.72,0.82;0.538,0.974,0.731,0.644,0.879,0.0138,0.47,0.795,0.0137,0.0223;0.149,0.945,0.821,0.19,0.67,0.34,0.917,0.708,0.253,0.433;0.286,0.345,0.254,0.815,0.791,0.221,0.556,0.25,0.513,0.533;0.718,0.939,0.87,0.434,0.882,0.397,0.808,0.879,0.307,0.56;0.773,0.621,0.0645,0.25,0.905,0.465,0.135,0.477,0.746,0.981;0.426,0.798,0.561,0.079,0.892,0.371,0.678,0.609,0.00279,0.842;0.13,0.683,0.92,0.765,0.136,0.991,0.802,0.525,0.317,0.692;0.86,0.579,0.198,0.798,0.0527,0.394,0.784,0.415,0.684,0.345;0.326,0.376,0.126,0.0724,0.719,0.482,0.769,0.719,0.484,0.898;0.0728,0.0101,0.139,0.0194,0.422,0.459,0.707,0.426,0.0144,0.292;0.88,0.452,0.169,0.0946,0.767,0.27,0.101,0.512,0.852,0.687;0.318,0.176,0.125,0.0724,0.238,0.542,0.728,0.0511,0.464,0.646;0.194,0.814,0.37,0.0635,0.568,0.265,0.804,0.305,0.13,0.067;aaaaaaa;
aa;a;a;0.000315;aa;0.055;aaaaa;0.203;a;aa;aaaaa;0.869;0.584;aaaa;aaaaaa;0.172;a;aa;aaaaa;0.495;0.21;a;0.276;aa;0.4,0.721,0.733,0.253,0.815,0.702,0.551,0.701,0.813,0.648;0.0322,0.612,0.398,0.288,0.542,0.263,0.41,0.655,0.486,0.703;0.268,0.304,0.934,0.466,0.631,0.703,0.0557,0.496,0.578,0.317;0.146,0.673,0.787,0.122,0.388,0.74,0.581,0.929,0.102,0.526;0.0411,0.86,0.843,0.467,0.367,0.227,0.949,0.0259,0.535,0.159;0.321,0.209,0.858,0.878,0.391,0.66,0.0267,0.402,0.547,0.0331;0.0241,0.0287,0.647,0.735,0.604,0.853,0.924,0.334,0.66,0.339;0.139,0.896,0.607,0.244,0.777,0.577,0.817,0.339,0.955,0.158;0.773,0.566,0.622,0.481,0.736,0.453,0.0772,0.174,0.0835,0.436;0.9,0.00373,0.699,0.525,0.783,0.794,0.383,0.474,0.405,0.613;0.993,0.765,0.989,0.916,0.734,0.719,0.914,0.446,0.953,0.294;0.601,0.613,0.368,0.748,0.443,0.56,0.502,0.87,0.122,0.289;0.664,0.381,0.422,0.863,0.369,0.32,0.136,0.978,0.176,0.172;0.0218,0.925,0.695,0.527,0.925,0.52,0.121,0.67,0.0579,0.986;0.812,0.22,0.218,0.0234,0.614,0.572,0.906,0.139,0.0341,0.265;0.0437,0.544,0.607,0.158,0.417,0.945,0.273,0.561,0.103,0.263;0.989,0.196,0.732,0.771,0.777,0.741,0.581,0.691,0.121,0.617;0.932,0.201,0.87,0.625,0.534,0.432,0.409,0.0747,0.782,0.733;0.919,0.25,0.533,0.734,0.0322,0.292,0.057,0.769,0.787,0.99;1,0.914,0.444,0.184,0.579,0.455,0.163,0.466,0.743,0.749;0.186,0.814,0.728,0.955,0.273,0.807,0.131,0.739,0.719,0.105;0.811,0.793,0.7,0.438,0.631,0.677,0.384,0.669,0.125,0.672;0.0528,0.868,0.00387,0.101,0.655,0.57,0.0763,0.688,0.34,0.609;0.102,0.987,0.945,0.802,0.213,0.0542,0.525,0.802,0.331,0.243;aaa;
aaa;a;a;0.572;a;0.25;aaaaaaaa;0.0771;aaa;aaaaa;aaaa;0.73;0.67;aa;aaaaa;0.41;a;aaa;aaaa;0.102;0.974;aaaaaa;0.54;a;0.367,0.834,0.793,0.383,0.44,0.185,0.318,0.392,0.491,0.355;0.763,0.402,0.214,0.0242,0.0853,0.169,0.743,0.582,0.16,0.947;0.687,0.149,0.109,0.222,0.361,0.453,0.383,0.254,0.272,0.0509;0.204,0.264,0.954,0.943,0.0945,0.745,0.451,0.176,0.907,0.151;0.0777,0.721,0.261,0.538,0.688,0.77,0.517,0.825,0.00127,0.301;0.11,0.115,0.598,0.271,0.743,0.156,0.128,0.0454,0.288,0.0168;0.554,0.608,0.0489,0.196,0.774,0.5,0.961,0.791,0.847,0.14;0.122,0.00445,0.747,0.272,0.881,0.544,0.892,0.0496,0.911,0.446;0.35,0.752,0.98,0.663,0.887,0.574,0.509,0.676,0.127,0.559;0.55,0.746,0.742,0.817,0.35,0.421,0.274,0.899,0.0125,0.675;0.602,0.732,0.0746,0.513,0.485,0.198,0.674,0.96,0.416,0.705;0.35,0.93,0.98,0.17,0.994,0.852,0.452,0.265,0.0143,0.982;0.0807,0.609,0.0864,0.238,0.591,0.616,0.326,0.33,0.46,0.651;0.809,0.726,0.582,0.512,0.582,0.855,0.701,0.523,0.78,0.671;0.47,0.425,0.204,0.0597,0.863,0.931,0.47,0.0869,0.14,0.798;0.00391,0.731,0.0536,0.819,0.607,0.607,0.577,0.771,0.878,0.496;0.401,0.995,0.935,0.695,0.162,0.272,0.479,0.251,0.618,0.125;0.697,0.939,0.617,0.529,0.24,0.632,0.24,0.873,0.418,0.31;0.824,0.173,0.956,0.234,0.357,0.675,0.887,0.153,0.133,0.851;0.318,0.0418,0.403,0.9,0.0909,0.326,0.617,0.137,0.836,0.289;0.617,0.894,0.176,0.856,0.131,0.315,0.027,0.787,0.696,0.718;0.528,0.643,0.355,0.0218,0.22,0.347,0.0926,0.0822,0.731,0.546;0.0305,0.664,0.744,0.929,0.101,0.9,0.79,0.401,0.452,0.127;0.0631,0.259,0.923,0.777,0.146,0.557,0.972,0.576,0.694,0.898;aaaaa;
aa;a;a;0.604;a;0.101;aaa;0.26;a;aa;aa;0.18;0.375;aaaaa;aa;0.97;aa;aaaaa;aa;0.00317;0.218;a;0.384;aa;0.496,0.937,0.616,0.318,0.741,0.0966,0.903,0.534,0.695,0.373;0.42,0.0379,0.166,0.558,0.213,0.59,0.508,0.549,0.359,0.181;0.00743,0.81,0.0142,0.779,0.723,0.0708,0.561,0.913,0.564,0.858;0.819,0.472,0.162,0.381,0.512,0.352,0.848,0.459,0.662,0.195;0.49,0.537,0.128,0.0765,0.504,0.715,0.114,0.209,0.909,0.927;0.125,0.986,0.146,0.486,0.165,0.706,0.758,0.033,0.00673,0.0592;0.285,0.325,0.324,0.62,0.422,0.0916,0.143,0.29,0.342,0.0158;0.993,0.729,0.185,0.877,0.325,0.00847,0.436,0.501,0.0837,0.911;0.468,0.587,0.681,0.13,0.655,0.0984,0.593,0.341,0.14,0.264;0.241,0.787,0.9,0.171,0.67,0.569,0.662,0.726,0.768,0.708;0.708,0.395,0.397,0.77,0.959,0.0284,0.596,0.272,0.308,0.607;0.203,0.111,0.147,0.665,0.862,0.599,0.187,0.864,0.855,0.532;0.907,0.0175,0.579,0.925,0.131,0.123,0.776,0.168,0.757,0.14;0.428,0.46,0.0582,0.178,0.483,0.721,0.573,0.441,0.657,0.289;0.0642,0.654,0.0238,0.683,0.258,0.589,0.774,0.559,0.333,0.191;0.811,0.649,0.434,0.662,0.861,0.729,0.267,0.655,0.293,0.00786;0.147,0.952,0.993,0.567,0.667,0.557,0.123,0.39,0.411,0.797;0.00969,0.787,0.632,0.249,0.773,0.968,0.853,0.0197,0.704,0.761;0.338,0.0164,0.238,0.935,0.0217,0.92,0.972,0.0934,0.965,0.355;0.177,0.296,0.666,0.0454,0.916,0.474,0.996,0.0937,0.25,0.903;0.162,0.52,0.652,0.651,0.816,0.0655,0.104,0.664,0.518,0.143;0.244,0.824,0.92,0.484,0.297,0.597,0.00873,0.759,0.874,0.948;0.0476,0.0757,0.498,0.799,0.544,0.495,0.462,0.859,0.159,0.949;0.717,0.53,0.442,0.0741,0.941,0.201,0.0716,0.506,0.789,0.279;aaa;
aa;a;a;0.444;aaaaa;0.203;a;0.347;a;aaaa;a;0.5;0.489;aa;aaaaaa;0.0698;aa;aa;aaaaa;0.987;0.828;a;0.487;aa;0.0273,0.633,0.974,0.244,0.479,0.387,0.35,0.719,0.501,0.926;0.391,0.884,0.713,0.472,0.839,0.734,0.396,0.929,0.764,0.187;0.0356,0.794,0.309,0.341,0.828,0.874,0.534,0.794,0.19,0.447;0.28,0.862,0.385,0.955,0.151,0.378,0.984,0.818,0.682,0.417;0.249,0.0989,0.52,0.388,0.94,0.969,0.77,0.171,0.138,0.307;0.857,0.737,0.137,0.526,0.394,0.579,0.111,0.542,0.341,0.788;0.945,0.478,0.363,0.111,0.0606,0.792,0.44,0.51,0.547,0.409;0.949,0.494,0.687,0.324,0.953,0.386,0.152,0.559,0.833,0.308;0.0738,0.692,0.142,0.892,0.774,0.107,0.791,0.629,0.89,0.142;0.167,0.798,0.715,0.697,0.836,0.241,0.319,0.191,0.692,0.859;0.975,0.988,0.236,0.394,0.981,0.448,0.866,0.919,0.581,0.726;0.386,0.841,0.0575,0.602,0.119,0.0651,0.0668,0.938,0.308,0.694;0.973,0.904,0.679,0.754,0.58,0.754,0.613,0.785,0.107,0.474;0.988,0.594,0.0511,0.741,0.815,0.2,0.316,0.233,0.313,0.315;0.117,0.802,0.588,0.451,0.509,0.226,0.816,0.95,0.573,0.147;0.577,0.355,0.554,0.0625,0.829,0.825,0.782,0.0494,0.466,0.146;0.573,0.279,0.00747,0.568,0.213,0.309,0.191,0.521,0.036,0.385;0.0708,0.167,0.937,0.129,0.807,0.249,0.233,0.203,0.307,0.867;0.101,0.482,0.024,0.957,0.39,0.452,0.461,0.594,0.209,0.445;0.844,0.393,0.514,0.0828,0.0688,0.597,0.296,0.723,0.663,0.323;0.503,0.182,0.125,0.842,0.616,0.994,0.127,0.59,0.535,0.375;0.188,0.34,0.0191,0.718,0.385,0.289,0.379,0.714,0.828,0.439;0.835,0.259,0.0939,0.86,0.146,0.23,0.572,0.614,0.838,0.912;0.0788,0.119,0.585,0.758,0.537,0.833,0.354,0.598,0.345,0.638;aaaaaa;
aa;a;a;0.903;aa;0.151;a;0.174;a;a;a;0.316;0.0711;aa;aaaaa;0.695;aa;a;aaaaa;0.854;0.332;aaaaaaaaa;0.773;a;0.561,0.138,0.289,0.826,0.522,0.451,0.521,0.753,0.908,0.48;0.196,0.265,0.753,0.794,0.209,0.0249,0.799,0.727,0.522,0.218;0.144,0.518,0.101,0.735,0.969,0.616,0.884,0.116,0.616,0.232;0.0567,0.659,0.325,0.875,0.0781,0.356,0.0501,0.775,0.939,0.096;0.866,0.627,0.939,0.228,0.224,0.245,0.953,0.339,0.255,0.358;0.19,0.862,0.871,0.873,0.938,0.557,0.449,0.305,0.277,0.559;0.394,0.361,0.574,0.722,0.117,0.287,0.342,0.0194,0.675,0.654;0.495,0.0885,0.772,0.87,0.397,0.295,0.973,0.932,0.991,0.234;0.182,0.643,0.908,0.25,0.631,0.151,0.554,0.884,0.569,0.145;0.411,0.228,0.193,0.577,0.523,0.861,0.621,0.97,0.164,0.274;0.059,0.402,0.49,0.818,0.406,0.411,0.766,0.337,0.732,0.93;0.338,0.598,0.616,0.866,0.657,0.738,0.855,0.00181,0.503,0.48;0.272,0.363,0.555,0.0361,0.44,0.209,0.681,0.0477,0.133,0.679;0.635,0.897,0.232,0.00871,0.348,0.0341,0.292,0.00598,0.517,0.958;0.991,0.0815,0.378,0.649,0.437,0.226,0.549,0.442,0.97,0.835;0.497,0.955,0.314,0.325,0.677,0.331,0.963,0.781,0.305,0.206;0.209,0.085,0.918,0.123,0.256,0.718,0.188,0.795,0.0112,0.425;0.882,0.318,0.0786,0.827,0.633,0.974,0.203,0.379,0.437,0.602;0.56,0.0894,0.754,0.636,0.861,0.836,0.552,0.826,0.843,0.754;0.0418,0.719,0.968,0.589,0.328,0.119,0.87,0.524,0.391,0.0207;0.0328,0.706,0.263,0.59,0.202,0.329,0.129,0.563,0.45,0.606;0.444,0.139,0.534,0.0681,0.188,0.0304,0.446,0.621,0.111,0.639;0.0921,0.247,0.698,0.606,0.919,0.231,0.362,0.392,0.312,0.75;0.963,0.512,0.626,0.658,0.499,0.158,0.0635,0.297,0.194,0.241;aaaaaaa;
