ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.873,0.637,0.573,0.295,0.202,0.986,0.298,0.198,0.983,0.505;aaaaa;
aaa;0.17,0.844,0.0439,0.647,0.0212,0.711,0.508,0.00196,0.0384,0.627;aaaaaaaa;
aa;0.558,0.997,0.865,0.459,0.83,0.0639,0.633,0.531,0.0814,0.0229;a;
aaa;0.886,0.193,0.348,0.558,0.753,0.067,0.0816,0.848,0.776,0.142;aaaa;
a;0.472,0.712,0.55,0.423,0.885,0.615,0.398,0.624,0.635,0.976;aaaaaaaa;
aa;0.817,0.694,0.988,0.0762,0.938,0.244,0.858,0.148,0.762,0.358;aaa;
aa;0.398,0.123,0.69,0.501,0.295,0.356,0.597,0.75,0.421,0.944;aaaaaaaaaa;
a;0.654,0.183,0.781,0.886,0.941,0.706,0.0391,0.327,0.402,0.577;aaaaaa;
aaa;0.228,0.566,0.132,0.398,0.648,0.0515,0.531,0.781,0.0403,0.0617;aa;
a;0.455,0.258,0.518,0.523,0.249,0.476,0.411,0.549,0.501,0.569;aaaaaaa;
aaa;0.581,0.0264,0.553,0.99,0.647,0.313,0.0452,0.755,0.437,0.882;aaa;
aa;0.289,0.681,0.725,0.0568,0.837,0.508,0.793,0.649,0.0968,0.468;aaaaaaaaa;
aa;0.128,0.832,0.61,0.108,0.643,0.575,0.832,0.811,0.0377,0.45;aaaaaaaaaa;
a;0.956,0.814,0.453,0.428,0.902,0.235,0.938,0.838,0.835,0.645;aa;
aa;0.917,0.471,0.656,0.717,0.836,0.922,0.825,0.705,0.281,0.127;aaaaaa;
aa;0.791,0.989,0.748,0.382,0.552,0.378,0.735,0.859,0.484,0.225;aaaaaaaaa;
aa;0.861,0.774,0.609,0.629,0.684,0.187,0.958,0.121,0.17,0.285;aaaaaa;
aa;0.405,0.424,0.156,0.7,0.905,0.619,0.412,0.508,0.175,0.303;aaaaaaa;
aa;0.0346,0.961,0.692,0.801,0.672,0.255,0.64,0.322,0.186,0.887;aaaaaaa;
a;0.0317,0.233,0.605,0.209,0.458,0.944,0.603,0.669,0.774,0.107;aaaaaaa;
aa;0.57,0.206,0.0897,0.894,0.738,0.216,0.898,0.155,0.962,0.975;aaaaaa;
