ATT0(float,1);ATT1(float,10);
0.881;0.674,0.711,0.562,0.112,0.211,0.905,0.293,0.513,0.339,0.12;
0.15;0.331,0.322,0.261,0.296,0.559,0.597,0.139,0.963,0.523,0.397;
0.676;0.873,0.806,0.89,0.746,0.659,0.779,0.886,0.488,0.0978,0.289;
0.295;0.906,0.124,0.298,0.466,0.817,0.848,0.984,0.0982,0.676,0.572;
0.3;0.963,0.959,0.532,0.105,0.315,0.763,0.338,0.309,0.259,0.893;
0.127;0.336,0.102,0.896,0.997,0.861,0.959,0.0503,0.639,0.456,0.611;
0.29;0.851,0.742,0.61,0.336,0.133,0.638,0.514,0.905,0.587,0.118;
0.00844;0.893,0.118,0.722,0.156,0.249,0.366,0.125,0.118,0.715,0.775;
0.778;0.723,0.144,0.414,0.799,0.203,0.784,0.463,0.846,0.464,0.777;
0.46;0.606,0.476,0.804,0.95,0.563,0.222,0.14,0.186,0.963,0.844;
0.704;0.94,0.382,0.961,0.948,0.482,0.231,0.0345,0.228,0.635,0.532;
0.126;0.776,0.778,0.975,0.0648,0.422,0.156,0.459,0.503,0.0931,0.123;
0.946;0.682,0.295,0.565,0.994,0.857,0.878,0.373,0.652,0.054,0.153;
0.745;0.491,0.262,0.711,0.64,0.252,0.369,0.529,0.141,0.953,0.0844;
0.234;0.389,0.838,0.218,0.522,0.199,0.201,0.0903,0.442,0.336,0.284;
0.479;0.251,0.734,0.955,0.404,0.875,0.0445,0.696,0.732,0.484,0.158;
0.276;0.0744,0.105,0.776,0.557,0.48,0.0855,0.76,0.252,0.351,0.149;
0.792;0.766,0.712,0.221,0.416,0.000686,0.532,0.143,0.196,0.789,0.0826;
0.727;0.172,0.29,0.365,0.856,0.437,0.17,0.875,0.484,0.367,0.928;
0.0869;0.939,0.0911,0.0959,0.214,0.374,0.168,0.236,0.682,0.369,0.22;
0.819;0.748,0.489,0.69,0.275,0.938,0.873,0.269,0.69,0.0937,0.569;
0.982;0.456,0.928,0.615,0.303,0.675,0.953,0.45,0.965,0.0268,0.137;
0.00413;0.329,0.736,0.166,0.133,0.139,0.0335,0.957,0.0414,0.133,0.872;
0.527;0.286,0.492,0.00135,0.74,0.91,0.221,0.928,0.921,0.0174,0.873;
0.553;0.841,0.793,0.476,0.487,0.559,0.546,0.759,0.511,0.368,0.365;
0.36;0.594,0.946,0.526,0.428,0.662,0.209,0.0596,0.393,0.74,0.523;
0.216;0.855,0.606,0.884,0.901,0.151,0.689,0.767,0.654,0.792,0.0253;
0.623;0.211,0.533,0.253,0.325,0.522,0.0439,0.296,0.899,0.486,0.937;
0.319;0.415,0.996,0.69,0.832,0.257,0.554,0.78,0.895,0.0319,0.938;
0.403;0.0148,0.162,0.535,0.713,0.783,0.0955,0.667,0.99,0.224,0.423;
0.389;0.653,0.529,0.0721,0.868,0.865,0.808,0.795,0.737,0.193,0.35;
0.166;0.694,0.567,0.402,0.847,0.444,0.347,0.414,0.791,0.733,0.385;
0.724;0.926,0.299,0.299,0.425,0.581,0.227,0.172,0.742,0.081,0.204;
0.529;0.906,0.788,0.43,0.0364,0.984,0.891,0.709,0.735,0.25,0.448;
0.398;0.255,0.235,0.79,0.0231,0.452,0.405,0.0574,0.0904,0.306,0.72;
0.756;0.872,0.188,0.638,0.078,0.634,0.897,0.313,0.0603,0.6,0.46;
0.365;0.4,0.695,0.183,0.845,0.342,0.753,0.593,0.018,0.603,0.0981;
0.87;0.492,0.17,0.934,0.74,0.817,0.866,0.842,0.663,0.303,0.399;
0.232;0.725,0.368,0.139,0.713,0.014,0.364,0.897,0.706,0.132,0.111;
0.892;0.894,0.818,0.0658,0.533,0.269,0.508,0.16,0.335,0.877,0.429;
0.442;0.724,0.144,0.769,0.168,0.168,0.105,0.132,0.516,0.222,0.138;
0.349;0.89,0.328,0.704,0.502,0.771,0.535,0.4,0.774,0.813,0.518;
0.933;0.376,0.957,0.105,0.0769,0.536,0.129,0.606,0.886,0.953,0.282;
0.537;0.962,0.984,0.686,0.194,0.331,0.347,0.21,0.949,0.44,0.228;
0.953;0.701,0.699,0.133,0.204,0.932,0.22,0.139,0.349,0.149,0.569;
0.207;0.0965,0.833,0.892,0.89,0.18,0.255,0.157,0.406,0.499,0.996;
0.792;0.918,0.967,0.897,0.725,0.292,0.713,0.244,0.0248,0.987,0.908;
