ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.703;0.0937,0.814,0.902,0.15,0.858,0.671,0.36,0.242,0.289,0.317;aaaaaaaaaa;
0.516;0.724,0.782,0.958,0.437,0.0888,0.64,0.431,0.814,0.0602,0.722;aaaa;
0.756;0.128,0.541,0.547,0.549,0.176,0.994,0.339,0.0245,0.256,0.344;aaaaaaa;
0.303;0.0147,0.216,0.406,0.563,0.734,0.733,0.815,0.578,0.553,0.563;aaaaaaa;
0.553;0.206,0.348,0.307,0.674,0.233,0.861,0.0728,0.541,0.525,0.617;aaaaaaaaaa;
0.824;0.212,0.347,0.916,0.344,0.535,0.964,0.997,0.0588,0.554,0.934;aa;
0.416;0.877,0.374,0.738,0.699,0.489,0.562,0.77,0.222,0.706,0.102;aa;
0.189;0.2,0.892,0.189,0.116,0.346,0.946,0.811,0.275,0.514,0.757;aaaaaaaa;
0.647;0.542,0.926,0.3,0.705,0.552,0.645,0.055,0.913,0.576,0.0667;aaaaaaaaa;
0.413;0.832,0.533,0.554,0.178,0.651,0.57,0.842,0.678,0.737,0.197;aaaaaaaaa;
0.283;0.903,0.734,0.0761,0.744,0.534,0.709,0.885,0.878,0.346,0.228;aa;
0.577;0.209,0.306,0.645,0.882,0.651,0.313,0.311,0.762,0.614,0.0737;a;
0.0942;0.111,0.113,0.639,0.434,0.974,0.673,0.452,0.978,0.623,0.4;aaaaa;
0.282;0.569,0.538,0.0848,0.135,0.598,0.986,0.175,0.976,0.739,0.992;aaaaaa;
0.5;0.908,0.721,0.0349,0.819,0.104,0.843,0.545,0.434,0.789,0.928;aaaaaaaa;
0.645;0.322,0.419,0.636,0.376,0.268,0.0364,0.408,0.446,0.646,0.168;aaaaaa;
0.614;0.82,0.455,0.661,0.523,0.503,0.368,0.694,0.481,0.207,0.312;aaaaaaaa;
0.154;0.714,0.465,0.836,0.233,0.775,0.91,0.737,0.0484,0.8,0.716;aaaaaaaaaa;
0.37;0.262,0.883,0.78,0.859,0.654,0.898,0.554,0.278,0.764,0.213;aaaaaaaaaa;
0.504;0.683,0.244,0.747,0.0395,0.264,0.449,0.304,0.647,0.683,0.711;aaaaaaa;
0.446;0.0922,0.751,0.711,0.599,0.172,0.477,0.834,0.998,0.773,0.355;aaa;
0.861;0.501,0.386,0.816,0.255,0.833,0.798,0.667,0.933,0.677,0.627;aa;
0.887;0.132,0.537,0.507,0.0791,0.244,0.662,0.165,0.673,0.107,0.728;aaaaaaa;
0.843;0.79,0.875,0.389,0.547,0.791,0.441,0.988,0.239,0.787,0.661;aaaaa;
0.952;0.481,0.677,0.185,0.599,0.296,0.162,0.109,0.0606,0.868,0.511;aaaaaaaa;
0.889;0.283,0.429,0.744,0.764,0.616,0.425,0.134,0.695,0.443,0.326;aaa;
0.00705;0.452,0.292,0.796,0.288,0.605,0.0661,0.219,0.811,0.423,0.0454;aaaaaa;
0.272;0.682,0.858,0.793,0.896,0.257,0.0406,0.491,0.198,0.806,0.315;aaaaaaaaaa;
0.417;0.0417,0.522,0.53,0.84,0.85,0.946,0.859,0.568,0.797,0.368;aaaaaa;
0.684;0.0923,0.948,0.839,0.416,0.287,0.599,0.443,0.809,0.977,0.766;aaaaaaaaa;
0.506;0.0743,0.188,0.697,0.786,0.816,0.753,0.103,0.312,0.105,0.999;aaaaaaaa;
0.0369;0.648,0.507,0.353,0.245,0.379,0.633,0.851,0.273,0.975,0.18;aaaa;
0.0262;0.77,0.0706,0.274,0.0962,0.66,0.0434,0.597,0.0449,0.0115,0.834;aaaaaaa;
0.295;0.471,0.000255,0.288,0.871,0.999,0.565,0.252,0.607,0.428,0.97;aaaaa;
0.0663;0.0502,0.687,0.646,0.0913,0.133,0.904,0.955,0.621,0.699,0.99;aaaaaaaaa;
0.539;0.811,0.103,0.147,0.523,0.989,0.89,0.4,0.693,0.294,0.964;aaaaaaa;
0.478;0.654,0.342,0.957,0.126,0.634,0.828,0.688,0.79,0.399,0.568;aaaaaaaa;
0.56;0.976,0.264,0.155,0.59,0.0269,0.858,0.955,0.76,0.223,0.633;aaa;
0.745;0.661,0.499,0.099,0.967,0.911,0.216,0.587,0.994,0.123,0.0126;aaaaa;
0.0533;0.397,0.727,0.36,0.99,0.764,0.863,0.569,0.612,0.342,0.505;aaaaaaaaaa;
0.179;0.469,0.383,0.293,0.211,0.797,0.922,0.987,0.836,0.944,0.154;aaaaa;
0.29;0.581,0.609,0.516,0.117,0.393,0.0788,0.804,0.825,0.616,0.756;aaaaaaaaa;
0.665;0.63,0.227,0.103,0.3,0.41,0.591,0.962,0.125,0.431,0.927;aa;
0.598;0.579,0.445,0.0577,0.158,0.397,0.679,0.767,0.28,0.669,0.412;aaaaaaaaa;
0.021;0.348,0.696,0.37,0.513,0.0734,0.856,0.119,0.202,0.11,0.228;aaaaaaaaaa;
0.745;0.897,0.0927,0.33,0.826,0.0818,0.17,0.999,0.443,0.334,0.117;aaaaaaaa;
0.376;0.957,0.951,0.0439,0.69,0.877,0.208,0.56,0.645,0.333,0.167;aaaaaaaaaa;
0.663;0.991,0.347,0.477,0.0234,0.523,0.944,0.351,0.0451,0.738,0.0244;a;
0.64;0.693,0.112,0.492,0.598,0.0888,0.317,0.628,0.563,0.63,0.851;aaaaaaaaa;
2.58e-05;0.434,0.0572,0.918,0.0448,0.508,0.0813,0.588,0.817,0.781,0.607;aaaa;
0.361;0.379,0.202,0.816,0.247,0.516,0.349,0.553,0.613,0.899,0.814;aaaaaaaaa;
0.321;0.263,0.397,0.247,0.00335,0.372,0.193,0.64,0.9,0.553,0.898;aa;
0.267;0.665,0.615,0.458,0.0456,0.87,0.314,0.0468,0.0425,0.751,0.0114;aaaaaaaaaa;
0.747;0.948,0.506,0.425,0.323,0.572,0.903,0.877,0.314,0.0395,0.593;aaaaaaaaa;
0.108;0.00711,0.579,0.916,0.476,0.464,0.128,0.48,0.855,0.237,0.0324;aaaaaaaa;
0.883;0.642,0.748,0.867,0.781,0.62,0.312,0.941,0.365,0.622,0.408;aaaaaaaaa;
0.219;0.00303,0.844,0.0315,0.796,0.905,0.309,0.347,0.844,0.909,0.363;aaaaa;
0.974;0.84,0.78,0.61,0.801,0.356,0.497,0.0204,0.506,0.457,0.274;aaaaaaaaaa;
0.913;0.914,0.127,0.942,0.97,0.613,0.51,0.259,0.145,0.174,0.475;aaaaaaa;
0.409;0.147,0.212,0.517,0.662,0.984,0.215,0.493,0.169,0.0746,0.572;aaaaaa;
0.734;0.55,0.572,0.732,0.797,0.124,1,0.491,0.442,0.699,0.61;aaaa;
0.338;0.216,0.865,0.841,0.22,0.293,0.908,0.727,0.275,0.348,0.121;aaaaaa;
