ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.659,0.216,0.693,0.569,0.503,0.74,0.2,0.683,0.314,0.458;aaaaaaaaa;
aaaa;0.24,0.157,0.565,0.353,0.367,0.517,0.689,0.765,0.521,0.0175;aaaaaaa;
a;0.145,0.345,0.163,0.783,0.515,0.954,0.00423,0.108,0.17,0.166;aaaaaaaaaa;
aaa;0.953,0.446,0.13,0.337,0.612,0.413,0.317,0.619,0.689,0.714;aaa;
aaa;0.603,0.163,0.188,0.755,0.00201,0.808,0.121,0.671,0.968,0.707;aaaaaaaaa;
aaaa;0.914,0.728,0.784,0.726,0.519,0.581,0.914,0.0522,0.662,0.15;aaaaaaa;
aa;0.699,0.67,0.944,0.603,0.944,0.349,0.676,0.763,0.0186,0.766;aaaaa;
a;0.952,0.804,0.633,0.15,0.164,0.779,0.825,0.217,0.278,0.801;aaaaaa;
aaaa;0.316,0.803,0.131,0.34,0.816,0.969,0.918,0.0399,0.978,0.139;a;
a;0.303,0.17,0.706,0.34,0.327,0.57,0.541,0.671,0.371,0.475;aaaaaaaaaa;
aa;0.776,0.537,0.919,0.0144,0.708,0.455,0.81,0.559,0.255,0.673;aaa;
a;0.533,0.624,0.478,0.439,0.406,0.774,0.323,0.283,0.28,0.141;aaa;
aa;0.803,0.828,0.358,0.774,0.757,0.221,0.234,0.176,0.399,0.549;aaaaaaa;
aaa;0.62,0.94,0.597,0.481,0.906,0.234,0.905,0.00912,0.328,0.299;aaaaaaaa;
aaa;0.296,0.182,0.909,0.551,0.86,0.875,0.352,0.703,0.767,0.443;a;
a;0.854,0.775,0.148,0.245,0.98,0.743,0.506,0.829,0.401,0.81;aaaa;
a;0.344,0.485,0.647,0.0949,0.452,0.208,0.042,0.325,0.405,0.92;aaaaaa;
aa;0.439,0.0102,0.948,0.615,0.565,0.324,0.774,0.26,0.955,0.0581;aaaa;
aaaa;0.625,0.364,0.296,0.363,0.733,0.92,0.944,0.399,0.804,0.476;aaaaaaaa;
a;0.825,0.477,0.665,0.107,0.504,0.546,0.342,0.108,0.46,0.494;aaaaaaaaaa;
a;0.94,0.792,0.067,0.248,0.743,0.275,0.452,0.693,0.0219,0.675;aaaa;
a;0.194,0.949,0.601,0.0143,0.0864,0.375,0.738,0.554,0.501,0.813;aaaaaaaaaa;
aaa;0.482,0.961,0.597,0.318,0.198,0.875,0.301,0.0103,0.538,0.195;aaaa;
aaa;0.079,0.162,0.0602,0.035,0.926,0.392,0.352,0.747,0.702,0.792;aaaaaaaaa;
aaaa;0.0303,0.996,0.0128,0.718,0.557,0.426,0.443,0.997,0.572,0.0752;aaaaa;
a;0.0133,0.902,0.857,0.47,0.112,0.999,0.236,0.218,0.668,0.727;aaaaaaaa;
a;0.125,0.635,0.0693,0.772,0.862,0.042,0.0845,0.561,0.387,0.162;aa;
aaaa;0.686,0.0282,0.265,0.786,0.109,0.968,0.957,0.723,0.534,0.435;aaaaaaaaaa;
aa;0.849,0.732,0.157,0.269,0.699,0.872,0.408,0.162,0.57,0.147;aaaaa;
aaaa;0.0599,0.0807,0.108,0.619,0.79,0.965,0.772,0.295,0.212,0.882;aaaaaaa;
aaaa;0.556,0.113,0.13,0.868,0.0658,0.217,0.8,0.831,0.988,0.202;a;
a;0.702,0.546,0.225,0.202,0.343,0.323,0.565,0.55,0.276,0.142;aa;
aa;0.798,0.982,0.52,0.79,0.789,0.624,0.112,0.852,0.757,0.224;aaaa;
aaaa;0.967,0.316,0.748,0.508,0.108,0.171,0.684,0.998,0.427,0.401;aaaaaaaaa;
a;0.877,0.101,0.185,0.463,0.466,0.83,0.602,0.672,0.978,0.803;aaaaaaaaa;
aaa;0.146,0.0623,0.394,0.678,0.853,0.687,0.367,0.593,0.761,0.425;aaaaaaaa;
aaaa;0.0251,0.318,0.063,0.343,0.0767,0.277,0.137,0.772,0.678,0.0116;aaaaaa;
aaaa;0.3,0.564,0.89,0.0117,0.757,0.222,0.21,0.257,0.631,0.269;aaaa;
aaa;0.257,0.885,0.613,0.113,0.811,0.0151,0.572,0.508,0.444,0.995;aaaaaaaaa;
aaa;0.817,0.151,0.72,0.0778,0.784,0.543,0.39,0.0734,0.943,0.691;aa;
aa;0.588,0.7,0.947,0.389,0.553,0.194,0.0171,0.807,0.721,0.583;a;
aaa;0.834,0.143,0.561,0.347,0.0154,0.0752,0.38,0.463,0.482,0.871;aaaaaaaaaa;
aa;0.718,0.859,0.881,0.731,0.00452,0.0101,0.838,0.181,0.931,0.114;a;
aaaa;0.431,0.0169,0.00941,0.119,0.815,0.652,0.135,0.18,0.822,0.718;aa;
aaa;0.287,0.493,0.295,0.782,0.619,0.841,0.688,0.801,0.966,0.386;aaaaaa;
a;0.996,0.122,0.825,0.539,0.872,0.669,0.973,0.622,0.168,0.503;aaaaa;
aa;0.0439,0.277,0.0749,0.227,0.637,0.378,0.265,0.14,0.744,0.664;aaaaaa;
a;0.589,0.123,0.533,0.362,0.898,0.875,0.589,0.398,0.514,0.497;aaa;
aa;0.593,0.679,0.853,0.341,0.517,0.853,0.515,0.234,0.00311,0.243;aaa;
a;0.609,0.667,0.0468,0.94,0.685,0.292,0.411,0.767,0.0503,0.893;aaaaaa;
aaaa;0.552,0.342,0.886,0.851,0.903,0.872,0.0889,0.353,0.107,0.151;aaaaaaaaa;
aa;0.934,0.411,0.249,0.146,0.781,0.649,0.837,0.379,0.137,0.173;aaaaaaaa;
aaaa;0.503,0.487,0.775,0.371,0.35,0.881,0.37,0.28,0.716,0.934;aaaaaaaa;
aa;0.211,0.473,0.491,0.434,0.865,0.916,0.858,0.465,0.636,0.894;aa;
a;0.775,0.506,0.204,0.218,0.676,0.235,0.384,0.995,0.362,0.771;aaaaaaaa;
aaa;0.984,0.742,0.308,0.434,0.769,0.0758,0.203,0.984,0.696,0.0444;aaaaa;
