ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.997,0.924,0.937,0.547,0.405,0.566,0.667,0.944,0.931,0.568;aaaaaaaaa;
aa;0.222,0.182,0.654,0.398,0.628,0.193,0.872,0.935,0.708,0.787;a;
aaaa;0.36,0.797,0.721,0.693,0.108,0.551,0.656,0.955,0.358,0.39;aa;
aa;0.419,0.484,0.534,0.808,0.0191,0.609,0.243,0.0159,0.834,0.919;aaaaa;
aa;0.183,0.879,0.851,0.983,0.374,0.802,0.121,0.95,0.526,0.43;aaaaaaaa;
aa;0.859,0.122,0.0499,0.352,0.647,0.363,0.448,0.845,0.599,0.938;aaaaaaa;
a;0.831,0.99,0.0486,0.986,0.0513,0.759,0.889,0.612,0.447,0.575;aaaaa;
a;0.818,0.304,0.0569,0.767,0.613,0.976,0.791,0.104,0.0742,0.235;aaaaaaaaa;
aa;0.848,0.285,0.756,0.355,0.824,0.599,0.373,0.0957,0.965,0.703;aaaaaaa;
aaa;0.82,0.0156,0.73,0.84,0.313,0.293,0.905,0.631,0.5,0.375;aaaa;
a;0.296,0.404,0.797,0.025,0.349,0.942,0.268,0.455,0.208,0.247;aaaaaa;
aaaa;0.265,0.779,0.888,0.797,0.715,0.427,0.881,0.206,0.483,0.591;aaaaaa;
aaaa;0.142,0.62,0.654,0.8,0.574,0.738,0.274,0.714,0.656,0.229;a;
aaa;0.00674,0.369,0.219,0.463,0.946,0.479,0.329,0.352,0.82,0.446;aaaaaaaaaa;
aaaa;0.0551,0.491,0.622,0.2,0.224,0.676,0.0816,0.693,0.367,0.242;aaaaaaa;
a;0.234,0.394,0.416,0.634,0.707,0.225,0.884,0.837,0.319,0.393;aaaaa;
a;0.983,0.594,0.463,0.404,0.478,0.867,0.385,0.0126,0.11,0.879;aaa;
a;0.246,0.97,0.314,0.0329,0.674,0.665,0.107,0.651,0.995,0.849;aaaaa;
aaaa;0.955,0.0936,0.154,0.915,0.602,0.299,0.0172,0.303,0.735,0.396;aaaaa;
aaaa;0.459,0.585,0.171,0.792,0.991,0.521,0.456,0.851,0.626,0.238;aaaaaa;
aa;0.809,0.356,0.715,0.543,0.405,0.673,0.193,0.866,0.769,0.216;aaaaaaa;
a;0.859,0.0199,0.453,0.073,0.309,0.943,0.387,0.294,0.632,0.326;aaaaaaaaaa;
aaaa;0.591,0.507,0.821,0.618,0.3,0.837,0.936,0.71,0.7,0.83;aa;
aaa;0.812,0.932,0.638,0.193,0.278,0.184,0.28,0.845,0.099,0.0785;aaa;
aaaa;0.319,0.153,0.345,0.437,0.506,0.0605,0.975,0.676,0.405,0.0255;aaa;
aaa;0.785,0.151,0.0832,0.00893,0.421,0.0262,0.952,0.916,0.662,0.457;aaaaaa;
a;0.147,0.947,0.0125,0.859,0.276,0.864,0.999,0.156,0.213,0.24;aaaaa;
aaaa;0.515,0.0531,0.184,0.754,0.299,0.655,0.543,0.421,0.751,0.599;aaaaaaaaaa;
aa;0.777,0.744,0.252,0.597,0.722,0.692,0.658,0.142,0.358,0.59;aaaaaaaa;
aa;0.391,0.0611,0.922,0.578,0.769,0.247,0.356,0.151,0.877,0.256;a;
aa;0.466,0.19,0.261,0.854,0.767,0.612,0.217,0.729,0.264,0.843;aaaaaaaa;
aaaa;0.14,0.721,0.554,0.926,0.492,0.62,0.837,0.711,0.144,0.814;aa;
aaa;0.654,0.677,0.679,0.966,0.621,0.28,0.0961,0.866,0.876,0.845;aaaaaa;
aa;0.798,0.736,0.345,0.781,0.748,0.487,0.531,0.983,0.866,0.79;aaaaa;
aa;0.0142,0.493,0.154,0.535,0.346,0.558,0.63,0.0749,0.143,0.894;aaaaaaa;
aaaa;0.424,0.127,0.881,0.149,0.386,0.548,0.91,0.807,0.846,0.656;aaaaaaaaaa;
aa;0.779,0.133,0.144,0.149,0.124,0.323,0.445,0.0832,0.207,0.676;aaaaaaaaaa;
a;0.307,0.481,0.516,0.568,0.132,0.159,0.308,0.274,0.663,0.73;aaaa;
aaa;0.0832,0.629,0.129,0.0668,0.488,0.186,0.0897,0.464,0.871,0.693;aaaaaaaaaa;
aa;0.585,0.858,0.778,0.916,0.652,0.152,0.393,0.605,0.795,0.928;aaa;
aaa;0.485,0.509,0.547,0.325,0.803,0.307,0.0892,0.219,0.293,0.651;aaaaaaaaaa;
aaaa;0.376,0.983,0.507,0.825,0.132,0.937,0.0937,0.531,0.822,0.211;aaaaa;
aaaa;0.639,0.0791,0.731,0.713,0.0223,0.861,0.191,0.471,0.507,0.477;aaa;
aaaa;0.533,0.146,0.818,0.0209,0.339,0.133,0.85,0.29,0.0536,0.388;aaaaaa;
aaa;0.373,0.887,0.193,0.54,0.111,0.495,0.345,0.155,0.135,0.75;aa;
aaaa;0.348,0.0564,0.0555,0.703,0.369,0.868,0.81,0.904,0.629,0.514;aaaaaaaaa;
aa;0.65,0.892,0.199,0.239,0.458,0.0589,0.823,0.986,0.971,0.631;aaaaaaaa;
aaaa;0.582,0.843,0.93,0.991,0.523,0.251,0.443,0.47,0.706,0.903;aaaaaaaaa;
a;0.892,0.733,0.954,0.928,0.945,0.59,0.176,0.0376,0.76,0.45;aaaaaaaaa;
aa;0.824,0.254,0.46,0.375,0.567,0.806,0.621,0.715,0.225,0.974;aaaa;
aaaa;0.427,0.2,0.846,0.786,0.538,0.943,0.401,0.841,0.774,0.372;aaaa;
aaa;0.304,0.126,0.426,0.367,0.309,0.971,0.406,0.398,0.645,0.326;aaaaaaa;
aaa;0.535,0.418,0.363,0.271,0.0973,0.715,0.615,0.273,0.0202,0.674;aaaaa;
a;0.358,0.857,0.353,0.585,0.985,0.0713,0.438,0.829,0.0766,0.339;aaaaaaaaa;
a;0.174,0.872,0.537,0.238,0.128,0.176,0.463,0.521,0.555,0.401;aaaaaaaa;
aaaa;0.557,0.65,0.817,0.585,0.863,0.292,0.845,0.847,0.577,0.558;aaaaa;
a;0.404,0.43,0.084,0.508,0.524,0.0614,0.249,0.987,0.996,0.134;aaaaaaaaaa;
aaaa;0.841,0.208,0.956,0.585,0.602,0.741,0.368,0.127,0.0165,0.782;aa;
aaaa;0.807,0.572,0.985,0.67,0.293,0.117,0.607,0.261,0.81,0.56;aaaaaa;
a;0.184,0.1,0.0454,0.287,0.221,0.858,0.0251,0.394,0.0113,0.0551;aaaaaaaaaa;
aa;0.8,0.602,0.845,0.18,0.0918,0.313,0.772,0.258,0.322,0.716;aaaaaaaaa;
a;0.435,0.919,0.654,0.378,0.448,0.521,0.111,0.4,0.36,0.489;aaaaaaa;
a;0.72,0.842,0.88,0.105,0.871,0.245,0.262,0.346,0.294,0.65;aaaaa;
aaaa;0.383,0.674,0.372,0.85,0.881,0.155,0.736,0.62,0.0724,0.522;aaaa;
a;0.248,0.185,0.742,0.214,0.672,0.545,0.274,0.27,0.348,0.284;aaa;
aaaa;0.648,0.0313,0.0747,0.327,0.113,0.801,0.638,0.727,0.36,0.117;aaaaaaaaa;
aaaa;0.561,0.972,0.916,0.303,0.881,0.987,0.394,0.112,0.0926,0.866;aaa;
aaaa;0.517,1,0.269,0.774,0.761,0.467,0.122,0.273,0.593,0.453;aaa;
aaaa;0.435,0.314,0.986,0.842,0.992,0.462,0.037,0.372,0.824,0.936;aaaaaaaaa;
aaa;0.0267,0.678,0.307,0.732,0.413,0.787,0.293,0.257,0.609,0.884;aaaaaa;
aa;0.617,0.878,0.151,0.726,0.0141,0.31,0.227,0.784,0.911,0.563;a;
aaa;0.827,0.78,0.0906,0.921,0.683,0.805,0.97,0.923,0.437,0.193;aa;
aaaa;0.897,0.966,0.448,0.537,0.0777,0.867,0.564,0.921,0.699,0.923;aaaaa;
aaaa;0.263,0.416,0.13,0.48,0.2,0.27,0.677,0.537,0.987,0.306;aaaaa;
aaaa;0.833,0.859,0.536,0.477,0.687,0.591,0.701,0.524,0.875,0.919;aaaa;
aaa;0.719,0.44,0.368,0.607,0.121,0.805,0.747,0.316,0.186,0.964;aaaa;
aa;0.191,0.686,0.576,0.359,0.735,0.187,0.457,0.215,0.519,0.2;aaaaaaaaaa;
aaaa;0.738,0.691,0.738,0.646,0.872,0.547,0.178,0.928,0.0567,0.755;aaaaaaaa;
aa;0.657,0.668,0.445,0.492,0.622,0.587,0.0893,0.901,0.821,0.48;aaaa;
aa;0.558,0.142,0.652,0.502,0.879,0.3,0.203,0.552,0.561,0.734;aa;
aaaa;0.255,0.525,0.683,0.492,0.326,0.0347,0.0961,0.913,0.594,0.834;aaa;
aa;0.746,0.944,0.824,0.36,0.554,0.276,0.54,0.317,0.399,0.923;aaaaaaaaa;
a;0.331,0.61,0.751,0.847,0.0957,0.397,0.431,0.0797,0.943,0.493;aaaaaaa;
aaaa;0.0229,0.441,0.0788,0.0645,0.184,0.217,0.0641,0.122,0.315,0.206;aaaa;
a;0.917,0.312,0.659,0.408,0.843,0.54,0.874,0.561,0.977,0.158;a;
aaa;0.98,0.463,0.538,0.0218,0.595,0.197,0.69,0.342,0.139,0.765;a;
aaaa;0.0614,0.335,0.551,0.117,0.333,0.673,0.19,0.271,0.187,0.122;aaa;
a;0.638,0.571,0.266,0.493,0.371,0.108,0.273,0.784,0.733,0.994;a;
aa;0.665,0.233,0.692,0.0228,0.863,0.753,0.823,0.742,0.588,0.898;aaaaaaaaaa;
