ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.542;0.649,0.269,0.131,0.812,0.358,0.24,0.441,0.794,0.476,0.492;aaaaaa;
0.579;0.842,0.71,0.283,0.294,0.508,0.157,0.734,0.154,0.83,0.359;a;
0.716;0.888,0.502,0.709,0.75,0.126,0.61,0.15,0.477,0.562,0.748;aaaaaa;
0.819;0.754,0.199,0.654,0.455,0.846,0.294,0.155,0.409,0.159,0.579;aaa;
0.991;0.00123,0.713,0.465,0.0211,0.965,0.665,0.654,0.976,0.0953,0.582;aaaaa;
0.807;0.919,0.168,0.854,0.944,0.576,0.0736,0.642,0.0739,0.391,0.923;a;
0.723;0.636,0.83,0.883,0.774,0.884,0.514,0.669,0.504,0.984,0.233;aaa;
0.248;0.619,0.234,0.928,0.984,0.424,0.00972,0.443,0.606,0.638,0.136;aaaaaaaaa;
0.495;0.536,0.835,0.042,0.521,0.48,0.165,0.973,0.0902,0.798,0.0665;aa;
0.611;0.582,0.546,0.572,0.0127,0.949,0.668,0.49,0.0117,0.234,0.423;aaaaaaa;
0.862;0.786,0.116,0.465,0.495,0.562,0.438,0.817,0.332,0.613,0.704;aaaaaaaaa;
0.681;0.0658,0.315,0.762,0.725,0.85,0.249,0.681,0.139,0.348,0.756;a;
0.243;0.344,0.775,0.824,0.896,0.0352,0.374,0.18,0.189,0.363,0.759;aaaaaaa;
0.679;0.447,0.762,0.0575,0.975,0.664,0.438,0.172,0.517,0.779,0.897;aaaaaaaa;
0.38;0.4,0.566,0.537,0.597,0.25,0.474,0.753,0.0356,0.18,0.248;aaaaaa;
0.0239;0.567,0.402,0.503,0.29,0.879,0.129,0.617,0.345,0.107,0.532;aa;
0.119;0.665,0.088,0.902,0.258,0.168,0.393,0.669,0.46,0.306,0.956;aaaaaaa;
0.544;0.915,0.191,0.241,0.153,0.64,0.853,0.0648,0.805,0.377,0.365;aaaaaaaaaa;
0.155;0.905,0.0853,0.375,0.139,0.582,0.213,0.74,0.349,0.372,0.219;aaaaaaaaa;
0.802;0.948,0.475,0.465,0.106,0.816,0.519,0.826,0.86,0.124,0.141;aaaaa;
0.787;0.0273,0.649,0.16,0.456,0.912,0.477,0.239,0.0992,0.694,0.125;aaaaaaaa;
0.91;0.715,0.592,0.0867,0.633,0.58,0.166,0.496,1,0.88,0.754;aaaaa;
0.815;0.937,0.182,0.166,0.951,0.0204,0.539,0.943,0.246,0.91,0.556;a;
0.698;0.78,0.815,0.353,0.644,0.827,0.936,0.664,0.458,0.313,0.383;aaaaaaaa;
0.932;0.502,0.607,0.128,0.704,0.145,0.43,0.708,0.18,0.089,0.361;aaaaaaa;
0.81;0.318,0.552,0.145,0.765,0.118,0.793,0.999,0.0342,0.869,0.552;aaaaaaaaa;
0.23;0.752,0.809,0.973,0.694,0.496,0.535,0.529,0.122,0.331,0.397;aaaaaa;
0.504;0.211,0.0173,0.236,0.453,0.941,0.809,0.971,0.569,0.684,0.0109;aaaaaaaaaa;
0.953;0.583,0.902,0.916,0.00503,0.611,0.657,0.963,0.178,0.504,0.463;a;
0.828;0.843,0.11,0.203,0.525,0.553,0.0921,0.837,0.513,0.918,0.538;aaaaaaaaa;
0.307;0.084,0.626,0.647,0.91,0.331,0.576,0.768,0.829,0.175,0.186;aaa;
0.215;0.537,0.611,0.947,0.256,0.25,0.635,0.655,0.559,0.72,0.132;aaaaaa;
0.627;0.0997,0.296,0.572,0.08,0.268,0.0184,0.5,0.82,0.193,0.795;aaaaaa;
0.00111;0.646,0.178,0.521,0.458,0.0511,0.277,0.364,0.631,0.0983,0.592;aaaaaaaa;
0.589;0.277,0.53,0.443,0.0425,0.414,0.367,0.799,0.751,0.858,0.853;aaaaaaaaa;
0.0268;0.846,0.347,0.639,0.192,0.0997,0.404,0.925,0.189,0.0983,0.739;aaaa;
0.0827;0.205,0.765,0.225,0.713,0.111,0.331,0.651,0.282,0.443,0.81;aaaaaaa;
0.15;0.588,0.316,0.854,0.0557,0.231,0.479,0.587,0.25,0.149,0.574;aaaaaaaaaa;
0.0892;0.953,0.967,0.914,0.693,0.807,0.392,0.86,0.499,0.139,0.788;aa;
0.625;0.162,0.347,0.494,0.273,0.0485,0.435,0.139,0.108,0.287,0.856;aaaaaaa;
0.498;0.409,0.236,0.161,0.131,0.436,0.433,0.775,0.401,0.204,0.127;aaaaaaaaaa;
0.31;0.354,0.668,0.741,0.348,0.499,0.972,0.509,0.737,0.624,0.856;a;
0.157;0.732,0.495,0.269,0.615,0.534,0.0255,0.823,0.908,0.459,0.953;aaaa;
0.43;0.835,0.217,0.33,0.456,0.801,0.363,0.849,0.979,0.297,0.765;aaaaaa;
0.219;0.305,0.616,0.367,0.312,0.529,0.61,0.265,0.282,0.685,0.784;aaaaaa;
0.282;0.613,0.808,0.253,0.869,0.758,0.252,0.86,0.0129,0.195,0.945;a;
0.829;0.468,0.498,0.687,0.788,0.897,0.991,0.589,0.0851,0.798,0.289;aaaaaaaaaa;
0.741;0.087,0.854,0.0995,0.592,0.945,0.21,0.756,0.566,0.695,0.207;aaa;
0.367;0.76,0.135,0.426,0.247,0.156,0.562,0.206,0.0403,0.969,0.716;a;
0.938;0.253,0.551,0.0388,0.919,0.501,0.763,0.418,0.321,0.73,0.0796;a;
0.833;0.842,0.734,0.597,0.0384,0.783,0.637,0.294,0.836,0.983,0.577;aaaa;
0.621;0.726,0.19,0.981,0.258,0.457,0.169,0.592,0.643,0.599,0.384;aaaaaaa;
0.238;0.617,0.342,0.25,0.533,0.133,0.924,0.892,0.932,0.214,0.254;aaaaa;
0.588;0.213,0.0531,0.339,0.542,0.422,0.475,0.493,0.459,0.277,0.753;aaaaaaa;
0.153;0.724,0.518,0.304,0.259,0.686,0.245,0.445,0.305,0.604,0.2;aaaaaaa;
0.888;0.791,0.941,0.202,0.661,0.433,0.98,0.902,0.939,0.709,0.47;a;
0.741;0.109,0.623,0.676,0.8,0.344,0.0843,0.29,0.512,0.427,0.578;aaaaaaaaaa;
0.279;0.708,0.566,0.644,0.0212,0.784,0.549,0.0247,0.633,0.846,0.965;aaaaaa;
0.0607;0.674,0.569,0.0545,0.512,0.759,0.466,0.325,0.0291,0.466,0.925;a;
0.3;0.346,0.663,0.105,0.956,0.89,0.163,0.802,0.923,0.192,0.603;aaaaa;
0.415;0.125,0.664,0.664,0.875,0.326,0.413,0.974,0.0756,0.751,0.487;a;
0.567;0.299,0.381,0.342,0.299,0.701,0.0997,0.89,0.238,0.715,0.634;aaaaaaaa;
0.00181;0.441,0.805,0.968,0.192,0.563,0.383,0.599,0.463,0.522,0.235;aaaaaaaaaa;
