ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.145;0.13,0.457,0.974,0.554,0.719,0.63,0.683,0.405,0.619,0.559;a;
0.802;0.41,0.841,0.203,0.431,0.77,0.957,0.938,0.0572,0.935,0.693;aaaaaaa;
0.6;0.496,0.645,0.586,0.67,0.348,0.0365,0.278,0.219,0.0248,0.0609;aaa;
0.621;0.92,0.272,0.61,0.46,0.3,0.497,0.808,0.862,0.352,0.277;aaaa;
0.274;0.863,0.276,0.487,0.294,0.0619,0.98,0.546,0.914,0.488,0.918;aaaaa;
0.907;0.639,0.281,0.588,0.273,0.824,0.0391,0.806,0.0126,0.569,0.718;aaa;
0.715;0.421,0.213,0.489,0.915,0.693,0.636,0.533,0.641,0.585,0.263;aaaaaaaa;
0.515;0.574,0.821,0.174,0.378,0.715,0.476,0.172,0.0313,0.472,0.282;aaaaaaaaaa;
0.373;0.222,0.747,0.539,0.131,0.26,0.51,0.341,0.661,0.918,0.128;a;
0.101;0.174,0.714,0.543,0.243,0.0853,0.699,0.00961,0.484,0.353,0.83;aa;
0.411;0.746,0.079,0.985,0.175,0.599,0.974,0.32,0.655,0.491,0.681;a;
0.815;0.378,0.701,0.348,0.649,0.431,0.803,0.779,0.456,0.42,0.871;aaaaa;
0.746;0.653,0.218,0.684,0.739,0.971,0.889,0.998,0.627,0.0567,0.23;a;
0.0372;0.931,0.703,0.371,0.436,0.336,0.842,0.716,0.465,0.713,0.792;aa;
0.349;0.328,0.42,0.51,0.931,0.238,0.893,0.0284,0.787,0.975,0.304;aaaaaaa;
0.00865;0.327,0.0343,0.667,0.435,0.555,0.235,0.774,0.0411,0.0303,0.915;aaaaaaaa;
0.671;0.415,0.0632,0.755,0.92,0.798,0.85,0.877,0.824,0.311,0.819;aaaa;
0.227;0.373,0.778,0.86,0.819,0.457,0.0292,0.469,0.179,0.394,0.809;aaaaaaaaaa;
0.522;0.303,0.673,0.108,0.243,0.363,0.00968,0.716,0.164,0.263,0.892;aaaaaaaaaa;
0.2;0.102,0.75,0.881,0.371,0.682,0.627,0.474,0.554,0.633,0.819;aaaa;
0.942;0.806,0.18,0.844,0.781,0.714,0.666,0.74,0.0517,0.581,0.203;aaaaaaaaaa;
0.132;0.241,0.698,0.379,0.0789,0.665,0.485,0.183,0.208,0.667,0.123;aaaaaaaa;
0.642;0.165,0.772,0.384,0.858,0.409,0.578,0.378,0.449,0.0392,0.0496;a;
0.992;0.62,0.913,0.497,0.0772,0.792,0.824,0.805,0.302,0.882,0.0169;aaaaaaaa;
0.86;0.655,0.483,0.416,0.405,0.0197,0.218,0.00603,0.361,0.149,0.604;aaaaaaaaaa;
0.783;0.462,0.857,0.29,0.177,0.156,0.038,0.163,0.743,0.0413,0.9;aaaaaaaaaa;
0.534;0.688,0.709,0.652,0.0125,0.258,0.585,0.687,0.863,0.769,0.957;a;
0.542;0.0172,0.857,0.154,0.112,0.0302,0.815,0.484,0.559,0.434,0.459;aaa;
0.0389;0.406,0.601,0.0632,0.153,0.826,0.508,0.886,0.14,0.906,0.0353;aaaaaaaaa;
0.343;0.271,0.726,0.722,0.0387,0.917,0.692,0.234,0.892,0.878,0.349;aaaaaaaaa;
0.428;0.891,0.613,0.142,0.772,0.433,0.72,0.714,0.595,0.144,0.207;a;
0.0502;0.289,0.42,0.964,0.797,0.0495,0.646,0.789,0.307,0.677,0.0399;a;
0.887;0.345,0.644,0.848,0.872,0.266,0.501,0.613,0.179,0.862,0.702;aaaaa;
