ATT0(string,7);ATT1(float,10);
a;0.0527,0.803,0.367,0.944,0.584,0.846,0.397,0.249,0.254,0.588;
aaaa;0.667,0.901,0.949,0.63,0.978,0.283,0.0165,0.557,0.734,0.625;
aa;0.402,0.419,0.398,0.0758,0.465,0.689,0.899,0.175,0.22,0.352;
aaaa;0.713,0.00263,0.173,0.879,0.598,0.826,0.18,0.632,0.248,0.0191;
aaaa;0.937,0.721,0.921,0.0739,0.516,0.371,0.559,0.118,0.125,0.922;
aaaa;0.316,0.323,0.168,0.498,0.7,0.486,0.557,0.359,0.738,0.902;
aa;0.376,0.855,0.18,0.891,0.933,0.26,0.000675,0.35,0.127,0.504;
aaaa;0.0562,0.328,0.397,0.429,0.458,0.617,0.96,0.832,0.48,0.956;
aa;0.275,0.77,0.794,0.625,0.61,0.898,0.486,0.0928,0.0481,0.532;
aa;0.105,0.47,0.0273,0.0822,0.614,0.164,0.395,0.326,0.908,0.351;
aaaaaaa;0.141,0.551,0.66,0.0863,0.687,0.273,0.332,0.464,0.977,0.194;
a;0.903,0.274,0.229,0.44,0.917,0.776,0.684,0.244,0.211,0.682;
aaaaaaa;0.479,0.345,0.534,0.861,0.786,0.591,0.579,0.772,0.483,0.499;
aaaaaa;0.918,0.181,0.871,0.347,0.724,0.369,0.0143,0.0419,0.56,0.0806;
aa;0.987,0.102,0.551,0.967,0.421,0.747,0.599,0.824,0.0957,0.715;
aaa;0.0475,0.824,0.0507,0.769,0.352,0.107,0.868,0.0406,0.166,0.749;
a;0.161,0.405,0.232,0.749,0.0588,0.143,0.391,0.844,0.778,0.178;
a;0.0696,0.215,0.465,0.0556,0.675,0.659,0.821,0.613,0.976,0.876;
aaaaa;0.726,0.595,0.0504,0.534,0.0728,0.553,0.726,0.648,0.059,0.696;
aaaa;0.949,0.148,0.233,0.138,0.655,0.549,0.788,0.173,0.302,0.328;
aaaaaaa;0.593,0.933,0.472,0.112,0.757,0.984,0.894,0.0883,0.692,0.0721;
aaa;0.34,0.413,0.4,0.254,0.569,0.587,0.262,0.383,0.151,0.77;
a;0.809,0.641,0.983,0.816,0.907,0.316,0.18,0.993,0.579,0.978;
aaaaaa;0.672,0.921,0.306,0.24,0.334,0.978,0.658,0.884,0.385,0.0212;
aaaa;0.621,0.994,0.399,0.953,0.735,0.806,0.172,0.241,0.78,0.785;
aaaa;0.597,0.176,0.504,0.018,0.749,0.436,0.331,0.896,0.82,0.457;
aaaa;0.14,0.234,0.779,0.607,0.147,0.269,0.518,0.0358,0.861,0.679;
aa;0.348,0.0355,0.165,0.403,0.301,0.726,0.0584,0.739,0.676,0.5;
a;0.657,0.247,0.483,0.409,0.426,0.0506,0.415,0.576,0.61,0.742;
aaaaa;0.985,0.912,0.632,0.055,0.922,0.713,0.494,0.293,0.551,0.667;
aaaaaaa;0.78,0.7,0.563,0.0362,0.841,0.256,0.655,0.378,0.633,0.22;
aaa;0.153,0.627,0.669,0.635,0.822,0.181,0.0712,0.35,0.162,0.559;
aaaaaaa;0.233,0.72,0.622,0.0517,0.805,0.808,0.485,0.904,0.00814,0.843;
aa;0.585,0.391,0.419,0.127,0.0458,0.000894,0.0268,0.71,0.353,0.261;
aaaaaaa;0.893,0.792,0.549,0.402,0.793,0.193,0.9,0.408,0.282,0.622;
a;0.925,0.702,0.251,0.7,0.0906,0.0903,0.29,0.4,0.738,0.899;
aaaaaa;0.102,0.749,0.77,0.842,0.529,0.0467,0.00547,0.884,0.592,0.234;
aaa;0.565,0.0159,0.589,0.131,0.313,0.284,0.3,0.64,0.818,0.92;
aaaaa;0.373,0.369,0.454,0.619,0.731,0.383,0.821,0.0518,0.614,0.376;
